Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201736,1/1/2017,1311,229236.50,3.28,1452.71,1291.29,3.99,983.78,874.47,98948.50,162429.50,210489.00,274738.00,390280.50,627.05,557.38,424.64,377.46,1029.34,914.97,697.07,619.62,1333.90,1185.69,903.32,802.95,1741.06,1547.61,1179.05,1048.05,2473.27,2198.46,1674.91,1488.81
201836,1/1/2018,1342,247740.00,4,1649.25,1466.00,4.54,1135.04,1008.93,113081.00,178537.50,227343.50,295594.00,415794.50,752.80,669.16,518.09,460.52,1188.56,1056.50,817.98,727.10,1513.47,1345.31,1041.59,925.86,1967.83,1749.18,1354.29,1203.81,2768.02,2460.47,1905.00,1693.33
201936,1/1/2019,1427,262061.00,3.39,1673.37,1487.44,3.94,1117.86,993.66,123533.50,192160.50,240735.00,312170.00,435542.50,788.82,701.17,526.95,468.40,1227.03,1090.69,819.69,728.62,1537.20,1366.40,1026.89,912.80,1993.34,1771.86,1331.61,1183.66,2781.13,2472.11,1857.88,1651.45
202036,1/1/2020,1886,288810.50,2.61,1746.67,1552.60,3.11,1111.35,987.87,138956.50,215518.50,267556.00,341722.00,469219.00,840.38,747.01,534.71,475.30,1303.42,1158.59,829.32,737.18,1618.13,1438.34,1029.57,915.17,2066.67,1837.04,1314.96,1168.85,2837.75,2522.45,1805.57,1604.95
202136,1/1/2021,2904,370778.00,2.27,2189.13,1945.89,2.96,1399.70,1244.18,180361.00,275690.50,345127.00,436341.00,605320.00,1064.88,946.56,680.87,605.22,1627.72,1446.86,1040.74,925.11,2037.68,1811.27,1302.87,1158.11,2576.22,2289.97,1647.21,1464.19,3573.90,3176.80,2285.11,2031.21
201137,1/1/2011,1911,104059.00,3.68,677.82,602.51,4.45,471.75,419.33,84844.50,61285.50,102575.50,178648.50,199639.50,552.66,491.25,384.64,341.90,399.20,354.85,277.84,246.97,668.16,593.92,465.02,413.35,1163.68,1034.38,809.90,719.91,1300.41,1155.92,905.06,804.50
201237,1/1/2012,1966,99323.00,2.93,614.31,546.05,3.66,409.43,363.94,80667.50,56678.00,96777.00,176340.50,197580.50,498.93,443.49,332.53,295.58,350.55,311.60,233.64,207.68,598.56,532.06,398.94,354.61,1090.66,969.48,726.91,646.14,1222.03,1086.25,814.47,723.97
201337,1/1/2013,1897,102867.50,3.11,644.25,572.67,3.98,440.93,391.94,84804.50,58185.00,99706.50,182932.50,207810.00,531.13,472.11,363.50,323.11,364.41,323.92,249.40,221.69,624.46,555.07,427.38,379.89,1145.70,1018.40,784.12,696.99,1301.51,1156.89,890.75,791.78
201437,1/1/2014,1941,109449.00,3.29,694.07,616.95,4.17,479.98,426.65,91233.50,60979.50,105858.00,194739.50,223894.50,578.56,514.28,400.10,355.64,386.70,343.74,267.42,237.71,671.30,596.71,464.23,412.65,1234.95,1097.73,854.01,759.12,1419.83,1262.07,981.87,872.77
201537,1/1/2015,2123,114954.50,3.09,718.96,639.07,3.85,485.02,431.13,94879.50,63727.50,111298.00,202901.50,234647.00,593.40,527.47,400.32,355.84,398.57,354.28,268.88,239.01,696.09,618.74,469.60,417.42,1269.00,1128.00,856.10,760.98,1467.54,1304.48,990.04,880.04
201637,1/1/2016,2041,122884.50,2.93,760.04,675.59,3.65,505.93,449.72,100695.00,67419.50,119169.50,214518.00,247849.50,622.80,553.60,414.58,368.51,416.99,370.66,277.58,246.73,737.06,655.17,490.64,436.12,1326.79,1179.37,883.20,785.07,1532.94,1362.62,1020.43,907.05
201737,1/1/2017,2109,135164.50,3.28,856.56,761.38,3.99,580.07,515.61,106193.00,75956.00,131250.50,233372.50,275176.00,672.96,598.19,455.73,405.10,481.34,427.86,325.97,289.75,831.75,739.34,563.27,500.68,1478.92,1314.59,1001.53,890.25,1743.83,1550.07,1180.93,1049.72
201837,1/1/2018,2286,148542.00,4,988.87,879.00,4.54,680.56,604.94,114826.00,86956.00,144889.00,248973.00,298957.50,764.42,679.48,526.08,467.63,578.88,514.56,398.40,354.13,964.55,857.38,663.82,590.06,1657.46,1473.30,1140.69,1013.95,1990.22,1769.08,1369.70,1217.51
201937,1/1/2019,2166,157824.50,3.39,1007.78,895.80,3.94,673.23,598.42,117896.00,94748.00,153742.00,259616.50,308287.00,752.82,669.17,502.90,447.03,605.01,537.78,404.16,359.26,981.71,872.63,655.81,582.94,1657.76,1473.57,1107.44,984.39,1968.55,1749.82,1315.05,1168.93
202037,1/1/2020,1087,166051.50,2.61,1004.25,892.67,3.11,638.97,567.98,121917.50,99862.00,161543.50,272286.50,324091.00,737.33,655.41,469.14,417.02,603.95,536.84,384.27,341.58,976.99,868.43,621.63,552.56,1646.74,1463.77,1047.77,931.35,1960.04,1742.26,1247.11,1108.55
202137,1/1/2021,2276,198352.00,2.27,1171.10,1040.98,2.96,748.79,665.59,134734.50,122937.50,193287.00,316474.00,376953.00,795.49,707.10,508.63,452.11,725.84,645.19,464.09,412.53,1141.19,1014.40,729.67,648.59,1868.51,1660.90,1194.70,1061.96,2225.59,1978.30,1423.02,1264.90
201138,1/1/2011,2728,148844.00,3.68,969.54,861.81,4.45,674.78,599.80,105213.00,131583.50,123730.00,234393.00,502644.00,685.34,609.19,476.98,423.98,857.11,761.87,596.53,530.25,805.95,716.40,560.93,498.60,1526.79,1357.14,1062.61,944.55,3274.12,2910.33,2278.72,2025.53
201238,1/1/2012,2601,145665.50,2.93,900.94,800.83,3.66,600.46,533.75,101851.00,124625.50,121272.00,234214.50,517824.50,629.95,559.95,419.85,373.20,770.81,685.16,513.73,456.65,750.06,666.72,499.91,444.36,1448.61,1287.66,965.48,858.21,3202.73,2846.87,2134.58,1897.41
201338,1/1/2013,2697,162795.00,3.11,1019.58,906.29,3.98,697.80,620.27,119578.00,141709.00,134258.00,256784.00,559188.50,748.91,665.70,512.56,455.60,887.52,788.90,607.42,539.93,840.85,747.42,575.48,511.54,1608.23,1429.54,1100.67,978.37,3502.17,3113.04,2396.89,2130.57
201438,1/1/2014,2603,185707.50,3.29,1177.67,1046.82,4.17,814.40,723.91,139879.50,163970.00,153616.50,290076.50,621302.00,887.05,788.49,613.43,545.27,1039.82,924.29,719.08,639.18,974.16,865.92,673.67,598.82,1839.53,1635.14,1272.10,1130.76,3940.01,3502.23,2724.66,2421.92
201538,1/1/2015,2766,203108.00,3.09,1270.29,1129.15,3.85,856.97,761.75,157175.50,180345.50,170662.00,312492.00,664011.00,983.02,873.79,663.17,589.48,1127.93,1002.60,760.93,676.38,1067.37,948.77,720.07,640.06,1954.41,1737.25,1318.49,1171.99,4152.90,3691.47,2801.64,2490.35
201638,1/1/2016,2919,223509.50,2.93,1382.40,1228.80,3.65,920.22,817.97,170965.00,205497.00,187691.00,335145.50,697412.50,1057.42,939.92,703.89,625.68,1270.99,1129.77,846.06,752.05,1160.87,1031.88,772.75,686.89,2072.87,1842.55,1379.84,1226.52,4313.48,3834.21,2871.34,2552.30
201738,1/1/2017,3415,245937.00,3.28,1558.54,1385.37,3.99,1055.45,938.18,189154.00,225987.00,210490.00,357628.00,725516.00,1198.70,1065.51,811.76,721.57,1432.11,1272.99,969.83,862.08,1333.91,1185.69,903.33,802.96,2266.34,2014.53,1534.78,1364.25,4597.70,4086.85,3113.59,2767.63
201838,1/1/2018,3022,282226.50,4,1878.84,1670.08,4.54,1293.04,1149.37,212794.00,258950.00,245941.00,393821.00,785368.50,1416.61,1259.21,974.93,866.61,1723.88,1532.34,1186.40,1054.58,1637.28,1455.36,1126.80,1001.60,2621.74,2330.44,1804.32,1603.84,5228.35,4647.42,3598.23,3198.43
201938,1/1/2019,3821,307839.50,3.39,1965.69,1747.28,3.94,1313.14,1167.24,220638.00,278267.50,273285.00,415017.50,817990.50,1408.87,1252.33,941.17,836.59,1776.86,1579.43,1187.00,1055.11,1745.04,1551.15,1165.74,1036.22,2650.07,2355.62,1770.33,1573.62,5223.23,4642.87,3489.27,3101.58
202038,1/1/2020,1075,318639.00,2.61,1927.07,1712.95,3.11,1226.13,1089.90,221347.50,288444.00,285370.00,426610.50,834932.00,1338.67,1189.93,851.75,757.11,1744.46,1550.63,1109.94,986.62,1725.87,1534.10,1098.11,976.10,2580.06,2293.39,1641.61,1459.21,5049.52,4488.46,3212.85,2855.87
202138,1/1/2021,1900,368365.00,2.27,2174.88,1933.23,2.96,1390.60,1236.09,241905.50,319592.00,331724.50,491268.00,940993.50,1428.25,1269.55,913.20,811.74,1886.92,1677.26,1206.48,1072.42,1958.55,1740.93,1252.28,1113.13,2900.52,2578.24,1854.56,1648.50,5555.76,4938.46,3552.30,3157.60
201139,1/1/2011,2651,138968.00,3.68,905.21,804.63,4.45,630.01,560.01,83693.00,94587.00,129978.00,209933.50,279126.00,545.16,484.59,379.42,337.26,616.12,547.66,428.81,381.16,846.65,752.58,589.25,523.78,1367.46,1215.52,951.73,845.98,1818.17,1616.15,1265.41,1124.81
201239,1/1/2012,2646,139628.00,2.93,863.60,767.64,3.66,575.58,511.62,76922.50,92204.50,130749.50,211993.00,279091.00,475.76,422.90,317.09,281.86,570.28,506.92,380.09,337.85,808.68,718.83,538.98,479.09,1311.17,1165.49,873.88,776.78,1726.17,1534.38,1150.47,1022.64
201339,1/1/2013,2691,145123.00,3.11,908.90,807.91,3.98,622.05,552.93,78641.50,95254.50,135817.00,221890.00,289911.00,492.53,437.80,337.09,299.63,596.58,530.29,408.30,362.93,850.62,756.10,582.16,517.48,1389.69,1235.28,951.10,845.42,1815.70,1613.96,1242.66,1104.59
201439,1/1/2014,2781,150384.00,3.29,953.66,847.70,4.17,659.50,586.22,82389.50,99731.00,140493.00,231821.50,304824.50,522.48,464.42,361.31,321.17,632.45,562.18,437.36,388.77,890.94,791.95,616.12,547.66,1470.10,1306.76,1016.63,903.67,1933.05,1718.27,1336.78,1188.25
201539,1/1/2015,2874,155973.00,3.09,975.50,867.11,3.85,658.09,584.97,85384.50,103284.50,145810.50,240053.50,313232.50,534.02,474.68,360.26,320.23,645.97,574.19,435.79,387.36,911.94,810.61,615.21,546.86,1501.36,1334.54,1012.85,900.31,1959.04,1741.37,1321.61,1174.77
201639,1/1/2016,2909,162305.50,2.93,1003.86,892.32,3.65,668.23,593.99,87104.50,106741.00,152252.50,249329.00,324895.50,538.74,478.88,358.62,318.77,660.19,586.84,439.47,390.64,941.68,837.05,626.84,557.19,1542.09,1370.75,1026.52,912.46,2009.47,1786.20,1337.64,1189.01
201739,1/1/2017,3002,174765.00,3.28,1107.51,984.46,3.99,750.01,666.68,95164.00,116706.00,164153.00,265778.50,342053.50,603.07,536.06,408.40,363.02,739.58,657.41,500.85,445.20,1040.26,924.68,704.47,626.20,1684.28,1497.14,1140.60,1013.87,2167.64,1926.79,1467.94,1304.84
201839,1/1/2018,3048,187158.50,4,1245.95,1107.51,4.54,857.48,762.21,103157.00,128563.00,176314.50,277149.00,352252.00,686.74,610.43,472.62,420.11,855.87,760.77,589.02,523.58,1173.76,1043.34,807.80,718.04,1845.03,1640.03,1269.78,1128.69,2345.01,2084.45,1613.87,1434.55
201939,1/1/2019,3407,195225.50,3.39,1246.60,1108.09,3.94,832.77,740.24,110382.50,136247.50,184449.00,281578.00,352073.00,704.84,626.52,470.85,418.54,870.00,773.33,581.19,516.61,1177.79,1046.92,786.80,699.38,1798.00,1598.22,1201.12,1067.66,2248.14,1998.35,1501.83,1334.96
202039,1/1/2020,1805,206738.00,2.61,1250.31,1111.39,3.11,795.54,707.14,117307.00,144429.50,195577.50,299979.50,377373.50,709.45,630.62,451.40,401.25,873.48,776.43,555.77,494.02,1182.82,1051.39,752.59,668.97,1814.22,1612.64,1154.33,1026.07,2282.29,2028.70,1452.15,1290.80
202139,1/1/2021,2339,240620.00,2.27,1420.66,1262.81,2.96,908.35,807.42,136756.50,168841.00,228024.50,344537.00,428459.00,807.43,717.72,516.26,458.90,996.86,886.10,637.38,566.56,1346.29,1196.70,860.80,765.16,2034.20,1808.18,1300.64,1156.13,2529.69,2248.61,1617.45,1437.74
201140,1/1/2011,1141,201464.50,3.68,1312.30,1166.49,4.45,913.33,811.85,117356.50,134431.00,173504.50,236474.50,313927.50,764.44,679.50,532.03,472.92,875.66,778.36,609.44,541.72,1130.17,1004.60,786.58,699.18,1540.35,1369.20,1072.05,952.93,2044.86,1817.65,1423.18,1265.05
201240,1/1/2012,1093,203713.50,2.93,1259.96,1119.97,3.66,839.75,746.44,118022.00,133713.50,175252.00,238649.50,316776.50,729.96,648.86,486.51,432.45,827.02,735.12,551.20,489.95,1083.93,963.49,722.43,642.16,1476.04,1312.04,983.76,874.46,1959.26,1741.56,1305.82,1160.73
201340,1/1/2013,1060,213863.00,3.11,1339.42,1190.59,3.98,916.70,814.84,122628.50,140354.00,184578.00,249501.00,330781.50,768.02,682.68,525.63,467.23,879.03,781.36,601.61,534.76,1156.00,1027.56,791.17,703.26,1562.61,1388.99,1069.45,950.62,2071.67,1841.49,1417.85,1260.31
201440,1/1/2014,1077,219395.50,3.29,1391.30,1236.71,4.17,962.14,855.23,124840.50,143994.50,189636.00,255716.00,338200.50,791.68,703.72,547.48,486.65,913.15,811.68,631.47,561.31,1202.58,1068.96,831.63,739.23,1621.63,1441.45,1121.42,996.82,2144.71,1906.41,1483.15,1318.35
201540,1/1/2015,1139,229736.00,3.09,1436.83,1277.18,3.85,969.32,861.62,133970.00,153153.00,199426.50,266085.00,346857.50,837.88,744.79,565.26,502.45,957.86,851.43,646.19,574.40,1247.27,1108.68,841.44,747.94,1664.17,1479.26,1122.69,997.94,2169.34,1928.30,1463.49,1300.88
201640,1/1/2016,1167,245721.00,2.93,1519.78,1350.92,3.65,1011.67,899.26,147283.00,166315.50,214650.00,282390.50,366089.00,910.94,809.73,606.38,539.01,1028.66,914.36,684.74,608.66,1327.61,1180.09,883.74,785.55,1746.58,1552.52,1162.64,1033.46,2264.25,2012.67,1507.24,1339.77
201740,1/1/2017,1184,267328.00,3.28,1694.10,1505.86,3.99,1147.25,1019.78,163070.50,184592.50,235630.00,305272.00,392527.50,1033.40,918.58,699.83,622.07,1169.79,1039.81,792.19,704.17,1493.22,1327.31,1011.22,898.86,1934.55,1719.60,1310.09,1164.52,2487.51,2211.12,1684.55,1497.38
201840,1/1/2018,1285,291448.00,4,1940.23,1724.64,4.54,1335.29,1186.93,181988.00,206573.50,259152.50,329957.50,421581.00,1211.53,1076.91,833.79,741.15,1375.20,1222.40,946.43,841.27,1725.23,1533.54,1187.33,1055.40,2196.59,1952.52,1511.73,1343.76,2806.55,2494.71,1931.51,1716.90
201940,1/1/2019,1402,307300.50,3.39,1962.25,1744.22,3.94,1310.84,1165.19,197272.50,221827.00,274356.00,345350.00,438703.50,1259.67,1119.71,841.50,748.00,1416.46,1259.08,946.24,841.10,1751.88,1557.23,1170.31,1040.28,2205.21,1960.19,1473.15,1309.46,2801.31,2490.06,1871.36,1663.43
202040,1/1/2020,1184,336721.50,2.61,2036.43,1810.16,3.11,1295.72,1151.75,223235.00,246993.00,301756.50,376388.00,472145.00,1350.08,1200.08,859.02,763.57,1493.77,1327.79,950.44,844.83,1824.97,1622.19,1161.17,1032.15,2276.33,2023.40,1448.36,1287.43,2855.45,2538.17,1816.83,1614.96
202140,1/1/2021,2157,423478.00,2.27,2500.28,2222.47,2.96,1598.65,1421.02,280415.00,310573.00,384984.50,465376.50,569067.00,1655.61,1471.65,1058.58,940.96,1833.67,1629.93,1172.43,1042.16,2273.01,2020.45,1453.34,1291.85,2747.65,2442.36,1756.82,1561.62,3359.86,2986.54,2148.26,1909.56
201141,1/1/2011,1739,206785.50,3.68,1346.96,1197.30,4.45,937.46,833.29,139762.00,137986.00,175252.00,292926.50,453035.50,910.38,809.23,633.61,563.21,898.81,798.94,625.56,556.05,1141.55,1014.72,794.50,706.22,1908.06,1696.06,1327.97,1180.42,2950.98,2623.09,2053.82,1825.62
201241,1/1/2012,1831,203112.50,2.93,1256.25,1116.66,3.66,837.27,744.24,136392.50,133848.50,171837.00,290609.00,446310.50,843.58,749.85,562.24,499.77,827.85,735.87,551.75,490.45,1062.81,944.72,708.35,629.64,1797.41,1597.70,1197.95,1064.85,2760.42,2453.71,1839.79,1635.37
201341,1/1/2013,1821,210965.50,3.11,1321.27,1174.46,3.98,904.28,803.80,142396.50,137884.50,178164.00,301971.50,469299.00,891.82,792.73,610.36,542.55,863.56,767.61,591.02,525.35,1115.83,991.85,763.68,678.82,1891.24,1681.10,1294.36,1150.54,2939.20,2612.62,2011.59,1788.08
201441,1/1/2014,2062,220289.00,3.29,1396.97,1241.75,4.17,966.06,858.72,148003.50,142876.50,185621.00,314554.50,487740.50,938.57,834.28,649.06,576.94,906.06,805.38,626.57,556.95,1177.12,1046.33,814.02,723.58,1994.76,1773.12,1379.45,1226.18,3093.02,2749.35,2138.94,1901.28
201541,1/1/2015,2128,229164.00,3.09,1433.25,1274.00,3.85,966.91,859.47,156432.00,148392.00,192919.50,327192.50,501935.50,978.37,869.66,660.03,586.69,928.08,824.96,626.11,556.54,1206.57,1072.51,813.98,723.54,2046.35,1818.98,1380.51,1227.12,3139.24,2790.43,2117.80,1882.49
201641,1/1/2016,2301,241298.00,2.93,1492.42,1326.60,3.65,993.46,883.07,165763.50,157440.00,204158.00,341407.00,513284.00,1025.24,911.33,682.47,606.64,973.76,865.57,648.20,576.18,1262.71,1122.41,840.55,747.15,2111.60,1876.97,1405.62,1249.44,3174.65,2821.91,2113.26,1878.45
201741,1/1/2017,2138,257406.50,3.28,1631.22,1449.98,3.99,1104.67,981.93,178465.50,170711.00,218861.50,358035.50,528725.00,1130.96,1005.30,765.89,680.79,1081.82,961.62,732.61,651.21,1386.96,1232.85,939.26,834.89,2268.92,2016.82,1536.53,1365.80,3350.61,2978.32,2269.05,2016.93
201841,1/1/2018,2222,271961.50,4,1810.50,1609.33,4.54,1246.01,1107.57,193586.50,184676.00,233027.00,371555.50,543185.50,1288.74,1145.55,886.93,788.38,1229.42,1092.82,846.11,752.10,1551.31,1378.94,1067.63,949.01,2473.52,2198.68,1702.31,1513.17,3616.09,3214.30,2488.65,2212.13
201941,1/1/2019,2289,285889.00,3.39,1825.53,1622.69,3.94,1219.51,1084.01,207999.50,198438.50,246882.00,387057.00,558670.00,1328.17,1180.59,887.26,788.67,1267.12,1126.33,846.47,752.42,1576.45,1401.29,1053.12,936.10,2471.53,2196.91,1651.06,1467.60,3567.35,3170.98,2383.10,2118.31
202041,1/1/2020,579,297628.00,2.61,1800.00,1600.00,3.11,1145.28,1018.03,214121.00,208148.50,257883.00,399812.00,577609.50,1294.96,1151.08,823.95,732.40,1258.84,1118.97,800.96,711.97,1559.63,1386.34,992.34,882.08,2417.99,2149.32,1538.49,1367.55,3493.28,3105.14,2222.66,1975.70
202141,1/1/2021,1175,352628.00,2.27,2081.97,1850.64,2.96,1331.19,1183.28,243934.00,242969.00,307083.00,471200.50,672607.00,1440.22,1280.20,920.86,818.54,1434.52,1275.13,917.22,815.31,1813.06,1611.61,1159.25,1030.45,2782.04,2472.92,1778.80,1581.16,3971.17,3529.93,2539.12,2257.00
201142,1/1/2011,2331,254406.50,3.68,1657.15,1473.02,4.45,1153.34,1025.19,156441.00,162062.50,221282.50,296033.00,457335.00,1019.02,905.80,709.22,630.42,1055.64,938.35,734.71,653.07,1441.39,1281.23,1003.18,891.71,1928.30,1714.04,1342.06,1192.94,2978.98,2647.99,2073.31,1842.95
201242,1/1/2012,2190,251110.50,2.93,1553.11,1380.55,3.66,1035.13,920.12,147418.00,154899.00,217681.50,293059.50,454923.50,911.78,810.47,607.69,540.17,958.05,851.60,638.53,567.58,1346.36,1196.76,897.33,797.63,1812.57,1611.17,1208.05,1073.83,2813.69,2501.06,1875.29,1666.93
201342,1/1/2013,2172,256961.50,3.11,1609.34,1430.52,3.98,1101.43,979.05,153401.50,156114.00,222468.50,303056.50,470267.00,960.75,854.00,657.54,584.48,977.74,869.10,669.16,594.81,1393.31,1238.50,953.58,847.63,1898.03,1687.14,1299.01,1154.68,2945.26,2618.01,2015.74,1791.77
201442,1/1/2014,2209,262696.50,3.29,1665.90,1480.80,4.17,1152.03,1024.03,151794.50,156584.00,226192.50,310155.00,480226.50,962.61,855.65,665.68,591.72,992.98,882.65,686.69,610.39,1434.41,1275.03,991.95,881.73,1966.86,1748.32,1360.16,1209.03,3045.37,2707.00,2105.99,1871.99
201542,1/1/2015,2133,265973.50,3.09,1663.47,1478.64,3.85,1122.22,997.52,154580.50,157014.00,228425.00,314359.50,487273.00,966.79,859.37,652.22,579.75,982.01,872.90,662.49,588.88,1428.63,1269.89,963.79,856.70,1966.09,1747.63,1326.37,1178.99,3047.53,2708.92,2055.94,1827.50
201642,1/1/2016,2333,269660.50,2.93,1667.84,1482.53,3.65,1110.23,986.87,155416.50,160085.50,232137.00,317760.00,488646.00,961.25,854.44,639.87,568.77,990.13,880.11,659.09,585.86,1435.76,1276.23,955.74,849.55,1965.34,1746.97,1308.26,1162.90,3022.27,2686.46,2011.82,1788.29
201742,1/1/2017,2383,276647.50,3.28,1753.16,1558.36,3.99,1187.25,1055.33,152140.50,162861.00,237516.50,325923.00,497765.00,964.14,857.01,652.92,580.37,1032.07,917.40,698.93,621.27,1505.18,1337.94,1019.31,906.06,2065.42,1835.93,1398.72,1243.30,3154.41,2803.92,2136.18,1898.83
201842,1/1/2018,2463,281045.00,4,1870.97,1663.08,4.54,1287.63,1144.56,154852.00,165776.00,241530.50,331188.50,505565.00,1030.88,916.34,709.47,630.64,1103.60,980.98,759.52,675.13,1607.91,1429.26,1106.59,983.64,2204.79,1959.81,1517.37,1348.77,3365.64,2991.68,2316.29,2058.92
201942,1/1/2019,2613,286459.00,3.39,1829.17,1625.93,3.94,1221.94,1086.17,157422.50,170333.50,246086.00,336677.50,512638.00,1005.21,893.52,671.51,596.90,1087.65,966.80,726.59,645.85,1571.37,1396.77,1049.72,933.08,2149.83,1910.96,1436.15,1276.58,3273.42,2909.70,2186.74,1943.77
202042,1/1/2020,3016,301354.50,2.61,1822.54,1620.03,3.11,1159.62,1030.78,165454.00,180381.00,259471.50,353975.50,533732.00,1000.64,889.45,636.67,565.93,1090.91,969.70,694.11,616.99,1569.24,1394.88,998.46,887.52,2140.78,1902.91,1362.11,1210.77,3227.91,2869.26,2053.82,1825.62
202142,1/1/2021,4291,340504.00,2.27,2010.39,1787.01,2.96,1285.42,1142.59,190154.00,202476.00,290821.00,400654.50,602742.50,1122.70,997.95,717.84,638.08,1195.45,1062.62,764.36,679.43,1717.05,1526.27,1097.86,975.88,2365.52,2102.69,1512.49,1344.44,3558.68,3163.27,2275.38,2022.56
201143,1/1/2011,2967,386679.50,3.68,2518.75,2238.89,4.45,1753.00,1558.22,184090.00,294674.50,398393.00,508766.00,627621.50,1199.12,1065.89,834.57,741.84,1919.45,1706.18,1335.90,1187.46,2595.05,2306.71,1806.10,1605.42,3314.00,2945.77,2306.47,2050.20,4088.20,3633.95,2845.30,2529.16
201243,1/1/2012,2954,378017.50,2.93,2338.03,2078.25,3.66,1558.27,1385.13,175793.00,281685.00,391210.00,500463.50,613750.00,1087.28,966.47,724.66,644.14,1742.22,1548.64,1161.17,1032.15,2419.63,2150.78,1612.65,1433.47,3095.36,2751.43,2063.02,1833.79,3796.03,3374.25,2530.01,2248.90
201343,1/1/2013,3226,447885.50,3.11,2805.09,2493.41,3.98,1919.80,1706.49,211461.50,336047.00,462910.00,578067.50,702420.00,1324.37,1177.22,906.40,805.69,2104.65,1870.80,1440.42,1280.37,2899.19,2577.05,1984.20,1763.74,3620.41,3218.14,2477.81,2202.50,4399.23,3910.42,3010.83,2676.29
201443,1/1/2014,3256,484056.00,3.29,3069.66,2728.58,4.17,2122.78,1886.92,245347.50,369469.00,499893.50,615367.50,746326.00,1555.88,1383.00,1075.95,956.40,2343.00,2082.67,1620.27,1440.24,3170.09,2817.86,2192.24,1948.66,3902.37,3468.77,2698.64,2398.79,4732.85,4206.98,3272.95,2909.29
201543,1/1/2015,3642,505479.00,3.09,3161.40,2810.13,3.85,2132.75,1895.78,258106.50,384634.00,524562.50,645439.00,781549.00,1614.27,1434.90,1089.02,968.02,2405.60,2138.31,1622.88,1442.56,3280.75,2916.23,2213.27,1967.35,4036.75,3588.22,2723.28,2420.70,4888.01,4344.90,3297.57,2931.17
201643,1/1/2016,3683,541308.00,2.93,3347.98,2975.98,3.65,2228.64,1981.01,276297.50,416573.50,558950.50,679585.50,821154.00,1708.89,1519.02,1137.55,1011.16,2576.50,2290.22,1715.09,1524.52,3457.10,3072.98,2301.28,2045.58,4203.22,3736.20,2797.95,2487.06,5078.82,4514.51,3380.80,3005.16
201743,1/1/2017,4119,575548.00,3.28,3647.33,3242.07,3.99,2469.99,2195.55,297881.00,443409.00,594221.00,715148.00,860218.50,1887.72,1677.97,1278.37,1136.33,2809.95,2497.73,1902.91,1691.48,3765.67,3347.26,2550.13,2266.78,4532.00,4028.44,3069.09,2728.08,5451.33,4845.63,3691.67,3281.49
201843,1/1/2018,4326,620454.50,4,4130.48,3671.54,4.54,2842.66,2526.81,327680.50,484348.00,641000.50,762500.50,913535.00,2181.43,1939.05,1501.30,1334.48,3224.40,2866.13,2219.08,1972.52,4267.26,3793.12,2936.80,2610.49,5076.11,4512.10,3493.46,3105.30,6081.58,5405.85,4185.44,3720.39
201943,1/1/2019,4649,624976.50,3.39,3990.75,3547.33,3.94,2665.94,2369.72,334625.50,491150.50,645398.50,764764.50,932792.00,2136.73,1899.32,1427.40,1268.80,3136.21,2787.74,2095.08,1862.30,4121.15,3663.25,2753.05,2447.16,4883.35,4340.76,3262.23,2899.76,5956.28,5294.47,3978.98,3536.87
202043,1/1/2020,772,657162.50,2.61,3974.40,3532.80,3.11,2528.79,2247.81,354939.00,516653.50,677973.50,800784.50,979583.00,2146.61,1908.09,1365.82,1214.06,3124.63,2777.45,1988.10,1767.20,4100.26,3644.68,2608.87,2318.99,4843.00,4304.89,3081.45,2739.07,5924.34,5266.08,3769.47,3350.64
202143,1/1/2021,1275,779957.50,2.27,4604.98,4093.32,2.96,2944.38,2617.22,402029.50,603782.00,806116.50,950972.50,1133235.50,2373.64,2109.90,1517.68,1349.05,3564.82,3168.73,2279.31,2026.05,4759.43,4230.61,3043.13,2705.00,5614.68,4990.83,3589.97,3191.08,6690.79,5947.37,4278.02,3802.68
