Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
202038,38,Georgia,GA,Atlanta,1/1/2020,318639,221347.5,288444,285370,426610.5,834932,64179,496461,498715,3397,1227,2.61,3.11,1927.07,1712.95,1226.13,1089.9,1338.67,1189.93,851.75,757.11,1744.46,1550.63,1109.94,986.62,1725.87,1534.1,1098.11,976.1,2580.06,2293.39,1641.61,1459.21,5049.52,4488.46,3212.85,2855.87,5348.25,1604.48,1.31,0.83,0.94,1.31,1.47,1.2,1.35,1.88,2.12,0.92,1.03,1.45,1.63,0.93,1.05,1.46,1.64,0.62,0.7,0.98,1.1,0.32,0.36,0.5,0.56
202138,38,Georgia,GA,Atlanta,1/1/2021,368365,241905.5,319592,331724.5,491268,940993.5,74107,496461,498715,3727,1446,2.27,2.96,2174.88,1933.23,1390.6,1236.09,1428.25,1269.55,913.2,811.74,1886.92,1677.26,1206.48,1072.42,1958.55,1740.93,1252.28,1113.13,2900.52,2578.24,1854.56,1648.5,5555.76,4938.46,3552.3,3157.6,6175.58,1852.68,1.28,0.85,0.96,1.33,1.5,1.3,1.46,2.03,2.28,0.98,1.1,1.54,1.73,0.95,1.06,1.48,1.66,0.64,0.72,1,1.12,0.33,0.38,0.52,0.59
201139,39,Nebraska,NE,Omaha,1/1/2011,138968,83693,94587,129978,209933.5,279126,45536,487300,486051,2651,738,3.68,4.45,905.21,804.63,630.01,560.01,545.16,484.59,379.42,337.26,616.12,547.66,428.81,381.16,846.65,752.58,589.25,523.78,1367.46,1215.52,951.73,845.98,1818.17,1616.15,1265.41,1124.81,3794.67,1138.4,1.54,1.26,1.42,1.81,2.03,2.09,2.35,3,3.38,1.85,2.08,2.66,2.99,1.34,1.51,1.93,2.17,0.83,0.94,1.2,1.35,0.63,0.7,0.9,1.01
201239,39,Nebraska,NE,Omaha,1/1/2012,139628,76922.5,92204.5,130749.5,211993,279091,45159,487300,486051,2646,760,2.93,3.66,863.6,767.64,575.58,511.62,475.76,422.9,317.09,281.86,570.28,506.92,380.09,337.85,808.68,718.83,538.98,479.09,1311.17,1165.49,873.88,776.78,1726.17,1534.38,1150.47,1022.64,3763.25,1128.97,1.48,1.31,1.47,1.96,2.21,2.37,2.67,3.56,4,1.98,2.23,2.97,3.34,1.4,1.57,2.1,2.36,0.86,0.97,1.29,1.45,0.65,0.74,0.98,1.1
201339,39,Nebraska,NE,Omaha,1/1/2013,145123,78641.5,95254.5,135817,221890,289911,47512,487300,486051,2691,767,3.11,3.98,908.9,807.91,622.05,552.93,492.53,437.8,337.09,299.63,596.58,530.29,408.3,362.93,850.62,756.1,582.16,517.48,1389.69,1235.28,951.1,845.42,1815.7,1613.96,1242.66,1104.59,3959.33,1187.8,1.55,1.31,1.47,1.91,2.15,2.41,2.71,3.52,3.96,1.99,2.24,2.91,3.27,1.4,1.57,2.04,2.3,0.86,0.96,1.25,1.4,0.65,0.74,0.96,1.08
201439,39,Nebraska,NE,Omaha,1/1/2014,150384,82389.5,99731,140493,231821.5,304824.5,48410,487300,486051,2781,817,3.29,4.17,953.66,847.7,659.5,586.22,522.48,464.42,361.31,321.17,632.45,562.18,437.36,388.77,890.94,791.95,616.12,547.66,1470.1,1306.76,1016.63,903.67,1933.05,1718.27,1336.78,1188.25,4034.17,1210.25,1.48,1.27,1.43,1.84,2.06,2.32,2.61,3.35,3.77,1.91,2.15,2.77,3.11,1.36,1.53,1.96,2.21,0.82,0.93,1.19,1.34,0.63,0.7,0.9,1.02
201539,39,Nebraska,NE,Omaha,1/1/2015,155973,85384.5,103284.5,145810.5,240053.5,313232.5,51407,487300,486051,2874,813,3.09,3.85,975.5,867.11,658.09,584.97,534.02,474.68,360.26,320.23,645.97,574.19,435.79,387.36,911.94,810.61,615.21,546.86,1501.36,1334.54,1012.85,900.31,1959.04,1741.37,1321.61,1174.77,4283.92,1285.18,1.58,1.32,1.48,1.95,2.2,2.41,2.71,3.57,4.01,1.99,2.24,2.95,3.32,1.41,1.58,2.09,2.35,0.86,0.96,1.27,1.43,0.66,0.74,0.97,1.09
201639,39,Nebraska,NE,Omaha,1/1/2016,162305.5,87104.5,106741,152252.5,249329,324895.5,52672,487300,486051,2909,860,2.93,3.65,1003.86,892.32,668.23,593.99,538.74,478.88,358.62,318.77,660.19,586.84,439.47,390.64,941.68,837.05,626.84,557.19,1542.09,1370.75,1026.52,912.46,2009.47,1786.2,1337.64,1189.01,4389.33,1316.8,1.53,1.31,1.48,1.97,2.22,2.44,2.75,3.67,4.13,2,2.24,3,3.37,1.4,1.57,2.1,2.36,0.85,0.96,1.28,1.44,0.66,0.74,0.98,1.11
201739,39,Nebraska,NE,Omaha,1/1/2017,174765,95164,116706,164153,265778.5,342053.5,56406,487300,486051,3002,892,3.28,3.99,1107.51,984.46,750.01,666.68,603.07,536.06,408.4,363.02,739.58,657.41,500.85,445.2,1040.26,924.68,704.47,626.2,1684.28,1497.14,1140.6,1013.87,2167.64,1926.79,1467.94,1304.84,4700.5,1410.15,1.58,1.27,1.43,1.88,2.12,2.34,2.63,3.45,3.88,1.91,2.14,2.82,3.17,1.36,1.52,2,2.25,0.84,0.94,1.24,1.39,0.65,0.73,0.96,1.08
201839,39,Nebraska,NE,Omaha,1/1/2018,187158.5,103157,128563,176314.5,277149,352252,59266,487300,486051,3048,904,4,4.54,1245.95,1107.51,857.48,762.21,686.74,610.43,472.62,420.11,855.87,760.77,589.02,523.58,1173.76,1043.34,807.8,718.04,1845.03,1640.03,1269.78,1128.69,2345.01,2084.45,1613.87,1434.55,4938.83,1481.65,1.64,1.19,1.34,1.73,1.94,2.16,2.43,3.14,3.53,1.73,1.95,2.52,2.83,1.26,1.42,1.83,2.06,0.8,0.9,1.17,1.31,0.63,0.71,0.92,1.03
201939,39,Nebraska,NE,Omaha,1/1/2019,195225.5,110382.5,136247.5,184449,281578,352073,61305,487300,486051,3407,940,3.39,3.94,1246.6,1108.09,832.77,740.24,704.84,626.52,470.85,418.54,870,773.33,581.19,516.61,1177.79,1046.92,786.8,699.38,1798,1598.22,1201.12,1067.66,2248.14,1998.35,1501.83,1334.96,5108.75,1532.62,1.63,1.23,1.38,1.84,2.07,2.17,2.45,3.26,3.66,1.76,1.98,2.64,2.97,1.3,1.46,1.95,2.19,0.85,0.96,1.28,1.44,0.68,0.77,1.02,1.15
202039,39,Nebraska,NE,Omaha,1/1/2020,206738,117307,144429.5,195577.5,299979.5,377373.5,62213,487300,486051,3253,948,2.61,3.11,1250.31,1111.39,795.54,707.14,709.45,630.62,451.4,401.25,873.48,776.43,555.77,494.02,1182.82,1051.39,752.59,668.97,1814.22,1612.64,1154.33,1026.07,2282.29,2028.7,1452.15,1290.8,5184.42,1555.32,1.64,1.24,1.4,1.96,2.2,2.19,2.47,3.45,3.88,1.78,2,2.8,3.15,1.32,1.48,2.07,2.33,0.86,0.96,1.35,1.52,0.68,0.77,1.07,1.2
202139,39,Nebraska,NE,Omaha,1/1/2021,240620,136756.5,168841,228024.5,344537,428459,62948,487300,486051,3566,992,2.27,2.96,1420.66,1262.81,908.35,807.42,807.43,717.72,516.26,458.9,996.86,886.1,637.38,566.56,1346.29,1196.7,860.8,765.16,2034.2,1808.18,1300.64,1156.13,2529.69,2248.61,1617.45,1437.74,5245.67,1573.7,1.59,1.11,1.25,1.73,1.95,1.95,2.19,3.05,3.43,1.58,1.78,2.47,2.78,1.17,1.32,1.83,2.06,0.77,0.87,1.21,1.36,0.62,0.7,0.97,1.1
201140,40,Colorado,CO,Colorado Springs,1/1/2011,201464.5,117356.5,134431,173504.5,236474.5,313927.5,50945,483956,478961,1141,834,3.68,4.45,1312.3,1166.49,913.33,811.85,764.44,679.5,532.03,472.92,875.66,778.36,609.44,541.72,1130.17,1004.6,786.58,699.18,1540.35,1369.2,1072.05,952.93,2044.86,1817.65,1423.18,1265.05,4245.42,1273.62,1.53,0.97,1.09,1.39,1.57,1.67,1.87,2.39,2.69,1.45,1.64,2.09,2.35,1.13,1.27,1.62,1.82,0.83,0.93,1.19,1.34,0.62,0.7,0.9,1.01
201240,40,Colorado,CO,Colorado Springs,1/1/2012,203713.5,118022,133713.5,175252,238649.5,316776.5,52622,483956,478961,1093,855,2.93,3.66,1259.96,1119.97,839.75,746.44,729.96,648.86,486.51,432.45,827.02,735.12,551.2,489.95,1083.93,963.49,722.43,642.16,1476.04,1312.04,983.76,874.46,1959.26,1741.56,1305.82,1160.73,4385.17,1315.55,1.54,1.04,1.18,1.57,1.76,1.8,2.03,2.7,3.04,1.59,1.79,2.39,2.68,1.21,1.36,1.82,2.05,0.89,1,1.34,1.5,0.67,0.76,1.01,1.13
201340,40,Colorado,CO,Colorado Springs,1/1/2013,213863,122628.5,140354,184578,249501,330781.5,53550,483956,478961,1060,897,3.11,3.98,1339.42,1190.59,916.7,814.84,768.02,682.68,525.63,467.23,879.03,781.36,601.61,534.76,1156,1027.56,791.17,703.26,1562.61,1388.99,1069.45,950.62,2071.67,1841.49,1417.85,1260.31,4462.5,1338.75,1.49,1,1.12,1.46,1.64,1.74,1.96,2.55,2.86,1.52,1.71,2.22,2.5,1.16,1.3,1.69,1.9,0.86,0.96,1.25,1.41,0.65,0.73,0.94,1.06
201440,40,Colorado,CO,Colorado Springs,1/1/2014,219395.5,124840.5,143994.5,189636,255716,338200.5,53915,483956,478961,1077,923,3.29,4.17,1391.3,1236.71,962.14,855.23,791.68,703.72,547.48,486.65,913.15,811.68,631.47,561.31,1202.58,1068.96,831.63,739.23,1621.63,1441.45,1121.42,996.82,2144.71,1906.41,1483.15,1318.35,4492.92,1347.88,1.46,0.97,1.09,1.4,1.58,1.7,1.92,2.46,2.77,1.48,1.66,2.13,2.4,1.12,1.26,1.62,1.82,0.83,0.94,1.2,1.35,0.63,0.71,0.91,1.02
201540,40,Colorado,CO,Colorado Springs,1/1/2015,229736,133970,153153,199426.5,266085,346857.5,56079,483956,478961,1139,985,3.09,3.85,1436.83,1277.18,969.32,861.62,837.88,744.79,565.26,502.45,957.86,851.43,646.19,574.4,1247.27,1108.68,841.44,747.94,1664.17,1479.26,1122.69,997.94,2169.34,1928.3,1463.49,1300.88,4673.25,1401.98,1.42,0.98,1.1,1.45,1.63,1.67,1.88,2.48,2.79,1.46,1.65,2.17,2.44,1.12,1.26,1.67,1.87,0.84,0.95,1.25,1.4,0.65,0.73,0.96,1.08
201640,40,Colorado,CO,Colorado Springs,1/1/2016,245721,147283,166315.5,214650,282390.5,366089,60308,483956,478961,1167,1011,2.93,3.65,1519.78,1350.92,1011.67,899.26,910.94,809.73,606.38,539.01,1028.66,914.36,684.74,608.66,1327.61,1180.09,883.74,785.55,1746.58,1552.52,1162.64,1033.46,2264.25,2012.67,1507.24,1339.77,5025.67,1507.7,1.49,0.99,1.12,1.49,1.68,1.66,1.86,2.49,2.8,1.47,1.65,2.2,2.48,1.14,1.28,1.71,1.92,0.86,0.97,1.3,1.46,0.67,0.75,1,1.12
201740,40,Colorado,CO,Colorado Springs,1/1/2017,267328,163070.5,184592.5,235630,305272,392527.5,59514,483956,478961,1184,1093,3.28,3.99,1694.1,1505.86,1147.25,1019.78,1033.4,918.58,699.83,622.07,1169.79,1039.81,792.19,704.17,1493.22,1327.31,1011.22,898.86,1934.55,1719.6,1310.09,1164.52,2487.51,2211.12,1684.55,1497.38,4959.5,1487.85,1.36,0.88,0.99,1.3,1.46,1.44,1.62,2.13,2.39,1.27,1.43,1.88,2.11,1,1.12,1.47,1.66,0.77,0.86,1.14,1.28,0.6,0.67,0.88,0.99
201840,40,Colorado,CO,Colorado Springs,1/1/2018,291448,181988,206573.5,259152.5,329957.5,421581,65331,483956,478961,1285,1156,4,4.54,1940.23,1724.64,1335.29,1186.93,1211.53,1076.91,833.79,741.15,1375.2,1222.4,946.43,841.27,1725.23,1533.54,1187.33,1055.4,2196.59,1952.52,1511.73,1343.76,2806.55,2494.71,1931.51,1716.9,5444.25,1633.28,1.41,0.84,0.95,1.22,1.38,1.35,1.52,1.96,2.2,1.19,1.34,1.73,1.94,0.95,1.06,1.38,1.55,0.74,0.84,1.08,1.22,0.58,0.66,0.85,0.95
201940,40,Colorado,CO,Colorado Springs,1/1/2019,307300.5,197272.5,221827,274356,345350,438703.5,70527,483956,478961,1402,1212,3.39,3.94,1962.25,1744.22,1310.84,1165.19,1259.67,1119.71,841.5,748,1416.46,1259.08,946.24,841.1,1751.88,1557.23,1170.31,1040.28,2205.21,1960.19,1473.15,1309.46,2801.31,2490.06,1871.36,1663.43,5877.25,1763.18,1.46,0.9,1.01,1.34,1.51,1.4,1.58,2.1,2.36,1.25,1.4,1.86,2.1,1.01,1.13,1.51,1.7,0.8,0.9,1.2,1.35,0.63,0.71,0.94,1.06
202040,40,Colorado,CO,Colorado Springs,1/1/2020,336721.5,223235,246993,301756.5,376388,472145,67719,483956,478961,1324,1196,2.61,3.11,2036.43,1810.16,1295.72,1151.75,1350.08,1200.08,859.02,763.57,1493.77,1327.79,950.44,844.83,1824.97,1622.19,1161.17,1032.15,2276.33,2023.4,1448.36,1287.43,2855.45,2538.17,1816.83,1614.96,5643.25,1692.98,1.42,0.83,0.94,1.31,1.47,1.25,1.41,1.97,2.22,1.13,1.27,1.78,2,0.93,1.04,1.46,1.64,0.74,0.84,1.17,1.32,0.59,0.67,0.93,1.05
202140,40,Colorado,CO,Colorado Springs,1/1/2021,423478,280415,310573,384984.5,465376.5,569067,74579,483956,478961,1587,1380,2.27,2.96,2500.28,2222.47,1598.65,1421.02,1655.61,1471.65,1058.58,940.96,1833.67,1629.93,1172.43,1042.16,2273.01,2020.45,1453.34,1291.85,2747.65,2442.36,1756.82,1561.62,3359.86,2986.54,2148.26,1909.56,6214.92,1864.48,1.35,0.75,0.84,1.17,1.31,1.13,1.27,1.76,1.98,1.02,1.14,1.59,1.79,0.82,0.92,1.28,1.44,0.68,0.76,1.06,1.19,0.56,0.62,0.87,0.98
201141,41,North Carolina,NC,Raleigh,1/1/2011,206785.5,139762,137986,175252,292926.5,453035.5,52040,469124,467665,1739,837,3.68,4.45,1346.96,1197.3,937.46,833.29,910.38,809.23,633.61,563.21,898.81,798.94,625.56,556.05,1141.55,1014.72,794.5,706.22,1908.06,1696.06,1327.97,1180.42,2950.98,2623.09,2053.82,1825.62,4336.67,1301,1.55,0.97,1.09,1.39,1.56,1.43,1.61,2.05,2.31,1.45,1.63,2.08,2.34,1.14,1.28,1.64,1.84,0.68,0.77,0.98,1.1,0.44,0.5,0.63,0.71
201241,41,North Carolina,NC,Raleigh,1/1/2012,203112.5,136392.5,133848.5,171837,290609,446310.5,53653,469124,467665,1831,881,2.93,3.66,1256.25,1116.66,837.27,744.24,843.58,749.85,562.24,499.77,827.85,735.87,551.75,490.45,1062.81,944.72,708.35,629.64,1797.41,1597.7,1197.95,1064.85,2760.42,2453.71,1839.79,1635.37,4471.08,1341.32,1.52,1.07,1.2,1.6,1.8,1.59,1.79,2.39,2.68,1.62,1.82,2.43,2.74,1.26,1.42,1.89,2.13,0.75,0.84,1.12,1.26,0.49,0.55,0.73,0.82
201341,41,North Carolina,NC,Raleigh,1/1/2013,210965.5,142396.5,137884.5,178164,301971.5,469299,55170,469124,467665,1821,899,3.11,3.98,1321.27,1174.46,904.28,803.8,891.82,792.73,610.36,542.55,863.56,767.61,591.02,525.35,1115.83,991.85,763.68,678.82,1891.24,1681.1,1294.36,1150.54,2939.2,2612.62,2011.59,1788.08,4597.5,1379.25,1.53,1.04,1.17,1.52,1.72,1.55,1.74,2.26,2.54,1.6,1.8,2.33,2.62,1.24,1.39,1.81,2.03,0.73,0.82,1.07,1.2,0.47,0.53,0.69,0.77
201441,41,North Carolina,NC,Raleigh,1/1/2014,220289,148003.5,142876.5,185621,314554.5,487740.5,53475,469124,467665,2062,937,3.29,4.17,1396.97,1241.75,966.06,858.72,938.57,834.28,649.06,576.94,906.06,805.38,626.57,556.95,1177.12,1046.33,814.02,723.58,1994.76,1773.12,1379.45,1226.18,3093.02,2749.35,2138.94,1901.28,4456.25,1336.88,1.43,0.96,1.08,1.38,1.56,1.42,1.6,2.06,2.32,1.48,1.66,2.13,2.4,1.14,1.28,1.64,1.85,0.67,0.75,0.97,1.09,0.43,0.49,0.62,0.7
201541,41,North Carolina,NC,Raleigh,1/1/2015,229164,156432,148392,192919.5,327192.5,501935.5,56910,469124,467665,2128,970,3.09,3.85,1433.25,1274,966.91,859.47,978.37,869.66,660.03,586.69,928.08,824.96,626.11,556.54,1206.57,1072.51,813.98,723.54,2046.35,1818.98,1380.51,1227.12,3139.24,2790.43,2117.8,1882.49,4742.5,1422.75,1.47,0.99,1.12,1.47,1.66,1.45,1.64,2.16,2.42,1.53,1.72,2.27,2.56,1.18,1.33,1.75,1.97,0.7,0.78,1.03,1.16,0.45,0.51,0.67,0.76
201641,41,North Carolina,NC,Raleigh,1/1/2016,241298,165763.5,157440,204158,341407,513284,64456,469124,467665,2301,1027,2.93,3.65,1492.42,1326.6,993.46,883.07,1025.24,911.33,682.47,606.64,973.76,865.57,648.2,576.18,1262.71,1122.41,840.55,747.15,2111.6,1876.97,1405.62,1249.44,3174.65,2821.91,2113.26,1878.45,5371.33,1611.4,1.57,1.08,1.22,1.62,1.82,1.57,1.77,2.36,2.66,1.66,1.86,2.49,2.8,1.28,1.44,1.92,2.16,0.76,0.86,1.15,1.29,0.51,0.57,0.76,0.86
201741,41,North Carolina,NC,Raleigh,1/1/2017,257406.5,178465.5,170711,218861.5,358035.5,528725,64660,469124,467665,2138,1082,3.28,3.99,1631.22,1449.98,1104.67,981.93,1130.96,1005.3,765.89,680.79,1081.82,961.62,732.61,651.21,1386.96,1232.85,939.26,834.89,2268.92,2016.82,1536.53,1365.8,3350.61,2978.32,2269.05,2016.93,5388.33,1616.5,1.49,0.99,1.12,1.46,1.65,1.43,1.61,2.11,2.37,1.49,1.68,2.21,2.48,1.16,1.31,1.72,1.94,0.71,0.8,1.05,1.18,0.48,0.54,0.71,0.8
201841,41,North Carolina,NC,Raleigh,1/1/2018,271961.5,193586.5,184676,233027,371555.5,543185.5,65695,469124,467665,2222,1131,4,4.54,1810.5,1609.33,1246.01,1107.57,1288.74,1145.55,886.93,788.38,1229.42,1092.82,846.11,752.1,1551.31,1378.94,1067.63,949.01,2473.52,2198.68,1702.31,1513.17,3616.09,3214.3,2488.65,2212.13,5474.58,1642.38,1.45,0.91,1.02,1.32,1.48,1.27,1.43,1.85,2.08,1.34,1.5,1.94,2.18,1.06,1.19,1.54,1.73,0.66,0.75,0.96,1.08,0.45,0.51,0.66,0.74
201941,41,North Carolina,NC,Raleigh,1/1/2019,285889,207999.5,198438.5,246882,387057,558670,69333,469124,467665,2289,1163,3.39,3.94,1825.53,1622.69,1219.51,1084.01,1328.17,1180.59,887.26,788.67,1267.12,1126.33,846.47,752.42,1576.45,1401.29,1053.12,936.1,2471.53,2196.91,1651.06,1467.6,3567.35,3170.98,2383.1,2118.31,5777.75,1733.32,1.49,0.95,1.07,1.42,1.6,1.3,1.47,1.95,2.2,1.37,1.54,2.05,2.3,1.1,1.24,1.65,1.85,0.7,0.79,1.05,1.18,0.49,0.55,0.73,0.82
202041,41,North Carolina,NC,Raleigh,1/1/2020,297628,214121,208148.5,257883,399812,577609.5,69720,469124,467665,2339,1175,2.61,3.11,1800,1600,1145.28,1018.03,1294.96,1151.08,823.95,732.4,1258.84,1118.97,800.96,711.97,1559.63,1386.34,992.34,882.08,2417.99,2149.32,1538.49,1367.55,3493.28,3105.14,2222.66,1975.7,5810,1743,1.48,0.97,1.09,1.52,1.71,1.35,1.51,2.12,2.38,1.38,1.56,2.18,2.45,1.12,1.26,1.76,1.98,0.72,0.81,1.13,1.27,0.5,0.56,0.78,0.88
202141,41,North Carolina,NC,Raleigh,1/1/2021,352628,243934,242969,307083,471200.5,672607,74612,469124,467665,2647,1256,2.27,2.96,2081.97,1850.64,1331.19,1183.28,1440.22,1280.2,920.86,818.54,1434.52,1275.13,917.22,815.31,1813.06,1611.61,1159.25,1030.45,2782.04,2472.92,1778.8,1581.16,3971.17,3529.93,2539.12,2257,6217.67,1865.3,1.48,0.9,1.01,1.4,1.58,1.3,1.46,2.03,2.28,1.3,1.46,2.03,2.29,1.03,1.16,1.61,1.81,0.67,0.75,1.05,1.18,0.47,0.53,0.74,0.83
201142,42,Virginia,VA,Virginia Beach,1/1/2011,254406.5,156441,162062.5,221282.5,296033,457335,64614,457672,459470,2331,1183,3.68,4.45,1657.15,1473.02,1153.34,1025.19,1019.02,905.8,709.22,630.42,1055.64,938.35,734.71,653.07,1441.39,1281.23,1003.18,891.71,1928.3,1714.04,1342.06,1192.94,2978.98,2647.99,2073.31,1842.95,5384.5,1615.35,1.36,0.98,1.1,1.4,1.58,1.58,1.78,2.28,2.56,1.53,1.72,2.2,2.47,1.12,1.26,1.61,1.81,0.84,0.94,1.2,1.35,0.54,0.61,0.78,0.88
201242,42,Virginia,VA,Virginia Beach,1/1/2012,251110.5,147418,154899,217681.5,293059.5,454923.5,61626,457672,459470,2190,1213,2.93,3.66,1553.11,1380.55,1035.13,920.12,911.78,810.47,607.69,540.17,958.05,851.6,638.53,567.58,1346.36,1196.76,897.33,797.63,1812.57,1611.17,1208.05,1073.83,2813.69,2501.06,1875.29,1666.93,5135.5,1540.65,1.27,0.99,1.12,1.49,1.67,1.69,1.9,2.54,2.85,1.61,1.81,2.41,2.71,1.14,1.29,1.72,1.93,0.85,0.96,1.27,1.44,0.55,0.62,0.82,0.92
201342,42,Virginia,VA,Virginia Beach,1/1/2013,256961.5,153401.5,156114,222468.5,303056.5,470267,62855,457672,459470,2172,1214,3.11,3.98,1609.34,1430.52,1101.43,979.05,960.75,854,657.54,584.48,977.74,869.1,669.16,594.81,1393.31,1238.5,953.58,847.63,1898.03,1687.14,1299.01,1154.68,2945.26,2618.01,2015.74,1791.77,5237.92,1571.38,1.29,0.98,1.1,1.43,1.6,1.64,1.84,2.39,2.69,1.61,1.81,2.35,2.64,1.13,1.27,1.65,1.85,0.83,0.93,1.21,1.36,0.53,0.6,0.78,0.88
201442,42,Virginia,VA,Virginia Beach,1/1/2014,262696.5,151794.5,156584,226192.5,310155,480226.5,68816,457672,459470,2209,1203,3.29,4.17,1665.9,1480.8,1152.03,1024.03,962.61,855.65,665.68,591.72,992.98,882.65,686.69,610.39,1434.41,1275.03,991.95,881.73,1966.86,1748.32,1360.16,1209.03,3045.37,2707,2105.99,1871.99,5734.67,1720.4,1.43,1.03,1.16,1.49,1.68,1.79,2.01,2.58,2.91,1.73,1.95,2.5,2.82,1.2,1.35,1.73,1.95,0.88,0.98,1.26,1.42,0.56,0.64,0.82,0.92
201542,42,Virginia,VA,Virginia Beach,1/1/2015,265973.5,154580.5,157014,228425,314359.5,487273,67281,457672,459470,2133,1258,3.09,3.85,1663.47,1478.64,1122.22,997.52,966.79,859.37,652.22,579.75,982.01,872.9,662.49,588.88,1428.63,1269.89,963.79,856.7,1966.09,1747.63,1326.37,1178.99,3047.53,2708.92,2055.94,1827.5,5606.75,1682.02,1.34,1.01,1.14,1.5,1.69,1.74,1.96,2.58,2.9,1.71,1.93,2.54,2.86,1.18,1.32,1.74,1.96,0.86,0.96,1.27,1.43,0.55,0.62,0.82,0.92
201642,42,Virginia,VA,Virginia Beach,1/1/2016,269660.5,155416.5,160085.5,232137,317760,488646,71117,457672,459470,2333,1280,2.93,3.65,1667.84,1482.53,1110.23,986.87,961.25,854.44,639.87,568.77,990.13,880.11,659.09,585.86,1435.76,1276.23,955.74,849.55,1965.34,1746.97,1308.26,1162.9,3022.27,2686.46,2011.82,1788.29,5926.42,1777.92,1.39,1.07,1.2,1.6,1.8,1.85,2.08,2.78,3.13,1.8,2.02,2.7,3.04,1.24,1.39,1.86,2.09,0.9,1.02,1.36,1.53,0.59,0.66,0.88,0.99
201742,42,Virginia,VA,Virginia Beach,1/1/2017,276647.5,152140.5,162861,237516.5,325923,497765,72586,457672,459470,2383,1321,3.28,3.99,1753.16,1558.36,1187.25,1055.33,964.14,857.01,652.92,580.37,1032.07,917.4,698.93,621.27,1505.18,1337.94,1019.31,906.06,2065.42,1835.93,1398.72,1243.3,3154.41,2803.92,2136.18,1898.83,6048.83,1814.65,1.37,1.03,1.16,1.53,1.72,1.88,2.12,2.78,3.13,1.76,1.98,2.6,2.92,1.21,1.36,1.78,2,0.88,0.99,1.3,1.46,0.57,0.65,0.85,0.96
201842,42,Virginia,VA,Virginia Beach,1/1/2018,281045,154852,165776,241530.5,331188.5,505565,77059,457672,459470,2463,1344,4,4.54,1870.97,1663.08,1287.63,1144.56,1030.88,916.34,709.47,630.64,1103.6,980.98,759.52,675.13,1607.91,1429.26,1106.59,983.64,2204.79,1959.81,1517.37,1348.77,3365.64,2991.68,2316.29,2058.92,6421.58,1926.48,1.43,1.03,1.16,1.5,1.68,1.87,2.1,2.72,3.06,1.75,1.96,2.54,2.85,1.2,1.35,1.74,1.96,0.87,0.98,1.27,1.43,0.57,0.64,0.83,0.94
