City_Rank_by_Population(2021),State,State_Abbrieviation,City,Observation_Date,Owner_occupied_housing_units_with_a_mortgage,Median_Taxes,Median_Monthly_Housing_Cost,Data_Source_Link
46,Minnesota,MN,Minneapolis,1/1/2011,"62,748","2,904","1,589",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2012,"60,682","2,962","1,567",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2013,"58,575","2,968","1,545",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2014,"59,224","2,858","1,533",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2015,"60,456","2,987","1,616",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2016,"58,323","3,030","1,572",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2017,"61,097","3,180","1,631",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2018,"60,270","3,298","1,701",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2019,"60,935","3,659","1,755",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2020,"61,936","3,454","1,732",https://www.census.gov/programs-surveys/acs/data.html
46,Minnesota,MN,Minneapolis,1/1/2021,"68,555","3,690","1,808",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2011,"57,441","1,364","1,133",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2012,"52,727","1,448","1,142",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2013,"51,266","1,488","1,151",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2014,"52,731","1,473","1,158",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2015,"51,167","1,668","1,210",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2016,"49,832","1,616","1,168",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2017,"48,291","1,708","1,175",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2018,"45,634","1,842","1,269",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2019,"49,961","1,846","1,265",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2020,"48,387","1,807","1,274",https://www.census.gov/programs-surveys/acs/data.html
47,Oklahoma,OK,Tulsa,1/1/2021,"50,494","1,934","1,313",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2011,"47,630","2,254","1,604",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2012,"49,466","2,367","1,514",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2013,"44,777","2,500","1,541",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2014,"49,602","2,541","1,585",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2015,"51,329","2,632","1,565",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2016,"50,896","2,759","1,577",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2017,"50,374","2,736","1,586",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2018,"54,616","3,223","1,684",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2019,"49,412","3,016","1,718",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2020,"52,267","3,036","1,753",https://www.census.gov/programs-surveys/acs/data.html
48,California,CA,Bakersfield,1/1/2021,"56,648","3,498","1,763",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2011,"61,434","1,548","1,148",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2012,"60,191","1,603","1,149",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2013,"56,518","1,593","1,146",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2014,"57,056","1,647","1,179",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2015,"54,961","1,603","1,174",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2016,"57,960","1,585","1,122",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2017,"57,068","1,768","1,232",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2018,"57,622","1,863","1,236",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2019,"57,210","1,792","1,255",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2020,"55,965","1,817","1,252",https://www.census.gov/programs-surveys/acs/data.html
49,Kansas,KS,Wichita,1/1/2021,"56,370","2,033","1,281",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2011,"54,520","2,880","1,365",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2012,"53,311","3,174","1,355",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2013,"55,983","3,073","1,318",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2014,"50,032","3,151","1,387",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2015,"48,589","3,397","1,417",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2016,"52,113","3,194","1,331",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2017,"46,413","3,521","1,426",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2018,"45,759","3,793","1,504",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2019,"43,797","4,310","1,639",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2020,"48,205","3,903","1,548",https://www.census.gov/programs-surveys/acs/data.html
50,Texas,TX,Arlington,1/1/2021,"46,456","4,727","1,705",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2011,"56,059","1,224","1,384",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2012,"55,251","1,276","1,403",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2013,"53,516","1,301","1,374",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2014,"55,969","1,281","1,358",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2015,"57,067","1,295","1,411",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2016,"57,748","1,358","1,434",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2017,"60,209","1,535","1,563",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2018,"62,609","1,668","1,613",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2019,"66,030","1,812","1,747",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2020,"62,912","1,706","1,685",https://www.census.gov/programs-surveys/acs/data.html
51,Colorado,CO,Aurora,1/1/2021,"66,791","2,209","1,876",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2011,"45,806","1,624","1,497",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2012,"46,754","1,691","1,400",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2013,"50,224","1,889","1,455",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2014,"43,325","1,614","1,381",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2015,"45,804","2,079","1,479",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2016,"46,834","2,195","1,500",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2017,"46,035","2,000","1,488",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2018,"48,848","2,449","1,622",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2019,"52,793","2,487","1,645",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2020,"50,308","2,404","1,632",https://www.census.gov/programs-surveys/acs/data.html
52,Florida,FL,Tampa,1/1/2021,"53,063","3,168","1,750",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2011,"37,204","1,493","1,548",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2012,"40,603","1,740","1,527",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2013,"39,785","1,745","1,512",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2014,"37,232","2,111","1,644",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2015,"39,799","1,928","1,611",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2016,"40,834","2,108","1,651",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2017,"40,155","2,256","1,634",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2018,"38,466","2,132","1,637",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2019,"42,536","2,345","1,683",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2020,"41,653","2,238","1,703",https://www.census.gov/programs-surveys/acs/data.html
53,Louisiana,LA,New Orleans,1/1/2021,"47,733","2,604","1,753",https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2011,"49,115","1,352","1,026",https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2012,"43,071","1,398","1,024",https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2013,"45,603","1,372","1,000",https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2014,"38,638","1,403",968,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2015,"38,596","1,550",962,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2016,"38,937","1,500",957,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2017,"38,843","1,547",910,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2018,"37,751","1,649",952,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2019,"36,191","1,776",995,https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2020,"39,974","1,711","1,001",https://www.census.gov/programs-surveys/acs/data.html
54,Ohio,OH,Cleveland,1/1/2021,"34,401","1,809",987,https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2011,"35,739","3,515","2,244",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2012,"32,552","3,331","2,228",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2013,"36,075","3,680","2,138",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2014,"36,179","3,642","2,197",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2015,"31,488","3,867","2,238",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2016,"30,093","3,926","2,320",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2017,"31,544","4,142","2,356",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2018,"34,963","4,620","2,512",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2019,"35,418","4,954","2,563",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2020,"33,801","4,600","2,517",https://www.census.gov/programs-surveys/acs/data.html
55,California,CA,Anaheim,1/1/2021,"36,875","5,429","2,672",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2011,"47,982","1,985","1,696",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2012,"45,602","1,812","1,648",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2013,"47,953","1,792","1,486",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2014,"44,597","1,848","1,504",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2015,"51,884","1,906","1,555",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2016,"50,864","1,798","1,487",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2017,"53,256","1,869","1,626",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2018,"56,266","1,878","1,643",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2019,"54,938","2,128","1,778",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2020,"54,514","1,979","1,719",https://www.census.gov/programs-surveys/acs/data.html
57,Nevada,NV,Henderson,1/1/2021,"55,593","2,240","1,727",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2011,"34,179","1,916","1,530",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2012,"33,857","1,840","1,474",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2013,"30,405","1,859","1,471",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2014,"31,957","1,999","1,423",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2015,"33,893","2,236","1,523",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2016,"31,669","2,314","1,566",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2017,"33,938","2,471","1,666",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2018,"29,325","2,597","1,675",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2019,"31,439","2,748","1,650",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2020,"32,940","2,659","1,715",https://www.census.gov/programs-surveys/acs/data.html
58,California,CA,Stockton,1/1/2021,"36,674","3,130","1,868",https://www.census.gov/programs-surveys/acs/data.html
59,Kentucky,KY,Lexington,1/1/2020,"49,049","1,940","1,349",https://www.census.gov/programs-surveys/acs/data.html
59,Kentucky,KY,Lexington,1/1/2021,"51,182","2,168","1,371",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2011,"35,431","2,581","1,304",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2012,"37,072","2,594","1,336",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2013,"37,160","2,672","1,288",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2014,"37,005","2,845","1,350",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2015,"34,216","2,662","1,325",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2016,"36,436","3,006","1,382",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2017,"34,813","3,424","1,464",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2018,"36,078","3,475","1,505",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2019,"38,253","3,453","1,557",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2020,"36,678","3,450","1,547",https://www.census.gov/programs-surveys/acs/data.html
60,Texas,TX,Corpus Christi,1/1/2021,"37,907","3,902","1,567",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2011,"38,518","1,983","1,795",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2012,"39,653","2,119","1,771",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2013,"37,935","2,259","1,705",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2014,"37,171","2,240","1,699",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2015,"38,121","2,616","1,731",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2016,"36,123","2,677","1,798",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2017,"34,518","2,969","1,848",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2018,"34,258","2,938","1,844",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2019,"34,750","3,162","1,989",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2020,"36,384","3,047","1,986",https://www.census.gov/programs-surveys/acs/data.html
61,California,CA,Riverside,1/1/2021,"39,744","3,530","2,061",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2011,"28,276","2,828","2,018",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2012,"24,206","2,795","1,889",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2013,"22,350","2,563","1,848",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2014,"25,104","2,830","1,794",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2015,"23,464","3,119","1,933",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2016,"23,035","3,132","1,932",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2017,"23,684","3,507","2,133",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2018,"24,675","3,554","2,048",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2019,"22,473","4,007","2,179",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2020,"24,880","3,667","2,142",https://www.census.gov/programs-surveys/acs/data.html
62,California,CA,Santa Ana,1/1/2021,"25,378","4,487","2,387",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2011,"27,629","1,860","1,679",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2012,"28,413","1,589","1,403",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2013,"26,097","1,668","1,387",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2014,"23,921","1,888","1,370",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2015,"24,837","2,342","1,577",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2016,"27,606","2,113","1,490",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2017,"24,821","2,227","1,472",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2018,"28,994","2,589","1,579",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2019,"28,545","2,749","1,659",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2020,"29,121","2,624","1,674",https://www.census.gov/programs-surveys/acs/data.html
63,Florida,FL,Orlando,1/1/2021,"33,038","3,023","1,817",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2011,"31,037","5,301","2,905",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2012,"30,297","5,459","2,853",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2013,"33,027","5,606","2,704",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2014,"31,302","5,983","2,737",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2015,"29,106","6,956","2,874",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2016,"34,700","7,207","3,175",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2017,"34,567","6,735","3,024",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2018,"32,455","7,042","3,069",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2019,"28,629","8,816","3,246",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2020,"30,453","7,624","3,334",https://www.census.gov/programs-surveys/acs/data.html
64,California,CA,Irvine,1/1/2021,"32,261","9,425","3,552",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2011,"38,104","2,300","1,266",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2012,"35,785","2,124","1,236",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2013,"36,188","2,245","1,211",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2014,"34,376","2,410","1,219",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2015,"35,695","2,445","1,209",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2016,"36,280","2,351","1,237",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2017,"38,117","2,508","1,269",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2018,"33,850","2,746","1,341",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2019,"35,748","2,844","1,395",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2020,"36,805","2,667","1,353",https://www.census.gov/programs-surveys/acs/data.html
65,Ohio,OH,Cincinnati,1/1/2021,"36,710","3,000","1,359",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2011,"13,608","4,982","2,201",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2012,"15,611","5,690","2,162",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2013,"15,236","5,578","2,156",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2014,"15,805","5,547","2,058",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2015,"14,722","5,650","1,981",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2016,"14,021","5,895","2,040",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2017,"17,112","5,849","2,159",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2018,"15,804","6,420","2,067",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2019,"16,869","6,309","2,184",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2020,"16,587","6,309","2,194",https://www.census.gov/programs-surveys/acs/data.html
66,New Jersey,NJ,Newark,1/1/2021,"16,603","7,551","2,255",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2011,"41,184","2,419","1,457",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2012,"42,328","2,427","1,416",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2013,"39,284","2,378","1,477",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2014,"37,410","2,507","1,461",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2015,"39,252","2,566","1,410",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2016,"40,112","2,598","1,468",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2017,"39,605","2,760","1,474",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2018,"40,472","2,773","1,489",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2019,"42,205","3,063","1,578",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2020,"41,304","2,877","1,559",https://www.census.gov/programs-surveys/acs/data.html
67,Minnesota,MN,Saint Paul,1/1/2021,"47,031","3,322","1,643",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2011,"36,872","1,622","1,059",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2012,"37,395","1,664","1,030",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2013,"38,393","1,722","1,048",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2014,"35,106","1,783","1,099",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2015,"34,741","1,800","1,079",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2016,"37,418","2,035","1,109",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2017,"38,134","1,817","1,168",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2018,"37,711","1,832","1,150",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2019,"35,079","1,926","1,173",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2020,"37,081","1,890","1,185",https://www.census.gov/programs-surveys/acs/data.html
68,Pennsylvania,PA,Pittsburgh,1/1/2021,"37,784","2,022","1,275",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2011,"48,080","1,827","1,198",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2012,"41,419","1,674","1,152",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2013,"41,237","1,963","1,209",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2014,"40,367","1,792","1,184",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2015,"41,589","1,836","1,162",https://www.census.gov/programs-surveys/acs/data.html
