,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"407,968","±10,383","155,214","±5,090","158,531","±5,578","1,037,829","±13,991","379,781","±8,209","173,307","±5,785","261,940","±6,496","155,231","±4,607","160,469","±4,751","217,351","±6,324","722,735","±10,183","222,265","±5,752","165,866","±4,888","193,777","±4,959","205,363","±5,117","148,280","±6,333","161,266","±4,716","2,074,477","±13,999","206,840","±6,580","232,877","±7,447","157,284","±5,154","145,689","±4,992","424,238","±7,661","182,325","±5,773","232,710","±6,720","320,411","±8,623","214,614","±6,163","219,781","±8,094","576,020","±12,246","396,718","±7,890","151,800","±5,453","185,530","±3,985"
"Nursery school, preschool",4.10%,±0.7,4.30%,±1.0,4.50%,±1.2,6.00%,±0.4,5.60%,±0.6,5.70%,±0.9,6.00%,±0.9,6.90%,±1.1,6.80%,±0.9,6.50%,±0.9,6.90%,±0.5,6.00%,±0.9,6.60%,±1.0,4.00%,±0.7,4.80%,±0.8,5.90%,±1.3,4.70%,±1.0,6.00%,±0.3,7.90%,±1.3,5.70%,±0.8,5.40%,±0.8,6.70%,±1.0,6.60%,±0.7,5.70%,±1.2,5.00%,±0.8,6.10%,±0.7,5.60%,±0.9,6.50%,±1.1,6.50%,±0.7,6.70%,±0.8,7.50%,±1.3,3.10%,±0.5
Kindergarten,4.10%,±0.7,3.70%,±0.8,5.40%,±1.0,4.80%,±0.3,4.20%,±0.6,4.20%,±0.9,6.10%,±0.8,6.10%,±1.0,5.10%,±0.9,5.10%,±1.1,4.20%,±0.4,4.20%,±0.7,3.80%,±0.8,3.90%,±0.7,5.30%,±0.8,6.00%,±1.4,4.90%,±1.1,5.00%,±0.2,4.80%,±0.9,5.20%,±0.9,6.80%,±1.0,4.90%,±1.0,4.50%,±0.6,4.90%,±1.0,4.30%,±0.8,7.40%,±0.9,4.10%,±0.7,5.60%,±0.9,6.00%,±0.7,5.70%,±0.7,3.50%,±0.7,8.50%,±1.2
Elementary school (grades 1-8),44.00%,±1.5,33.10%,±2.3,41.70%,±1.9,34.70%,±0.8,33.20%,±1.2,24.90%,±1.4,38.50%,±1.3,35.30%,±1.7,25.50%,±1.4,38.60%,±1.6,36.50%,±0.8,41.40%,±1.5,33.80%,±1.6,22.30%,±1.2,38.60%,±1.4,43.10%,±2.8,36.60%,±1.6,36.50%,±0.4,40.00%,±2.0,32.00%,±1.6,41.90%,±1.8,33.60%,±1.6,33.70%,±1.0,37.60%,±1.6,32.90%,±1.6,43.20%,±1.6,41.20%,±1.6,47.20%,±2.0,41.30%,±1.3,39.50%,±1.2,27.30%,±1.8,37.10%,±1.3
High school (grades 9-12),22.50%,±1.2,17.60%,±1.8,19.50%,±1.4,20.40%,±0.5,17.80%,±0.9,13.20%,±0.9,19.10%,±1.0,15.30%,±1.1,15.30%,±1.2,20.00%,±1.2,20.00%,±0.6,20.50%,±1.1,17.50%,±1.1,12.50%,±1.0,24.40%,±1.4,22.90%,±2.2,17.00%,±1.4,20.10%,±0.3,20.00%,±1.4,15.80%,±1.2,18.00%,±1.4,14.50%,±1.2,18.90%,±0.8,20.60%,±1.5,14.40%,±1.0,19.10%,±1.2,20.00%,±1.3,18.70%,±1.6,19.60%,±1.0,20.10%,±1.1,10.80%,±1.4,19.70%,±1.2
College or graduate school,25.20%,±1.5,41.40%,±2.3,28.90%,±1.9,34.10%,±0.9,39.30%,±1.3,52.10%,±1.7,30.30%,±1.4,36.40%,±1.8,47.30%,±1.5,29.80%,±1.9,32.30%,±0.7,27.90%,±1.4,38.40%,±1.6,57.30%,±1.4,26.90%,±1.4,22.10%,±2.6,36.80%,±1.8,32.40%,±0.4,27.30%,±1.9,41.20%,±1.8,27.80%,±1.9,40.40%,±1.9,36.20%,±1.1,31.30%,±1.9,43.30%,±1.5,24.10%,±1.4,29.10%,±1.6,22.00%,±2.0,26.60%,±1.1,28.00%,±1.4,50.80%,±2.5,31.60%,±1.5
Male 3 years and over enrolled in school,"205,372","±6,925","78,756","±4,511","82,257","±4,281","509,432","±9,461","191,769","±6,358","80,934","±3,926","129,932","±4,763","74,778","±3,381","74,774","±3,175","104,406","±4,001","352,076","±6,974","102,978","±3,845","74,966","±2,739","95,004","±3,410","100,753","±3,793","76,710","±4,702","80,304","±3,233","1,006,700","±9,833","102,664","±3,733","112,805","±5,060","79,673","±4,136","71,457","±3,826","203,212","±5,004","85,030","±3,783","115,368","±5,695","159,317","±6,248","102,093","±3,996","101,498","±5,331","287,021","±9,238","192,821","±5,867","74,738","±4,377","88,127","±2,881"
Percent enrolled in kindergarten to grade 12,72.50%,±2.0,55.60%,±3.2,68.80%,±3.0,62.40%,±1.2,56.90%,±1.8,46.20%,±2.5,65.90%,±2.2,60.60%,±2.6,50.10%,±2.5,67.40%,±2.3,63.40%,±1.2,70.70%,±2.5,61.90%,±2.6,39.60%,±2.2,73.30%,±2.1,73.40%,±3.7,59.60%,±2.6,65.10%,±0.6,66.20%,±3.2,54.00%,±2.6,68.80%,±2.8,53.80%,±2.6,60.30%,±1.7,69.40%,±2.6,53.60%,±2.5,71.60%,±2.0,69.40%,±2.3,73.90%,±2.7,68.70%,±1.5,68.40%,±2.0,41.00%,±3.4,70.30%,±2.0
Percent enrolled in college or graduate school,23.00%,±1.8,39.30%,±3.3,25.10%,±2.8,31.30%,±1.2,37.70%,±1.8,48.20%,±2.8,28.10%,±2.0,31.50%,±2.6,42.50%,±2.3,25.40%,±2.6,29.40%,±1.2,21.70%,±2.0,31.60%,±2.3,55.40%,±2.2,21.30%,±2.0,19.80%,±3.3,35.60%,±2.7,28.30%,±0.6,25.40%,±2.5,40.10%,±2.7,26.20%,±2.7,38.70%,±2.6,32.90%,±1.6,23.40%,±2.2,41.30%,±2.3,22.00%,±1.9,24.80%,±2.3,18.30%,±2.3,24.70%,±1.4,25.30%,±1.9,49.30%,±3.4,26.70%,±2.1
Female 3 years and over enrolled in school,"202,596","±7,598","76,458","±3,584","76,274","±3,626","528,397","±9,814","188,012","±5,972","92,373","±3,693","132,008","±4,644","80,453","±3,025","85,695","±3,478","112,945","±4,542","370,659","±8,293","119,287","±4,062","90,900","±3,735","98,773","±3,869","104,610","±3,499","71,570","±4,950","80,962","±3,675","1,067,777","±9,614","104,176","±4,661","120,072","±4,947","77,611","±3,529","74,232","±3,071","221,026","±5,853","97,295","±4,670","117,342","±4,458","161,094","±5,825","112,521","±4,552","118,283","±6,199","288,999","±9,370","203,897","±6,113","77,062","±4,006","97,403","±2,845"
Percent enrolled in kindergarten to grade 12,68.80%,±2.1,53.00%,±2.8,64.10%,±3.0,57.50%,±1.1,53.40%,±1.8,38.70%,±1.7,61.50%,±1.9,53.20%,±2.1,42.20%,±2.1,60.20%,±2.5,58.20%,±1.2,62.10%,±2.1,49.30%,±1.9,37.90%,±1.7,63.50%,±2.2,70.50%,±3.6,57.40%,±2.6,58.30%,±0.6,63.40%,±2.9,52.20%,±2.0,64.70%,±2.7,52.20%,±2.5,54.20%,±1.5,57.50%,±3.0,49.60%,±2.5,68.00%,±1.8,61.60%,±2.5,69.60%,±2.8,65.00%,±1.7,62.30%,±2.0,42.30%,±2.8,60.80%,±2.0
Percent enrolled in college or graduate school,27.40%,±2.0,43.60%,±2.8,33.10%,±2.9,36.80%,±1.1,40.90%,±1.8,55.60%,±1.9,32.50%,±1.9,40.90%,±2.0,51.50%,±2.1,33.90%,±2.4,35.20%,±1.0,33.20%,±2.0,44.00%,±2.0,59.10%,±1.6,32.30%,±2.1,24.50%,±3.2,38.10%,±2.4,36.20%,±0.6,29.20%,±2.4,42.30%,±2.1,29.50%,±2.5,42.00%,±2.7,39.30%,±1.5,38.10%,±2.8,45.30%,±2.2,26.10%,±1.9,33.00%,±2.2,25.10%,±2.6,28.60%,±1.5,30.60%,±1.9,52.30%,±3.0,36.00%,±1.9
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"907,409","±9,860","332,051","±4,339","286,544","±3,500","2,526,202","±11,283","866,323","±8,214","630,383",±697,"644,336","±4,901","425,038",±466,"428,261",±167,"546,183","±2,241","1,788,691","±10,137","532,817","±3,475","410,163",±860,"404,910","±3,184","440,519","±4,108","388,384","±7,067","364,719","±3,582","5,617,654",±734,"488,643","±3,900","503,468","±4,237","381,296","±4,464","424,561","±3,129","992,547",±205,"412,688","±4,296","527,089","±5,555","771,018","±7,648","400,297","±4,476","460,103","±7,321","1,359,670","±10,934","847,138","±7,578","452,654","±4,607","360,226","±3,456"
Less than high school diploma,20.10%,±0.9,15.60%,±1.2,25.80%,±1.7,25.70%,±0.5,14.00%,±0.8,14.10%,±1.0,16.70%,±1.0,14.10%,±1.0,12.80%,±0.9,12.40%,±0.9,19.30%,±0.6,15.50%,±0.8,19.50%,±1.1,16.00%,±1.0,22.60%,±1.1,17.40%,±1.3,10.70%,±1.0,20.30%,±0.3,11.10%,±1.0,12.10%,±0.9,15.30%,±1.1,9.80%,±0.9,19.20%,±0.6,16.60%,±1.0,14.00%,±0.9,27.30%,±1.1,23.60%,±1.5,20.30%,±1.4,24.60%,±0.9,19.60%,±0.8,7.70%,±0.8,18.90%,±1.0
High school graduate (includes equivalency),23.70%,±1.0,25.00%,±1.6,24.40%,±1.6,19.80%,±0.5,16.10%,±0.8,13.50%,±0.8,19.80%,±1.0,18.50%,±1.2,17.70%,±1.1,30.30%,±1.4,23.70%,±0.5,30.50%,±1.3,29.20%,±1.3,21.70%,±1.2,32.90%,±1.1,30.10%,±1.5,23.50%,±1.5,24.90%,±0.4,20.50%,±1.3,26.90%,±1.3,25.10%,±1.1,18.20%,±1.1,34.30%,±0.9,30.10%,±1.3,16.50%,±1.1,22.20%,±1.0,23.10%,±1.3,24.80%,±1.6,22.60%,±0.7,24.70%,±0.9,11.70%,±0.9,30.20%,±1.4
Some college or associate's degree,30.30%,±1.0,35.90%,±1.6,30.70%,±1.7,23.80%,±0.5,28.80%,±1.1,20.30%,±1.1,26.80%,±1.0,24.40%,±1.1,17.00%,±0.9,32.80%,±1.4,23.60%,±0.5,28.20%,±1.2,23.80%,±1.1,19.60%,±1.2,31.50%,±1.2,30.80%,±1.5,32.90%,±1.3,20.60%,±0.3,28.20%,±1.3,29.70%,±1.1,30.70%,±1.2,29.10%,±1.2,22.90%,±0.8,28.80%,±1.4,25.00%,±1.2,22.20%,±1.0,30.70%,±1.6,28.80%,±1.6,24.10%,±0.8,30.60%,±1.2,24.30%,±1.3,28.40%,±1.4
Bachelor's degree,17.40%,±0.9,14.40%,±1.1,13.50%,±1.0,20.40%,±0.4,24.90%,±0.8,32.10%,±1.3,23.70%,±1.0,25.30%,±1.2,23.30%,±0.9,16.80%,±1.1,20.60%,±0.6,17.00%,±1.0,14.90%,±1.0,23.40%,±1.3,7.90%,±0.5,14.60%,±1.4,18.60%,±1.2,20.10%,±0.3,28.40%,±1.4,20.70%,±1.2,19.20%,±1.0,25.40%,±1.2,13.90%,±0.7,16.50%,±1.2,27.70%,±1.1,17.60%,±0.8,14.90%,±1.1,18.20%,±1.1,17.90%,±0.6,16.40%,±0.8,33.40%,±1.4,15.00%,±1.0
Graduate or professional degree,8.60%,±0.5,9.10%,±0.7,5.60%,±0.7,10.40%,±0.3,16.20%,±0.8,20.00%,±1.0,12.90%,±0.8,17.70%,±1.0,29.20%,±0.9,7.70%,±0.7,12.90%,±0.4,8.80%,±0.6,12.60%,±0.9,19.30%,±1.1,5.10%,±0.5,7.20%,±0.8,14.30%,±0.9,14.00%,±0.3,11.80%,±0.9,10.60%,±0.8,9.60%,±0.8,17.60%,±0.9,9.70%,±0.6,8.00%,±0.8,16.80%,±1.0,10.60%,±0.5,7.60%,±0.7,8.00%,±0.9,10.80%,±0.5,8.60%,±0.5,22.80%,±1.2,7.50%,±0.6
High school graduate or higher,79.90%,±0.9,84.40%,±1.2,74.20%,±1.7,74.30%,±0.5,86.00%,±0.8,85.90%,±1.0,83.30%,±1.0,85.90%,±1.0,87.20%,±0.9,87.60%,±0.9,80.70%,±0.6,84.50%,±0.8,80.50%,±1.1,84.00%,±1.0,77.40%,±1.1,82.60%,±1.3,89.30%,±1.0,79.70%,±0.3,88.90%,±1.0,87.90%,±0.9,84.70%,±1.1,90.20%,±0.9,80.80%,±0.6,83.40%,±1.0,86.00%,±0.9,72.70%,±1.1,76.40%,±1.5,79.70%,±1.4,75.40%,±0.9,80.40%,±0.8,92.30%,±0.8,81.10%,±1.0
"Male, high school graduate or higher",79.00%,±1.1,83.80%,±1.5,72.30%,±2.1,74.20%,±0.7,87.30%,±0.9,87.30%,±1.2,84.10%,±1.3,85.40%,±1.2,86.40%,±1.3,87.60%,±1.1,80.00%,±0.8,83.90%,±1.2,79.90%,±1.6,85.60%,±1.5,75.50%,±1.7,82.80%,±1.7,88.50%,±1.5,79.80%,±0.5,88.50%,±1.3,88.10%,±1.1,83.50%,±1.6,90.50%,±1.2,80.70%,±1.0,81.40%,±1.7,85.80%,±1.2,71.00%,±1.4,80.50%,±1.8,79.20%,±1.7,74.40%,±1.1,79.80%,±1.2,92.10%,±1.2,80.00%,±1.5
"Female, high school graduate or higher",80.90%,±1.0,85.00%,±1.5,75.90%,±2.0,74.50%,±0.5,84.70%,±0.8,84.50%,±1.2,82.40%,±1.1,86.30%,±1.3,88.00%,±1.1,87.60%,±1.1,81.30%,±0.7,85.10%,±1.1,81.00%,±1.2,82.60%,±1.3,78.90%,±1.3,82.50%,±1.6,90.00%,±1.1,79.50%,±0.3,89.30%,±1.1,87.60%,±1.2,85.90%,±1.1,90.00%,±1.0,80.80%,±0.9,85.20%,±1.1,86.20%,±1.2,74.30%,±1.3,72.90%,±1.9,80.10%,±1.6,76.40%,±1.1,80.90%,±1.0,92.40%,±0.9,82.00%,±1.4
Bachelor's degree or higher,26.00%,±1.0,23.50%,±1.4,19.10%,±1.1,30.80%,±0.5,41.10%,±1.1,52.10%,±1.3,36.60%,±1.2,43.00%,±1.2,52.50%,±1.0,24.50%,±1.1,33.50%,±0.7,25.80%,±1.1,27.50%,±1.2,42.70%,±1.5,13.00%,±0.7,21.80%,±1.7,32.90%,±1.4,34.10%,±0.4,40.20%,±1.7,31.30%,±1.3,28.90%,±1.3,42.90%,±1.4,23.60%,±0.9,24.50%,±1.3,44.50%,±1.2,28.20%,±1.0,22.50%,±1.3,26.10%,±1.5,28.70%,±0.8,25.00%,±1.0,56.20%,±1.6,22.50%,±1.0
"Male, bachelor's degree or higher",26.80%,±1.3,23.90%,±2.0,19.30%,±1.6,30.80%,±0.7,42.50%,±1.5,52.30%,±1.9,37.70%,±1.5,43.40%,±1.5,53.20%,±1.5,24.80%,±1.7,32.40%,±0.9,26.60%,±1.4,27.20%,±1.6,43.90%,±2.1,11.10%,±1.0,21.30%,±2.3,34.40%,±1.8,33.90%,±0.5,42.00%,±2.0,32.80%,±1.6,28.70%,±1.8,40.00%,±1.6,23.50%,±1.2,22.30%,±1.8,44.50%,±1.5,28.50%,±1.2,23.70%,±1.6,26.00%,±1.9,29.80%,±1.0,24.90%,±1.4,55.80%,±2.2,21.90%,±1.5
"Female, bachelor's degree or higher",25.20%,±1.2,23.10%,±1.9,18.90%,±1.5,30.80%,±0.6,39.70%,±1.2,51.80%,±1.3,35.50%,±1.5,42.60%,±1.6,51.90%,±1.4,24.10%,±1.5,34.40%,±0.7,25.00%,±1.4,27.70%,±1.5,41.60%,±1.8,14.60%,±1.1,22.40%,±1.9,31.60%,±1.6,34.20%,±0.4,38.60%,±2.0,29.90%,±1.5,29.00%,±1.8,45.80%,±1.7,23.60%,±1.0,26.40%,±1.7,44.50%,±1.6,27.90%,±1.3,21.50%,±1.6,26.30%,±1.8,27.70%,±1.0,25.10%,±1.3,56.60%,±1.9,23.10%,±1.2
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"387,438","±6,745","133,894","±3,752","132,469","±2,930","1,033,760","±8,718","355,406","±5,027","223,010","±1,298","251,369","±4,449","169,306","±1,264","189,049",±987,"214,950","±2,356","759,093","±6,168","220,739","±2,918","170,141","±1,267","200,545","±2,212","179,891","±2,909","141,565","±5,820","140,757","±2,282","2,262,857","±4,133","209,990","±3,254","221,665","±3,499","146,724","±2,874","164,172","±2,624","420,771","±1,442","175,541","±3,435","236,765","±4,117","322,407","±5,440","170,166","±3,079","210,062","±5,572","568,374","±8,198","356,029","±4,505","175,512","±4,790","165,585","±2,355"
Women 15 to 50 years who had a birth in the past 12 months,"23,934","±2,923","5,801","±1,348","8,991","±1,621","51,873","±3,927","16,341","±1,889","9,498","±1,565","17,178","±2,083","9,802","±1,993","7,070","±1,539","12,060","±2,341","39,089","±3,490","14,198","±2,042","11,360","±1,903","9,620","±1,604","12,035","±1,692","7,071","±1,711","7,958","±1,748","116,715","±5,375","11,937","±2,486","13,298","±1,707","10,711","±1,600","6,991","±1,352","24,582","±3,100","17,274","±2,681","11,108","±1,912","18,379","±2,431","9,948","±1,752","13,751","±2,631","37,091","±3,477","21,009","±2,678","8,975","±1,713","8,695","±1,406"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"9,442","±1,853","2,780",±984,"3,194",±903,"20,931","±2,364","3,126",±968,"2,067",±819,"4,835","±1,153","2,659","±1,202","3,591","±1,117","4,498","±1,284","17,349","±2,284","6,546","±1,488","7,055","±1,571","4,469","±1,255","8,559","±1,677","2,959","±1,030","3,565","±1,047","43,270","±3,814","3,584","±1,145","5,804","±1,211","4,044",±865,"1,916",±692,"15,891","±2,389","10,801","±2,200","3,589","±1,178","7,310","±1,364","3,441",±990,"6,934","±1,801","14,706","±2,282","8,076","±1,675","1,070",±508,"4,603",±985
As a percent of all women with a birth in the past 12 months,39.50%,±5.8,47.90%,±11.0,35.50%,±8.1,40.40%,±3.4,19.10%,±5.5,21.80%,±7.3,28.10%,±5.7,27.10%,±10.1,50.80%,±10.1,37.30%,±8.4,44.40%,±4.2,46.10%,±8.3,62.10%,±8.4,46.50%,±9.5,71.10%,±7.7,41.80%,±11.5,44.80%,±8.4,37.10%,±2.7,30.00%,±9.2,43.60%,±6.9,37.80%,±6.1,27.40%,±8.4,64.60%,±6.2,62.50%,±6.7,32.30%,±8.5,39.80%,±5.4,34.60%,±8.5,50.40%,±8.6,39.60%,±5.0,38.40%,±6.7,11.90%,±5.5,52.90%,±7.2
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"792,630","±10,083","290,067","±4,393","245,561","±3,467","2,185,368","±11,544","737,376","±8,650","540,380",±312,"571,575","±5,340","356,192",±662,"354,681",±239,"480,362","±2,478","1,508,026","±10,628","462,552","±4,185","351,773",±538,"325,666","±3,734","398,226","±4,259","348,328","±7,995","319,826","±3,455","4,873,658",±691,"421,749","±4,487","422,950","±5,043","328,009","±5,019","367,128","±3,373","852,994",±314,"361,778","±4,456","434,381","±6,131","653,721","±8,087","352,152","±4,510","397,430","±7,576","1,162,511","±10,321","739,630","±7,927","382,631","±5,797","308,862","±3,748"
Living with grandchild(ren),5.10%,±0.6,3.90%,±0.6,6.80%,±0.9,5.00%,±0.3,4.50%,±0.5,3.00%,±0.5,5.30%,±0.6,3.50%,±0.6,3.00%,±0.4,3.70%,±0.5,5.30%,±0.4,3.70%,±0.7,4.90%,±0.6,3.40%,±0.7,6.00%,±0.7,4.50%,±0.8,3.10%,±0.7,4.80%,±0.2,3.30%,±0.6,4.80%,±0.6,3.80%,±0.6,2.60%,±0.5,4.90%,±0.5,4.90%,±0.7,3.10%,±0.6,5.40%,±0.6,7.70%,±1.0,7.00%,±1.4,5.00%,±0.5,6.50%,±0.7,1.50%,±0.4,3.70%,±0.5
Responsible for grandchild(ren),34.60%,±5.2,43.80%,±9.4,33.20%,±8.3,27.00%,±2.6,23.80%,±4.2,18.80%,±7.7,19.60%,±4.2,31.00%,±9.6,39.50%,±8.6,50.80%,±8.2,34.40%,±3.1,49.90%,±7.9,44.00%,±6.6,37.90%,±8.2,42.70%,±4.7,36.80%,±8.9,29.10%,±9.6,31.20%,±1.9,35.00%,±9.0,42.80%,±6.8,42.80%,±8.0,31.30%,±10.7,34.10%,±5.4,40.50%,±7.4,44.50%,±10.1,40.10%,±5.6,36.20%,±7.0,40.70%,±8.8,43.20%,±4.5,35.30%,±4.3,20.10%,±8.6,44.20%,±7.0
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,063,283","±9,800","405,291","±4,257","352,440","±4,018","2,964,037","±12,437","1,004,391","±8,343","703,282",±371,"734,273","±4,927","485,387",±186,"510,283",±789,"623,883","±2,619","2,089,167","±8,210","616,901","±4,039","485,571",±446,"519,776","±2,935","522,503","±3,473","434,521","±7,082","420,749","±3,461","6,467,465",±795,"561,061","±3,661","609,787","±4,423","436,768","±4,266","479,121","±2,889","1,190,029",±375,"489,054","±4,499","639,481","±5,748","898,452","±7,479","463,554","±5,073","533,179","±6,856","1,593,227","±9,939","990,577","±7,348","521,120","±4,023","439,398","±3,122"
Civilian veteran,7.10%,±0.5,10.80%,±1.1,6.20%,±0.6,3.50%,±0.1,9.40%,±0.5,3.90%,±0.3,4.40%,±0.3,7.10%,±0.6,5.80%,±0.5,13.50%,±0.8,4.20%,±0.2,8.60%,±0.6,7.30%,±0.6,3.90%,±0.5,6.90%,±0.4,11.00%,±0.9,11.70%,±0.7,3.20%,±0.1,7.80%,±0.7,7.70%,±0.6,9.90%,±0.6,6.70%,±0.6,6.10%,±0.3,6.90%,±0.6,5.90%,±0.4,5.30%,±0.4,9.10%,±0.7,7.70%,±0.7,5.60%,±0.3,11.20%,±0.6,6.40%,±0.6,6.50%,±0.4
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,458,286","±2,375","513,534","±2,271","497,114","±1,240","3,793,045","±2,393","1,286,308","±4,541","807,662","±1,373","963,900",±888,"613,504","±1,234","608,165",±325,"812,123","±2,187","2,684,882","±2,355","815,790","±5,189","610,804","±1,574","618,484","±2,814","700,334","±1,254","581,022","±1,901","549,017",±741,"8,180,575","±3,185","746,271","±1,262","789,636","±3,557","583,095","±2,670","590,246","±2,160","1,522,073","±2,091","642,519","±1,853","815,437","±1,173","1,211,425","±1,900","647,118","±2,556","752,521","±4,515","2,131,149","±2,999","1,338,859","±2,586","614,821","±1,073","593,270",±911
With a disability,9.50%,±0.4,14.10%,±1.0,12.50%,±0.9,9.70%,±0.3,8.60%,±0.4,10.40%,±0.6,8.30%,±0.5,10.20%,±0.6,11.10%,±0.6,11.80%,±0.6,11.10%,±0.3,12.90%,±0.7,15.60%,±0.9,11.00%,±0.6,18.50%,±0.7,11.90%,±1.0,12.50%,±0.8,10.30%,±0.2,9.10%,±0.5,12.40%,±0.7,13.10%,±0.6,10.70%,±0.7,15.40%,±0.5,14.20%,±0.7,8.20%,±0.6,9.20%,±0.4,12.20%,±0.8,10.70%,±0.8,9.70%,±0.4,14.10%,±0.6,9.00%,±0.7,13.90%,±0.7
Civilian noninstitutionalized population under 18 years,"405,051","±9,754","116,903","±4,182","148,448","±4,026","852,899","±12,540","288,431","±7,137","109,165",±312,"232,841","±4,964","134,258",±152,"105,312",±258,"194,838","±1,801","616,437","±8,160","205,992","±3,525","133,573",±398,"104,654","±2,592","183,699","±3,516","151,757","±6,842","130,453","±3,374","1,772,403",±963,"189,767","±3,642","185,686","±4,178","152,516","±4,321","115,939","±2,733","345,476",±279,"162,582","±4,517","180,111","±5,703","324,298","±7,572","188,279","±4,217","226,217","±6,102","550,942","±9,476","358,410","±6,817","98,341","±3,962","158,048","±3,115"
With a disability,3.10%,±0.6,4.90%,±1.2,3.70%,±1.1,2.80%,±0.3,3.00%,±0.5,1.30%,±0.5,2.70%,±0.6,3.00%,±0.9,5.50%,±1.3,4.20%,±0.8,3.70%,±0.5,4.60%,±0.9,4.80%,±1.1,4.30%,±1.4,6.20%,±1.0,3.60%,±1.1,3.90%,±1.1,3.10%,±0.2,3.50%,±0.9,6.00%,±1.1,4.40%,±1.0,3.80%,±1.1,6.20%,±0.9,5.20%,±1.2,3.60%,±0.9,2.70%,±0.5,3.40%,±0.8,3.20%,±0.8,3.20%,±0.4,5.30%,±0.8,2.90%,±1.2,6.90%,±1.0
Civilian noninstitutionalized population 18 to 64 years,"928,968","±10,187","334,982","±4,594","303,799","±4,033","2,541,153","±13,369","860,822","±7,457","588,179","±1,096","632,464","±5,272","416,871","±1,207","435,158",±685,"526,349","±2,857","1,800,051","±8,286","528,041","±3,911","407,360","±1,561","452,558","±3,105","434,570","±3,186","356,687","±6,968","351,904","±2,988","5,430,666","±2,706","491,451","±3,310","536,197","±4,681","367,700","±4,679","415,351","±3,050","997,349","±1,702","413,575","±4,893","579,373","±5,890","781,762","±7,021","385,093","±4,997","465,265","±7,354","1,389,617","±10,264","838,546","±6,443","449,045","±4,790","381,892","±3,130"
With a disability,8.60%,±0.6,12.90%,±1.4,12.00%,±1.2,7.30%,±0.3,6.10%,±0.5,6.80%,±0.7,6.00%,±0.5,8.50%,±0.7,8.40%,±0.8,10.10%,±0.8,9.20%,±0.4,12.30%,±0.9,14.50%,±1.0,8.60%,±0.7,18.60%,±1.0,10.50%,±1.2,10.60%,±1.1,7.80%,±0.2,7.60%,±0.7,11.00%,±0.8,12.00%,±0.8,8.80%,±0.9,14.20%,±0.7,13.20%,±0.9,7.10%,±0.6,7.80%,±0.5,10.20%,±1.0,10.00%,±1.0,8.30%,±0.5,12.70%,±0.8,6.60%,±0.6,13.00%,±0.9
