,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"422,318","±8,403","155,512","±6,045","157,209","±4,997","1,028,019","±11,582","379,345","±10,036","160,135","±4,848","279,470","±5,190","154,354","±3,866","168,430","±4,464","223,879","±6,664","670,286","±10,799","221,604","±5,633","152,531","±4,563","191,409","±5,793","173,474","±5,316","153,318","±5,781","148,152","±5,354","2,073,652","±13,479","221,747","±5,803","229,700","±6,446","159,806","±4,823","146,669","±5,238","400,792","±6,098","169,518","±5,315","240,592","±7,358","324,107","±8,543","204,793","±5,544","242,058","±7,802","608,376","±12,811","401,867","±8,290","154,555","±6,547","175,981","±3,941"
"Nursery school, preschool",4.80%,±0.5,3.80%,±0.9,4.70%,±0.9,6.10%,±0.4,5.50%,±0.8,7.20%,±1.1,6.40%,±0.7,6.00%,±0.8,8.80%,±0.9,6.70%,±1.1,7.10%,±0.6,6.90%,±0.9,6.70%,±1.0,3.90%,±0.8,5.20%,±0.8,5.30%,±1.2,5.80%,±1.0,6.60%,±0.3,7.00%,±1.0,4.00%,±0.7,6.30%,±1.1,8.40%,±1.1,6.10%,±0.5,5.70%,±1.1,7.60%,±0.9,7.40%,±0.9,5.50%,±1.1,6.60%,±1.4,6.50%,±0.7,5.80%,±0.7,7.20%,±1.2,2.80%,±0.6
Kindergarten,5.50%,±0.5,4.50%,±1.0,6.00%,±1.1,5.00%,±0.4,5.10%,±0.6,5.40%,±0.8,4.40%,±0.6,5.50%,±1.0,4.60%,±0.9,5.00%,±0.9,4.70%,±0.4,6.50%,±1.2,4.80%,±1.0,4.20%,±0.9,6.30%,±0.9,5.20%,±0.9,4.90%,±0.9,5.40%,±0.2,5.00%,±0.8,4.90%,±0.8,5.20%,±1.0,4.90%,±1.0,5.20%,±0.7,5.10%,±1.0,4.40%,±0.8,6.40%,±0.7,4.90%,±0.9,5.30%,±0.8,5.50%,±0.6,5.50%,±0.7,3.90%,±0.9,8.70%,±1.1
Elementary school (grades 1-8),44.60%,±1.2,32.00%,±2.1,40.70%,±2.2,34.80%,±0.8,31.10%,±1.2,28.80%,±1.5,37.50%,±1.6,40.20%,±1.4,28.30%,±1.5,40.00%,±1.8,37.00%,±0.9,42.10%,±1.6,36.40%,±1.7,23.90%,±1.3,41.90%,±1.8,43.30%,±2.1,39.00%,±1.9,37.50%,±0.4,41.00%,±1.4,37.60%,±1.7,45.30%,±1.9,33.00%,±1.7,35.90%,±1.1,42.20%,±1.8,36.00%,±2.0,45.60%,±1.2,39.60%,±1.5,44.20%,±1.5,41.80%,±1.0,41.90%,±1.2,30.30%,±1.9,39.80%,±1.4
High school (grades 9-12),23.30%,±0.9,18.40%,±1.3,19.10%,±1.4,18.70%,±0.6,17.20%,±0.9,14.30%,±1.0,20.20%,±1.0,16.10%,±1.3,14.30%,±1.2,19.20%,±1.0,18.80%,±0.7,19.30%,±1.2,17.50%,±1.2,13.00%,±1.0,22.60%,±1.4,23.80%,±1.9,17.90%,±1.3,18.80%,±0.3,19.70%,±0.8,15.50%,±1.1,21.30%,±1.2,15.20%,±1.3,18.50%,±0.8,19.90%,±1.3,13.50%,±1.3,17.40%,±1.1,20.60%,±1.3,19.90%,±1.3,19.10%,±0.8,19.80%,±0.9,13.10%,±1.4,18.30%,±1.1
College or graduate school,21.90%,±1.2,41.30%,±2.1,29.60%,±1.8,35.30%,±0.8,41.20%,±1.6,44.40%,±1.7,31.50%,±1.4,32.20%,±1.4,44.00%,±1.6,29.20%,±1.7,32.40%,±1.0,25.20%,±1.5,34.60%,±1.7,55.00%,±1.3,23.90%,±1.4,22.40%,±1.8,32.40%,±1.7,31.70%,±0.4,27.30%,±1.4,38.00%,±1.8,21.80%,±1.6,38.40%,±1.9,34.40%,±1.1,27.10%,±2.0,38.40%,±2.0,23.30%,±1.2,29.40%,±1.9,24.00%,±1.7,27.10%,±1.2,27.00%,±1.4,45.40%,±2.4,30.40%,±1.2
Male 3 years and over enrolled in school,"207,509","±5,836","78,846","±4,454","75,688","±3,675","499,990","±9,295","193,289","±6,268","76,944","±3,093","143,786","±4,103","77,035","±2,589","80,007","±2,845","108,676","±4,174","328,522","±7,090","106,665","±3,731","71,690","±2,689","91,082","±3,344","84,372","±4,128","75,145","±4,001","74,728","±3,244","1,010,978","±9,317","106,677","±3,560","112,050","±3,894","75,627","±3,354","70,253","±3,466","193,664","±4,630","78,966","±3,273","121,265","±5,100","162,240","±5,717","100,950","±3,462","116,852","±5,917","302,954","±9,088","200,746","±5,394","76,875","±4,290","83,436","±2,706"
Percent enrolled in kindergarten to grade 12,75.80%,±1.5,55.80%,±3.0,67.50%,±2.4,60.70%,±1.2,53.70%,±2.1,51.00%,±2.2,62.90%,±2.0,63.90%,±2.5,50.20%,±2.3,66.90%,±2.5,63.40%,±1.5,68.80%,±2.1,64.10%,±2.7,43.30%,±2.1,74.10%,±2.6,73.50%,±2.7,63.30%,±2.7,64.60%,±0.6,68.90%,±2.2,59.80%,±2.3,75.40%,±2.4,55.50%,±2.4,63.80%,±1.7,70.20%,±3.1,54.70%,±2.5,71.70%,±1.7,66.90%,±2.2,70.90%,±2.7,67.00%,±1.5,68.20%,±1.4,48.90%,±2.7,70.50%,±2.1
Percent enrolled in college or graduate school,19.10%,±1.4,41.20%,±3.1,27.10%,±2.4,32.70%,±1.0,40.00%,±2.2,42.10%,±2.4,30.40%,±1.8,29.30%,±2.3,39.70%,±2.3,24.90%,±2.3,29.00%,±1.3,22.30%,±2.1,30.00%,±2.7,52.00%,±2.0,21.20%,±2.3,20.40%,±2.6,31.00%,±2.7,28.20%,±0.6,23.80%,±2.0,35.80%,±2.2,18.40%,±2.1,34.80%,±2.4,30.00%,±1.6,23.00%,±2.6,37.10%,±2.5,21.20%,±1.6,27.60%,±2.2,20.70%,±2.2,26.20%,±1.5,25.80%,±1.6,42.90%,±3.1,26.40%,±2.1
Female 3 years and over enrolled in school,"214,809","±6,727","76,666","±4,167","81,521","±4,049","528,029","±7,928","186,056","±7,014","83,191","±3,503","135,684","±4,237","77,319","±2,889","88,423","±3,671","115,203","±4,500","341,764","±7,736","114,939","±3,723","80,841","±3,399","100,327","±3,874","89,102","±3,208","78,173","±4,309","73,424","±3,870","1,062,674","±9,963","115,070","±4,348","117,650","±4,383","84,179","±3,655","76,416","±3,371","207,128","±4,722","90,552","±4,081","119,327","±4,586","161,867","±6,090","103,843","±4,141","125,206","±5,426","305,422","±10,075","201,121","±5,740","77,680","±4,157","92,545","±2,878"
Percent enrolled in kindergarten to grade 12,71.00%,±1.7,53.90%,±3.0,64.20%,±2.4,56.50%,±1.2,53.00%,±2.2,46.10%,±2.2,61.20%,±2.0,59.60%,±2.2,44.50%,±1.9,61.40%,±2.3,57.80%,±1.3,66.90%,±1.8,54.00%,±2.5,39.20%,±1.8,67.90%,±1.9,71.10%,±2.4,60.30%,±2.2,58.90%,±0.6,62.80%,±2.0,56.30%,±2.6,68.60%,±2.2,51.10%,±2.4,55.60%,±1.4,64.70%,±2.7,53.30%,±2.5,67.00%,±1.9,63.40%,±2.6,68.00%,±2.4,65.80%,±1.6,66.20%,±2.0,45.90%,±3.0,63.60%,±1.8
Percent enrolled in college or graduate school,24.50%,±1.6,41.50%,±2.9,31.80%,±2.5,37.80%,±1.2,42.40%,±2.1,46.50%,±2.2,32.70%,±1.8,35.20%,±2.2,47.90%,±2.2,33.30%,±2.4,35.80%,±1.3,27.90%,±1.9,38.70%,±2.2,57.70%,±1.8,26.50%,±1.9,24.40%,±2.2,33.80%,±2.3,35.00%,±0.6,30.60%,±2.0,40.10%,±2.3,24.90%,±2.2,41.70%,±2.7,38.50%,±1.4,30.70%,±2.6,39.70%,±2.3,25.40%,±2.0,31.10%,±2.6,27.00%,±2.4,28.00%,±1.5,28.20%,±1.9,47.90%,±3.2,33.90%,±1.7
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"1,018,747","±7,683","333,475","±4,601","316,019","±4,481","2,735,071","±11,336","957,831","±7,594","689,696",±433,"697,641","±5,542","494,647",±270,"480,158",±376,"595,236","±1,920","1,855,563","±9,658","557,949","±3,670","422,984",±479,"463,337","±3,426","429,990","±4,158","425,318","±6,194","379,819","±3,136","5,964,798","±1,100","556,496","±3,164","568,823","±5,774","413,674","±3,955","471,385","±3,414","1,057,805",±641,"418,606","±4,057","645,013","±5,185","852,788","±7,364","421,634","±3,343","532,081","±6,347","1,489,044","±11,582","954,233","±5,507","518,986","±5,611","366,000","±3,338"
Less than high school diploma,19.40%,±0.8,15.30%,±1.2,23.80%,±1.8,23.50%,±0.4,13.10%,±0.7,12.10%,±0.7,16.90%,±0.8,12.80%,±0.9,9.50%,±0.8,11.60%,±0.8,15.60%,±0.5,13.10%,±0.8,15.00%,±0.9,13.80%,±1.0,20.00%,±0.9,16.00%,±1.2,9.80%,±0.9,18.50%,±0.3,10.60%,±0.8,10.70%,±0.8,14.20%,±1.0,8.30%,±0.8,16.80%,±0.7,14.40%,±1.0,10.80%,±0.8,23.30%,±0.9,21.10%,±1.3,18.20%,±1.3,21.50%,±0.7,19.10%,±0.9,5.60%,±0.6,16.80%,±1.0
High school graduate (includes equivalency),23.40%,±0.8,23.30%,±1.3,22.20%,±1.5,19.60%,±0.5,15.00%,±0.7,12.30%,±0.8,17.30%,±0.8,18.20%,±1.1,17.80%,±0.9,27.80%,±1.2,22.70%,±0.5,28.10%,±1.1,29.60%,±1.3,20.50%,±1.3,32.20%,±1.2,28.10%,±1.2,23.00%,±1.3,24.10%,±0.4,16.80%,±0.9,26.70%,±1.0,24.80%,±1.1,14.80%,±0.9,31.80%,±1.0,28.40%,±1.3,16.00%,±1.0,21.00%,±0.7,23.00%,±1.3,25.90%,±1.4,23.30%,±0.7,26.70%,±1.0,9.30%,±0.7,30.00%,±1.3
Some college or associate's degree,29.30%,±0.8,35.20%,±1.3,32.40%,±1.5,24.10%,±0.5,27.70%,±0.8,18.40%,±0.8,23.30%,±0.8,21.60%,±1.1,15.90%,±1.0,32.70%,±1.2,23.30%,±0.5,28.80%,±1.0,24.60%,±1.3,17.30%,±1.0,32.90%,±1.3,32.90%,±1.4,32.20%,±1.4,20.40%,±0.3,28.50%,±1.0,27.30%,±1.1,31.30%,±1.2,27.30%,±1.0,22.90%,±0.8,31.60%,±1.3,24.00%,±1.1,24.10%,±0.7,32.10%,±1.4,28.30%,±1.1,22.80%,±0.7,28.30%,±1.0,22.00%,±0.9,29.80%,±1.3
Bachelor's degree,18.10%,±0.7,15.60%,±1.0,14.00%,±1.0,21.50%,±0.5,26.60%,±0.9,34.10%,±1.1,26.30%,±0.9,28.90%,±1.1,24.00%,±0.9,19.30%,±1.0,23.30%,±0.5,19.90%,±1.0,16.50%,±1.0,27.20%,±1.1,9.00%,±0.7,15.50%,±0.9,19.70%,±1.1,21.50%,±0.3,29.50%,±1.0,23.40%,±1.1,19.30%,±1.0,29.50%,±1.1,16.90%,±0.7,15.30%,±1.1,31.00%,±1.2,20.10%,±0.8,15.60%,±1.1,18.50%,±1.1,20.00%,±0.7,16.70%,±0.8,35.90%,±1.0,15.20%,±0.9
Graduate or professional degree,9.80%,±0.5,10.40%,±0.8,7.60%,±0.7,11.30%,±0.3,17.60%,±0.7,23.20%,±0.9,16.30%,±0.7,18.50%,±0.9,32.90%,±0.9,8.60%,±0.7,15.20%,±0.4,10.10%,±0.6,14.40%,±0.8,21.20%,±1.0,5.90%,±0.5,7.50%,±0.6,15.40%,±0.9,15.50%,±0.3,14.60%,±0.7,11.90%,±0.7,10.40%,±0.7,20.10%,±0.9,11.70%,±0.5,10.40%,±0.8,18.20%,±0.9,11.50%,±0.5,8.20%,±0.8,9.10%,±0.7,12.50%,±0.5,9.30%,±0.5,27.30%,±1.1,8.20%,±0.6
High school graduate or higher,80.60%,±0.8,84.70%,±1.2,76.20%,±1.8,76.50%,±0.4,86.90%,±0.7,87.90%,±0.7,83.10%,±0.8,87.20%,±0.9,90.50%,±0.8,88.40%,±0.8,84.40%,±0.5,86.90%,±0.8,85.00%,±0.9,86.20%,±1.0,80.00%,±0.9,84.00%,±1.2,90.20%,±0.9,81.50%,±0.3,89.40%,±0.8,89.30%,±0.8,85.80%,±1.0,91.70%,±0.8,83.20%,±0.7,85.60%,±1.0,89.20%,±0.8,76.70%,±0.9,78.90%,±1.3,81.80%,±1.3,78.50%,±0.7,80.90%,±0.9,94.40%,±0.6,83.20%,±1.0
"Male, high school graduate or higher",80.20%,±0.9,83.40%,±1.6,74.20%,±2.3,77.10%,±0.6,88.10%,±0.8,89.30%,±0.9,84.10%,±1.0,87.00%,±1.3,90.50%,±1.0,87.20%,±1.2,83.70%,±0.6,86.30%,±1.1,83.50%,±1.2,86.70%,±1.3,78.00%,±1.4,84.00%,±1.4,91.10%,±1.1,81.60%,±0.4,87.80%,±1.1,89.10%,±1.1,84.90%,±1.2,91.40%,±1.0,82.30%,±1.0,83.40%,±1.5,88.50%,±1.1,75.10%,±1.2,80.80%,±1.5,81.10%,±1.6,77.80%,±1.0,80.70%,±1.2,94.90%,±0.8,81.80%,±1.5
"Female, high school graduate or higher",81.00%,±1.1,85.80%,±1.4,78.00%,±1.8,76.00%,±0.5,85.80%,±0.8,86.50%,±0.9,82.10%,±1.0,87.30%,±1.2,90.40%,±1.0,89.50%,±0.9,85.00%,±0.6,87.50%,±0.9,86.30%,±1.2,85.80%,±1.1,81.70%,±1.2,83.90%,±1.5,89.50%,±1.4,81.50%,±0.4,90.80%,±1.0,89.50%,±0.9,86.60%,±1.4,92.00%,±0.9,84.10%,±0.9,87.50%,±1.2,89.90%,±0.9,78.20%,±1.0,77.20%,±1.5,82.50%,±1.4,79.30%,±0.9,81.10%,±1.0,93.90%,±0.8,84.40%,±1.0
Bachelor's degree or higher,27.90%,±0.8,26.10%,±1.4,21.60%,±1.1,32.80%,±0.5,44.20%,±1.1,57.20%,±0.9,42.60%,±1.1,47.40%,±1.2,56.80%,±1.1,27.90%,±1.2,38.50%,±0.6,30.10%,±1.1,30.80%,±1.2,48.40%,±1.2,14.90%,±0.9,23.00%,±1.0,35.00%,±1.3,37.00%,±0.3,44.10%,±1.2,35.30%,±1.3,29.70%,±1.2,49.60%,±1.4,28.60%,±0.8,25.60%,±1.4,49.20%,±1.2,31.60%,±0.9,23.80%,±1.2,27.60%,±1.3,32.50%,±0.7,26.00%,±0.9,63.10%,±1.1,23.30%,±1.1
"Male, bachelor's degree or higher",27.40%,±1.0,24.70%,±1.6,20.70%,±1.6,32.70%,±0.7,44.50%,±1.2,58.90%,±1.3,44.40%,±1.3,46.60%,±1.5,57.80%,±1.4,27.40%,±1.7,37.30%,±0.9,30.00%,±1.5,30.50%,±1.7,48.40%,±1.7,12.50%,±1.2,22.40%,±1.4,35.90%,±1.7,36.20%,±0.5,44.20%,±1.7,34.90%,±1.7,29.10%,±1.6,47.30%,±1.9,28.20%,±1.1,24.50%,±1.9,48.40%,±1.6,32.40%,±1.1,24.60%,±1.8,26.10%,±1.7,32.80%,±1.0,25.90%,±1.2,62.10%,±1.5,21.70%,±1.5
"Female, bachelor's degree or higher",28.30%,±1.0,27.30%,±1.7,22.40%,±1.6,32.90%,±0.6,43.80%,±1.5,55.50%,±1.1,40.70%,±1.3,48.20%,±1.5,56.00%,±1.4,28.40%,±1.7,39.60%,±0.7,30.10%,±1.3,31.10%,±1.4,48.30%,±1.5,16.90%,±1.3,23.50%,±1.5,34.20%,±1.7,37.70%,±0.4,43.90%,±1.5,35.50%,±1.5,30.20%,±1.5,51.90%,±1.5,29.00%,±1.0,26.60%,±1.8,50.00%,±1.4,30.90%,±1.2,23.10%,±1.4,29.00%,±1.7,32.10%,±0.9,26.10%,±1.1,64.20%,±1.7,24.80%,±1.3
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"412,206","±5,498","135,357","±3,326","134,234","±3,221","1,062,734","±10,428","371,312","±5,396","236,358","±1,075","259,007","±3,919","191,555",±910,"206,729","±1,038","221,980","±2,192","751,123","±6,624","219,908","±2,164","165,306","±1,237","208,005","±2,183","169,419","±3,172","150,424","±4,634","135,391","±2,299","2,274,926","±4,161","236,150","±2,708","238,478","±3,578","158,418","±2,784","177,977","±2,410","421,376","±1,606","167,194","±2,556","272,550","±4,182","350,114","±6,448","167,895","±2,646","224,796","±4,536","595,456","±7,091","380,509","±4,447","202,714","±4,340","163,629","±2,468"
Women 15 to 50 years who had a birth in the past 12 months,"25,725","±2,844","7,853","±1,808","9,603","±1,536","42,569","±3,397","17,512","±2,238","8,126","±1,338","11,800","±1,933","9,905","±1,706","9,372","±1,672","14,416","±2,079","35,066","±3,101","13,570","±2,399","6,863","±1,460","8,690","±1,625","12,618","±1,574","7,915","±1,496","5,461","±1,262","108,983","±5,154","10,155","±1,837","13,890","±1,938","10,514","±1,699","6,663","±1,246","22,766","±2,535","10,583","±1,944","11,994","±2,000","21,638","±2,712","10,846","±2,940","15,348","±2,127","38,721","±3,986","24,030","±2,799","6,963","±1,338","8,239","±1,619"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"10,713","±2,196","4,549","±1,531","5,025","±1,221","15,965","±2,092","4,406","±1,149",878,±511,"2,316",±833,"3,436","±1,087","4,513","±1,263","6,510","±1,471","14,808","±2,162","7,082","±1,920","3,494",±969,"3,656","±1,060","9,706","±1,566","3,570","±1,011","2,564","±1,072","35,394","±3,305","2,806","±1,012","6,344","±1,529","3,455",±858,"1,371",±587,"12,198","±2,022","6,696","±1,466","3,813","±1,254","9,496","±1,882","3,214","±1,460","5,110","±1,237","15,682","±2,392","11,002","±1,869","1,220",±566,"4,605","±1,180"
As a percent of all women with a birth in the past 12 months,41.60%,±6.3,57.90%,±10.6,52.30%,±10.5,37.50%,±3.7,25.20%,±5.8,10.80%,±5.8,19.60%,±6.5,34.70%,±9.0,48.20%,±8.2,45.20%,±7.7,42.20%,±4.3,52.20%,±8.9,50.90%,±8.1,42.10%,±7.7,76.90%,±6.7,45.10%,±9.0,47.00%,±14.0,32.50%,±2.6,27.60%,±8.7,45.70%,±8.1,32.90%,±6.4,20.60%,±8.1,53.60%,±6.0,63.30%,±7.3,31.80%,±8.6,43.90%,±6.3,29.60%,±11.1,33.30%,±6.8,40.50%,±4.6,45.80%,±5.2,17.50%,±7.1,55.90%,±8.0
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"889,025","±8,043","289,296","±5,255","268,207","±4,230","2,367,230","±11,333","819,341","±8,658","585,682",±569,"615,441","±5,893","414,746",±534,"401,213",±375,"518,058","±2,139","1,571,884","±10,549","480,629","±3,491","359,896",±507,"370,279","±3,171","370,154","±4,069","385,336","±6,468","335,592","±3,169","5,160,993","±1,324","479,847","±3,352","468,588","±5,737","360,463","±4,349","408,317","±3,626","894,410",±500,"361,297","±4,327","531,597","±5,632","722,992","±7,868","367,986","±3,119","464,319","±6,387","1,270,505","±11,667","825,431","±5,914","429,117","±6,162","310,313","±3,465"
Grandparents living with grandchild(ren),5.60%,±0.4,4.00%,±0.6,5.60%,±1.0,4.50%,±0.2,4.10%,±0.4,2.60%,±0.4,5.80%,±0.7,2.90%,±0.5,2.40%,±0.4,3.40%,±0.5,4.20%,±0.3,3.60%,±0.5,4.10%,±0.7,2.90%,±0.5,4.90%,±0.6,3.80%,±0.7,4.00%,±0.8,4.60%,±0.2,3.30%,±0.5,3.40%,±0.6,3.60%,±0.6,1.70%,±0.4,4.60%,±0.5,4.30%,±0.6,3.10%,±0.6,4.30%,±0.5,5.90%,±0.9,5.10%,±0.7,4.50%,±0.4,6.10%,±0.6,1.30%,±0.3,4.30%,±0.7
Grandparents responsible for grandchildren as a percentage of living with grandchildren,36.10%,±4.8,40.10%,±8.9,30.70%,±7.0,16.00%,±2.0,24.10%,±4.6,15.60%,±6.5,15.00%,±3.6,34.60%,±7.2,24.80%,±8.8,39.20%,±7.3,28.20%,±3.4,54.90%,±7.7,34.20%,±7.9,31.00%,±7.5,34.30%,±5.8,39.00%,±8.1,38.50%,±9.9,26.30%,±1.8,34.70%,±8.4,37.50%,±7.8,45.80%,±7.4,17.70%,±8.2,34.70%,±4.7,46.80%,±7.2,41.70%,±8.8,31.10%,±4.7,40.80%,±7.0,32.80%,±7.6,39.00%,±4.5,31.90%,±4.7,23.70%,±11.4,47.40%,±7.4
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,177,465","±7,582","413,091","±4,765","374,116","±4,353","3,147,797","±11,283","1,097,104","±8,718","752,710",±522,"788,831","±4,802","552,189",±189,"557,060",±590,"663,340","±2,372","2,130,196","±9,429","640,367","±3,903","484,522",±860,"563,441","±3,282","500,068","±3,673","479,839","±6,290","428,998","±2,978","6,735,697",±935,"636,352","±3,161","664,003","±5,111","470,226","±3,924","522,470","±2,856","1,221,462",±728,"487,618","±3,913","743,989","±4,888","988,964","±7,390","483,949","±4,550","611,930","±5,948","1,719,989","±12,881","1,107,700","±5,446","597,566","±5,034","438,309","±3,145"
Civilian veteran,6.20%,±0.4,8.40%,±0.6,5.20%,±0.5,2.60%,±0.1,8.20%,±0.5,3.20%,±0.3,3.40%,±0.3,5.10%,±0.4,4.70%,±0.4,12.40%,±0.7,3.40%,±0.2,6.70%,±0.5,5.30%,±0.4,2.70%,±0.4,4.80%,±0.4,8.70%,±0.5,9.10%,±0.6,2.20%,±0.1,5.40%,±0.4,5.90%,±0.5,8.90%,±0.6,6.10%,±0.5,4.60%,±0.2,6.60%,±0.6,4.80%,±0.4,4.20%,±0.3,8.20%,±0.7,6.40%,±0.6,4.10%,±0.3,9.60%,±0.4,4.40%,±0.4,4.90%,±0.4
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,604,080","±1,930","514,689","±2,227","517,888",±957,"3,950,939","±1,964","1,368,882","±4,064","866,553","±1,157","1,021,552","±1,209","687,874",±921,"670,985",±594,"859,388","±2,269","2,677,292","±2,561","842,788","±5,045","605,828","±1,849","666,868","±3,326","666,926","±1,852","624,993","±1,133","555,304",±881,"8,474,487","±3,922","837,580","±1,060","856,487","±3,880","626,999","±3,658","635,145","±1,569","1,553,764","±2,636","642,548","±1,522","943,079","±1,058","1,308,591","±1,729","665,579","±3,369","846,671","±3,709","2,290,773","±3,864","1,474,531","±2,139","699,071","±1,526","590,273","±1,458"
With a disability,11.10%,±0.4,15.40%,±0.8,12.90%,±0.9,10.60%,±0.3,9.20%,±0.5,11.00%,±0.6,8.30%,±0.5,9.60%,±0.5,11.30%,±0.6,13.30%,±0.7,10.10%,±0.3,13.40%,±0.7,14.90%,±0.7,11.80%,±0.7,19.40%,±0.8,12.80%,±0.7,12.50%,±0.9,11.00%,±0.2,7.70%,±0.5,12.60%,±0.8,13.80%,±0.7,12.50%,±0.7,15.80%,±0.6,13.40%,±0.7,7.90%,±0.5,9.20%,±0.4,15.00%,±0.8,10.50%,±0.6,9.50%,±0.4,14.90%,±0.6,9.10%,±0.5,13.30%,±0.6
Civilian noninstitutionalized population under 18 years,"435,472","±7,670","114,191","±4,675","147,354","±4,353","825,685","±11,473","278,827","±8,235","117,817",±479,"236,172","±4,775","140,483",±90,"120,313",±582,"202,762","±1,685","573,384","±9,493","210,835","±3,533","128,946",±335,"108,402","±2,532","172,447","±3,678","150,670","±6,218","128,461","±3,016","1,798,591",±713,"205,087","±3,183","198,079","±4,889","164,894","±3,895","116,535","±2,820","345,404",±731,"164,333","±4,014","203,075","±4,913","327,915","±7,154","186,294","±3,232","242,966","±5,706","583,667","±12,165","377,397","±5,364","105,775","±5,077","156,443","±3,164"
With a disability,4.50%,±0.6,5.50%,±1.2,3.30%,±0.9,3.40%,±0.3,3.10%,±0.6,2.40%,±0.7,2.50%,±0.6,2.90%,±0.8,3.90%,±1.1,4.00%,±0.8,2.60%,±0.4,4.80%,±1.3,6.30%,±1.3,5.50%,±1.2,6.50%,±1.3,3.10%,±0.8,4.60%,±1.1,3.50%,±0.3,2.60%,±0.6,5.30%,±0.9,5.20%,±1.1,4.00%,±1.1,5.50%,±0.7,4.30%,±0.9,3.80%,±0.9,2.70%,±0.5,5.80%,±1.0,4.30%,±1.0,3.40%,±0.5,6.80%,±0.8,2.60%,±0.8,6.10%,±1.2
Civilian noninstitutionalized population 18 to 64 years,"1,002,639","±7,905","328,513","±5,005","314,240","±4,218","2,654,338","±12,559","919,105","±8,299","621,935","±1,101","668,959","±5,105","471,724",±857,"473,878",±990,"545,005","±2,585","1,794,829","±9,403","536,593","±3,660","400,656","±1,690","486,947","±3,456","411,515","±3,589","382,821","±5,683","345,993","±2,741","5,555,147","±3,343","553,685","±3,377","576,609","±4,741","388,856","±4,436","440,934","±3,021","1,014,253","±2,309","401,404","±3,835","661,491","±5,240","850,860","±7,443","394,379","±4,674","525,706","±6,024","1,477,354","±12,033","924,114","±4,504","508,437","±5,121","378,378","±3,146"
With a disability,9.80%,±0.6,13.80%,±1.1,12.50%,±1.2,8.00%,±0.3,6.60%,±0.5,7.40%,±0.7,6.00%,±0.6,8.10%,±0.6,9.50%,±0.7,11.70%,±0.9,8.00%,±0.4,12.30%,±0.8,13.20%,±0.9,9.00%,±0.8,19.50%,±1.1,10.90%,±1.0,10.20%,±1.0,8.20%,±0.2,6.50%,±0.6,11.60%,±0.8,13.00%,±0.9,10.50%,±0.8,14.40%,±0.7,12.70%,±1.0,6.40%,±0.5,7.70%,±0.6,13.20%,±1.2,9.50%,±0.8,7.80%,±0.5,13.20%,±0.8,6.90%,±0.6,12.40%,±0.8
