,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"414,936","±10,067","153,490","±4,739","157,824","±5,554","1,041,849","±11,000","372,946","±8,699","177,449","±5,836","278,471","±6,032","153,657","±3,973","159,737","±3,807","216,000","±5,620","720,730","±10,722","229,336","±6,004","165,940","±4,995","202,122","±5,738","203,137","±4,635","146,202","±5,469","157,285","±4,399","2,090,177","±13,928","218,021","±5,781","223,042","±5,879","153,291","±4,544","150,909","±4,860","412,593","±6,728","178,569","±4,956","243,783","±6,122","308,443","±7,411","210,024","±5,556","225,096","±7,348","589,523","±10,041","397,500","±8,383","146,732","±5,544","190,653","±4,192"
"Nursery school, preschool",4.50%,±0.5,3.10%,±0.7,4.00%,±0.7,5.90%,±0.3,6.00%,±0.8,6.70%,±0.9,6.00%,±0.7,7.70%,±1.1,8.10%,±0.9,6.10%,±0.9,7.20%,±0.5,6.00%,±0.9,7.20%,±1.1,3.90%,±0.6,5.90%,±0.8,4.70%,±1.0,6.10%,±1.1,6.40%,±0.3,6.40%,±0.9,4.60%,±0.8,6.60%,±1.0,6.10%,±0.9,6.90%,±0.7,5.30%,±0.9,6.00%,±0.7,6.00%,±0.6,6.10%,±1.0,5.70%,±0.9,6.50%,±0.6,5.00%,±0.6,6.20%,±0.9,3.10%,±0.5
Kindergarten,5.40%,±0.5,4.50%,±0.9,5.20%,±1.0,4.90%,±0.3,4.20%,±0.5,3.40%,±0.6,5.30%,±0.6,5.60%,±1.0,4.90%,±0.7,7.10%,±1.2,4.90%,±0.4,4.90%,±0.8,5.80%,±1.0,4.30%,±0.7,4.50%,±0.6,5.30%,±1.0,3.90%,±0.8,5.20%,±0.2,4.80%,±0.8,5.00%,±0.8,6.50%,±1.0,4.80%,±0.9,4.30%,±0.6,5.90%,±1.0,5.60%,±0.8,6.30%,±0.6,4.80%,±0.9,5.90%,±0.9,5.70%,±0.5,5.20%,±0.6,3.80%,±0.7,9.50%,±0.9
Elementary school (grades 1-8),42.40%,±1.3,34.50%,±1.7,41.90%,±1.8,36.00%,±0.6,31.10%,±1.1,25.30%,±1.0,37.00%,±1.2,37.70%,±1.8,25.10%,±1.0,38.50%,±1.7,35.60%,±0.8,39.20%,±1.4,31.70%,±1.5,22.50%,±1.3,38.60%,±1.4,43.90%,±1.9,36.90%,±1.8,36.20%,±0.4,38.70%,±1.4,34.30%,±1.5,44.20%,±1.7,34.00%,±1.9,35.10%,±0.9,38.10%,±1.6,31.70%,±1.5,45.00%,±1.5,40.90%,±1.4,45.90%,±2.2,41.90%,±1.3,40.50%,±1.1,27.40%,±2.2,37.10%,±1.3
High school (grades 9-12),21.90%,±1.0,16.10%,±1.2,20.70%,±1.4,20.10%,±0.6,17.90%,±0.9,13.00%,±0.9,19.20%,±0.9,15.80%,±1.3,16.80%,±1.1,18.70%,±1.2,18.60%,±0.6,20.40%,±1.0,17.70%,±1.4,12.00%,±0.8,23.50%,±1.4,22.50%,±1.5,18.30%,±1.1,19.70%,±0.3,18.40%,±0.8,16.00%,±1.2,18.10%,±1.3,15.00%,±1.3,18.50%,±0.8,21.20%,±1.3,13.40%,±1.1,19.30%,±1.1,21.40%,±1.3,19.00%,±1.3,18.90%,±0.9,20.00%,±1.0,11.60%,±1.3,19.50%,±1.1
College or graduate school,25.70%,±1.2,41.80%,±2.0,28.20%,±2.0,33.20%,±0.8,40.80%,±1.4,51.60%,±1.6,32.40%,±1.4,33.30%,±1.6,45.10%,±1.4,29.60%,±1.9,33.70%,±0.9,29.40%,±1.4,37.60%,±1.8,57.20%,±1.3,27.40%,±1.6,23.50%,±2.1,34.70%,±1.6,32.50%,±0.5,31.70%,±1.5,40.00%,±1.9,24.60%,±1.6,40.10%,±1.9,35.20%,±0.9,29.60%,±1.6,43.40%,±1.8,23.40%,±1.5,26.80%,±1.7,23.60%,±1.8,26.90%,±1.2,29.20%,±1.4,50.90%,±2.6,30.90%,±1.5
Male 3 years and over enrolled in school,"206,481","±6,787","78,222","±3,913","78,213","±3,689","512,569","±8,944","187,081","±5,534","83,741","±3,150","142,344","±4,006","74,507","±2,862","74,550","±2,653","104,804","±3,693","348,736","±8,046","110,140","±3,847","77,661","±3,237","94,951","±3,800","96,290","±3,197","75,034","±4,092","76,067","±3,203","1,021,267","±9,188","104,318","±3,996","107,948","±4,323","74,569","±3,566","72,421","±2,871","194,245","±3,899","83,352","±2,987","119,272","±4,646","152,085","±5,913","106,328","±4,237","109,419","±4,524","291,091","±7,420","194,134","±4,362","67,564","±3,905","91,793","±2,844"
Percent enrolled in kindergarten to grade 12,72.00%,±1.5,56.40%,±2.9,69.70%,±2.5,63.20%,±1.0,53.10%,±1.8,44.70%,±2.0,63.00%,±1.8,61.30%,±2.2,50.20%,±2.2,66.70%,±3.0,61.70%,±1.3,68.00%,±2.3,60.40%,±2.5,42.20%,±2.0,71.20%,±2.5,73.70%,±2.8,60.00%,±2.5,63.90%,±0.7,65.00%,±2.1,58.20%,±2.6,72.20%,±2.0,56.40%,±2.3,62.10%,±1.3,72.40%,±2.2,52.80%,±2.2,73.50%,±2.1,69.10%,±2.4,73.90%,±2.5,70.10%,±1.7,69.80%,±1.9,48.60%,±3.5,69.90%,±2.3
Percent enrolled in college or graduate school,22.80%,±1.3,40.80%,±2.9,26.20%,±2.2,30.80%,±0.9,41.00%,±1.8,48.10%,±2.2,30.30%,±1.8,30.50%,±2.3,41.00%,±2.2,27.70%,±2.8,30.30%,±1.3,24.40%,±1.9,31.90%,±2.3,53.70%,±2.0,22.60%,±2.5,21.90%,±2.4,32.90%,±2.4,29.30%,±0.6,28.50%,±2.2,37.40%,±2.6,21.80%,±1.8,36.70%,±2.2,30.50%,±1.3,21.80%,±1.9,41.00%,±2.3,20.50%,±1.9,24.20%,±2.1,20.10%,±2.2,22.90%,±1.5,25.40%,±1.9,44.90%,±3.7,27.30%,±2.3
Female 3 years and over enrolled in school,"208,455","±5,840","75,268","±3,862","79,611","±4,260","529,280","±8,505","185,865","±6,049","93,708","±4,222","136,127","±4,361","79,150","±2,700","85,187","±2,903","111,196","±3,878","371,994","±7,591","119,196","±4,105","88,279","±3,180","107,171","±3,138","106,847","±3,933","71,168","±3,651","81,218","±2,992","1,068,910","±9,559","113,703","±4,410","115,094","±3,858","78,722","±2,841","78,488","±3,794","218,348","±4,837","95,217","±4,046","124,511","±4,865","156,358","±5,482","103,696","±4,025","115,677","±5,146","298,432","±6,754","203,366","±6,133","79,168","±4,582","98,860","±3,159"
Percent enrolled in kindergarten to grade 12,67.60%,±1.7,53.80%,±2.7,65.80%,±3.2,58.80%,±1.1,53.20%,±1.7,39.00%,±1.9,60.00%,±1.9,56.90%,±2.0,43.80%,±1.9,61.90%,±2.4,56.70%,±1.2,61.30%,±2.0,50.60%,±2.1,35.90%,±1.6,62.60%,±2.3,69.70%,±2.9,58.50%,±1.8,58.40%,±0.5,59.00%,±1.9,52.80%,±2.1,65.70%,±2.7,51.30%,±2.7,54.20%,±1.5,58.80%,±2.5,48.60%,±2.3,67.90%,±2.2,64.90%,±2.1,67.80%,±2.6,63.10%,±1.6,62.00%,±1.8,37.90%,±3.0,62.50%,±1.7
Percent enrolled in college or graduate school,28.60%,±1.7,42.80%,±2.6,30.30%,±2.9,35.40%,±1.1,40.70%,±1.8,54.70%,±2.0,34.70%,±1.9,36.00%,±2.1,48.80%,±1.7,31.40%,±2.3,36.90%,±1.2,34.10%,±1.8,42.70%,±2.1,60.30%,±1.6,31.70%,±2.2,25.20%,±2.8,36.30%,±1.9,35.50%,±0.6,34.70%,±1.9,42.50%,±2.1,27.30%,±2.5,43.20%,±2.7,39.40%,±1.2,36.40%,±2.4,45.60%,±2.4,26.10%,±2.2,29.50%,±2.0,26.90%,±2.4,30.80%,±1.4,32.80%,±1.6,56.10%,±3.0,34.20%,±1.6
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"927,356","±9,324","330,011","±3,755","298,332","±4,147","2,562,296","±11,282","886,899","±7,079","644,836",±412,"653,138","±5,642","437,985",±567,"439,531",±534,"554,106","±1,741","1,808,549","±8,876","539,686","±3,335","413,598",±238,"415,419","±2,809","436,126","±3,958","397,255","±6,062","365,790","±2,927","5,702,294","±1,138","504,174","±3,114","521,628","±3,849","388,850","±3,409","436,937","±3,355","1,004,571",±307,"414,812","±4,359","548,469","±4,633","797,098","±7,391","407,712","±2,890","480,968","±5,729","1,381,043","±10,889","866,801","±5,239","467,427","±5,461","358,002","±3,540"
Less than high school diploma,19.50%,±0.8,15.90%,±1.1,25.20%,±1.4,24.70%,±0.5,12.40%,±0.5,13.40%,±0.8,18.20%,±0.9,14.00%,±0.9,11.40%,±0.7,12.80%,±0.8,18.70%,±0.5,15.50%,±0.8,19.30%,±1.2,15.20%,±0.9,22.80%,±1.1,16.70%,±1.0,10.70%,±1.0,20.40%,±0.3,11.20%,±0.8,11.40%,±0.8,14.60%,±0.8,8.20%,±0.9,18.60%,±0.7,17.20%,±1.2,13.30%,±0.8,25.70%,±0.9,22.60%,±1.4,21.00%,±1.2,24.20%,±0.8,19.30%,±0.7,6.40%,±0.7,17.90%,±0.9
High school graduate (includes equivalency),23.50%,±0.9,23.20%,±1.1,23.30%,±1.4,19.80%,±0.4,17.00%,±0.8,13.00%,±0.9,17.20%,±0.9,17.90%,±1.0,18.40%,±1.0,29.40%,±1.1,22.90%,±0.4,29.00%,±1.1,29.40%,±1.4,22.60%,±1.0,32.20%,±1.1,28.70%,±1.3,23.30%,±1.4,24.00%,±0.3,20.40%,±0.8,25.60%,±1.0,25.50%,±1.1,16.90%,±0.9,33.90%,±0.9,29.20%,±1.3,16.70%,±1.0,22.30%,±0.8,24.50%,±1.3,23.40%,±1.2,22.40%,±0.7,25.20%,±0.7,12.00%,±0.9,30.50%,±1.1
Some college or associate's degree,30.40%,±0.9,36.10%,±1.3,32.20%,±1.6,24.00%,±0.4,28.60%,±0.7,20.00%,±0.9,26.40%,±0.9,23.50%,±1.1,17.20%,±0.9,32.20%,±1.1,23.90%,±0.5,27.20%,±1.0,24.40%,±1.2,18.80%,±0.9,31.90%,±1.2,32.90%,±1.3,32.30%,±1.5,20.90%,±0.3,28.10%,±1.0,29.00%,±1.2,31.30%,±1.2,30.30%,±1.1,23.10%,±0.8,29.80%,±1.1,24.50%,±1.0,22.30%,±0.9,30.10%,±1.5,29.80%,±1.6,23.80%,±0.6,31.20%,±0.8,24.00%,±1.2,29.30%,±1.0
Bachelor's degree,17.00%,±0.7,15.10%,±1.0,13.70%,±1.1,21.00%,±0.4,24.90%,±0.8,32.90%,±1.1,23.50%,±0.8,27.70%,±1.1,23.00%,±1.0,18.00%,±1.0,20.60%,±0.5,18.80%,±1.0,14.30%,±0.8,23.70%,±1.1,7.80%,±0.6,14.00%,±1.1,18.60%,±1.2,20.50%,±0.3,27.40%,±1.1,22.40%,±1.0,19.30%,±0.8,26.30%,±1.1,14.00%,±0.6,14.80%,±1.0,29.50%,±1.3,18.60%,±0.8,15.50%,±1.0,16.80%,±0.8,18.60%,±0.6,15.20%,±0.6,34.50%,±1.0,14.30%,±0.9
Graduate or professional degree,9.70%,±0.4,9.80%,±0.8,5.60%,±0.6,10.40%,±0.3,17.00%,±0.7,20.70%,±0.8,14.80%,±0.7,16.90%,±1.1,30.00%,±1.0,7.60%,±0.6,13.90%,±0.5,9.60%,±0.7,12.60%,±0.9,19.60%,±0.9,5.20%,±0.5,7.70%,±0.7,15.20%,±0.9,14.10%,±0.3,12.90%,±0.8,11.60%,±0.8,9.30%,±0.7,18.30%,±1.0,10.30%,±0.5,9.00%,±0.6,15.90%,±0.9,11.00%,±0.7,7.30%,±0.7,9.00%,±0.9,11.10%,±0.4,9.10%,±0.6,23.20%,±1.1,7.90%,±0.6
High school graduate or higher,80.50%,±0.8,84.10%,±1.1,74.80%,±1.4,75.30%,±0.5,87.60%,±0.5,86.60%,±0.8,81.80%,±0.9,86.00%,±0.9,88.60%,±0.7,87.20%,±0.8,81.30%,±0.5,84.50%,±0.8,80.70%,±1.2,84.80%,±0.9,77.20%,±1.1,83.30%,±1.0,89.30%,±1.0,79.60%,±0.3,88.80%,±0.8,88.60%,±0.8,85.40%,±0.8,91.80%,±0.9,81.40%,±0.7,82.80%,±1.2,86.70%,±0.8,74.30%,±0.9,77.40%,±1.4,79.00%,±1.2,75.80%,±0.8,80.70%,±0.7,93.60%,±0.7,82.10%,±0.9
"Male, high school graduate or higher",79.80%,±1.1,84.40%,±1.5,73.90%,±1.9,75.20%,±0.7,89.10%,±0.6,88.20%,±0.9,83.10%,±1.1,85.00%,±1.3,88.20%,±1.1,86.00%,±1.2,80.50%,±0.6,84.20%,±1.2,78.90%,±1.4,84.90%,±1.3,74.60%,±1.5,83.40%,±1.4,88.60%,±1.3,79.50%,±0.4,86.90%,±1.2,88.10%,±1.0,84.90%,±1.1,91.60%,±1.3,80.40%,±1.0,81.40%,±1.6,85.90%,±1.3,72.70%,±1.2,81.80%,±1.7,78.10%,±1.5,74.50%,±1.2,80.70%,±0.9,93.40%,±0.9,82.10%,±1.1
"Female, high school graduate or higher",81.20%,±1.0,83.80%,±1.5,75.60%,±1.6,75.40%,±0.6,86.20%,±0.7,84.80%,±1.0,80.50%,±1.2,87.00%,±1.0,89.00%,±0.9,88.30%,±1.1,82.00%,±0.6,84.80%,±1.0,82.20%,±1.4,84.60%,±1.2,79.30%,±1.1,83.20%,±1.3,89.90%,±1.2,79.70%,±0.4,90.60%,±0.8,89.10%,±0.9,86.00%,±1.0,92.00%,±0.8,82.20%,±0.9,84.10%,±1.3,87.60%,±1.0,75.90%,±1.1,73.60%,±1.7,79.90%,±1.3,77.10%,±0.7,80.70%,±0.9,93.90%,±0.9,82.10%,±1.1
Bachelor's degree or higher,26.70%,±0.8,24.80%,±1.2,19.40%,±1.2,31.50%,±0.5,42.00%,±0.9,53.60%,±1.2,38.20%,±0.9,44.70%,±1.1,53.00%,±1.2,25.60%,±1.1,34.50%,±0.6,28.30%,±1.1,26.90%,±1.1,43.30%,±1.2,13.00%,±0.8,21.80%,±1.2,33.70%,±1.4,34.70%,±0.3,40.30%,±1.2,34.00%,±1.2,28.70%,±1.0,44.60%,±1.3,24.30%,±0.7,23.80%,±1.3,45.40%,±1.2,29.60%,±1.1,22.80%,±1.2,25.80%,±1.2,29.70%,±0.7,24.30%,±0.7,57.70%,±1.4,22.20%,±1.1
"Male, bachelor's degree or higher",27.50%,±1.0,24.80%,±1.5,18.60%,±1.5,31.80%,±0.6,43.00%,±1.2,54.70%,±1.6,40.50%,±1.3,43.90%,±1.6,54.50%,±1.7,25.20%,±1.6,33.70%,±0.8,28.90%,±1.8,26.10%,±1.3,43.60%,±1.4,10.50%,±1.0,22.30%,±1.7,34.60%,±1.7,34.30%,±0.4,40.70%,±1.4,34.90%,±1.7,27.90%,±1.2,41.50%,±1.8,24.30%,±1.0,23.70%,±1.6,44.50%,±1.5,29.80%,±1.3,23.90%,±1.5,25.90%,±1.4,29.90%,±1.0,25.00%,±1.0,57.10%,±1.6,20.80%,±1.5
"Female, bachelor's degree or higher",25.90%,±1.0,24.90%,±1.7,20.00%,±1.7,31.20%,±0.6,41.00%,±1.1,52.40%,±1.6,36.10%,±1.1,45.40%,±1.4,51.60%,±1.2,26.00%,±1.4,35.20%,±0.7,27.80%,±1.2,27.60%,±1.4,43.00%,±1.5,15.10%,±1.2,21.30%,±1.6,32.90%,±1.7,35.00%,±0.4,40.00%,±1.4,33.10%,±1.5,29.40%,±1.3,47.60%,±1.4,24.30%,±0.7,23.90%,±1.6,46.40%,±1.6,29.50%,±1.3,21.90%,±1.5,25.70%,±1.4,29.50%,±0.8,23.70%,±1.1,58.30%,±1.8,23.40%,±1.2
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"389,653","±5,381","136,225","±3,478","130,134","±3,033","1,032,961","±9,119","361,397","±5,937","226,549","±1,341","252,589","±4,036","171,432","±1,366","192,543",±956,"214,261","±1,710","755,092","±6,888","219,520","±1,813","170,516","±1,063","201,400","±2,010","177,899","±3,248","146,018","±4,074","138,802","±2,059","2,279,667","±3,975","219,400","±2,116",(X),(X),"149,049","±2,801","166,909","±2,211","422,595","±1,557","170,443","±2,892","246,108","±3,315",(X),(X),"168,151","±2,369","208,027","±4,843","562,468","±6,259","360,444","±3,811","183,405","±4,320","166,136","±2,111"
Women 15 to 50 years who had a birth in the past 12 months,"27,477","±2,828","6,682","±1,245","8,276","±1,517","51,704","±2,941","17,640","±2,342","8,077","±1,383","12,348","±1,651","8,920","±1,442","7,632","±1,053","10,829","±2,130","39,330","±2,283","14,970","±2,257","11,031","±1,714","7,240","±1,271","10,322","±1,249","9,506","±1,546","7,397","±1,333","111,132","±5,067","14,429","±2,251",(X),(X),"10,313","±1,422","7,065","±1,323","22,698","±2,736","10,979","±1,932","11,923","±1,741",(X),(X),"10,617","±1,694","13,809","±2,220","33,508","±2,855","21,805","±2,478","8,502","±1,728","9,484","±1,277"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"11,769","±1,866","2,631",±917,"3,561",±880,"20,875","±2,119","3,871","±1,058","1,120",±503,"4,094","±1,187","2,688",±977,"3,225",±806,"4,838","±1,339","17,933","±1,640","7,369","±1,792","6,968","±1,401","3,488",±974,"7,496","±1,146","3,335",±946,"2,290",±784,"40,281","±3,084","6,888","±1,598",(X),(X),"2,904",±797,"1,531",±643,"14,337","±2,145","6,379","±1,297","3,737","±1,051",(X),(X),"4,013","±1,134","6,087","±1,805","13,800","±2,044","8,836","±1,683","1,430",±634,"5,421","±1,098"
As a percent of all women with a birth in the past 12 months,42.80%,±5.1,39.40%,±9.9,43.00%,±8.8,40.40%,±3.2,21.90%,±5.2,13.90%,±5.3,33.20%,±7.3,30.10%,±9.5,42.30%,±8.5,44.70%,±8.9,45.60%,±3.5,49.20%,±7.1,63.20%,±7.4,48.20%,±10.2,72.60%,±6.3,35.10%,±7.8,31.00%,±8.8,36.20%,±2.3,47.70%,±7.1,(X),(X),28.20%,±6.9,21.70%,±8.2,63.20%,±5.5,58.10%,±9.9,31.30%,±7.3,(X),(X),37.80%,±7.9,44.10%,±8.4,41.20%,±5.0,40.50%,±6.2,16.80%,±6.9,57.20%,±8.2
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"811,729","±9,428","288,744","±4,344","254,706","±3,935","2,231,448","±12,988","757,004","±7,131","551,883",±591,"578,536","±6,003","367,059",±165,"364,373",±214,"487,210","±2,076","1,542,116","±8,890","468,808","±2,940","354,093",±238,"334,369","±2,927","392,277","±4,132","357,603","±6,270","320,535","±3,077","4,946,590",±958,"435,167","±3,185","435,763","±3,937","336,448","±3,582","379,195","±3,959","860,202",±498,"361,293","±4,225","454,773","±5,081","676,833","±7,711","358,453","±2,841","418,984","±7,377","1,178,122","±10,613","756,748","±5,574","392,167","±5,545","305,005","±3,592"
Living with grandchild(ren),4.90%,±0.5,4.00%,±0.6,5.80%,±1.0,4.50%,±0.2,4.90%,±0.4,2.80%,±0.5,5.60%,±0.6,3.00%,±0.5,2.80%,±0.5,4.20%,±0.6,4.80%,±0.3,3.70%,±0.5,4.70%,±0.6,3.40%,±0.4,5.90%,±0.6,4.40%,±0.8,3.40%,±0.7,4.50%,±0.2,3.30%,±0.4,3.80%,±0.5,4.00%,±0.6,2.30%,±0.4,5.40%,±0.6,4.60%,±0.7,3.20%,±0.5,4.70%,±0.6,7.00%,±0.8,5.20%,±0.8,5.30%,±0.5,6.00%,±0.5,1.80%,±0.5,4.50%,±0.7
Responsible for grandchild(ren),39.90%,±5.1,48.20%,±7.8,26.50%,±6.8,26.30%,±2.3,21.20%,±4.3,18.60%,±6.4,20.40%,±4.1,32.20%,±8.1,28.60%,±9.0,47.40%,±6.5,34.50%,±3.1,47.20%,±7.0,43.60%,±6.6,31.80%,±7.1,46.50%,±4.9,42.20%,±9.2,53.80%,±11.3,30.70%,±2.0,43.00%,±7.4,48.40%,±7.0,48.70%,±7.9,40.70%,±10.8,38.00%,±4.0,43.40%,±7.9,27.60%,±7.0,42.30%,±5.7,42.90%,±6.7,40.40%,±7.4,40.40%,±4.5,39.00%,±4.4,26.60%,±12.2,44.80%,±5.8
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,084,104","±7,881","404,047","±4,199","355,639","±3,952","2,990,493","±10,709","1,028,845","±7,785","714,880",±438,"744,202","±4,762","496,210",±250,"519,476",±919,"632,684","±2,458","2,102,273","±8,625","626,304","±3,363","487,201",±382,"526,707","±2,758","523,117","±3,637","451,822","±5,053","422,378","±2,850","6,548,623","±1,173","582,024","±3,085","623,791","±4,076","441,830","±3,233","487,473","±2,796","1,198,622",±301,"491,337","±3,363","659,323","±4,338","924,269","±6,886","469,870","±3,149","555,679","±6,592","1,607,759","±9,549","1,016,840","±5,232","535,733","±4,523","436,229","±3,038"
Civilian veteran,7.30%,±0.4,10.60%,±0.8,6.10%,±0.6,3.60%,±0.1,9.40%,±0.5,4.10%,±0.3,4.20%,±0.3,7.10%,±0.5,6.00%,±0.5,13.00%,±0.8,4.30%,±0.2,8.20%,±0.6,7.30%,±0.5,3.70%,±0.4,6.90%,±0.4,10.50%,±0.7,10.90%,±0.7,2.90%,±0.1,6.40%,±0.4,7.20%,±0.6,10.30%,±0.7,7.20%,±0.5,5.80%,±0.4,7.40%,±0.6,6.10%,±0.5,5.70%,±0.4,9.90%,±0.6,7.70%,±0.7,5.30%,±0.3,10.40%,±0.5,5.80%,±0.5,6.10%,±0.4
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,479,625","±1,179","509,489","±2,169","501,355","±1,109","3,833,084","±5,068","1,300,556","±3,447","821,102","±1,617","979,857",±977,"627,400","±1,511","621,380",±727,"819,998","±2,629","2,692,982","±2,108","826,647","±3,545","610,764","±4,827","631,090","±2,207","695,461","±1,698","587,661","±1,353","551,783",±899,"8,273,096","±3,731","770,425","±1,244","804,368","±2,989","589,637","±2,072","599,401","±2,234","1,532,578","±2,576","645,606","±1,637","837,661","±1,107","1,228,316","±1,541","655,992","±2,496","773,540","±4,740","2,147,732","±3,980","1,367,803","±2,166","628,120","±1,290","594,264","±1,065"
With a disability,9.30%,±0.4,13.70%,±1.0,11.90%,±0.9,9.60%,±0.2,8.70%,±0.4,10.40%,±0.6,8.40%,±0.4,9.60%,±0.5,11.40%,±0.6,13.30%,±0.8,11.10%,±0.3,12.90%,±0.7,15.50%,±0.6,12.40%,±0.7,19.90%,±0.8,12.90%,±0.8,12.30%,±0.8,10.20%,±0.2,8.20%,±0.5,11.60%,±0.6,12.90%,±0.5,12.30%,±0.7,16.70%,±0.5,13.70%,±0.7,9.40%,±0.7,9.60%,±0.4,12.70%,±0.7,10.20%,±0.7,10.50%,±0.5,13.80%,±0.5,8.90%,±0.7,14.00%,±0.8
Civilian noninstitutionalized population under 18 years,"403,696","±7,834","116,343","±4,014","149,870","±3,908","864,901","±10,695","278,231","±6,482","110,772",±449,"238,254","±4,803","137,580",±162,"109,182",±272,"194,122","±1,538","611,452","±8,527","208,168","±2,312","133,535",±226,"110,364","±2,187","177,902","±3,599","141,702","±5,043","131,785","±2,739","1,783,148","±1,090","192,514","±3,049","185,498","±3,600","153,601","±3,114","115,844","±2,599","348,142",±229,"163,441","±3,345","182,330","±4,318","315,844","±6,745","189,934","±2,860","224,570","±7,154","552,402","±9,767","360,135","±5,249","97,036","±4,387","162,469","±3,031"
With a disability,3.10%,±0.5,4.00%,±1.2,4.00%,±1.0,2.60%,±0.2,2.70%,±0.5,1.70%,±0.7,2.40%,±0.5,2.70%,±0.7,5.20%,±1.2,3.80%,±0.8,3.60%,±0.4,5.10%,±1.0,6.10%,±1.2,6.10%,±1.6,7.30%,±1.2,3.90%,±0.9,4.30%,±0.9,3.10%,±0.2,2.80%,±0.6,4.70%,±0.8,4.40%,±0.9,4.70%,±1.1,6.70%,±0.8,3.90%,±0.8,4.50%,±0.9,3.30%,±0.5,3.30%,±0.7,3.00%,±0.8,3.80%,±0.6,5.30%,±0.7,1.70%,±0.7,6.30%,±1.0
Civilian noninstitutionalized population 18 to 64 years,"941,131","±6,623","329,858","±4,548","304,056","±3,831","2,553,356","±12,180","873,665","±7,514","596,671","±1,587","636,631","±4,512","424,932","±1,524","442,390",±824,"530,603","±2,752","1,793,318","±9,970","532,321","±3,263","405,680","±4,913","456,429","±2,616","434,427","±4,047","366,108","±5,588","350,040","±2,818","5,475,992","±2,867","511,276","±2,799","548,796","±4,123","370,755","±3,374","419,777","±2,946","1,002,696","±2,120","414,850","±3,709","596,203","±4,676","798,965","±6,721","388,888","±3,104","481,494","±5,962","1,391,750","±9,412","857,368","±5,471","460,582","±4,909","380,221","±2,406"
With a disability,8.10%,±0.5,11.90%,±1.2,11.40%,±1.0,7.20%,±0.2,6.20%,±0.4,6.90%,±0.8,6.20%,±0.4,7.90%,±0.6,9.50%,±0.6,12.10%,±1.0,8.70%,±0.3,11.80%,±0.9,13.90%,±0.8,9.30%,±0.7,19.80%,±1.0,10.90%,±1.0,10.50%,±0.9,7.60%,±0.2,7.00%,±0.6,10.50%,±0.8,11.50%,±0.6,10.60%,±0.9,15.30%,±0.6,12.70%,±0.8,8.30%,±0.8,8.00%,±0.5,10.90%,±0.9,9.80%,±0.7,9.20%,±0.5,12.00%,±0.7,6.80%,±0.8,13.60%,±0.9
