,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"412,592","±8,608","155,606","±6,496","157,238","±5,342","1,033,005","±13,627","374,580","±9,060","165,846","±4,436","273,321","±5,863","156,390","±4,030","164,598","±3,962","217,088","±5,559","707,431","±12,026","223,098","±5,454","159,514","±4,789","188,206","±5,416","180,069","±4,834","151,773","±5,443","152,543","±4,906","2,058,281","±13,311","219,977","±5,257","227,128","±5,938","158,149","±4,701","148,686","±4,989","402,349","±7,282","175,525","±5,195","244,896","±6,771","319,598","±8,104","203,716","±4,617","229,879","±6,680","602,131","±13,499","401,771","±8,585","150,022","±6,106","178,582","±4,063"
"Nursery school, preschool",4.10%,±0.4,4.20%,±0.9,4.70%,±0.9,6.10%,±0.3,6.40%,±0.7,7.20%,±0.9,5.40%,±0.6,8.70%,±1.2,9.90%,±1.0,6.70%,±1.0,7.40%,±0.4,6.80%,±1.0,6.90%,±0.9,4.60%,±0.8,5.30%,±0.7,4.40%,±0.7,5.00%,±1.0,6.80%,±0.3,7.70%,±0.8,5.10%,±0.9,6.90%,±1.0,6.70%,±0.9,6.00%,±0.7,5.60%,±0.8,7.20%,±0.9,6.70%,±0.8,4.40%,±0.9,6.10%,±0.9,6.70%,±0.5,5.20%,±0.6,7.20%,±1.1,2.50%,±0.6
Kindergarten,6.00%,±0.5,4.40%,±0.9,5.90%,±1.0,5.00%,±0.3,3.70%,±0.5,3.90%,±0.8,5.10%,±0.6,5.60%,±1.1,3.80%,±0.8,5.40%,±1.0,4.90%,±0.4,4.80%,±0.9,5.80%,±1.0,4.40%,±0.6,4.60%,±0.8,6.30%,±1.1,5.20%,±1.1,5.60%,±0.3,6.00%,±0.9,5.60%,±0.9,6.10%,±1.0,4.70%,±0.7,4.40%,±0.6,5.80%,±1.1,4.50%,±0.8,7.30%,±0.8,4.10%,±0.8,5.30%,±0.8,6.20%,±0.5,5.10%,±0.6,3.80%,±0.7,9.20%,±1.1
Elementary school (grades 1-8),44.10%,±1.2,31.60%,±1.8,39.90%,±1.8,35.10%,±0.7,32.40%,±1.4,27.50%,±1.4,38.40%,±1.1,38.20%,±1.5,27.40%,±1.1,40.80%,±1.7,36.40%,±0.8,42.20%,±1.3,33.90%,±1.5,23.80%,±1.1,41.00%,±1.5,45.00%,±2.0,37.70%,±1.9,36.80%,±0.3,38.50%,±1.6,33.50%,±1.1,44.60%,±2.0,34.00%,±1.5,36.40%,±1.0,39.20%,±1.8,34.10%,±1.4,45.40%,±1.6,40.50%,±1.7,45.70%,±1.7,40.70%,±0.9,41.10%,±1.4,27.60%,±1.9,38.40%,±1.7
High school (grades 9-12),21.80%,±0.9,17.80%,±1.8,22.20%,±1.5,19.90%,±0.6,17.20%,±1.0,13.70%,±0.9,18.60%,±0.9,15.40%,±1.1,14.60%,±1.1,18.90%,±1.1,18.40%,±0.5,19.70%,±1.3,16.40%,±0.9,12.50%,±1.0,24.80%,±1.3,22.60%,±1.9,18.30%,±1.5,19.20%,±0.3,18.00%,±1.1,15.70%,±0.9,19.20%,±1.4,15.70%,±1.2,18.10%,±0.8,20.10%,±1.4,14.50%,±1.1,19.50%,±1.0,21.20%,±1.3,19.80%,±1.3,18.20%,±0.9,19.30%,±0.8,11.00%,±1.4,17.70%,±0.9
College or graduate school,23.90%,±1.1,42.00%,±2.6,27.30%,±1.7,33.90%,±0.8,40.30%,±1.7,47.70%,±1.3,32.50%,±1.2,32.10%,±1.5,44.30%,±1.4,28.10%,±1.7,32.90%,±1.0,26.60%,±1.4,37.00%,±1.7,54.80%,±1.3,24.20%,±1.5,21.60%,±1.7,33.70%,±1.8,31.70%,±0.4,29.80%,±1.6,40.10%,±1.6,23.30%,±1.9,38.90%,±1.7,35.00%,±1.0,29.30%,±1.7,39.60%,±1.7,21.00%,±1.2,29.80%,±1.4,23.10%,±1.8,28.20%,±1.1,29.40%,±1.4,50.40%,±2.4,32.30%,±1.6
Male 3 years and over enrolled in school,"201,157","±6,546","80,271","±4,637","77,914","±3,668","510,241","±9,350","186,704","±5,987","79,871","±3,350","134,315","±4,752","78,360","±2,933","77,055","±2,920","105,363","±3,807","335,794","±7,545","109,462","±3,639","75,553","±2,584","90,806","±2,394","81,913","±3,774","76,378","±4,021","72,735","±3,483","998,867","±9,177","107,626","±4,246","108,093","±3,903","77,294","±3,548","69,778","±3,237","193,783","±4,674","83,014","±3,691","121,394","±4,862","156,575","±6,386","106,046","±3,451","110,352","±4,798","301,121","±9,251","202,925","±5,827","76,906","±4,903","86,511","±3,119"
Percent enrolled in kindergarten to grade 12,73.90%,±1.7,53.40%,±3.8,68.40%,±2.7,61.80%,±1.0,53.50%,±2.3,47.20%,±2.0,62.50%,±1.8,58.40%,±2.3,49.80%,±1.9,68.60%,±2.6,62.50%,±1.4,69.60%,±2.3,59.10%,±1.9,44.50%,±1.7,75.10%,±2.3,75.60%,±2.4,65.00%,±2.6,64.40%,±0.6,62.60%,±2.4,56.30%,±2.3,70.60%,±2.9,59.00%,±2.4,61.80%,±1.6,69.60%,±2.3,55.60%,±2.3,74.30%,±2.0,66.00%,±2.2,74.10%,±2.4,67.60%,±1.6,66.60%,±2.0,42.90%,±3.1,69.60%,±2.5
Percent enrolled in college or graduate school,22.00%,±1.7,42.00%,±3.8,25.70%,±2.6,31.70%,±1.0,39.70%,±2.4,44.50%,±2.0,31.60%,±1.6,30.90%,±2.2,38.90%,±2.0,23.80%,±2.7,29.70%,±1.5,22.40%,±2.0,32.70%,±1.9,50.00%,±2.0,19.30%,±2.2,19.50%,±2.4,29.80%,±2.4,28.50%,±0.6,29.70%,±2.2,38.40%,±2.3,22.20%,±2.5,34.30%,±2.2,31.40%,±1.7,23.90%,±2.2,37.30%,±2.3,18.80%,±1.7,28.80%,±2.2,19.90%,±2.3,26.00%,±1.6,28.00%,±2.0,49.30%,±3.3,27.30%,±2.3
Female 3 years and over enrolled in school,"211,435","±6,241","75,335","±4,494","79,324","±3,902","522,764","±9,814","187,876","±6,421","85,975","±2,861","139,006","±4,595","78,030","±2,756","87,543","±2,819","111,725","±3,559","371,637","±8,628","113,636","±4,208","83,961","±3,230","97,400","±4,123","98,156","±3,152","75,395","±3,610","79,808","±3,400","1,059,414","±8,572","112,351","±3,845","119,035","±3,938","80,855","±3,132","78,908","±3,810","208,566","±5,652","92,511","±3,917","123,502","±4,930","163,023","±5,968","97,670","±3,528","119,527","±4,837","301,010","±8,947","198,846","±5,053","73,116","±4,228","92,071","±2,975"
Percent enrolled in kindergarten to grade 12,70.10%,±1.7,54.20%,±2.9,67.60%,±2.5,58.20%,±1.1,53.10%,±2.0,43.20%,±1.7,61.70%,±1.8,59.90%,±2.4,42.30%,±1.8,61.80%,±2.1,57.10%,±1.2,63.70%,±2.2,53.40%,±2.3,36.90%,±1.6,66.50%,±2.1,72.30%,±2.5,58.00%,±2.6,58.90%,±0.6,62.50%,±2.2,53.40%,±2.0,69.20%,±2.7,50.20%,±2.5,56.20%,±1.3,61.00%,±2.3,50.80%,±2.3,70.30%,±2.0,65.60%,±2.2,67.80%,±2.6,62.60%,±1.5,64.30%,±1.6,41.80%,±3.0,61.20%,±2.0
Percent enrolled in college or graduate school,25.80%,±1.6,41.90%,±2.7,28.80%,±2.4,36.20%,±1.1,40.80%,±2.0,50.60%,±1.8,33.30%,±1.6,33.30%,±2.2,49.10%,±2.0,32.30%,±1.9,35.80%,±1.2,30.60%,±2.0,40.80%,±2.5,59.30%,±1.5,28.30%,±2.1,23.80%,±2.3,37.30%,±2.7,34.60%,±0.6,29.80%,±2.0,41.60%,±2.1,24.30%,±2.4,43.10%,±2.7,38.40%,±1.3,34.10%,±2.3,41.90%,±2.3,23.10%,±2.0,30.90%,±2.0,26.00%,±2.3,30.40%,±1.4,30.80%,±1.5,51.60%,±3.3,36.90%,±1.9
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"968,970","±8,005","327,657","±4,486","305,625","±4,474","2,639,991","±13,777","933,893","±8,012","671,896",±890,"684,783","±4,381","467,801",±656,"463,211",±347,"570,520","±1,671","1,835,667","±10,729","555,346","±3,017","423,249",±478,"444,008","±3,743","430,812","±3,939","404,258","±5,985","372,538","±2,570","5,874,316","±1,269","529,869","±3,595","545,148","±4,177","405,220","±4,514","450,953","±3,498","1,036,541",±357,"418,300","±3,558","614,340","±5,736","814,744","±7,909","417,772","±2,833","499,987","±6,385","1,440,374","±12,265","906,728","±4,900","495,746","±5,467","368,229","±3,393"
Less than high school diploma,18.90%,±0.9,15.50%,±1.1,25.40%,±1.4,23.90%,±0.4,12.10%,±0.6,11.90%,±0.7,16.90%,±0.9,14.50%,±0.8,9.80%,±0.8,11.40%,±0.9,17.20%,±0.5,15.10%,±0.9,15.60%,±0.9,15.30%,±1.0,21.10%,±1.0,16.90%,±1.1,10.60%,±1.0,19.50%,±0.3,11.80%,±0.7,11.90%,±0.8,14.40%,±0.9,7.90%,±0.9,17.40%,±0.7,15.60%,±1.0,11.70%,±0.7,25.60%,±0.8,21.60%,±0.9,19.00%,±1.1,23.50%,±0.7,19.10%,±0.9,7.20%,±0.8,17.10%,±1.1
High school graduate (includes equivalency),23.10%,±0.7,23.90%,±1.4,22.40%,±1.2,19.70%,±0.4,16.10%,±0.7,12.70%,±0.7,18.40%,±0.8,17.60%,±0.9,18.20%,±1.0,30.10%,±1.4,23.80%,±0.6,29.20%,±1.2,31.70%,±1.2,20.50%,±1.1,33.50%,±1.1,28.90%,±1.2,23.50%,±1.3,24.20%,±0.3,18.60%,±0.9,24.60%,±1.2,25.80%,±1.1,16.50%,±0.9,34.70%,±0.8,31.80%,±1.6,17.00%,±1.0,22.00%,±0.8,25.40%,±1.1,25.10%,±1.3,22.30%,±0.6,25.00%,±0.9,10.20%,±0.9,30.10%,±1.1
Some college or associate's degree,30.60%,±0.9,35.00%,±1.3,31.50%,±1.2,24.10%,±0.4,27.40%,±0.9,21.10%,±0.8,25.00%,±0.9,23.70%,±1.0,17.00%,±1.0,33.60%,±1.1,23.10%,±0.6,27.00%,±1.2,22.70%,±1.1,17.70%,±0.8,31.60%,±1.1,32.30%,±1.3,32.30%,±1.5,20.40%,±0.3,28.20%,±1.0,28.90%,±1.2,31.20%,±1.1,29.50%,±1.3,21.90%,±0.7,28.20%,±1.1,23.70%,±1.1,22.60%,±0.8,29.60%,±1.3,29.40%,±1.3,23.90%,±0.8,30.90%,±0.9,23.70%,±1.1,29.30%,±1.1
Bachelor's degree,17.50%,±0.7,14.90%,±1.0,14.00%,±1.0,21.20%,±0.4,27.10%,±0.8,32.90%,±1.1,24.20%,±0.9,26.80%,±1.0,24.30%,±0.8,16.90%,±1.1,21.40%,±0.5,18.50%,±0.9,15.40%,±0.9,25.60%,±1.0,8.20%,±0.6,14.50%,±0.9,19.10%,±1.1,21.20%,±0.3,27.20%,±1.1,22.40%,±0.9,18.90%,±1.0,28.20%,±1.2,15.20%,±0.7,14.80%,±1.0,29.30%,±1.0,18.60%,±0.7,15.90%,±1.0,17.20%,±1.0,18.30%,±0.7,16.20%,±0.8,34.90%,±1.2,15.10%,±0.9
Graduate or professional degree,9.90%,±0.5,10.70%,±0.8,6.70%,±0.7,11.00%,±0.4,17.30%,±0.8,21.40%,±0.9,15.50%,±0.7,17.40%,±0.8,30.60%,±0.9,8.10%,±0.6,14.50%,±0.4,10.20%,±0.8,14.60%,±0.7,20.90%,±1.1,5.60%,±0.5,7.40%,±0.7,14.40%,±1.0,14.70%,±0.3,14.10%,±0.9,12.30%,±0.7,9.60%,±0.6,17.90%,±0.9,10.80%,±0.5,9.70%,±0.7,18.40%,±0.9,11.30%,±0.5,7.50%,±0.7,9.30%,±0.7,12.00%,±0.6,8.90%,±0.6,24.00%,±1.0,8.40%,±0.6
High school graduate or higher,81.10%,±0.9,84.50%,±1.1,74.60%,±1.4,76.10%,±0.4,87.90%,±0.6,88.10%,±0.7,83.10%,±0.9,85.50%,±0.8,90.20%,±0.8,88.60%,±0.9,82.80%,±0.5,84.90%,±0.9,84.40%,±0.9,84.70%,±1.0,78.90%,±1.0,83.10%,±1.1,89.40%,±1.0,80.50%,±0.3,88.20%,±0.7,88.10%,±0.8,85.60%,±0.9,92.10%,±0.9,82.60%,±0.7,84.40%,±1.0,88.30%,±0.7,74.40%,±0.8,78.40%,±0.9,81.00%,±1.1,76.50%,±0.7,80.90%,±0.9,92.80%,±0.8,82.90%,±1.1
"Male, high school graduate or higher",80.40%,±1.1,85.80%,±1.4,73.70%,±1.9,75.90%,±0.6,89.00%,±0.8,89.20%,±0.8,84.00%,±1.0,85.10%,±1.2,89.40%,±1.1,87.90%,±1.2,82.70%,±0.6,84.00%,±1.2,83.80%,±1.4,85.00%,±1.3,75.40%,±1.5,81.90%,±1.6,88.80%,±1.4,80.90%,±0.4,86.70%,±1.1,88.40%,±1.2,84.70%,±1.3,91.90%,±1.2,81.10%,±1.1,83.00%,±1.3,88.30%,±1.0,73.20%,±1.2,82.10%,±1.3,80.10%,±1.5,75.20%,±0.8,80.70%,±1.2,93.70%,±1.0,82.30%,±1.5
"Female, high school graduate or higher",81.70%,±1.0,83.20%,±1.6,75.50%,±1.5,76.20%,±0.5,86.80%,±0.8,86.80%,±0.9,82.10%,±1.1,85.90%,±0.9,90.80%,±0.9,89.20%,±1.1,83.00%,±0.5,85.60%,±1.2,84.90%,±1.2,84.40%,±1.3,81.80%,±1.3,84.30%,±1.3,89.90%,±1.2,80.20%,±0.4,89.50%,±0.9,87.90%,±1.0,86.30%,±1.1,92.20%,±1.0,83.80%,±0.9,85.50%,±1.3,88.30%,±1.0,75.60%,±0.9,75.10%,±1.2,81.80%,±1.3,77.80%,±0.9,81.10%,±0.9,92.00%,±1.0,83.50%,±1.2
Bachelor's degree or higher,27.40%,±0.7,25.60%,±1.1,20.80%,±1.3,32.30%,±0.5,44.40%,±1.0,54.20%,±1.0,39.70%,±1.0,44.30%,±1.1,55.00%,±1.0,24.90%,±1.2,36.00%,±0.6,28.70%,±1.1,30.00%,±1.1,46.50%,±1.2,13.80%,±0.9,21.90%,±1.1,33.50%,±1.2,35.90%,±0.4,41.30%,±1.2,34.70%,±1.2,28.50%,±1.2,46.10%,±1.4,26.00%,±0.7,24.40%,±1.2,47.60%,±1.3,29.90%,±0.8,23.30%,±1.2,26.50%,±1.1,30.40%,±0.8,25.00%,±0.8,58.90%,±1.4,23.50%,±1.1
"Male, bachelor's degree or higher",27.50%,±1.0,24.70%,±1.4,20.70%,±1.8,32.40%,±0.6,45.00%,±1.3,54.40%,±1.4,41.80%,±1.2,42.70%,±1.8,54.90%,±1.3,25.30%,±1.7,35.50%,±0.8,28.10%,±1.4,29.90%,±1.5,46.70%,±1.7,11.40%,±1.1,21.90%,±1.4,31.90%,±1.5,35.60%,±0.5,41.70%,±1.5,35.70%,±1.6,29.00%,±1.4,44.70%,±1.8,25.20%,±0.9,23.60%,±1.7,46.80%,±1.8,30.60%,±1.0,24.10%,±1.6,26.80%,±1.5,30.50%,±1.0,24.90%,±1.1,58.70%,±1.8,22.60%,±1.5
"Female, bachelor's degree or higher",27.30%,±1.0,26.50%,±1.4,20.80%,±1.8,32.10%,±0.7,43.80%,±1.2,54.00%,±1.3,37.60%,±1.2,45.80%,±1.4,55.10%,±1.2,24.60%,±1.4,36.40%,±0.7,29.20%,±1.5,30.20%,±1.4,46.30%,±1.4,15.80%,±1.1,21.90%,±1.6,35.00%,±1.8,36.20%,±0.4,41.00%,±1.5,33.80%,±1.5,28.00%,±1.5,47.40%,±1.5,26.70%,±0.8,25.10%,±1.4,48.40%,±1.4,29.10%,±1.1,22.60%,±1.5,26.20%,±1.3,30.20%,±1.0,25.10%,±1.0,59.10%,±1.7,24.30%,±1.3
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"400,403","±5,742","132,503","±2,636","129,696","±3,164","1,048,661","±9,305","370,800","±6,180","232,132","±1,424","255,589","±3,598","180,644","±1,065","200,589",±967,"216,371","±1,814","759,534","±6,437","220,444","±2,291","168,225","±1,001","206,507","±2,206","173,036","±3,186","152,136","±4,871","138,265","±2,034","2,298,195","±4,439","228,314","±2,538","237,672","±3,415","154,649","±3,285","171,524","±2,473","420,979","±1,462","172,577","±2,722","260,656","±3,682","339,569","±4,766","168,381","±2,782","220,334","±5,176","592,048","±8,208","368,073","±3,989","188,355","±4,137","164,447","±2,401"
Women 15 to 50 years who had a birth in the past 12 months,"20,646","±2,139","8,049","±1,650","6,823","±1,184","46,961","±2,919","16,232","±2,205","8,789","±1,308","12,688","±1,672","9,869","±1,646","9,901","±1,790","12,371","±2,569","36,546","±2,929","11,362","±1,740","8,414","±1,534","7,598","±1,399","11,334","±1,577","8,812","±1,519","8,268","±1,838","103,677","±5,449","12,298","±1,757","13,766","±2,192","8,664","±1,562","6,253","±1,252","23,174","±2,591","7,457","±1,455","13,258","±2,164","20,890","±2,230","8,100","±1,677","14,965","±2,094","33,884","±3,152","19,827","±2,665","7,364","±1,494","7,049","±1,387"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"8,988","±1,449","4,371","±1,447","3,115",±839,"20,145","±2,132","3,170","±1,068","1,185",±660,"2,280",±807,"2,714",±883,"4,805","±1,414","6,170","±1,908","16,177","±2,181","5,963","±1,300","4,625","±1,018","3,030",±763,"8,594","±1,534","4,469","±1,214","3,126","±1,088","35,165","±3,270","4,543","±1,032","5,411","±1,382","4,138","±1,191","2,622",±953,"13,960","±2,144","4,154","±1,199","3,234","±1,106","9,043","±1,583","3,114",±945,"7,085","±1,733","14,445","±1,823","8,175","±1,513","1,161",±529,"4,056","±1,021"
As a percent of all women with a birth in the past 12 months,43.50%,±5.5,54.30%,±10.7,45.70%,±9.8,42.90%,±3.4,19.50%,±5.7,13.50%,±7.1,18.00%,±5.8,27.50%,±7.7,48.50%,±8.9,49.90%,±9.3,44.30%,±4.2,52.50%,±7.8,55.00%,±8.4,39.90%,±8.1,75.80%,±6.8,50.70%,±9.7,37.80%,±10.5,33.90%,±2.4,36.90%,±7.1,39.30%,±8.3,47.80%,±8.1,41.90%,±10.7,60.20%,±6.1,55.70%,±12.7,24.40%,±6.9,43.30%,±6.5,38.40%,±10.0,47.30%,±8.6,42.60%,±4.8,41.20%,±6.3,15.80%,±6.2,57.50%,±7.9
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"845,919","±9,190","290,645","±4,785","261,608","±4,601","2,285,028","±14,541","792,828","±8,915","572,936",±979,"608,440","±5,150","393,090",±479,"385,469",±372,"498,529","±1,597","1,559,884","±10,828","482,544","±2,838","360,826",±477,"353,467","±3,437","382,218","±3,899","359,060","±6,930","325,932","±2,773","5,089,069","±1,406","457,833","±3,419","447,919","±4,285","356,191","±4,812","393,497","±3,604","879,903",±469,"364,130","±3,960","508,721","±5,780","695,233","±8,559","368,688","±3,148","437,254","±6,636","1,228,538","±11,767","789,144","±5,311","416,718","±5,754","314,285","±3,492"
Living with grandchild(ren),4.50%,±0.4,3.80%,±0.6,6.70%,±0.9,5.00%,±0.3,4.20%,±0.4,2.70%,±0.4,5.50%,±0.5,2.50%,±0.5,2.60%,±0.5,4.60%,±0.7,4.70%,±0.3,3.30%,±0.6,4.50%,±0.6,2.80%,±0.5,4.90%,±0.6,4.00%,±0.7,3.00%,±0.6,4.30%,±0.1,3.40%,±0.4,3.70%,±0.6,3.50%,±0.5,2.40%,±0.6,4.90%,±0.5,4.50%,±0.6,2.70%,±0.5,4.80%,±0.5,6.80%,±0.9,4.80%,±0.7,4.40%,±0.3,5.60%,±0.6,1.70%,±0.4,4.20%,±0.5
Responsible for grandchild(ren),34.20%,±4.6,33.70%,±7.8,27.90%,±5.1,20.30%,±2.1,21.90%,±4.5,17.40%,±6.0,14.90%,±4.0,34.80%,±8.3,42.30%,±8.6,46.30%,±6.1,32.70%,±3.1,39.40%,±6.7,43.40%,±7.5,28.50%,±8.3,38.20%,±5.8,37.50%,±8.3,45.00%,±9.9,28.30%,±1.7,43.40%,±7.0,39.40%,±7.0,46.10%,±7.6,24.00%,±7.4,40.10%,±4.4,34.30%,±6.7,38.60%,±9.0,45.10%,±5.5,38.70%,±6.0,40.10%,±8.0,38.00%,±4.6,35.70%,±3.9,20.20%,±8.9,45.20%,±6.4
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,123,268","±7,235","411,323","±4,146","367,178","±4,385","3,071,069","±13,461","1,071,555","±7,833","737,799",±848,"780,658","±4,410","525,185",±197,"540,474",±708,"644,639","±2,672","2,123,726","±10,036","640,089","±3,359","490,697",±364,"546,848","±3,530","511,358","±3,445","460,346","±5,084","426,641","±2,496","6,692,429","±1,278","613,250","±3,050","647,495","±4,681","459,435","±4,729","505,040","±3,025","1,213,846",±105,"491,924","±3,101","715,306","±5,168","945,486","±7,172","483,220","±3,487","582,814","±6,862","1,680,662","±11,234","1,061,292","±5,245","567,034","±4,863","444,814","±3,454"
Civilian veteran,6.60%,±0.4,9.00%,±0.7,5.50%,±0.6,2.90%,±0.1,8.90%,±0.4,3.30%,±0.3,3.60%,±0.3,6.10%,±0.5,5.20%,±0.4,11.80%,±0.5,3.60%,±0.2,7.10%,±0.5,6.30%,±0.5,3.00%,±0.4,5.90%,±0.4,8.60%,±0.6,8.70%,±0.6,2.50%,±0.1,5.80%,±0.4,6.30%,±0.5,8.90%,±0.6,5.70%,±0.4,5.10%,±0.3,6.70%,±0.5,4.80%,±0.5,4.70%,±0.3,9.00%,±0.7,7.20%,±0.6,3.90%,±0.2,10.10%,±0.4,5.90%,±0.5,5.80%,±0.5
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,524,639","±3,225","510,525","±2,418","510,824",±899,"3,901,430","±2,099","1,346,611","±4,417","847,976","±1,089","1,012,339","±1,631","657,775","±1,207","647,966",±509,"835,104","±2,875","2,695,820","±2,197","841,820","±3,910","612,404","±1,674","649,625","±3,356","674,370","±1,332","605,832","±1,188","553,907",±932,"8,428,414","±3,771","805,498",±992,"830,993","±3,191","608,239","±3,800","615,186","±1,863","1,546,480","±2,088","646,886","±1,696","907,486",±962,"1,270,628","±1,073","661,976","±2,127","801,208","±3,021","2,227,298","±3,355","1,419,955","±2,150","661,968","±1,225","595,182","±1,219"
With a disability,9.90%,±0.5,15.60%,±0.9,14.00%,±0.9,9.90%,±0.2,8.80%,±0.4,10.40%,±0.6,8.10%,±0.3,9.40%,±0.5,11.70%,±0.6,14.30%,±0.8,10.90%,±0.3,14.90%,±0.7,14.60%,±0.8,12.80%,±0.8,19.80%,±0.8,13.30%,±0.8,13.10%,±0.9,10.70%,±0.2,9.80%,±0.6,11.40%,±0.6,14.90%,±0.8,13.70%,±0.8,15.30%,±0.5,14.40%,±0.8,8.40%,±0.6,10.10%,±0.5,14.00%,±0.8,10.10%,±0.7,9.60%,±0.4,14.10%,±0.6,9.80%,±0.6,14.20%,±0.7
Civilian noninstitutionalized population under 18 years,"412,518","±7,134","112,582","±3,876","148,309","±4,399","855,397","±13,428","281,453","±7,475","114,185",±834,"234,939","±4,435","138,279",±80,"114,834",±71,"197,521","±1,659","597,011","±9,949","210,686","±2,695","131,717",±312,"108,399","±2,379","168,522","±3,432","150,917","±5,059","129,069","±2,467","1,795,079","±1,167","196,002","±3,127","188,481","±4,562","157,214","±4,702","114,051","±2,766","345,666",±449,"164,323","±3,048","196,141","±5,238","335,169","±7,168","183,805","±2,815","228,035","±6,522","559,558","±11,087","368,577","±4,921","99,652","±4,817","154,483","±3,437"
With a disability,3.80%,±0.6,5.70%,±1.4,4.80%,±0.9,3.20%,±0.3,2.60%,±0.5,2.50%,±0.9,1.80%,±0.4,1.80%,±0.6,4.50%,±1.0,4.70%,±0.9,3.60%,±0.4,5.90%,±1.2,5.30%,±1.0,4.80%,±1.0,5.90%,±1.1,4.80%,±1.0,2.90%,±0.9,3.30%,±0.2,3.50%,±0.6,4.30%,±0.9,6.00%,±1.3,5.70%,±1.2,6.50%,±0.8,5.50%,±1.0,3.50%,±0.9,3.00%,±0.6,4.30%,±1.1,3.40%,±0.9,3.10%,±0.4,5.50%,±0.8,3.30%,±1.0,6.60%,±1.0
Civilian noninstitutionalized population 18 to 64 years,"963,756","±7,081","329,721","±4,324","308,708","±4,144","2,601,134","±11,953","909,030","±7,899","613,494","±1,066","660,449","±4,786","449,079","±1,132","461,152",±856,"532,502","±3,088","1,797,945","±9,300","539,986","±3,459","406,636","±1,529","476,106","±3,445","423,180","±3,635","376,412","±4,786","351,083","±2,329","5,568,086","±2,848","534,931","±2,735","568,138","±4,966","377,856","±5,001","431,575","±2,762","1,011,629","±1,836","411,212","±3,019","640,479","±4,566","817,424","±6,229","397,166","±3,900","502,425","±6,933","1,451,752","±11,180","889,603","±5,689","483,216","±5,762","382,140","±3,675"
With a disability,8.60%,±0.5,13.90%,±1.1,13.30%,±1.3,7.20%,±0.2,6.50%,±0.4,7.10%,±0.6,5.50%,±0.4,7.40%,±0.6,9.70%,±0.8,12.70%,±0.9,8.40%,±0.3,13.80%,±0.7,12.90%,±1.0,10.60%,±0.7,20.70%,±1.0,11.90%,±1.0,11.70%,±1.0,8.00%,±0.2,8.60%,±0.7,10.30%,±0.7,13.40%,±0.9,11.80%,±0.8,13.60%,±0.7,13.70%,±1.0,7.10%,±0.5,9.20%,±0.6,12.10%,±1.0,9.10%,±0.8,8.00%,±0.5,12.10%,±0.8,7.40%,±0.6,13.40%,±0.8
