"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"                Unemployed","3.7%","±0.3","5.1%","±0.6","5.7%","±0.8","4.2%","±0.2","5.2%","±0.7","3.8%","±0.3","2.7%","±0.4","3.1%","±0.3","2.3%","±0.4","4.6%","±0.5","4.1%","±0.5","5.5%","±0.3","4.2%","±0.5","4.7%","±0.5","4.7%","±0.5","8.4%","±0.6","3.7%","±0.5","3.0%","±0.5","4.1%","±0.1","3.3%","±0.4","3.5%","±0.4","3.1%","±0.5","3.3%","±0.4","5.3%","±0.5","5.3%","±0.6","2.6%","±0.4","3.6%","±0.4","3.9%","±0.5","3.4%","±0.5","4.1%","±0.3","3.2%","±0.3","2.9%","±0.4","4.0%","±0.5"
"                    Unemployment Rate","5.5%","±0.4","8.5%","±1.1","9.2%","±1.3","6.3%","±0.3","8.2%","±1.0","5.7%","±0.5","3.8%","±0.5","4.5%","±0.5","3.2%","±0.6","6.6%","±0.7","6.4%","±0.8","8.3%","±0.4","6.3%","±0.7","7.6%","±0.9","6.7%","±0.6","15.8%","±1.1","5.8%","±0.7","4.8%","±0.8","6.4%","±0.2","4.6%","±0.6","5.1%","±0.6","4.7%","±0.7","4.7%","±0.5","9.1%","±0.8","8.5%","±1.0","3.5%","±0.5","5.2%","±0.5","6.6%","±0.9","5.1%","±0.7","6.3%","±0.4","5.0%","±0.5","4.0%","±0.6","6.2%","±0.8"
"            Armed Forces","0.1%","±0.1","1.1%","±0.3","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","2.6%","±0.3","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.6%","±0.1","1.6%","±0.3","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.5%","±0.2","0.2%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.6%","±0.3","0.1%","±0.1","0.0%","±0.1","0.2%","±0.1","0.0%","±0.1","0.0%","±0.1","1.9%","±0.4","0.2%","±0.1","0.1%","±0.1","0.6%","±0.2","0.2%","±0.1","0.0%","±0.1"
"        Not in labor force","32.7%","±0.7","38.8%","±1.2","38.6%","±1.4","33.1%","±0.4","35.7%","±1.3","31.7%","±0.8","28.5%","±0.7","31.5%","±0.7","28.0%","±0.9","29.5%","±1.1","34.2%","±1.0","33.3%","±0.6","33.7%","±0.9","38.3%","±1.2","30.4%","±1.0","47.0%","±1.2","36.0%","±1.1","37.3%","±1.3","36.2%","±0.3","28.5%","±0.9","30.2%","±1.1","33.6%","±1.1","29.2%","±1.1","41.6%","±0.8","37.6%","±1.3","26.3%","±0.9","30.7%","±0.8","37.8%","±1.2","31.9%","±1.1","33.8%","±0.7","36.4%","±0.7","26.8%","±1.1","36.5%","±1.1"
"    Females 16 years and over","625,266","±6,520","217,356","±3,294","199,983","±3,443","1,658,010","±12,904","204,349","±4,331","575,111","±6,114","381,793","±930","413,120","±4,239","289,091","±928","308,697","±857","370,879","±2,033","1,146,233","±9,196","352,097","±3,189","268,545","±891","306,750","±2,420","281,531","±3,371","253,350","±4,117","232,124","±2,521","3,724,644","±3,042","358,228","±3,054","359,606","±4,012","251,515","±3,801","272,821","±2,537","679,620","±1,527","271,064","±3,645","384,119","±4,531","529,503","±6,707","269,899","±3,294","344,390","±5,784","899,921","±8,786","602,737","±4,189","313,795","±5,361","240,086","±2,737"
"        In labor force","61.3%","±1.1","57.1%","±1.8","56.0%","±1.8","60.8%","±0.6","60.9%","±1.8","62.5%","±1.2","66.3%","±1.2","61.8%","±1.0","67.5%","±1.3","68.5%","±1.5","61.3%","±1.3","62.2%","±0.8","62.5%","±1.1","59.9%","±1.4","67.1%","±1.4","52.0%","±1.7","58.4%","±1.8","59.2%","±1.9","58.6%","±0.3","66.9%","±1.3","66.2%","±1.4","60.7%","±1.5","67.9%","±1.4","55.5%","±1.1","58.9%","±1.6","66.8%","±1.3","61.7%","±1.1","55.9%","±1.6","60.6%","±1.7","58.5%","±0.9","58.4%","±1.1","69.3%","±1.6","60.6%","±1.4"
"            Civilian labor force","61.3%","±1.1","56.6%","±1.9","56.0%","±1.8","60.7%","±0.6","60.9%","±1.8","61.6%","±1.2","66.2%","±1.2","61.8%","±1.0","67.4%","±1.3","68.3%","±1.5","60.7%","±1.3","62.2%","±0.8","62.5%","±1.1","59.8%","±1.4","67.1%","±1.4","51.9%","±1.7","58.3%","±1.7","59.1%","±1.9","58.6%","±0.3","66.9%","±1.3","66.2%","±1.4","60.5%","±1.5","67.8%","±1.4","55.4%","±1.1","58.8%","±1.6","66.8%","±1.3","61.6%","±1.1","55.5%","±1.6","60.6%","±1.7","58.4%","±0.9","58.2%","±1.1","69.2%","±1.6","60.6%","±1.4"
"                Employed","57.9%","±1.1","50.8%","±1.9","50.5%","±1.8","56.7%","±0.6","56.2%","±1.7","58.1%","±1.2","63.6%","±1.2","58.7%","±1.0","65.1%","±1.4","63.6%","±1.6","57.0%","±1.3","56.9%","±0.8","58.5%","±1.3","55.9%","±1.4","62.9%","±1.5","44.7%","±1.7","54.8%","±1.6","56.4%","±2.0","55.1%","±0.4","63.5%","±1.4","62.5%","±1.5","57.9%","±1.5","65.5%","±1.4","50.9%","±1.2","54.2%","±1.8","64.6%","±1.5","58.2%","±1.1","51.6%","±1.6","57.7%","±1.9","54.8%","±0.9","55.2%","±1.1","66.8%","±1.5","57.2%","±1.5"
"                Unemployed","3.4%","±0.4","5.8%","±1.1","5.5%","±1.0","4.0%","±0.2","4.7%","±1.0","3.4%","±0.4","2.6%","±0.5","3.1%","±0.4","2.3%","±0.6","4.7%","±0.7","3.7%","±0.6","5.3%","±0.3","4.0%","±0.7","4.0%","±0.6","4.2%","±0.7","7.3%","±0.9","3.4%","±0.6","2.6%","±0.6","3.5%","±0.2","3.4%","±0.6","3.6%","±0.6","2.6%","±0.5","2.3%","±0.4","4.5%","±0.6","4.6%","±0.8","2.2%","±0.5","3.4%","±0.5","3.9%","±0.7","2.9%","±0.7","3.7%","±0.4","3.0%","±0.4","2.5%","±0.5","3.4%","±0.6"
"                    Unemployment Rate","5.5%","±0.6","10.3%","±1.9","9.9%","±1.8","6.6%","±0.4","7.7%","±1.5","5.6%","±0.7","3.9%","±0.7","5.0%","±0.7","3.5%","±0.9","6.9%","±1.0","6.1%","±1.0","8.5%","±0.5","6.4%","±1.1","6.6%","±1.0","6.2%","±1.0","14.0%","±1.6","5.9%","±1.0","4.5%","±1.1","5.9%","±0.3","5.0%","±0.9","5.5%","±0.9","4.4%","±0.9","3.4%","±0.6","8.2%","±1.1","7.8%","±1.4","3.2%","±0.8","5.6%","±0.9","7.0%","±1.3","4.8%","±1.1","6.3%","±0.6","5.1%","±0.7","3.6%","±0.8","5.7%","±1.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","780,329","±10,489","237,269","±5,250","211,863","±5,167","1,992,316","±16,957","227,711","±5,507","740,422","±11,185","523,364","±6,028","529,403","±6,777","395,335","±5,307","375,380","±6,102","433,281","±7,396","1,329,197","±14,297","409,971","±7,795","277,580","±6,306","371,220","±6,344","228,762","±6,445","301,320","±5,836","261,985","±6,066","4,072,761","±21,353","454,819","±7,087","453,929","±8,156","306,596","±5,247","357,258","±6,528","655,875","±10,556","285,109","±7,365","540,104","±8,545","669,708","±8,728","297,087","±6,086","423,115","±9,801","1,083,455","±13,511","704,120","±9,854","426,777","±8,451","268,284","±6,161"
"        Car, truck, or van - drove alone","74.1%","±0.9","73.6%","±1.6","80.7%","±1.8","69.7%","±0.6","72.8%","±1.7","75.4%","±0.9","32.4%","±1.2","75.4%","±1.0","67.9%","±1.4","34.4%","±1.3","79.8%","±1.3","48.6%","±0.8","81.6%","±1.3","59.7%","±1.6","37.6%","±1.5","71.0%","±1.6","79.1%","±1.6","79.0%","±1.6","22.3%","±0.4","76.3%","±1.3","80.1%","±1.2","83.1%","±1.2","56.7%","±1.7","51.1%","±1.2","83.2%","±1.6","74.0%","±1.3","75.9%","±1.0","80.0%","±1.4","82.1%","±1.4","77.0%","±0.8","79.3%","±1.0","47.2%","±1.4","73.4%","±1.5"
"        Car, truck, or van - carpooled","13.3%","±0.8","10.6%","±1.2","10.4%","±1.6","9.1%","±0.4","11.7%","±1.4","7.9%","±0.7","6.2%","±0.6","11.9%","±0.8","8.0%","±0.8","5.2%","±0.6","9.6%","±1.0","7.6%","±0.4","8.9%","±0.9","7.6%","±0.9","6.1%","±0.8","12.0%","±1.1","8.8%","±1.0","10.2%","±1.2","4.6%","±0.2","9.2%","±1.1","8.0%","±0.8","10.5%","±1.1","8.6%","±1.0","8.1%","±0.9","9.2%","±1.3","9.2%","±0.9","11.7%","±0.7","10.1%","±1.0","11.2%","±1.1","10.4%","±0.7","10.5%","±0.7","8.2%","±0.8","9.6%","±1.0"
"        Public transportation (excluding taxicab)","2.8%","±0.4","3.5%","±0.7","2.0%","±0.6","8.9%","±0.4","3.8%","±0.6","4.0%","±0.4","34.7%","±1.2","5.0%","±0.6","6.7%","±0.8","32.7%","±1.3","1.8%","±0.4","28.3%","±0.6","1.9%","±0.4","18.8%","±1.2","35.0%","±1.5","6.8%","±1.1","3.4%","±0.6","1.8%","±0.6","55.8%","±0.5","3.0%","±0.4","2.9%","±0.4","0.7%","±0.3","12.6%","±1.1","23.8%","±1.1","1.4%","±0.5","3.3%","±0.5","4.0%","±0.5","2.1%","±0.5","0.8%","±0.3","4.0%","±0.4","2.7%","±0.4","22.9%","±1.2","7.2%","±0.7"
"        Walked","1.6%","±0.3","3.0%","±0.5","1.3%","±0.4","3.3%","±0.2","2.4%","±0.6","2.8%","±0.4","12.0%","±0.9","1.4%","±0.2","4.4%","±0.6","12.7%","±1.0","2.1%","±0.4","6.6%","±0.4","2.0%","±0.4","6.6%","±0.8","14.3%","±0.9","3.5%","±0.6","1.4%","±0.4","2.3%","±0.5","10.1%","±0.3","2.1%","±0.4","2.2%","±0.4","1.5%","±0.4","5.7%","±0.7","8.4%","±0.6","1.4%","±0.4","2.5%","±0.5","2.2%","±0.5","1.4%","±0.4","1.4%","±0.4","2.3%","±0.3","1.6%","±0.4","10.4%","±1.0","4.4%","±0.6"
"        Other means","2.6%","±0.3","4.3%","±0.5","1.3%","±0.4","2.6%","±0.2","3.6%","±0.6","2.7%","±0.4","7.5%","±0.7","2.0%","±0.4","3.5%","±0.5","7.7%","±0.9","2.2%","±0.4","3.8%","±0.3","2.0%","±0.6","2.9%","±0.5","4.2%","±0.6","2.7%","±0.5","3.2%","±0.7","1.8%","±0.6","2.9%","±0.2","1.6%","±0.4","2.0%","±0.4","0.8%","±0.3","7.7%","±0.7","4.4%","±0.5","1.3%","±0.5","2.2%","±0.4","1.5%","±0.3","3.0%","±0.8","0.9%","±0.3","2.0%","±0.3","1.9%","±0.4","4.1%","±0.6","1.9%","±0.4"
"        Worked at home","5.7%","±0.5","5.0%","±0.8","4.3%","±0.9","6.3%","±0.3","5.8%","±0.9","7.3%","±0.6","7.2%","±0.6","4.2%","±0.4","9.6%","±1.1","7.4%","±0.8","4.5%","±0.6","5.0%","±0.3","3.6%","±0.5","4.4%","±0.8","2.9%","±0.5","4.0%","±0.8","4.1%","±0.7","5.0%","±0.7","4.3%","±0.2","7.7%","±0.6","4.8%","±0.8","3.4%","±0.6","8.6%","±0.8","4.1%","±0.5","3.4%","±0.7","8.8%","±0.9","4.6%","±0.4","3.5%","±0.7","3.6%","±0.6","4.4%","±0.3","4.1%","±0.4","7.2%","±0.7","3.6%","±0.6"
"        Mean travel time to work (minutes)","26.3","±0.4","22.3","±0.6","22.7","±1.0","31.8","±0.3","26.3","±0.9","24.7","±0.5","33.8","±0.7","31.3","±0.6","26.0","±0.6","30.8","±0.6","25.2","±0.6","34.9","±0.4","23.4","±0.5","31.6","±0.8","30.8","±0.5","25.4","±0.7","25.2","±0.6","22.0","±0.6","41.8","±0.2","25.4","±0.7","21.6","±0.4","21.4","±0.5","27.0","±0.6","33.1","±0.6","21.5","±0.4","24.9","±0.6","27.9","±0.6","23.2","±0.8","27.0","±0.7","27.8","±0.5","24.6","±0.5","28.3","±0.6","22.2","±0.6"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
"        Management, business, science, and arts occupations","34.3%","±1.1","34.3%","±1.6","29.9%","±1.6","38.0%","±0.5","39.1%","±2.1","47.1%","±1.3","56.0%","±1.3","46.5%","±1.3","47.5%","±1.3","63.3%","±1.4","36.0%","±1.5","41.0%","±0.8","36.4%","±1.5","42.1%","±1.5","50.2%","±1.3","24.9%","±1.6","30.1%","±1.5","43.6%","±1.9","41.2%","±0.5","43.8%","±1.4","39.6%","±1.4","36.6%","±1.3","48.3%","±1.5","40.2%","±1.2","30.0%","±1.5","49.6%","±1.2","33.5%","±1.0","32.3%","±1.7","36.3%","±1.5","36.4%","±1.0","33.8%","±1.2","61.1%","±1.6","30.3%","±1.6"
"        Service occupations","19.3%","±0.7","23.4%","±1.6","22.3%","±1.7","20.7%","±0.5","19.3%","±1.6","19.2%","±1.0","16.2%","±1.0","17.8%","±0.9","15.9%","±1.0","14.4%","±1.0","18.6%","±1.1","19.6%","±0.7","17.9%","±1.3","20.7%","±1.3","21.2%","±1.1","25.5%","±1.6","27.7%","±1.7","19.0%","±1.5","22.8%","±0.4","15.9%","±1.1","19.0%","±1.3","16.5%","±1.1","16.9%","±1.1","21.9%","±1.3","20.6%","±1.5","15.0%","±1.0","18.6%","±0.9","20.6%","±1.4","17.5%","±1.1","19.0%","±0.8","20.1%","±0.9","13.6%","±1.3","24.0%","±1.4"
"        Sales and office occupations","25.5%","±0.9","24.2%","±1.6","24.4%","±1.7","21.7%","±0.5","22.9%","±1.6","21.0%","±0.9","18.9%","±1.0","18.7%","±0.9","21.0%","±1.1","15.9%","±1.0","26.6%","±1.3","21.7%","±0.6","23.1%","±1.3","21.6%","±1.4","18.9%","±1.0","22.4%","±1.5","23.5%","±1.7","24.2%","±1.8","21.3%","±0.3","22.8%","±1.2","23.4%","±1.2","24.9%","±1.2","19.8%","±1.1","20.8%","±1.0","23.9%","±1.7","21.3%","±1.1","22.8%","±1.0","27.4%","±1.7","22.8%","±1.4","20.9%","±0.8","25.6%","±0.9","17.1%","±1.2","21.8%","±1.3"
"        Natural resources, construction, and maintenance occupations","10.0%","±0.7","9.0%","±1.1","10.9%","±1.1","7.7%","±0.4","8.4%","±0.9","5.3%","±0.6","3.6%","±0.5","7.5%","±0.7","8.4%","±0.7","2.7%","±0.6","8.4%","±1.0","5.6%","±0.4","7.7%","±0.8","5.2%","±0.7","3.7%","±0.7","6.4%","±1.0","8.6%","±1.0","7.3%","±1.1","6.2%","±0.3","7.0%","±0.6","4.6%","±0.6","11.1%","±1.1","5.4%","±0.8","5.9%","±0.6","7.8%","±1.0","7.6%","±0.9","13.1%","±0.9","8.4%","±0.8","10.8%","±1.3","12.0%","±0.7","9.8%","±0.8","3.4%","±0.5","6.1%","±0.8"
"        Production, transportation, and material moving occupations","11.0%","±0.6","9.1%","±1.1","12.4%","±1.3","12.0%","±0.3","10.3%","±1.2","7.5%","±0.6","5.3%","±0.5","9.5%","±0.7","7.2%","±0.8","3.7%","±0.6","10.3%","±0.9","12.1%","±0.5","14.9%","±1.2","10.5%","±1.1","6.1%","±0.8","20.8%","±1.4","10.0%","±0.9","5.9%","±1.0","8.5%","±0.3","10.5%","±0.8","13.4%","±0.8","10.9%","±1.2","9.6%","±0.9","11.2%","±0.7","17.7%","±1.6","6.5%","±0.9","12.0%","±0.8","11.2%","±1.4","12.5%","±1.0","11.8%","±0.7","10.7%","±0.8","4.8%","±0.6","17.7%","±1.1"
"    Male civilian employed population 16 years and over","430,011","±7,199","129,045","±4,220","118,154","±3,410","1,109,073","±12,480","118,780","±4,375","388,710","±7,107","291,662","±3,766","301,384","±4,924","214,108","±3,776","182,464","±3,958","216,030","±4,803","699,982","±8,941","208,520","±5,291","133,939","±4,060","188,627","±4,609","108,335","±4,137","163,190","±4,911","133,968","±3,672","2,132,276","±16,216","236,805","±4,603","239,208","±4,897","162,792","±3,952","186,485","±4,517","327,807","±7,252","140,693","±5,095","302,781","±5,325","372,238","±7,503","154,310","±4,638","231,579","±5,898","612,264","±10,197","373,575","±7,103","226,026","±6,145","134,740","±4,349"
"        Management, business, science, and arts occupations","30.6%","±1.3","30.6%","±2.1","26.3%","±2.1","35.6%","±0.6","34.4%","±2.5","46.0%","±1.6","55.1%","±1.7","46.4%","±1.5","44.9%","±1.9","63.7%","±1.9","31.9%","±1.8","37.2%","±1.0","31.7%","±2.1","39.2%","±2.0","47.7%","±1.8","18.9%","±2.1","27.0%","±2.0","39.6%","±2.6","38.0%","±0.6","40.4%","±1.8","37.3%","±1.8","31.8%","±1.8","46.0%","±1.9","33.6%","±1.5","25.6%","±2.1","47.4%","±1.7","30.0%","±1.3","28.1%","±2.1","31.1%","±1.9","32.7%","±1.1","29.1%","±1.6","61.1%","±2.1","26.6%","±2.3"
"        Service occupations","16.6%","±1.0","22.3%","±2.1","18.4%","±2.2","17.4%","±0.6","15.7%","±2.0","17.8%","±1.2","15.0%","±1.2","13.5%","±1.0","12.1%","±1.4","12.7%","±1.3","15.5%","±1.6","17.4%","±0.8","15.0%","±1.6","18.5%","±1.9","19.6%","±1.7","21.5%","±2.3","27.1%","±2.1","17.0%","±2.0","19.2%","±0.6","14.5%","±1.3","16.0%","±1.7","13.4%","±1.6","14.2%","±1.4","20.9%","±1.7","18.0%","±2.2","12.2%","±1.1","15.2%","±1.1","16.4%","±1.8","13.7%","±1.3","14.6%","±1.0","17.4%","±1.3","11.3%","±1.5","21.1%","±2.2"
"        Sales and office occupations","19.4%","±1.0","17.8%","±2.1","19.9%","±2.2","16.9%","±0.6","18.6%","±2.0","16.2%","±1.2","16.6%","±1.4","14.6%","±1.2","17.9%","±1.3","12.5%","±1.4","20.1%","±1.6","17.9%","±0.7","17.9%","±1.5","15.7%","±1.7","16.6%","±1.8","13.1%","±1.9","15.7%","±1.7","20.6%","±2.5","17.8%","±0.5","18.3%","±1.4","19.1%","±1.6","18.8%","±1.5","16.3%","±1.4","16.5%","±1.3","17.6%","±1.9","18.2%","±1.5","15.6%","±1.3","23.1%","±2.2","18.5%","±1.6","14.6%","±0.9","18.8%","±1.3","14.9%","±1.6","15.2%","±1.4"
"        Natural resources, construction, and maintenance occupations","17.7%","±1.2","16.1%","±1.7","18.2%","±2.2","13.7%","±0.7","16.1%","±1.8","9.6%","±1.0","6.4%","±0.9","12.9%","±1.3","15.0%","±1.3","5.3%","±1.2","15.9%","±1.9","10.3%","±0.7","14.6%","±1.5","10.0%","±1.3","7.1%","±1.4","13.0%","±2.0","15.4%","±1.8","13.8%","±2.1","11.6%","±0.5","12.4%","±1.2","8.4%","±1.1","19.9%","±1.9","9.7%","±1.4","11.5%","±1.1","14.5%","±1.8","13.2%","±1.5","23.1%","±1.4","15.5%","±1.5","19.4%","±2.3","21.2%","±1.2","17.9%","±1.4","6.0%","±1.0","11.2%","±1.5"
"        Production, transportation, and material moving occupations","15.7%","±0.9","13.2%","±1.8","17.2%","±1.9","16.4%","±0.6","15.3%","±2.1","10.3%","±1.0","6.9%","±0.7","12.7%","±1.1","10.1%","±1.3","5.8%","±1.1","16.7%","±1.6","17.3%","±0.8","20.8%","±1.9","16.6%","±2.1","9.0%","±1.4","33.5%","±2.6","14.9%","±1.5","9.0%","±1.5","13.4%","±0.4","14.4%","±1.1","19.2%","±1.4","16.1%","±1.9","13.9%","±1.4","17.6%","±1.2","24.3%","±2.3","9.0%","±1.3","16.1%","±1.2","16.9%","±2.2","17.2%","±1.5","16.9%","±1.0","16.8%","±1.3","6.7%","±1.0","25.9%","±2.0"
"    Female civilian employed population 16 years and over","361,985","±7,678","110,381","±4,418","101,009","±3,702","940,640","±12,340","114,936","±4,020","334,409","±7,908","242,895","±4,509","242,368","±5,298","188,180","±3,977","196,316","±4,863","211,412","±5,065","652,558","±10,000","205,889","±5,050","150,079","±3,828","192,975","±5,015","125,767","±4,666","138,941","±4,368","131,027","±4,798","2,053,923","±13,014","227,651","±5,481","224,788","±6,160","145,519","±4,438","178,649","±4,148","345,914","±7,962","147,044","±5,443","248,303","±5,949","308,112","±7,476","139,331","±4,666","198,566","±7,190","492,934","±9,251","332,773","±7,431","209,515","±5,959","137,315","±4,223"
"        Management, business, science, and arts occupations","38.6%","±1.5","38.6%","±2.5","34.1%","±2.6","40.8%","±0.8","43.9%","±2.7","48.2%","±1.6","57.1%","±1.7","46.6%","±1.9","50.4%","±2.0","63.0%","±1.8","40.3%","±2.1","45.2%","±1.0","41.2%","±2.1","44.6%","±2.3","52.6%","±1.9","30.0%","±2.0","33.8%","±2.1","47.7%","±2.6","44.5%","±0.6","47.3%","±1.9","42.1%","±2.0","42.0%","±1.9","50.7%","±2.0","46.5%","±1.6","34.2%","±2.0","52.3%","±1.7","37.6%","±1.5","37.0%","±2.7","42.4%","±2.1","40.9%","±1.5","39.2%","±1.6","61.1%","±2.2","34.0%","±1.9"
"        Service occupations","22.5%","±1.3","24.8%","±2.4","26.8%","±2.2","24.7%","±0.8","23.0%","±2.2","20.7%","±1.3","17.6%","±1.4","23.1%","±1.5","20.3%","±1.6","15.9%","±1.5","21.7%","±1.6","22.1%","±0.9","20.8%","±1.8","22.7%","±1.8","22.7%","±1.6","29.0%","±2.1","28.5%","±2.0","21.0%","±2.2","26.6%","±0.5","17.4%","±1.5","22.2%","±1.9","20.0%","±1.4","19.8%","±1.5","22.8%","±1.5","23.0%","±2.1","18.4%","±1.6","22.7%","±1.4","25.3%","±2.2","21.9%","±1.9","24.4%","±1.2","23.0%","±1.3","16.1%","±1.8","26.9%","±2.0"
"        Sales and office occupations","32.8%","±1.5","31.8%","±2.6","29.7%","±2.5","27.3%","±0.8","27.5%","±2.1","26.5%","±1.4","21.6%","±1.3","23.9%","±1.4","24.7%","±1.8","19.1%","±1.5","33.4%","±1.8","25.8%","±0.8","28.4%","±2.1","26.9%","±2.2","21.1%","±1.4","30.4%","±2.1","32.8%","±2.4","27.8%","±2.5","25.0%","±0.5","27.4%","±1.6","28.0%","±1.9","31.7%","±2.0","23.4%","±1.6","24.9%","±1.5","29.8%","±2.2","25.1%","±1.5","31.6%","±1.6","32.2%","±3.0","27.9%","±2.1","28.7%","±1.3","33.2%","±1.4","19.5%","±1.7","28.3%","±1.9"
"        Natural resources, construction, and maintenance occupations","0.8%","±0.3","0.7%","±0.5","2.5%","±0.9","0.6%","±0.1","0.5%","±0.3","0.3%","±0.2","0.3%","±0.2","0.8%","±0.3","0.8%","±0.4","0.2%","±0.2","0.8%","±0.4","0.4%","±0.1","0.7%","±0.4","0.8%","±0.5","0.4%","±0.2","0.8%","±0.4","0.7%","±0.3","0.6%","±0.5","0.5%","±0.1","1.5%","±0.5","0.5%","±0.3","1.3%","±0.6","0.9%","±0.4","0.6%","±0.2","1.4%","±0.6","0.8%","±0.3","1.0%","±0.4","0.6%","±0.4","0.8%","±0.4","0.5%","±0.2","0.6%","±0.3","0.6%","±0.2","1.2%","±0.4"
"        Production, transportation, and material moving occupations","5.3%","±0.7","4.2%","±1.0","6.9%","±1.5","6.7%","±0.4","5.2%","±1.2","4.2%","±0.7","3.5%","±0.6","5.5%","±0.6","3.8%","±0.8","1.7%","±0.5","3.9%","±0.9","6.6%","±0.5","8.9%","±1.3","5.0%","±1.0","3.2%","±0.8","9.8%","±1.3","4.2%","±1.0","2.8%","±0.8","3.4%","±0.2","6.4%","±1.0","7.2%","±1.0","5.1%","±1.1","5.1%","±0.9","5.2%","±0.8","11.5%","±1.9","3.4%","±0.9","7.1%","±0.8","4.9%","±1.2","7.1%","±1.2","5.4%","±0.6","3.9%","±0.6","2.8%","±0.7","9.6%","±1.2"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
