,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"410,290","±8,840","146,279","±5,237","155,293","±5,063","1,034,553","±13,462","376,271","±9,323","169,617","±4,171","268,844","±5,691","154,261","±4,294","166,940","±4,461","219,890","±5,087","680,596","±10,484","217,687","±6,618","156,644","±4,369","188,623","±5,080","181,285","±4,203","155,408","±6,668","149,185","±4,474","2,077,511","±12,936","205,578","±4,892","229,238","±8,250","168,961","±4,409","143,930","±4,638","402,440","±7,124","163,368","±6,099","238,846","±7,000","323,284","±8,401","209,691","±6,798","237,298","±6,981","609,644","±10,364","403,558","±8,105","149,355","±6,277","176,509","±3,690"
"Nursery school, preschool",4.40%,±0.5,3.80%,±0.9,4.40%,±0.9,6.40%,±0.4,6.10%,±0.8,6.50%,±0.9,6.90%,±0.8,7.30%,±1.0,8.70%,±1.0,6.50%,±0.9,7.40%,±0.6,5.50%,±0.9,7.80%,±1.2,4.20%,±0.7,4.70%,±0.8,4.60%,±1.1,5.00%,±0.9,6.80%,±0.3,5.70%,±0.8,4.70%,±0.9,7.50%,±1.1,7.60%,±1.0,7.00%,±0.7,7.10%,±1.1,6.10%,±0.9,6.80%,±0.8,6.50%,±1.3,6.40%,±1.2,6.10%,±0.6,5.40%,±0.5,8.30%,±1.2,2.50%,±0.6
Kindergarten,4.80%,±0.6,4.60%,±1.0,5.30%,±0.9,5.00%,±0.4,4.30%,±0.5,5.00%,±0.9,4.50%,±0.7,5.50%,±1.0,4.10%,±0.7,4.90%,±1.0,4.90%,±0.4,5.20%,±1.0,5.40%,±1.0,4.70%,±0.8,4.60%,±0.8,5.50%,±1.0,4.50%,±1.1,5.00%,±0.2,5.50%,±0.9,5.10%,±0.7,5.10%,±0.9,4.50%,±0.7,4.40%,±0.6,5.60%,±1.0,4.70%,±0.7,6.40%,±0.7,4.40%,±1.0,5.70%,±0.8,6.10%,±0.6,5.80%,±0.7,4.00%,±0.8,8.60%,±0.9
Elementary school (grades 1-8),45.90%,±1.2,33.00%,±1.9,42.80%,±1.6,34.50%,±0.6,31.20%,±1.1,26.50%,±1.3,39.30%,±1.3,40.10%,±1.4,26.70%,±1.3,42.50%,±1.5,36.80%,±0.8,42.00%,±1.5,35.60%,±1.5,24.50%,±1.3,41.40%,±1.5,45.30%,±2.2,39.20%,±2.0,37.40%,±0.3,42.50%,±1.3,33.10%,±1.7,43.60%,±1.8,33.40%,±1.6,35.50%,±1.3,39.20%,±1.8,34.60%,±1.6,45.60%,±1.7,38.30%,±1.7,44.60%,±1.8,42.30%,±1.1,41.00%,±1.1,27.50%,±2.0,39.90%,±1.3
High school (grades 9-12),22.50%,±0.9,17.90%,±1.3,18.80%,±1.3,19.60%,±0.5,17.10%,±1.0,13.80%,±1.1,18.10%,±0.9,14.40%,±1.1,14.70%,±1.0,18.60%,±1.1,18.50%,±0.6,19.90%,±1.1,17.00%,±1.1,12.00%,±0.8,22.30%,±1.1,22.20%,±2.0,19.40%,±1.4,18.90%,±0.3,19.50%,±1.1,16.80%,±1.1,18.60%,±1.1,16.40%,±1.6,18.20%,±0.7,20.30%,±1.6,15.50%,±1.2,19.40%,±1.1,20.10%,±1.2,20.50%,±1.3,19.30%,±0.9,20.30%,±0.8,12.10%,±1.4,20.70%,±1.0
College or graduate school,22.40%,±1.0,40.70%,±2.2,28.70%,±1.8,34.60%,±0.7,41.40%,±1.5,48.20%,±1.5,31.20%,±1.4,32.60%,±1.7,45.70%,±1.3,27.50%,±1.5,32.60%,±1.0,27.40%,±1.4,34.20%,±1.6,54.70%,±1.5,27.00%,±1.5,22.40%,±1.7,31.80%,±1.9,31.90%,±0.4,26.70%,±1.4,40.30%,±1.7,25.10%,±1.6,38.00%,±1.7,34.90%,±1.2,27.90%,±1.9,39.20%,±2.0,21.80%,±1.1,30.60%,±1.8,22.80%,±1.7,26.20%,±1.1,27.40%,±1.3,48.10%,±2.2,28.20%,±1.4
Male 3 years and over enrolled in school,"207,208","±6,726","77,275","±3,637","77,116","±3,567","507,762","±9,284","188,952","±6,901","80,599","±3,175","134,939","±4,117","75,043","±3,105","77,816","±3,022","106,934","±3,602","327,223","±8,182","105,110","±3,822","77,354","±2,897","88,540","±3,962","84,421","±3,438","77,429","±4,500","70,222","±3,091","1,011,449","±8,760","99,808","±3,479","109,001","±4,718","79,254","±3,545","69,541","±3,320","193,037","±4,119","78,242","±4,353","120,161","±5,071","158,439","±5,672","106,657","±4,777","118,170","±5,447","299,741","±8,512","200,513","±5,489","73,332","±4,075","83,598","±2,573"
Percent enrolled in kindergarten to grade 12,76.10%,±1.4,55.60%,±3.1,67.10%,±2.6,61.00%,±1.0,52.50%,±2.0,48.00%,±2.1,63.90%,±1.8,61.70%,±2.3,49.40%,±2.1,69.10%,±2.1,62.70%,±1.3,70.90%,±2.1,61.30%,±2.1,44.90%,±2.3,74.00%,±2.6,74.60%,±2.7,66.80%,±2.8,63.90%,±0.5,70.10%,±1.9,56.40%,±2.2,71.80%,±2.6,55.40%,±2.5,61.50%,±1.8,67.80%,±3.0,55.90%,±2.2,71.60%,±2.2,65.80%,±2.4,74.90%,±2.2,70.00%,±1.4,69.00%,±1.5,45.30%,±2.6,74.00%,±2.3
Percent enrolled in college or graduate school,19.10%,±1.3,41.20%,±3.1,27.60%,±2.7,32.40%,±0.9,41.20%,±2.1,45.60%,±2.4,29.50%,±1.8,30.00%,±2.4,41.30%,±2.2,23.50%,±2.1,30.00%,±1.3,24.10%,±1.8,30.20%,±2.1,51.20%,±2.4,20.40%,±2.4,20.20%,±2.4,27.80%,±2.2,28.40%,±0.6,25.10%,±1.9,38.70%,±2.1,21.20%,±2.4,35.70%,±2.3,31.20%,±1.5,24.00%,±2.7,37.70%,±2.3,20.90%,±2.0,27.30%,±2.3,18.80%,±2.0,23.90%,±1.4,25.50%,±1.6,45.60%,±2.9,23.10%,±2.1
Female 3 years and over enrolled in school,"203,082","±6,070","69,004","±3,736","78,177","±3,346","526,791","±8,493","187,319","±7,519","89,018","±2,745","133,905","±4,266","79,218","±2,983","89,124","±3,456","112,956","±3,710","353,373","±8,137","112,577","±4,381","79,290","±3,336","100,083","±3,630","96,864","±3,055","77,979","±3,973","78,963","±3,081","1,066,062","±9,485","105,770","±3,558","120,237","±6,052","89,707","±3,263","74,389","±2,743","209,403","±4,867","85,126","±3,774","118,685","±4,290","164,845","±5,769","103,034","±4,606","119,128","±5,438","309,903","±7,133","203,045","±5,619","76,023","±4,744","92,911","±2,962"
Percent enrolled in kindergarten to grade 12,70.30%,±1.8,55.40%,±2.5,66.80%,±2.8,57.30%,±0.9,52.60%,±2.0,42.80%,±1.8,60.00%,±2.0,58.40%,±2.3,42.20%,±1.8,63.10%,±2.2,57.60%,±1.5,63.50%,±2.3,54.80%,±2.4,37.90%,±1.7,63.40%,±2.2,71.30%,±2.6,59.90%,±2.7,58.70%,±0.5,65.30%,±2.4,53.70%,±2.7,63.50%,±2.3,53.40%,±2.5,55.00%,±1.6,62.40%,±2.9,53.60%,±2.2,71.30%,±1.7,59.80%,±3.2,66.80%,±2.5,65.50%,±1.7,65.40%,±1.9,42.00%,±3.1,64.90%,±2.0
Percent enrolled in college or graduate school,25.80%,±1.7,40.20%,±2.6,29.80%,±2.5,36.70%,±0.9,41.60%,±2.1,50.50%,±1.7,32.80%,±2.2,35.20%,±2.3,49.60%,±1.7,31.20%,±2.1,34.90%,±1.4,30.50%,±2.2,38.00%,±2.3,57.70%,±1.7,32.70%,±2.0,24.60%,±2.2,35.40%,±2.6,35.30%,±0.5,28.20%,±2.2,41.70%,±2.4,28.60%,±2.1,40.20%,±2.3,38.30%,±1.5,31.50%,±2.8,40.70%,±2.3,22.60%,±1.4,34.00%,±2.9,26.80%,±2.3,28.50%,±1.5,29.30%,±1.7,50.50%,±3.1,32.90%,±2.0
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"995,646","±8,526","331,389","±4,294","307,534","±4,038","2,687,915","±12,443","945,996","±7,623","683,821",±619,"697,313","±5,126","483,833",±381,"472,884",±163,"583,153","±1,560","1,851,852","±9,246","556,012","±3,602","425,261",±380,"457,625","±3,185","432,410","±3,481","419,673","±5,953","377,467","±2,669","5,948,515","±1,682","550,245","±3,385","560,012","±5,129","409,659","±3,433","462,743","±3,372","1,050,747",±315,"422,148","±4,277","635,470","±5,444","834,619","±7,307","422,146","±2,902","518,807","±6,918","1,471,908","±10,187","934,535","±5,754","506,840","±5,197","371,229","±2,928"
Less than high school diploma,19.80%,±0.8,16.80%,±1.2,24.50%,±1.6,23.60%,±0.4,12.90%,±0.7,12.40%,±0.8,16.60%,±0.8,14.20%,±0.9,10.20%,±0.8,11.60%,±1.0,15.90%,±0.5,15.10%,±0.9,15.30%,±0.9,14.10%,±0.7,20.40%,±1.1,16.60%,±1.0,12.70%,±1.2,19.10%,±0.3,12.00%,±0.8,10.90%,±0.8,14.40%,±0.9,8.70%,±0.8,16.90%,±0.7,16.00%,±1.1,11.90%,±0.8,25.20%,±1.1,20.60%,±1.2,19.10%,±1.0,22.30%,±0.8,19.00%,±0.8,5.30%,±0.6,17.30%,±0.8
High school graduate (includes equivalency),24.60%,±0.9,24.20%,±1.4,23.70%,±1.6,20.20%,±0.5,15.80%,±0.7,12.80%,±0.7,17.50%,±0.9,16.50%,±0.9,17.40%,±0.9,28.30%,±1.1,23.60%,±0.5,27.50%,±1.0,29.90%,±1.2,21.10%,±1.0,32.50%,±1.1,27.20%,±1.3,22.90%,±1.6,23.90%,±0.3,19.60%,±1.0,26.20%,±1.2,25.60%,±1.2,15.00%,±0.9,33.00%,±0.8,30.70%,±1.3,16.90%,±1.0,21.10%,±0.7,24.60%,±1.4,26.00%,±1.1,23.20%,±0.7,26.90%,±0.9,10.20%,±0.9,28.70%,±1.0
Some college or associate's degree,28.90%,±0.9,32.60%,±1.3,32.50%,±1.6,23.50%,±0.5,27.00%,±0.9,19.70%,±0.8,25.20%,±0.9,22.20%,±1.0,15.70%,±0.9,32.50%,±1.3,23.90%,±0.6,28.00%,±1.2,24.90%,±1.1,18.20%,±1.2,32.90%,±1.2,33.30%,±1.3,31.80%,±1.3,20.20%,±0.3,26.60%,±1.0,28.10%,±1.2,29.90%,±1.2,27.70%,±1.1,22.70%,±0.8,28.40%,±1.1,22.90%,±1.1,22.00%,±0.8,30.60%,±1.4,27.60%,±1.2,23.70%,±0.7,29.90%,±0.9,22.50%,±1.0,30.10%,±1.1
Bachelor's degree,17.30%,±0.6,15.80%,±1.0,13.30%,±1.3,21.60%,±0.4,25.80%,±0.8,33.20%,±1.0,24.00%,±0.8,28.60%,±0.9,23.80%,±1.1,19.00%,±0.9,21.80%,±0.5,19.30%,±0.8,16.60%,±1.0,26.10%,±1.0,9.00%,±0.7,15.10%,±0.9,17.10%,±0.9,21.90%,±0.3,27.10%,±0.9,22.90%,±1.0,19.40%,±1.0,29.30%,±1.1,16.50%,±0.5,15.10%,±0.9,30.90%,±1.1,20.30%,±0.7,17.30%,±1.2,18.80%,±0.9,18.80%,±0.6,16.00%,±0.8,36.70%,±1.2,16.40%,±0.9
Graduate or professional degree,9.40%,±0.4,10.70%,±0.7,6.00%,±0.8,11.10%,±0.3,18.50%,±0.8,22.00%,±0.8,16.80%,±0.8,18.50%,±0.9,32.90%,±1.0,8.60%,±0.7,14.80%,±0.4,10.10%,±0.6,13.30%,±0.7,20.60%,±0.9,5.20%,±0.5,7.90%,±0.5,15.50%,±0.9,15.00%,±0.3,14.70%,±0.9,11.90%,±0.6,10.70%,±0.7,19.20%,±0.8,10.90%,±0.5,9.80%,±0.7,17.40%,±0.9,11.50%,±0.6,7.00%,±0.6,8.60%,±0.7,12.00%,±0.6,8.20%,±0.4,25.40%,±1.2,7.50%,±0.6
High school graduate or higher,80.20%,±0.8,83.20%,±1.2,75.50%,±1.6,76.40%,±0.4,87.10%,±0.7,87.60%,±0.8,83.40%,±0.8,85.80%,±0.9,89.80%,±0.8,88.40%,±1.0,84.10%,±0.5,84.90%,±0.9,84.70%,±0.9,85.90%,±0.7,79.60%,±1.1,83.40%,±1.0,87.30%,±1.2,80.90%,±0.3,88.00%,±0.8,89.10%,±0.8,85.60%,±0.9,91.30%,±0.8,83.10%,±0.7,84.00%,±1.1,88.10%,±0.8,74.80%,±1.1,79.40%,±1.2,80.90%,±1.0,77.70%,±0.8,81.00%,±0.8,94.70%,±0.6,82.70%,±0.8
"Male, high school graduate or higher",79.80%,±1.0,83.00%,±1.6,73.00%,±2.3,76.50%,±0.6,88.80%,±0.8,89.10%,±1.0,84.20%,±1.1,86.40%,±1.2,89.20%,±1.2,87.40%,±1.3,83.40%,±0.7,82.80%,±1.2,83.00%,±1.4,85.50%,±1.2,77.60%,±1.6,83.20%,±1.6,86.20%,±1.7,81.00%,±0.4,85.70%,±1.2,88.60%,±1.2,84.70%,±1.2,91.40%,±1.0,82.30%,±0.9,82.40%,±1.7,87.80%,±1.1,73.20%,±1.4,80.70%,±1.4,80.30%,±1.4,76.90%,±0.9,80.70%,±0.9,94.30%,±0.8,80.60%,±1.3
"Female, high school graduate or higher",80.60%,±1.0,83.50%,±1.3,77.90%,±1.6,76.30%,±0.5,85.50%,±0.9,86.00%,±0.9,82.60%,±1.0,85.20%,±1.2,90.40%,±0.9,89.30%,±1.1,84.70%,±0.5,86.70%,±1.1,86.10%,±1.2,86.20%,±0.8,81.30%,±1.1,83.60%,±1.3,88.30%,±1.4,80.90%,±0.4,90.10%,±0.8,89.50%,±0.8,86.40%,±1.2,91.20%,±1.0,83.70%,±0.9,85.40%,±1.2,88.40%,±0.9,76.40%,±1.1,78.30%,±1.5,81.60%,±1.2,78.50%,±0.9,81.20%,±1.1,95.20%,±0.7,84.60%,±1.1
Bachelor's degree or higher,26.60%,±0.8,26.50%,±1.2,19.30%,±1.5,32.60%,±0.5,44.30%,±0.9,55.20%,±1.1,40.70%,±1.1,47.10%,±1.1,56.70%,±1.0,27.70%,±1.2,36.60%,±0.5,29.40%,±0.9,29.90%,±1.1,46.60%,±1.2,14.20%,±0.7,23.00%,±1.0,32.60%,±1.1,36.80%,±0.3,41.90%,±1.1,34.80%,±1.0,30.10%,±1.3,48.60%,±1.2,27.40%,±0.6,24.90%,±1.2,48.30%,±1.2,31.80%,±0.9,24.30%,±1.2,27.30%,±1.0,30.90%,±0.8,24.20%,±0.8,62.10%,±1.3,23.90%,±1.1
"Male, bachelor's degree or higher",26.50%,±1.0,25.40%,±1.6,18.10%,±1.9,32.70%,±0.7,44.80%,±1.4,54.90%,±1.4,41.40%,±1.3,45.20%,±1.3,58.60%,±1.5,26.60%,±1.5,35.70%,±0.8,29.00%,±1.1,28.00%,±1.5,45.70%,±1.5,12.60%,±1.1,22.00%,±1.4,31.40%,±1.7,36.40%,±0.4,41.70%,±1.4,35.40%,±1.5,31.00%,±1.8,46.20%,±1.6,27.00%,±1.0,24.40%,±1.6,47.40%,±1.6,31.70%,±1.1,24.70%,±1.5,26.60%,±1.4,31.30%,±1.0,23.60%,±1.1,59.70%,±2.0,20.90%,±1.2
"Female, bachelor's degree or higher",26.80%,±1.0,27.50%,±1.6,20.50%,±1.7,32.60%,±0.6,43.80%,±1.0,55.50%,±1.4,40.00%,±1.3,49.00%,±1.5,55.10%,±1.3,28.60%,±1.7,37.50%,±0.7,29.70%,±1.3,31.50%,±1.4,47.50%,±1.4,15.60%,±1.1,23.90%,±1.3,33.60%,±1.5,37.30%,±0.4,42.00%,±1.5,34.20%,±1.2,29.20%,±1.5,50.90%,±1.4,27.80%,±0.8,25.40%,±1.5,49.20%,±1.5,31.80%,±1.1,24.00%,±1.7,28.00%,±1.3,30.40%,±1.0,24.70%,±0.9,64.50%,±1.4,26.50%,±1.5
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"402,469","±5,970","133,621","±3,844","132,888","±2,617","1,073,527","±9,488","374,746","±6,030","236,273","±1,033","254,757","±4,358","188,476","±1,079","205,216","±1,191","219,476","±1,650","749,606","±6,435","217,986","±2,771","167,155","±1,144","209,072","±2,283","173,555","±2,989","150,236","±4,041","137,617","±2,000","2,302,245","±4,404","227,772","±2,496","237,688","±3,749","156,280","±2,723","176,259","±2,449","426,875","±1,989","167,137","±3,506","269,208","±3,788","343,829","±5,463","170,319","±2,265","217,477","±3,849","608,950","±7,189","378,272","±4,350","198,187","±3,476","165,340","±2,550"
Women 15 to 50 years who had a birth in the past 12 months,"21,880","±2,045","8,889","±1,738","9,845","±1,562","49,033","±3,321","16,349","±2,466","7,453","±1,354","15,164","±1,909","9,599","±1,503","8,575","±1,449","9,989","±1,974","34,701","±3,064","11,285","±1,823","7,816","±1,226","7,513","±1,339","9,247","±1,341","7,446","±1,243","5,272","±1,225","102,968","±5,387","11,069","±1,811","14,938","±2,425","8,864","±1,465","8,037","±1,366","22,354","±2,824","8,955","±1,844","11,613","±1,955","20,954","±2,345","7,728","±1,492","14,436","±2,447","38,978","±3,245","22,716","±2,562","6,501","±1,126","6,835","±1,054"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"9,297","±1,693","4,076","±1,394","5,445","±1,281","20,825","±2,823","4,769","±1,344","1,520",±635,"2,765",±706,"3,021","±1,011","4,194","±1,047","3,301","±1,145","14,839","±1,999","5,801","±1,338","5,038",±992,"3,021",±909,"7,351","±1,292","3,019",±928,"1,631",±595,"35,526","±3,389","5,510","±1,498","4,953","±1,170","4,178","±1,001","2,093",±716,"12,494","±2,323","5,056","±1,406","1,988",±753,"7,772","±1,778","3,079","±1,129","6,149","±1,582","15,647","±2,234","10,241","±1,832","1,405",±682,"4,650",±817
As a percent of all women with a birth in the past 12 months,42.50%,±6.0,45.90%,±10.4,55.30%,±8.5,42.50%,±4.2,29.20%,±6.5,20.40%,±8.2,18.20%,±4.2,31.50%,±8.2,48.90%,±7.8,33.00%,±9.4,42.80%,±4.2,51.40%,±8.9,64.50%,±7.7,40.20%,±8.7,79.50%,±6.3,40.50%,±9.1,30.90%,±10.2,34.50%,±2.5,49.80%,±8.3,33.20%,±6.3,47.10%,±8.1,26.00%,±7.4,55.90%,±6.5,56.50%,±9.1,17.10%,±6.3,37.10%,±6.3,39.80%,±11.6,42.60%,±7.8,40.10%,±4.5,45.10%,±5.7,21.60%,±9.8,68.00%,±7.2
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"874,584","±8,896","291,962","±4,683","260,112","±4,447","2,319,201","±14,419","806,412","±8,467","581,297",±536,"618,780","±5,019","405,481",±474,"394,863",±219,"508,904","±1,845","1,577,718","±10,119","480,553","±3,096","361,764",±361,"364,542","±3,258","377,672","±4,020","376,247","±6,794","332,737","±2,810","5,147,669","±1,579","476,602","±3,544","462,013","±5,529","358,974","±3,891","401,725","±3,682","889,940",±356,"365,097","±4,148","522,806","±5,343","710,889","±7,636","369,192","±2,896","451,835","±7,795","1,258,786","±11,204","809,417","±5,921","424,336","±6,757","315,741","±3,175"
Grandparents living with grandchild(ren),5.00%,±0.5,3.60%,±0.7,6.70%,±0.9,5.00%,±0.3,3.90%,±0.5,2.90%,±0.5,6.10%,±0.5,3.30%,±0.5,3.40%,±0.6,3.80%,±0.7,4.30%,±0.3,2.80%,±0.4,4.90%,±0.6,2.40%,±0.4,5.30%,±0.6,4.20%,±0.7,2.90%,±0.6,4.50%,±0.2,2.60%,±0.4,4.00%,±0.6,3.60%,±0.5,2.40%,±0.5,4.80%,±0.4,4.10%,±0.6,2.80%,±0.5,4.90%,±0.5,7.60%,±1.0,5.30%,±0.6,4.80%,±0.5,5.80%,±0.6,1.40%,±0.3,4.30%,±0.6
Grandparents responsible for grandchildren as a percentage of living with grandchildren,32.30%,±4.4,35.30%,±8.6,26.40%,±7.0,21.40%,±2.0,27.90%,±6.1,15.40%,±5.2,18.60%,±4.5,28.50%,±7.3,47.20%,±8.7,36.20%,±6.7,26.70%,±2.8,48.20%,±7.1,35.30%,±7.6,24.30%,±7.4,36.10%,±7.0,42.50%,±7.4,38.70%,±9.9,27.30%,±1.7,39.90%,±7.9,29.20%,±5.9,45.50%,±6.8,26.10%,±9.0,36.60%,±4.1,40.20%,±6.8,26.10%,±7.0,39.10%,±4.5,45.50%,±7.9,47.60%,±7.1,38.50%,±4.5,33.40%,±4.9,33.80%,±11.6,51.00%,±7.5
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,151,463","±7,735","413,360","±4,431","367,442","±4,141","3,116,645","±11,136","1,083,611","±7,480","748,477",±801,"790,626","±5,169","541,418",±295,"550,226",±848,"653,989","±2,656","2,136,586","±8,287","637,673","±3,900","490,041",±349,"556,772","±3,107","505,851","±3,588","469,841","±5,616","429,715","±2,516","6,743,991","±1,383","630,960","±3,245","659,806","±5,303","463,835","±3,404","516,156","±3,154","1,220,828",±439,"492,042","±4,227","736,863","±5,543","963,465","±7,965","484,541","±4,017","599,147","±5,810","1,709,877","±9,378","1,089,544","±5,270","584,034","±4,690","443,658","±3,013"
Civilian veteran,6.30%,±0.3,9.20%,±0.7,5.00%,±0.5,2.70%,±0.1,8.50%,±0.4,3.50%,±0.3,3.40%,±0.3,5.40%,±0.4,4.70%,±0.4,11.50%,±0.7,3.40%,±0.2,6.60%,±0.5,6.00%,±0.5,3.30%,±0.4,5.80%,±0.4,9.00%,±0.7,8.70%,±0.6,2.30%,±0.1,5.70%,±0.4,6.10%,±0.4,9.00%,±0.5,5.80%,±0.5,5.10%,±0.3,6.30%,±0.5,5.10%,±0.4,4.30%,±0.3,9.80%,±0.7,6.50%,±0.5,4.20%,±0.2,10.00%,±0.5,5.00%,±0.4,4.60%,±0.4
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,551,625","±1,959","516,253","±2,406","515,086",±928,"3,946,275","±2,134","1,361,662","±3,008","861,066","±1,001","1,023,361","±1,168","675,709","±2,526","660,682",±666,"848,741","±2,502","2,694,668","±2,038","838,575","±4,670","612,923","±1,469","663,327","±2,929","671,228","±1,020","615,150","±1,390","555,395",±999,"8,488,787","±3,496","822,865",±931,"842,766","±3,018","620,389","±1,917","627,987","±2,269","1,553,955","±2,176","645,515","±1,700","927,642",±874,"1,289,618","±1,120","663,276","±2,809","826,457","±3,186","2,284,401","±4,197","1,451,881","±2,185","678,783","±1,121","595,387","±1,335"
With a disability,10.70%,±0.4,16.10%,±1.0,13.20%,±0.7,9.80%,±0.2,9.40%,±0.4,10.70%,±0.5,8.40%,±0.4,8.90%,±0.6,11.50%,±0.6,14.70%,±0.7,10.30%,±0.3,14.00%,±0.7,15.50%,±0.8,12.30%,±0.7,20.20%,±0.9,13.40%,±0.8,13.10%,±0.9,10.30%,±0.2,9.20%,±0.6,11.50%,±0.6,12.90%,±0.7,12.90%,±0.7,16.70%,±0.6,13.00%,±0.8,7.70%,±0.5,9.60%,±0.5,14.30%,±1.1,10.90%,±0.7,9.00%,±0.4,14.10%,±0.5,9.80%,±0.7,14.00%,±0.6
Civilian noninstitutionalized population under 18 years,"410,216","±7,725","114,566","±4,135","152,326","±4,117","852,836","±10,973","284,572","±6,849","115,880",±754,"235,896","±5,201","140,502",±80,"117,415",±217,"201,857","±1,377","582,399","±8,272","209,794","±3,361","131,121",±326,"111,889","±2,553","170,765","±3,586","151,291","±5,646","127,807","±2,392","1,803,085","±1,464","195,666","±3,252","188,691","±5,458","163,819","±3,400","115,537","±2,803","345,908",±527,"163,195","±4,227","194,767","±5,601","335,591","±8,062","183,199","±3,171","236,075","±5,515","587,168","±8,976","371,944","±4,831","99,652","±4,663","156,094","±3,050"
With a disability,3.50%,±0.6,5.50%,±1.2,3.20%,±0.8,2.90%,±0.3,3.00%,±0.5,2.00%,±0.7,2.70%,±0.5,2.80%,±1.0,4.20%,±0.9,6.40%,±1.2,2.80%,±0.4,5.90%,±1.2,6.40%,±1.3,3.80%,±1.0,5.90%,±1.1,4.30%,±1.3,2.90%,±0.8,3.30%,±0.2,2.80%,±0.6,4.40%,±0.8,3.80%,±0.8,3.50%,±1.0,5.70%,±0.9,4.90%,±1.0,3.40%,±0.7,2.70%,±0.5,4.90%,±1.2,4.00%,±0.9,2.80%,±0.4,3.80%,±0.5,2.90%,±0.9,6.80%,±1.1
Civilian noninstitutionalized population 18 to 64 years,"981,688","±8,031","330,389","±4,729","311,859","±4,154","2,645,284","±11,521","914,443","±7,207","620,301","±1,182","668,568","±5,436","461,400","±2,626","469,590","±1,182","539,406","±3,055","1,804,605","±8,725","535,065","±3,790","407,144","±1,389","483,178","±3,348","416,449","±3,352","379,277","±5,365","349,647","±2,361","5,589,436","±2,936","546,388","±3,211","572,615","±4,771","382,951","±3,777","439,371","±3,077","1,016,297","±1,889","405,969","±4,156","659,216","±5,140","832,215","±7,876","396,465","±3,999","515,732","±5,562","1,479,421","±9,909","912,787","±5,260","504,016","±5,092","380,829","±3,011"
With a disability,9.60%,±0.5,13.70%,±1.2,13.00%,±1.0,7.40%,±0.3,7.00%,±0.5,6.50%,±0.5,6.10%,±0.4,6.90%,±0.7,9.60%,±0.7,12.40%,±0.9,8.20%,±0.4,12.80%,±0.8,14.20%,±1.0,9.90%,±0.7,20.50%,±1.1,11.80%,±0.9,11.40%,±1.1,7.60%,±0.2,7.80%,±0.7,10.40%,±0.7,12.00%,±0.9,11.20%,±0.9,15.20%,±0.8,11.50%,±1.0,6.40%,±0.5,8.20%,±0.6,12.30%,±1.4,10.20%,±0.9,7.40%,±0.4,13.50%,±0.7,7.50%,±0.7,12.70%,±0.8
