,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Kindergarten,5.90%,±0.6,5.30%,±1.0,5.00%,±0.4,4.30%,±0.6,3.20%,±0.5,5.50%,±0.7,5.20%,±0.9,3.70%,±0.8,3.40%,±0.6,4.60%,±0.4,5.00%,±0.8,5.00%,±1.0,4.10%,±0.8,5.10%,±0.9,4.90%,±1.2,4.10%,±0.9,5.00%,±0.3,5.60%,±0.9,5.00%,±0.7,5.90%,±0.9,3.80%,±0.9,4.90%,±0.6,4.90%,±1.0,4.40%,±0.8,6.70%,±0.7,5.40%,±0.9,7.10%,±1.0,6.20%,±0.6,5.10%,±0.6,4.40%,±1.0,7.00%,±0.9
Elementary school (grades 1-8),45.60%,±1.3,32.50%,±1.9,36.30%,±0.8,31.70%,±1.3,24.50%,±1.3,37.90%,±1.3,35.80%,±1.6,26.00%,±1.2,39.40%,±1.6,37.60%,±0.9,40.10%,±1.6,34.00%,±1.7,22.30%,±1.1,40.10%,±1.6,44.70%,±2.5,37.60%,±1.7,36.60%,±0.4,39.90%,±1.5,34.20%,±1.6,40.70%,±1.8,32.50%,±1.7,32.60%,±1.1,38.70%,±1.7,32.60%,±1.3,43.70%,±1.5,39.80%,±1.8,43.00%,±2.4,42.10%,±1.2,41.50%,±1.1,23.90%,±2.0,36.40%,±1.5
High school (grades 9-12),21.00%,±1.0,16.50%,±1.5,21.00%,±0.6,17.70%,±1.1,14.90%,±1.0,19.40%,±1.2,16.10%,±1.3,16.30%,±1.0,17.80%,±1.2,20.00%,±0.6,20.60%,±1.0,19.20%,±1.3,12.80%,±1.4,23.70%,±1.0,22.90%,±2.0,18.60%,±1.3,20.80%,±0.4,18.80%,±1.2,16.10%,±1.1,17.90%,±1.3,16.10%,±1.4,20.10%,±0.8,21.30%,±1.4,14.30%,±1.1,19.90%,±1.2,21.10%,±1.2,19.70%,±1.5,18.40%,±0.9,19.80%,±1.0,13.60%,±1.5,20.00%,±1.2
College or graduate school,23.40%,±1.3,42.50%,±2.2,31.80%,±0.9,41.60%,±1.8,52.00%,±1.7,31.20%,±1.3,35.10%,±1.9,48.00%,±1.2,33.70%,±2.4,31.50%,±1.0,29.00%,±1.4,36.30%,±1.8,56.90%,±1.9,26.00%,±1.7,23.10%,±2.1,35.30%,±1.8,32.00%,±0.5,28.20%,±1.8,39.00%,±1.8,28.60%,±2.0,41.40%,±1.7,36.30%,±1.1,30.30%,±1.9,42.60%,±1.8,23.10%,±1.3,28.20%,±1.7,24.70%,±3.1,26.90%,±1.3,27.40%,±1.2,51.80%,±2.5,33.90%,±1.8
Male 3 years and over enrolled in school,"202,949","±7,051","78,187","±3,872","515,595","±11,151","199,458","±8,679","85,287","±4,023","137,196","±5,022","73,246","±3,397","73,395","±2,609","108,064","±4,706","338,920","±7,003","105,590","±3,465","75,556","±3,200","91,878","±3,716","96,678","±3,807","69,309","±4,252","75,869","±2,935","998,805","±8,497","98,257","±4,148","110,518","±4,792","72,969","±3,459","72,555","±3,161","207,152","±5,221","84,309","±4,388","114,156","±4,263","150,643","±5,683","103,399","±4,147","106,826","±8,377","280,739","±7,913","194,507","±5,537","71,654","±3,900","89,795","±3,144"
Percent enrolled in kindergarten to grade 12,75.00%,±1.8,55.80%,±2.6,64.90%,±1.3,54.60%,±2.8,41.90%,±2.2,63.20%,±1.9,60.00%,±2.9,50.70%,±1.9,64.40%,±3.2,65.70%,±1.5,70.60%,±2.3,62.90%,±3.0,44.20%,±2.3,76.50%,±2.1,75.60%,±3.2,62.00%,±2.8,66.30%,±0.6,69.30%,±2.7,59.10%,±2.4,67.40%,±3.0,56.10%,±2.4,61.00%,±1.8,68.60%,±2.8,54.30%,±2.5,73.10%,±2.2,68.40%,±2.6,71.00%,±5.4,69.60%,±1.9,68.40%,±1.7,41.60%,±3.1,67.00%,±2.3
Percent enrolled in college or graduate school,20.70%,±1.7,40.90%,±2.8,29.10%,±1.2,40.80%,±2.9,52.10%,±2.5,30.10%,±1.9,32.70%,±3.1,43.10%,±2.2,29.70%,±3.4,27.40%,±1.4,23.60%,±2.1,31.50%,±3.0,52.30%,±2.5,17.40%,±2.0,19.70%,±3.0,31.80%,±2.8,27.90%,±0.6,22.90%,±2.5,35.40%,±2.6,24.00%,±2.8,37.50%,±2.6,32.60%,±1.7,25.50%,±2.7,39.80%,±2.3,20.20%,±1.9,26.00%,±2.5,23.50%,±5.7,24.00%,±1.7,24.60%,±1.7,50.80%,±3.4,29.70%,±2.2
Female 3 years and over enrolled in school,"199,265","±5,810","79,572","±3,623","532,434","±10,117","190,352","±6,112","87,906","±3,609","131,028","±5,147","77,161","±3,259","85,060","±3,508","121,136","±4,213","385,020","±8,142","115,432","±4,287","87,515","±3,382","104,924","±3,431","108,381","±4,470","67,713","±4,410","78,821","±3,475","1,079,778","±9,864","104,312","±4,465","118,462","±5,622","78,777","±3,248","74,688","±3,049","224,208","±5,636","93,831","±4,281","116,514","±4,223","155,050","±6,113","106,947","±3,210","106,785","±5,552","279,577","±8,639","198,390","±5,839","77,433","±4,493","98,248","±4,053"
Percent enrolled in kindergarten to grade 12,69.90%,±1.8,52.70%,±2.9,59.90%,±1.0,52.70%,±2.0,43.20%,±1.9,62.20%,±2.0,54.40%,±2.5,42.00%,±2.1,57.20%,±2.3,59.10%,±1.3,61.20%,±1.9,54.10%,±2.4,34.90%,±2.3,62.20%,±2.4,69.40%,±3.2,58.60%,±2.1,58.80%,±0.7,59.50%,±2.4,51.90%,±2.2,61.80%,±2.3,48.80%,±2.1,54.50%,±1.7,61.50%,±2.8,48.30%,±2.4,67.40%,±1.7,64.40%,±2.2,68.80%,±2.8,63.80%,±1.7,64.50%,±1.6,42.10%,±3.0,60.10%,±2.4
Percent enrolled in college or graduate school,26.20%,±1.7,44.10%,±2.9,34.40%,±1.0,42.40%,±2.0,51.90%,±2.1,32.40%,±2.0,37.30%,±2.4,52.20%,±2.2,37.20%,±2.4,35.10%,±1.3,34.00%,±1.9,40.40%,±2.4,60.80%,±2.3,33.80%,±2.2,26.60%,±2.9,38.70%,±2.2,35.70%,±0.6,33.20%,±2.3,42.40%,±2.3,32.80%,±2.5,45.20%,±2.0,39.80%,±1.4,34.50%,±2.7,45.40%,±2.5,25.90%,±1.7,30.20%,±2.1,25.90%,±2.7,29.90%,±1.6,30.20%,±1.6,52.60%,±3.1,37.70%,±2.5
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"897,881","±8,901","324,394","±4,617","2,481,239","±13,373","846,292","±8,897","620,010",±671,"622,709","±5,307","412,273",±824,"416,824",±662,"540,786","±2,106","1,765,972","±8,814","529,770","±3,503","409,515",±532,"396,455","±2,965","442,004","±5,137","388,399","±6,251","358,566","±2,704","5,548,124",±900,"474,405","±3,437","495,878","±5,095","378,883","±3,739","410,687","±3,135","981,413",±299,"408,280","±3,842","502,032","±4,037","759,848","±8,398","392,821","±3,234","453,331","±6,394","1,337,138","±10,275","826,467","±5,211","443,842","±6,248","356,525","±3,436"
Less than high school diploma,19.00%,±0.9,15.80%,±1.3,26.10%,±0.5,13.10%,±0.7,14.10%,±1.0,17.90%,±0.9,16.20%,±1.0,12.60%,±0.9,12.30%,±0.8,19.50%,±0.6,16.20%,±0.9,23.10%,±1.2,14.20%,±1.2,22.60%,±1.0,17.80%,±1.3,12.50%,±1.2,20.40%,±0.3,13.40%,±1.0,11.60%,±0.9,14.60%,±1.0,11.10%,±1.0,20.00%,±0.8,16.90%,±1.2,14.40%,±1.0,26.50%,±0.9,24.60%,±1.2,20.10%,±1.0,25.70%,±0.7,19.80%,±0.8,7.20%,±0.8,19.40%,±1.3
High school graduate (includes equivalency),26.10%,±0.9,24.00%,±1.4,19.10%,±0.4,16.40%,±0.7,14.20%,±0.9,19.00%,±0.9,19.70%,±0.8,20.30%,±1.0,30.00%,±1.3,23.30%,±0.5,29.40%,±1.2,29.50%,±1.2,23.80%,±1.1,32.80%,±1.2,30.30%,±1.5,22.50%,±1.3,25.40%,±0.3,20.40%,±1.3,27.80%,±1.2,26.00%,±1.1,17.70%,±1.0,36.10%,±1.1,30.80%,±1.3,17.30%,±1.0,22.80%,±1.0,24.20%,±1.2,24.40%,±1.2,22.10%,±0.7,25.60%,±1.0,12.10%,±0.9,31.80%,±1.5
Some college or associate's degree,30.00%,±0.9,35.00%,±1.4,24.10%,±0.5,30.20%,±0.9,20.90%,±1.1,26.60%,±0.8,23.20%,±1.1,17.00%,±1.1,33.90%,±1.2,23.80%,±0.6,27.70%,±1.0,23.10%,±1.1,17.70%,±1.1,32.60%,±1.3,31.70%,±1.4,32.90%,±1.3,20.80%,±0.3,27.50%,±1.3,28.90%,±1.1,32.30%,±1.1,28.90%,±1.1,21.40%,±0.8,29.30%,±1.3,24.60%,±1.1,21.80%,±0.9,29.70%,±1.1,29.40%,±1.6,23.90%,±0.8,30.80%,±1.0,24.70%,±1.0,27.50%,±1.2
Bachelor's degree,16.60%,±0.8,15.20%,±1.1,20.40%,±0.3,24.10%,±0.7,31.40%,±1.2,23.20%,±0.9,25.40%,±1.1,23.20%,±1.0,17.00%,±1.0,20.20%,±0.5,17.60%,±0.9,13.20%,±0.9,24.50%,±1.2,7.00%,±0.6,13.40%,±1.2,18.20%,±1.1,19.90%,±0.3,25.90%,±1.1,21.30%,±1.0,18.30%,±1.0,26.30%,±1.1,12.80%,±0.7,14.50%,±1.1,27.50%,±1.2,18.50%,±0.7,14.20%,±1.0,18.50%,±1.2,17.40%,±0.6,15.00%,±0.8,33.10%,±1.3,13.90%,±1.1
Graduate or professional degree,8.30%,±0.5,10.00%,±0.8,10.30%,±0.3,16.30%,±0.7,19.50%,±0.9,13.40%,±0.8,15.50%,±0.9,26.90%,±1.0,6.90%,±0.5,13.20%,±0.4,9.00%,±0.6,11.00%,±0.8,19.80%,±1.1,4.90%,±0.5,6.90%,±0.7,13.90%,±1.0,13.40%,±0.3,12.80%,±0.8,10.40%,±0.8,8.80%,±0.7,15.90%,±0.8,9.80%,±0.5,8.40%,±0.7,16.10%,±1.0,10.40%,±0.6,7.30%,±0.7,7.50%,±0.7,11.00%,±0.5,8.80%,±0.5,22.90%,±1.0,7.50%,±0.6
High school graduate or higher,81.00%,±0.9,84.20%,±1.3,73.90%,±0.5,86.90%,±0.7,85.90%,±1.0,82.10%,±0.9,83.80%,±1.0,87.40%,±0.9,87.70%,±0.8,80.50%,±0.6,83.80%,±0.9,76.90%,±1.2,85.80%,±1.2,77.40%,±1.0,82.20%,±1.3,87.50%,±1.2,79.60%,±0.3,86.60%,±1.0,88.40%,±0.9,85.40%,±1.0,88.90%,±1.0,80.00%,±0.8,83.10%,±1.2,85.60%,±1.0,73.50%,±0.9,75.40%,±1.2,79.90%,±1.0,74.30%,±0.7,80.20%,±0.8,92.80%,±0.8,80.60%,±1.3
"Male, high school graduate or higher",80.60%,±1.1,83.40%,±1.5,73.90%,±0.7,88.60%,±0.9,87.70%,±1.2,82.10%,±1.2,84.40%,±1.1,86.80%,±1.4,86.50%,±1.1,79.50%,±0.8,82.80%,±1.3,74.90%,±1.9,85.40%,±1.6,74.40%,±1.7,81.90%,±1.6,87.20%,±1.6,79.60%,±0.4,84.80%,±1.4,88.30%,±1.2,84.70%,±1.4,88.40%,±1.3,79.10%,±1.2,80.60%,±1.7,85.10%,±1.2,72.00%,±1.3,77.70%,±1.5,78.80%,±1.5,72.70%,±1.0,79.70%,±1.1,92.50%,±1.0,80.00%,±1.7
"Female, high school graduate or higher",81.40%,±1.1,85.00%,±1.5,73.90%,±0.6,85.30%,±0.9,84.00%,±1.2,82.10%,±1.0,83.10%,±1.3,88.00%,±1.0,88.80%,±1.1,81.30%,±0.6,84.70%,±1.0,78.50%,±1.4,86.20%,±1.3,79.90%,±1.4,82.60%,±1.6,87.70%,±1.4,79.60%,±0.4,88.30%,±1.2,88.40%,±1.2,86.10%,±1.2,89.30%,±1.3,80.80%,±0.8,85.20%,±1.3,86.10%,±1.3,75.00%,±1.2,73.40%,±1.5,80.90%,±1.2,76.00%,±0.8,80.60%,±0.9,93.20%,±0.9,81.20%,±1.5
Bachelor's degree or higher,24.90%,±0.9,25.20%,±1.3,30.70%,±0.5,40.30%,±0.9,50.90%,±1.1,36.60%,±1.0,40.90%,±1.2,50.10%,±1.1,23.80%,±1.0,33.30%,±0.6,26.70%,±1.0,24.20%,±1.0,44.30%,±1.3,12.00%,±0.8,20.30%,±1.3,32.00%,±1.6,33.40%,±0.4,38.80%,±1.3,31.60%,±1.1,27.10%,±1.2,42.20%,±1.4,22.60%,±0.8,23.00%,±1.1,43.70%,±1.4,28.90%,±0.9,21.50%,±1.2,26.10%,±1.2,28.30%,±0.8,23.70%,±0.8,56.00%,±1.4,21.40%,±1.2
"Male, bachelor's degree or higher",25.20%,±1.2,25.50%,±1.8,31.10%,±0.5,41.50%,±1.3,51.80%,±1.4,38.10%,±1.4,40.30%,±1.7,51.40%,±1.5,24.50%,±1.5,32.60%,±0.8,27.40%,±1.4,24.30%,±1.4,44.40%,±2.0,8.60%,±0.9,20.50%,±1.6,33.80%,±2.0,32.90%,±0.5,40.20%,±1.7,32.70%,±1.6,28.10%,±1.7,41.40%,±1.7,22.00%,±1.0,22.60%,±1.3,43.80%,±1.6,29.20%,±1.1,21.90%,±1.7,26.90%,±1.6,28.90%,±1.0,24.80%,±1.1,54.70%,±1.9,21.00%,±1.6
"Female, bachelor's degree or higher",24.70%,±1.1,25.00%,±1.8,30.30%,±0.6,39.20%,±1.0,49.90%,±1.4,35.10%,±1.1,41.50%,±1.3,48.90%,±1.4,23.30%,±1.3,34.00%,±0.8,26.00%,±1.3,24.20%,±1.3,44.30%,±1.7,14.80%,±1.1,20.00%,±1.5,30.50%,±1.9,33.80%,±0.4,37.50%,±1.6,30.70%,±1.2,26.20%,±1.7,43.00%,±1.7,23.00%,±1.0,23.30%,±1.5,43.50%,±1.8,28.60%,±1.1,21.20%,±1.4,25.30%,±1.4,27.70%,±1.0,22.80%,±1.1,57.30%,±1.7,21.70%,±1.4
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"376,609","±5,848","135,252","±3,296","1,036,767","±10,109","353,147","±6,094","223,874","±1,209","243,748","±4,305","165,531","±1,133","186,080","±1,077","215,568","±1,602","760,199","±7,765","219,403","±2,339","174,144","±1,335","201,040","±2,188","182,615","±3,271","143,116","±4,651","140,453","±1,974","2,267,148","±4,035","208,726","±2,463","228,937","±3,595","146,331","±2,649","162,517","±2,185","422,880","±1,707","172,605","±2,727","231,178","±3,277","319,443","±5,527","168,019","±2,408","200,025","±4,645","554,137","±5,962","351,140","±3,683","178,287","±4,386","164,996","±2,807"
Women 15 to 50 years who had a birth in the past 12 months,"21,427","±2,449","6,342","±1,266","54,464","±3,677","18,689","±2,398","8,643","±1,541","17,158","±1,784","11,402","±1,889","9,098","±1,634","10,333","±1,740","43,726","±3,708","12,625","±1,624","11,539","±1,576","7,681","±1,362","12,867","±2,005","10,570","±1,940","8,585","±1,805","116,378","±5,522","10,062","±1,896","13,457","±1,892","9,500","±1,608","9,377","±1,625","21,192","±2,832","21,705","±2,696","14,276","±2,039","20,540","±2,500","8,787","±1,612","13,009","±2,095","38,462","±4,421","19,612","±2,413","9,170","±1,802","10,268","±1,586"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"8,919","±1,909","3,039","±1,058","23,405","±2,867","5,363","±1,124","1,828",±846,"3,179","±1,136","3,363","±1,064","4,848","±1,311","3,915","±1,343","19,847","±2,480","7,025","±1,286","7,362","±1,405","3,379",±942,"10,391","±1,947","4,995","±1,667","3,894","±1,259","43,099","±3,469","3,860","±1,245","6,261","±1,400","3,442","±1,022","2,537","±1,101","14,269","±2,461","13,758","±2,516","5,888","±1,488","8,854","±1,560","2,880","±1,166","4,792","±1,239","14,928","±2,735","8,081","±1,667","1,260",±590,"6,394","±1,409"
As a percent of all women with a birth in the past 12 months,41.60%,±6.9,47.90%,±11.9,43.00%,±3.8,28.70%,±5.0,21.20%,±8.1,18.50%,±6.2,29.50%,±7.1,53.30%,±8.9,37.90%,±9.7,45.40%,±3.9,55.60%,±7.4,63.80%,±8.0,44.00%,±9.8,80.80%,±7.0,47.30%,±10.3,45.40%,±10.3,37.00%,±2.6,38.40%,±9.8,46.50%,±7.4,36.20%,±8.7,27.10%,±9.7,67.30%,±6.6,63.40%,±7.2,41.20%,±7.6,43.10%,±5.4,32.80%,±10.6,36.80%,±7.1,38.80%,±4.9,41.20%,±6.1,13.70%,±6.1,62.30%,±9.6
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"780,726","±9,512","283,202","±5,181","2,150,029","±13,807","721,988","±9,158","531,846",±540,"552,043","±5,323","345,760",±634,"346,074",±357,"474,370","±2,222","1,492,387","±9,376","457,786","±3,383","351,758",±626,"321,656","±2,975","399,498","±5,435","346,548","±6,318","314,986","±3,037","4,818,394",±720,"409,095","±3,188","416,837","±5,061","325,846","±3,802","352,538","±3,094","845,800",±432,"356,035","±4,185","412,589","±4,463","640,748","±8,592","347,339","±3,626","390,439","±7,416","1,138,603","±10,475","721,025","±6,017","374,263","±6,033","303,793","±3,574"
Living with grandchild(ren),5.00%,±0.5,5.50%,±0.9,5.30%,±0.3,4.60%,±0.5,3.00%,±0.6,5.40%,±0.5,3.40%,±0.6,3.00%,±0.6,4.30%,±0.6,5.30%,±0.4,3.50%,±0.5,6.40%,±0.8,3.00%,±0.6,6.50%,±0.7,4.60%,±0.8,3.30%,±0.5,4.50%,±0.2,3.90%,±0.6,3.70%,±0.6,3.50%,±0.6,1.90%,±0.5,5.10%,±0.5,5.70%,±0.7,3.00%,±0.5,5.70%,±0.5,7.60%,±1.0,4.90%,±0.8,5.10%,±0.5,5.80%,±0.7,1.60%,±0.3,4.60%,±0.7
Responsible for grandchild(ren),41.10%,±5.0,38.10%,±8.9,25.00%,±2.7,25.80%,±4.4,21.60%,±6.3,20.50%,±3.7,38.90%,±10.1,44.70%,±7.2,46.30%,±7.8,38.20%,±3.1,45.90%,±7.6,41.90%,±5.9,42.40%,±10.7,41.80%,±6.4,36.70%,±8.7,48.60%,±9.7,30.10%,±1.9,41.90%,±7.7,46.20%,±8.3,47.50%,±9.4,29.20%,±8.6,35.60%,±4.6,52.50%,±6.9,37.10%,±9.4,45.20%,±5.7,45.40%,±7.1,50.00%,±7.2,37.40%,±3.8,46.40%,±5.0,12.40%,±6.9,44.20%,±8.3
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,045,067","±9,449","399,245","±4,298","2,912,767","±12,442","991,075","±7,314","697,878",±278,"715,984","±4,982","474,143",±526,"500,354",±489,"615,858","±4,629","2,066,763","±9,575","617,235","±3,367","487,217",±491,"518,120","±2,809","522,298","±4,973","441,712","±5,500","414,713","±2,089","6,414,405","±1,869","547,252","±3,093","602,538","±4,428","432,385","±4,184","470,713","±2,913","1,184,564",±343,"483,098","±3,294","616,300","±4,325","885,506","±7,587","458,024","±3,734","527,728","±5,950","1,564,360","±9,933","966,774","±5,905","514,626","±5,014","437,105","±3,102"
Civilian veteran,7.60%,±0.4,10.90%,±0.8,3.70%,±0.2,9.50%,±0.5,4.80%,±0.4,5.00%,±0.3,7.30%,±0.5,6.10%,±0.5,14.00%,±0.7,4.50%,±0.2,8.20%,±0.5,6.90%,±0.5,3.60%,±0.4,7.00%,±0.6,10.50%,±0.9,10.60%,±0.7,3.20%,±0.1,7.70%,±0.5,7.40%,±0.5,11.40%,±0.7,7.20%,±0.6,6.60%,±0.3,7.60%,±0.5,6.30%,±0.5,5.40%,±0.3,9.70%,±0.7,8.30%,±0.6,5.50%,±0.2,11.30%,±0.5,6.20%,±0.5,6.60%,±0.5
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,434,583","±4,549","511,260","±2,031","3,769,997","±2,984","1,272,664","±4,257","801,770","±1,596","945,973","±1,351","597,294","±2,242","594,282",±401,"805,184","±4,587","2,673,886","±2,928","815,066","±4,084","610,786","±2,053","615,358","±2,911","705,723","±2,145","576,076","±1,872","544,400","±1,321","8,113,847","±5,088","730,313","±1,436","786,017","±3,315","574,281","±2,707","578,286","±1,797","1,509,244","±5,839","639,121","±1,787","790,207","±2,391","1,182,980","±3,177","640,171","±1,958","733,491","±3,196","2,092,234","±3,008","1,306,646","±4,605","601,987","±3,978","592,323","±1,654"
With a disability,9.10%,±0.5,12.80%,±0.8,9.40%,±0.3,8.20%,±0.4,10.60%,±0.7,8.30%,±0.5,9.80%,±0.6,11.10%,±0.7,11.60%,±0.7,10.00%,±0.3,12.50%,±0.7,15.10%,±0.8,10.70%,±0.6,19.50%,±0.9,11.20%,±0.8,11.40%,±0.7,9.90%,±0.2,8.70%,±0.5,11.40%,±0.6,13.60%,±0.9,11.20%,±0.7,15.20%,±0.5,13.90%,±0.9,8.30%,±0.8,9.60%,±0.5,12.00%,±0.6,9.70%,±0.7,9.60%,±0.4,13.20%,±0.6,8.40%,±0.8,13.40%,±0.8
Civilian noninstitutionalized population under 18 years,"401,879","±9,175","118,509","±4,044","881,363","±12,169","288,149","±6,998","106,776","±1,095","232,931","±4,868","129,078",±775,"100,990",±441,"195,643","±1,481","630,440","±9,650","205,021","±2,875","132,727",±467,"102,471","±2,015","189,226","±4,915","140,917","±5,470","131,388","±2,144","1,763,672","±1,416","186,215","±3,019","186,987","±5,106","146,594","±4,100","114,356","±2,800","343,130",±325,"164,561","±3,279","178,506","±4,324","315,802","±7,677","185,696","±3,446","215,371","±6,061","542,121","±9,788","355,252","±5,157","95,293","±5,001","158,437","±3,097"
With a disability,2.90%,±0.5,3.90%,±1.0,3.00%,±0.3,3.20%,±0.5,2.10%,±0.7,2.20%,±0.6,2.60%,±0.9,6.10%,±1.6,4.20%,±0.7,3.40%,±0.4,4.80%,±0.9,5.50%,±1.1,4.20%,±1.0,6.90%,±1.1,2.90%,±0.8,2.60%,±0.8,3.10%,±0.2,4.00%,±0.9,5.10%,±1.0,3.60%,±0.8,3.80%,±1.0,4.90%,±0.7,5.60%,±1.0,2.70%,±0.9,3.40%,±0.6,3.20%,±0.7,3.50%,±0.8,3.00%,±0.4,5.00%,±0.8,1.40%,±0.5,7.00%,±1.4
Civilian noninstitutionalized population 18 to 64 years,"907,288","±8,292","330,978","±4,053","2,506,151","±13,007","848,802","±9,370","586,269",±964,"616,092","±4,534","406,987","±1,939","426,175","±1,114","522,243","±4,849","1,778,146","±10,740","528,428","±3,268","407,611","±1,465","452,799","±3,421","437,798","±4,772","362,489","±5,431","347,689","±2,778","5,384,052","±3,909","480,829","±3,155","534,722","±4,457","361,688","±4,278","405,307","±3,099","985,984","±5,797","408,386","±3,431","557,088","±4,813","762,820","±8,143","381,526","±3,348","461,135","±5,647","1,361,593","±10,253","815,462","±5,850","448,029","±6,175","381,780","±3,039"
With a disability,8.30%,±0.5,11.40%,±0.9,6.90%,±0.3,5.80%,±0.4,6.80%,±0.7,5.90%,±0.6,7.70%,±0.8,8.70%,±0.8,10.30%,±0.8,8.10%,±0.4,11.80%,±0.8,13.20%,±1.0,8.10%,±0.7,19.50%,±1.2,9.70%,±1.0,9.40%,±0.8,7.40%,±0.2,6.90%,±0.6,10.50%,±0.8,12.30%,±1.0,9.00%,±0.8,13.70%,±0.7,12.40%,±1.0,7.30%,±1.0,8.30%,±0.6,10.50%,±0.8,9.20%,±0.9,8.30%,±0.5,11.80%,±0.6,6.00%,±0.9,12.60%,±0.9
Civilian noninstitutionalized population 65 years and older,"125,416","±5,481","61,773","±3,554","382,483","±10,207","135,713","±5,478","108,725",±946,"96,950","±4,310","61,229",±749,"67,117",±907,"87,298","±1,743","265,300","±6,259","81,617","±2,219","70,448","±1,580","60,088","±1,943","78,699","±3,011","72,670","±3,530","65,323","±2,087","966,123","±3,058","63,269","±2,021","64,308","±2,991","65,999","±3,042","58,623","±1,720","180,130",±885,"66,174","±2,624","54,613","±2,546","104,358","±4,093","72,949","±2,081","56,985","±3,451","188,520","±6,035","135,932","±3,778","58,665","±3,785","52,106","±2,265"
With a disability,35.00%,±2.2,37.40%,±3.1,40.10%,±1.3,34.10%,±2.1,39.80%,±2.6,37.50%,±2.4,38.60%,±3.0,34.00%,±2.6,36.20%,±2.6,38.10%,±1.4,36.30%,±2.4,44.20%,±2.5,41.60%,±2.8,49.70%,±2.7,35.10%,±2.3,39.40%,±3.5,36.80%,±0.8,35.80%,±2.8,37.30%,±2.9,43.10%,±3.6,40.90%,±3.3,42.70%,±1.9,43.50%,±3.1,36.30%,±3.0,37.20%,±2.5,42.30%,±2.8,37.70%,±3.0,37.90%,±1.8,42.70%,±1.9,37.90%,±3.4,39.30%,±3.8
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,428,327","±2,441","515,978","±1,152","3,752,432","±3,334","1,295,704","±2,152","798,993","±1,253","934,417","±1,805","595,003","±1,518","596,747","±1,124","812,641","±1,532","2,659,970","±3,138","812,113","±4,112","612,017","±1,336","615,629","±2,442","702,073","±1,522","575,534","±1,824","540,574","±1,372","8,081,946","±5,586","725,808","±1,514","778,002","±3,385","573,796","±1,486","577,463","±1,840","1,510,651","±2,477","639,074","±1,389","782,461","±1,834","1,184,310","±2,400","644,368","±1,465","733,235","±3,009","2,073,046","±3,451","1,317,529","±1,997","603,362","±1,510","585,667","±1,565"
