,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Separated,2.70%,±0.4,2.60%,±0.6,3.20%,±0.8,3.30%,±0.3,3.10%,±0.6,1.90%,±0.3,1.50%,±0.4,1.70%,±0.3,2.10%,±0.6,2.10%,±0.5,2.40%,±0.4,2.20%,±0.2,1.50%,±0.4,3.20%,±0.5,3.60%,±0.6,3.40%,±0.6,3.30%,±0.7,1.80%,±0.6,3.70%,±0.2,2.50%,±0.5,2.50%,±0.5,2.40%,±0.6,2.00%,±0.5,3.30%,±0.4,3.50%,±0.7,2.10%,±0.5,4.40%,±0.6,4.80%,±0.8,2.60%,±0.5,3.40%,±0.4,3.50%,±0.5,1.30%,±0.4,1.90%,±0.4
Never married,35.60%,±1.1,38.10%,±1.7,38.70%,±1.6,42.10%,±0.6,36.40%,±1.8,36.30%,±1.1,40.90%,±1.2,32.10%,±1.2,39.80%,±1.2,55.60%,±1.1,32.50%,±1.3,47.30%,±0.7,39.70%,±1.4,51.40%,±1.5,53.90%,±1.2,53.10%,±1.3,30.50%,±1.6,33.90%,±1.2,42.00%,±0.5,38.50%,±1.1,42.40%,±1.3,29.10%,±1.3,37.40%,±1.4,51.90%,±1.0,46.80%,±1.6,39.20%,±1.4,38.60%,±1.1,31.10%,±1.3,31.50%,±1.2,38.20%,±0.8,34.80%,±1.0,41.70%,±1.6,51.70%,±1.4
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over enrolled in school,"426,482","±9,969","151,708","±5,706","155,395","±4,998","1,024,507","±16,681","128,309","±5,197","378,467","±10,172","157,580","±5,180","269,216","±6,026","158,035","±4,399","167,649","±5,063","214,583","±4,434","657,060","±11,846","212,528","±4,926","153,816","±4,448","189,969","±5,299","165,455","±5,285","148,950","±6,182","147,500","±4,431","2,045,979","±16,027","214,888","±5,747","229,124","±6,611","169,121","±4,718","144,060","±4,855","396,926","±7,264","159,874","±5,490","237,120","±7,561","336,205","±8,835","206,550","±5,284","233,209","±7,507","591,339","±12,916","410,625","±8,081","159,906","±5,980","167,767","±4,476"
"Nursery school, preschool",5.40%,±0.5,4.40%,±0.9,6.80%,±1.4,6.10%,±0.4,6.00%,±1.1,5.50%,±0.7,7.60%,±1.0,7.70%,±0.9,6.70%,±0.9,7.80%,±1.1,6.00%,±1.0,7.20%,±0.6,6.60%,±1.1,6.10%,±1.1,3.70%,±0.7,6.00%,±1.0,5.30%,±1.1,5.00%,±1.0,6.80%,±0.3,6.20%,±1.0,5.40%,±0.8,6.80%,±1.1,7.50%,±0.9,6.80%,±0.8,4.80%,±1.0,7.10%,±1.2,7.50%,±1.1,3.90%,±0.9,6.70%,±1.1,6.30%,±0.8,5.90%,±0.7,8.70%,±1.3,3.00%,±0.6
Kindergarten,5.20%,±0.6,3.50%,±0.8,6.60%,±1.0,4.90%,±0.4,5.90%,±1.2,4.90%,±0.7,4.20%,±0.8,5.00%,±0.9,5.10%,±0.8,5.70%,±0.9,6.50%,±1.1,4.50%,±0.4,5.80%,±1.0,4.60%,±1.0,4.30%,±0.8,5.20%,±1.0,5.60%,±1.1,4.00%,±1.1,4.70%,±0.3,4.40%,±0.9,4.80%,±0.9,5.60%,±1.1,3.80%,±0.9,5.20%,±0.7,5.20%,±1.1,4.60%,±0.8,5.10%,±0.7,5.00%,±0.9,5.60%,±0.9,5.70%,±0.6,5.20%,±0.6,3.80%,±0.8,7.90%,±1.0
Elementary school (grades 1-8),44.60%,±1.3,34.00%,±2.1,41.40%,±2.2,35.10%,±0.8,39.40%,±2.2,32.00%,±1.4,29.10%,±1.5,36.30%,±1.4,38.30%,±1.5,29.00%,±1.3,41.10%,±1.4,38.20%,±1.0,42.40%,±1.4,35.00%,±1.7,23.50%,±1.3,43.30%,±1.9,46.40%,±2.2,40.60%,±1.9,38.50%,±0.4,41.30%,±1.9,37.30%,±1.3,43.70%,±1.8,35.80%,±1.5,37.10%,±1.0,43.40%,±2.3,36.10%,±1.8,45.00%,±1.6,40.40%,±1.9,41.60%,±2.0,42.50%,±1.3,40.30%,±1.2,31.40%,±2.2,41.00%,±1.4
High school (grades 9-12),22.90%,±1.2,18.00%,±1.6,19.60%,±1.4,18.80%,±0.6,17.40%,±1.4,15.90%,±0.9,15.60%,±1.2,19.20%,±1.0,17.30%,±1.2,13.30%,±0.9,19.60%,±1.0,18.70%,±0.7,20.00%,±1.2,17.80%,±1.4,12.70%,±0.7,23.50%,±1.6,23.20%,±1.8,19.90%,±1.3,19.10%,±0.3,19.70%,±1.3,16.90%,±1.2,20.60%,±1.4,17.40%,±1.5,17.80%,±0.9,22.00%,±1.8,15.00%,±1.3,19.30%,±1.2,21.40%,±1.4,23.30%,±1.6,19.70%,±1.0,20.80%,±1.0,13.20%,±1.4,18.90%,±1.2
College or graduate school,22.00%,±1.5,40.10%,±2.5,25.70%,±2.2,35.00%,±0.8,31.40%,±2.3,41.70%,±1.7,43.40%,±1.7,31.70%,±1.5,32.70%,±1.7,44.30%,±1.5,26.80%,±1.5,31.40%,±1.0,25.20%,±1.7,36.60%,±1.6,55.80%,±1.5,22.10%,±1.9,19.60%,±1.7,30.60%,±1.8,30.90%,±0.4,28.30%,±1.8,35.50%,±1.5,23.30%,±1.8,35.50%,±1.6,33.20%,±1.2,24.60%,±1.8,37.20%,±2.3,23.10%,±1.6,29.40%,±1.8,22.80%,±1.9,25.90%,±1.4,27.80%,±1.2,43.00%,±2.3,29.30%,±1.4
Male 3 years and over enrolled in school,"214,535","±7,855","75,312","±3,639","72,358","±3,281","507,362","±10,757","64,504","±3,043","190,919","±7,974","76,400","±3,357","136,301","±4,495","78,141","±2,912","76,999","±4,045","104,810","±3,496","315,238","±7,900","102,942","±3,965","72,773","±3,139","89,896","±3,377","79,371","±3,547","72,597","±3,931","72,189","±3,180","995,635","±10,705","104,904","±4,110","113,151","±4,765","85,533","±3,463","70,045","±3,217","189,920","±4,657","71,890","±3,996","118,678","±4,810","164,823","±6,235","107,365","±3,745","115,368","±5,619","293,764","±9,808","204,177","±6,677","75,817","±3,943","81,182","±3,158"
Percent enrolled in kindergarten to grade 12,73.30%,±1.8,56.70%,±3.5,70.00%,±3.4,60.30%,±1.1,64.60%,±3.0,53.40%,±2.2,51.50%,±2.3,61.30%,±2.5,62.40%,±2.3,52.20%,±2.6,69.90%,±2.2,64.00%,±1.4,70.90%,±2.5,62.70%,±2.5,42.90%,±1.9,76.70%,±2.4,77.20%,±2.8,66.50%,±2.7,65.60%,±0.7,68.70%,±2.2,59.40%,±2.7,71.80%,±2.2,59.40%,±2.5,64.70%,±1.9,74.60%,±2.5,55.70%,±2.8,70.90%,±2.7,65.70%,±2.7,72.50%,±2.5,70.60%,±1.9,68.30%,±1.8,52.00%,±2.8,69.70%,±2.5
Percent enrolled in college or graduate school,20.40%,±1.9,38.50%,±3.2,23.10%,±3.1,32.90%,±1.0,30.00%,±2.8,41.40%,±2.3,40.10%,±2.2,30.50%,±2.3,31.60%,±2.4,38.70%,±2.6,23.50%,±2.2,28.50%,±1.3,22.50%,±2.3,31.10%,±2.3,52.60%,±2.2,17.70%,±2.2,18.10%,±2.4,28.00%,±2.6,27.50%,±0.6,26.00%,±2.3,34.60%,±2.5,21.20%,±2.0,32.70%,±2.5,27.90%,±1.8,21.50%,±2.4,37.00%,±2.7,20.80%,±2.4,29.80%,±2.5,20.30%,±2.4,22.60%,±1.8,26.00%,±1.6,38.90%,±3.0,27.20%,±2.3
Female 3 years and over enrolled in school,"211,947","±6,575","76,396","±4,297","83,037","±3,813","517,145","±11,207","63,805","±4,237","187,548","±6,168","81,180","±3,110","132,915","±4,294","79,894","±3,223","90,650","±3,491","109,773","±3,357","341,822","±8,744","109,586","±3,961","81,043","±3,330","100,073","±3,799","86,084","±3,935","76,353","±4,605","75,311","±3,466","1,050,344","±11,273","109,984","±3,505","115,973","±4,348","83,588","±3,390","74,015","±3,278","207,006","±5,633","87,984","±4,163","118,442","±5,011","171,382","±5,664","99,185","±3,774","117,841","±5,640","297,575","±8,406","206,448","±5,870","84,089","±5,038","86,585","±3,346"
Percent enrolled in kindergarten to grade 12,72.10%,±1.8,54.30%,±2.9,65.50%,±2.6,57.50%,±1.2,60.70%,±3.5,52.00%,±1.9,46.50%,±2.1,59.80%,±2.0,58.90%,±2.2,44.30%,±1.8,64.60%,±2.2,59.00%,±1.4,65.60%,±2.1,52.60%,±2.3,38.30%,±2.1,67.50%,±2.6,73.10%,±2.9,62.40%,±2.7,59.20%,±0.7,62.30%,±2.5,58.80%,±2.2,67.90%,±2.6,54.70%,±2.3,55.70%,±1.5,67.40%,±2.6,55.80%,±2.7,67.90%,±1.9,68.00%,±2.4,68.50%,±2.8,65.30%,±1.7,64.30%,±2.0,45.00%,±3.4,65.80%,±1.9
Percent enrolled in college or graduate school,23.50%,±1.8,41.60%,±3.0,27.80%,±2.5,37.10%,±1.2,32.80%,±3.6,42.10%,±1.9,46.60%,±2.2,33.00%,±2.0,33.80%,±2.4,49.00%,±1.9,30.00%,±2.1,34.00%,±1.3,27.70%,±2.0,41.50%,±2.4,58.80%,±2.1,26.10%,±2.6,21.00%,±2.6,33.10%,±2.4,34.20%,±0.5,30.50%,±2.2,36.50%,±2.1,25.40%,±2.6,38.20%,±2.2,38.10%,±1.6,27.10%,±2.6,37.40%,±3.0,25.30%,±1.9,28.90%,±2.2,25.30%,±2.6,29.10%,±1.6,29.50%,±1.7,46.70%,±3.4,31.10%,±1.8
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"1,038,987","±9,642","341,440","±4,499","321,638","±5,039","2,767,070","±14,120","342,577","±4,606","979,359","±7,572","702,525",±691,"715,929","±5,893","507,664",±577,"494,614",±192,"606,913","±1,550","1,879,622","±10,971","566,821","±3,305","426,682",±274,"474,814","±3,815","436,996","±4,581","441,667","±5,661","381,067","±2,517","6,076,781","±1,282","575,876","±3,497","581,506","±4,386","416,688","±3,958","476,631","±3,611","1,075,853",±988,"417,951","±3,971","659,652","±5,137","868,969","±8,686","426,729","±3,707","553,149","±7,001","1,505,869","±12,672","975,145","±5,611","538,813","±6,025","370,407","±4,001"
Less than high school diploma,17.90%,±0.7,14.30%,±1.1,22.70%,±1.5,22.40%,±0.5,13.80%,±1.2,11.30%,±0.7,11.70%,±0.8,15.10%,±0.7,11.60%,±0.9,9.80%,±0.8,10.30%,±0.7,15.20%,±0.5,15.40%,±0.9,15.70%,±1.2,12.00%,±1.0,18.80%,±1.0,14.70%,±1.4,8.70%,±1.0,18.10%,±0.3,10.20%,±0.7,10.60%,±1.0,12.90%,±0.9,7.30%,±0.8,14.70%,±0.7,14.60%,±1.2,9.90%,±0.8,22.50%,±1.0,20.00%,±1.2,18.80%,±1.1,21.20%,±0.8,16.70%,±0.9,5.10%,±0.8,15.70%,±1.0
High school graduate (includes equivalency),23.40%,±0.8,23.20%,±1.3,21.80%,±1.5,19.20%,±0.4,21.50%,±1.2,15.60%,±0.7,11.50%,±0.7,17.30%,±0.8,17.40%,±1.1,17.20%,±1.0,28.70%,±1.2,22.70%,±0.6,27.60%,±1.1,29.30%,±1.3,21.40%,±1.1,32.80%,±1.2,28.60%,±1.3,22.30%,±1.4,24.60%,±0.3,17.60%,±1.0,25.70%,±1.3,25.70%,±1.3,16.30%,±1.1,35.70%,±1.1,31.50%,±1.5,17.20%,±1.0,22.70%,±1.0,23.20%,±1.3,23.70%,±1.1,22.60%,±0.7,26.20%,±0.9,10.10%,±0.8,32.30%,±1.2
Some college or associate's degree,30.30%,±0.9,34.70%,±1.3,34.20%,±1.8,23.90%,±0.5,32.00%,±1.5,27.50%,±0.9,18.90%,±0.8,24.10%,±0.9,21.70%,±1.3,15.70%,±0.9,32.80%,±1.2,23.30%,±0.6,25.00%,±1.0,24.40%,±1.3,18.30%,±1.0,33.90%,±1.2,31.60%,±1.2,32.70%,±1.4,20.00%,±0.3,27.20%,±0.9,28.70%,±1.1,30.40%,±1.1,26.60%,±1.0,21.30%,±0.8,28.20%,±1.3,21.90%,±0.9,22.60%,±1.0,32.00%,±1.4,27.70%,±1.2,23.50%,±0.8,30.60%,±1.0,22.20%,±1.0,28.40%,±1.3
Bachelor's degree,18.30%,±0.6,16.70%,±1.0,14.40%,±1.3,22.80%,±0.4,20.30%,±1.0,27.10%,±1.0,35.10%,±1.0,25.20%,±0.9,30.10%,±0.9,23.90%,±1.1,19.20%,±1.0,23.20%,±0.5,20.00%,±0.9,15.00%,±0.8,25.90%,±1.1,8.40%,±0.8,16.00%,±1.0,19.80%,±1.1,21.60%,±0.3,29.50%,±1.2,22.70%,±1.0,20.20%,±1.0,29.70%,±1.2,16.40%,±0.7,15.00%,±1.0,32.10%,±1.1,20.50%,±0.7,15.80%,±1.2,20.40%,±1.2,19.80%,±0.7,16.60%,±0.7,35.70%,±1.1,15.00%,±0.9
Graduate or professional degree,10.20%,±0.5,11.00%,±0.8,6.90%,±0.8,11.60%,±0.3,12.50%,±1.0,18.50%,±0.8,22.70%,±0.8,18.20%,±0.9,19.20%,±0.9,33.40%,±1.1,8.90%,±0.6,15.60%,±0.4,12.10%,±0.7,15.60%,±0.9,22.30%,±1.1,6.20%,±0.5,9.00%,±0.7,16.50%,±1.0,15.70%,±0.2,15.50%,±0.8,12.40%,±0.9,10.70%,±0.8,20.10%,±1.0,11.90%,±0.6,10.70%,±0.8,18.90%,±0.8,11.70%,±0.6,9.00%,±0.9,9.30%,±0.8,12.90%,±0.5,9.90%,±0.6,27.00%,±1.2,8.60%,±0.6
High school graduate or higher,82.10%,±0.7,85.70%,±1.1,77.30%,±1.5,77.60%,±0.5,86.20%,±1.2,88.70%,±0.7,88.30%,±0.8,84.90%,±0.7,88.40%,±0.9,90.20%,±0.8,89.70%,±0.7,84.80%,±0.5,84.60%,±0.9,84.30%,±1.2,88.00%,±1.0,81.20%,±1.0,85.30%,±1.4,91.30%,±1.0,81.90%,±0.3,89.80%,±0.7,89.40%,±1.0,87.10%,±0.9,92.70%,±0.8,85.30%,±0.7,85.40%,±1.2,90.10%,±0.8,77.50%,±1.0,80.00%,±1.2,81.20%,±1.1,78.80%,±0.8,83.30%,±0.9,94.90%,±0.8,84.30%,±1.0
"Male, high school graduate or higher",81.60%,±0.9,85.00%,±1.6,77.60%,±1.9,77.60%,±0.6,85.10%,±1.7,89.50%,±0.9,89.90%,±0.8,85.70%,±1.0,88.20%,±1.1,89.70%,±1.2,89.00%,±1.1,84.20%,±0.6,83.40%,±1.3,83.90%,±1.6,88.00%,±1.3,79.40%,±1.4,85.10%,±1.5,91.50%,±1.3,82.10%,±0.4,89.40%,±1.0,89.30%,±1.2,86.70%,±1.2,93.00%,±0.9,84.60%,±1.0,83.60%,±1.6,90.00%,±1.1,75.10%,±1.3,83.20%,±1.6,79.50%,±1.7,77.50%,±1.0,83.10%,±1.1,95.30%,±1.0,83.70%,±1.4
"Female, high school graduate or higher",82.70%,±1.0,86.40%,±1.3,77.00%,±1.7,77.50%,±0.5,87.30%,±1.4,88.00%,±0.8,86.50%,±1.0,84.00%,±0.9,88.60%,±1.1,90.70%,±1.0,90.30%,±0.8,85.30%,±0.6,85.80%,±1.2,84.70%,±1.5,87.90%,±1.3,82.80%,±1.2,85.50%,±1.5,91.00%,±1.2,81.70%,±0.3,90.20%,±0.8,89.50%,±1.1,87.50%,±1.1,92.40%,±1.0,85.90%,±0.9,86.90%,±1.4,90.10%,±1.2,79.80%,±1.2,77.00%,±1.4,82.80%,±1.2,80.00%,±0.8,83.50%,±0.9,94.50%,±0.9,84.80%,±1.2
Bachelor's degree or higher,28.40%,±0.7,27.70%,±1.2,21.30%,±1.4,34.40%,±0.5,32.80%,±1.4,45.60%,±1.1,57.80%,±1.1,43.40%,±1.0,49.30%,±1.1,57.30%,±1.2,28.10%,±1.2,38.80%,±0.6,32.10%,±1.1,30.60%,±1.1,48.20%,±1.2,14.60%,±1.0,25.10%,±1.2,36.30%,±1.3,37.30%,±0.3,45.00%,±1.2,35.10%,±1.2,30.90%,±1.1,49.90%,±1.5,28.30%,±0.7,25.70%,±1.3,51.00%,±1.2,32.20%,±1.0,24.70%,±1.3,29.70%,±1.3,32.70%,±0.8,26.50%,±0.9,62.60%,±1.2,23.60%,±1.1
"Male, bachelor's degree or higher",28.10%,±0.9,26.40%,±1.5,21.30%,±1.9,34.20%,±0.7,31.00%,±1.8,45.00%,±1.4,57.70%,±1.4,44.50%,±1.3,48.10%,±1.6,58.00%,±1.6,27.10%,±1.6,37.60%,±0.7,30.90%,±1.6,30.50%,±1.6,47.50%,±1.5,12.60%,±1.1,25.00%,±1.5,36.40%,±1.8,36.50%,±0.5,44.40%,±1.7,35.70%,±1.5,30.90%,±1.6,47.70%,±1.7,27.10%,±1.0,24.50%,±1.7,50.80%,±1.5,31.50%,±1.2,23.90%,±1.7,29.10%,±1.8,32.60%,±1.1,25.40%,±1.1,61.30%,±1.6,22.00%,±1.5
"Female, bachelor's degree or higher",28.80%,±0.8,29.00%,±1.8,21.30%,±1.9,34.60%,±0.5,34.40%,±1.9,46.20%,±1.2,57.90%,±1.3,42.20%,±1.1,50.60%,±1.5,56.70%,±1.4,29.10%,±1.5,39.90%,±0.8,33.10%,±1.3,30.70%,±1.4,48.90%,±1.6,16.20%,±1.3,25.20%,±1.6,36.20%,±1.8,38.10%,±0.5,45.60%,±1.5,34.50%,±1.5,30.90%,±1.5,52.00%,±1.8,29.40%,±1.0,26.70%,±1.5,51.20%,±1.6,32.90%,±1.2,25.40%,±1.6,30.30%,±1.7,32.80%,±1.0,27.50%,±1.2,63.90%,±1.6,25.00%,±1.3
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"412,889","±6,493","132,736","±3,696","130,533","±2,955","1,059,046","±9,788","127,192","±3,777","373,265","±6,070","239,338","±1,325","255,071","±4,174","195,450","±1,038","209,245","±1,099","223,330","±1,789","743,026","±7,552","220,493","±2,701","163,432","±1,172","212,311","±2,112","171,202","±3,222","154,161","±4,410","135,682","±2,176","2,276,613","±4,460","240,061","±2,594","241,634","±3,344","155,668","±3,147","180,083","±2,509","422,401","±1,481","167,042","±3,830","269,720","±4,665","357,922","±6,185","166,097","±2,500","233,799","±6,043","601,395","±7,511","386,005","±4,068","210,602","±5,250","160,315","±2,550"
Women 15 to 50 years who had a birth in the past 12 months,"24,754","±2,431","8,187","±1,437","8,082","±1,389","43,303","±3,488","7,753","±1,566","17,280","±2,304","9,681","±1,762","12,228","±1,672","9,140","±1,470","9,007","±1,357","17,259","±2,518","35,672","±3,096","8,557","±1,355","8,398","±1,386","7,416","±1,527","10,246","±1,775","8,883","±1,578","8,182","±2,021","105,007","±5,081","9,603","±2,047","15,103","±2,187","11,730","±1,893","6,797","±1,169","17,436","±2,613","8,454","±1,673","11,926","±2,044","20,509","±2,516","8,364","±1,789","16,478","±2,390","40,474","±3,774","19,940","±2,859","8,171","±1,427","9,064","±1,404"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"8,450","±1,591","3,595",±968,"4,267","±1,222","16,430","±2,364","2,170",±930,"3,408","±1,087","1,288",±612,"2,354","±1,015","2,952",±855,"3,809","±1,150","6,776","±1,639","15,886","±2,253","4,322","±1,341","5,460","±1,302","3,704","±1,257","7,854","±1,688","4,493","±1,202","3,744","±1,550","31,836","±3,319","3,432","±1,386","6,538","±1,192","3,989","±1,283","2,798",±919,"7,777","±2,259","5,302","±1,272","3,674","±1,221","6,767","±1,535","2,282",±821,"6,250","±1,639","15,417","±2,493","8,394","±2,088","2,087",±897,"5,232","±1,264"
As a percent of all women with a birth in the past 12 months,34.10%,±5.3,43.90%,±9.5,52.80%,±9.6,37.90%,±4.4,28.00%,±10.1,19.70%,±5.4,13.30%,±5.9,19.30%,±7.5,32.30%,±8.2,42.30%,±10.0,39.30%,±7.6,44.50%,±4.6,50.50%,±10.4,65.00%,±8.5,49.90%,±10.6,76.70%,±6.6,50.60%,±8.7,45.80%,±12.7,30.30%,±2.8,35.70%,±10.3,43.30%,±6.7,34.00%,±9.2,41.20%,±10.2,44.60%,±8.9,62.70%,±8.4,30.80%,±9.1,33.00%,±6.1,27.30%,±9.5,37.90%,±7.4,38.10%,±5.1,42.10%,±7.2,25.50%,±9.6,57.70%,±9.2
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"904,248","±10,030","297,638","±4,494","275,618","±5,218","2,394,785","±13,982","295,170","±4,957","825,063","±8,221","597,841",±712,"631,655","±6,448","425,153",±678,"411,310",±159,"528,015","±1,913","1,591,590","±12,491","487,370","±3,153","364,065",±281,"379,794","±3,448","374,719","±4,375","393,972","±6,337","336,618","±2,941","5,263,620","±1,164","494,088","±3,732","479,171","±4,513","364,585","±4,550","410,922","±3,554","912,262",±785,"362,190","±4,419","549,336","±5,172","729,878","±8,086","372,574","±3,498","479,119","±6,489","1,281,906","±13,631","843,178","±5,831","449,289","±7,062","315,015","±3,595"
Grandparents living with grandchild(ren),4.90%,±0.5,4.70%,±0.8,5.30%,±0.9,4.70%,±0.3,4.10%,±0.8,3.80%,±0.4,2.70%,±0.5,6.00%,±0.5,3.20%,±0.5,2.30%,±0.5,3.00%,±0.5,4.10%,±0.3,3.10%,±0.6,4.70%,±0.7,2.40%,±0.5,5.30%,±0.7,4.00%,±0.8,3.50%,±0.8,4.50%,±0.2,3.70%,±0.5,3.40%,±0.5,3.90%,±0.6,2.90%,±0.5,4.20%,±0.4,4.30%,±0.6,2.80%,±0.7,4.30%,±0.5,5.60%,±0.9,4.90%,±0.8,4.70%,±0.4,4.70%,±0.5,1.50%,±0.4,3.70%,±0.6
Grandparents responsible for grandchildren as a percentage of living with grandchildren,33.10%,±4.8,38.30%,±8.5,26.20%,±6.3,21.90%,±2.3,23.40%,±7.1,28.30%,±5.4,14.60%,±6.0,13.20%,±3.8,32.90%,±8.8,35.80%,±7.6,27.30%,±6.6,23.00%,±3.0,38.10%,±9.8,37.20%,±7.2,27.00%,±10.6,38.00%,±5.4,31.20%,±6.8,46.10%,±11.3,23.00%,±1.8,37.20%,±7.8,33.10%,±8.6,41.10%,±9.3,26.20%,±6.3,31.80%,±6.1,34.00%,±6.8,30.80%,±9.2,32.80%,±4.9,33.40%,±7.2,31.60%,±6.6,34.70%,±4.9,33.10%,±4.5,20.00%,±8.5,45.60%,±8.7
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,198,980","±9,225","416,994","±3,973","378,286","±4,694","3,176,138","±13,381","384,998","±4,404","1,106,733","±7,509","765,513",±581,"806,505","±5,970","563,981",±454,"565,970",±617,"677,085","±2,814","2,151,529","±10,375","646,638","±3,637","485,335",±320,"576,431","±3,771","505,526","±4,215","486,585","±5,483","430,402","±2,268","6,830,689","±1,435","659,928","±3,745","681,658","±4,606","470,362","±4,003","528,419","±3,584","1,236,195",±416,"486,425","±3,688","757,147","±4,613","1,003,808","±8,040","489,911","±4,348","638,625","±7,909","1,724,587","±12,088","1,129,565","±5,129","609,338","±5,336","441,957","±3,396"
Civilian veteran,5.90%,±0.4,9.20%,±0.6,5.40%,±0.6,2.80%,±0.1,6.00%,±0.6,7.50%,±0.5,2.80%,±0.3,3.20%,±0.3,4.90%,±0.5,4.90%,±0.5,11.60%,±0.7,3.20%,±0.2,7.20%,±0.5,5.70%,±0.6,2.80%,±0.3,5.30%,±0.4,8.60%,±0.7,8.90%,±0.7,2.20%,±0.1,5.40%,±0.5,5.90%,±0.4,8.60%,±0.6,5.30%,±0.4,4.20%,±0.3,5.90%,±0.4,4.80%,±0.5,4.20%,±0.3,9.40%,±0.7,7.20%,±0.6,4.10%,±0.3,8.80%,±0.5,4.50%,±0.4,4.00%,±0.4
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,615,683","±1,820","516,586","±2,212","522,300",±906,"3,974,895","±2,130","497,785","±1,459","1,383,566","±3,482","880,097","±1,111","1,031,513","±1,178","699,063","±1,014","683,808",±611,"872,942","±2,613","2,690,233","±3,439","847,765","±4,818","603,581","±1,678","676,994","±2,829","666,545","±1,844","632,986","±1,225","555,330",±875,"8,557,254","±4,124","854,903",±977,"875,490","±3,123","634,677","±1,912","643,637","±1,853","1,566,792","±2,744","642,076","±1,666","946,334","±1,082","1,331,488","±1,335","668,895","±2,405","865,737","±3,691","2,295,804","±7,787","1,494,875","±2,386","719,068","±1,373","590,647","±1,349"
With a disability,10.40%,±0.5,15.40%,±0.9,16.60%,±0.8,10.00%,±0.2,11.60%,±0.8,8.90%,±0.5,9.80%,±0.6,9.00%,±0.5,10.60%,±0.7,13.40%,±0.8,13.50%,±0.7,10.50%,±0.3,12.90%,±0.7,15.50%,±0.9,12.60%,±0.8,19.20%,±0.8,12.70%,±0.8,14.10%,±0.8,10.90%,±0.2,7.60%,±0.4,11.80%,±0.6,13.10%,±0.7,11.40%,±0.7,15.70%,±0.6,13.80%,±0.8,8.60%,±0.6,9.80%,±0.5,12.40%,±0.7,9.90%,±0.7,9.40%,±0.3,15.60%,±0.6,9.20%,±0.6,12.60%,±0.7
Civilian noninstitutionalized population under 18 years,"425,627","±9,208","113,389","±3,841","148,699","±4,691","820,763","±13,462","116,603","±4,424","282,369","±6,982","118,330",±598,"228,333","±5,935","139,982",±350,"124,372",±482,"203,524","±1,512","562,881","±10,271","209,717","±3,286","125,784",±290,"105,551","±2,754","167,079","±4,260","152,092","±5,426","126,847","±2,218","1,787,077","±1,125","198,485","±3,728","199,573","±4,508","170,078","±3,789","119,085","±3,484","343,462",±520,"164,684","±3,723","193,000","±4,568","336,304","±8,087","183,687","±3,846","236,247","±7,767","587,219","±12,110","374,807","±4,879","114,119","±5,288","153,338","±3,405"
