,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Population 3 years and over enrolled in school,"405,511","±9,904","148,477","±5,428","158,796","±5,884","1,032,009","±14,677","378,056","±8,994","169,712","±4,268","271,064","±5,678","151,415","±4,343","162,510","±4,944","213,753","±5,506","714,598","±10,807","215,099","±5,224","160,985","±4,345","193,943","±4,934","190,959","±5,403","152,723","±6,254","152,301","±5,074","2,081,141","±16,474","221,734","±5,156","226,622","±6,966","155,657","±5,279","145,761","±5,379","405,891","±7,461","173,031","±5,324","244,422","±6,207","322,818","±8,025","209,907","±5,144","234,339","±7,692","575,432","±11,588","407,047","±8,031","146,527","±5,958","183,763","±4,997"
"Nursery school, preschool",4.20%,±0.5,3.40%,±0.7,4.30%,±0.9,6.00%,±0.4,5.40%,±0.6,7.50%,±1.0,5.70%,±0.6,8.20%,±1.0,8.20%,±1.0,7.00%,±1.1,6.90%,±0.4,5.40%,±0.8,6.50%,±0.9,4.00%,±0.7,4.50%,±0.7,4.00%,±0.9,5.20%,±1.0,6.50%,±0.3,7.80%,±1.0,5.80%,±0.9,6.70%,±1.1,7.20%,±1.0,6.20%,±0.7,5.80%,±1.0,6.70%,±1.0,7.20%,±0.7,5.60%,±0.9,6.20%,±1.0,7.20%,±0.6,5.90%,±0.7,7.60%,±1.0,2.20%,±0.6
Kindergarten,5.80%,±0.7,4.50%,±0.9,6.00%,±1.0,4.80%,±0.3,4.50%,±0.5,4.30%,±0.8,5.50%,±0.8,5.60%,±0.9,5.00%,±0.9,4.60%,±0.9,4.60%,±0.4,4.60%,±0.8,5.40%,±0.8,4.70%,±0.7,5.00%,±0.7,4.80%,±1.0,5.10%,±1.0,5.20%,±0.3,5.70%,±0.7,4.50%,±0.6,6.20%,±1.1,4.30%,±0.9,4.90%,±0.6,5.80%,±1.2,4.20%,±0.6,6.10%,±0.7,5.40%,±0.8,5.60%,±0.8,5.70%,±0.6,4.80%,±0.7,3.60%,±0.7,9.60%,±1.1
Elementary school (grades 1-8),44.90%,±1.2,35.00%,±2.1,42.70%,±1.7,35.30%,±0.7,34.30%,±1.2,26.00%,±1.2,39.30%,±1.4,37.00%,±1.7,25.70%,±1.2,39.90%,±1.4,36.20%,±0.9,43.50%,±1.4,34.70%,±1.5,22.40%,±1.1,39.70%,±1.6,44.20%,±2.4,37.10%,±1.6,36.50%,±0.4,38.90%,±1.4,35.80%,±1.6,41.90%,±1.7,31.50%,±1.6,34.90%,±1.0,40.50%,±1.9,35.10%,±1.5,44.50%,±1.3,39.40%,±1.5,45.30%,±2.1,41.30%,±1.0,40.00%,±1.0,28.50%,±1.9,36.90%,±1.5
High school (grades 9-12),21.90%,±1.3,18.50%,±1.6,20.50%,±1.5,20.50%,±0.4,17.80%,±1.0,13.00%,±0.9,18.80%,±0.9,15.20%,±1.0,13.80%,±1.0,20.90%,±1.4,19.40%,±0.6,18.70%,±1.3,17.30%,±1.1,13.10%,±1.0,21.90%,±1.1,23.80%,±1.9,19.30%,±1.4,19.20%,±0.3,19.00%,±1.0,16.80%,±1.1,18.60%,±1.5,15.70%,±1.1,18.50%,±0.9,20.80%,±1.4,14.20%,±1.2,19.40%,±1.2,20.50%,±1.1,18.10%,±1.5,19.10%,±0.8,19.50%,±0.9,12.70%,±1.4,19.70%,±1.1
College or graduate school,23.20%,±1.2,38.70%,±2.4,26.60%,±2.1,33.50%,±0.7,38.00%,±1.6,49.30%,±1.3,30.80%,±1.3,33.90%,±1.8,47.30%,±1.4,27.70%,±1.7,32.90%,±0.9,27.70%,±1.4,36.10%,±1.6,55.90%,±1.3,28.90%,±1.7,23.20%,±1.8,33.20%,±1.9,32.60%,±0.5,28.50%,±1.7,37.00%,±1.8,26.60%,±1.6,41.20%,±2.0,35.60%,±1.1,27.10%,±1.8,39.80%,±1.8,22.90%,±1.3,29.10%,±1.6,24.80%,±1.9,26.70%,±0.9,29.80%,±1.1,47.60%,±2.3,31.40%,±1.6
Male 3 years and over enrolled in school,"201,330","±7,000","72,427","±3,120","78,025","±2,953","508,030","±10,249","194,426","±6,396","81,897","±3,155","137,549","±4,393","73,290","±2,914","76,115","±2,794","103,480","±3,762","344,481","±7,770","103,463","±2,747","73,063","±2,923","91,650","±4,020","90,484","±3,625","77,125","±4,027","74,916","±3,871","1,011,608","±9,615","108,750","±3,458","112,060","±4,889","75,485","±3,393","70,394","±3,495","197,952","±4,818","81,491","±3,352","121,241","±4,137","159,861","±5,977","104,944","±3,089","119,143","±5,755","279,844","±7,890","206,063","±5,763","70,343","±4,301","89,370","±3,633"
Percent enrolled in kindergarten to grade 12,74.90%,±1.7,60.90%,±3.4,71.90%,±2.7,63.60%,±1.0,59.00%,±2.0,45.40%,±2.0,64.30%,±2.2,59.50%,±2.7,47.90%,±2.4,68.30%,±2.3,63.60%,±1.1,71.70%,±2.1,62.70%,±2.8,44.20%,±1.9,70.30%,±2.6,74.80%,±2.8,64.30%,±3.4,64.40%,±0.6,66.00%,±2.3,58.20%,±2.5,69.60%,±2.6,53.40%,±3.0,60.10%,±1.6,71.30%,±2.8,52.90%,±2.5,73.10%,±1.7,68.10%,±2.6,72.60%,±2.7,69.20%,±1.5,65.90%,±1.8,49.70%,±3.2,69.70%,±2.0
Percent enrolled in college or graduate school,20.30%,±1.6,35.30%,±3.4,23.70%,±2.6,30.60%,±1.0,35.60%,±1.9,46.10%,±1.8,29.50%,±2.1,31.20%,±2.4,42.60%,±2.2,23.40%,±2.2,29.20%,±1.1,22.80%,±2.0,29.70%,±2.4,51.70%,±2.0,24.50%,±2.4,20.90%,±2.6,30.10%,±3.3,28.90%,±0.6,25.60%,±2.2,35.30%,±2.4,24.00%,±2.3,38.90%,±3.1,33.00%,±1.4,22.20%,±2.4,39.70%,±2.2,19.70%,±1.4,26.20%,±2.3,20.90%,±2.5,23.60%,±1.3,27.60%,±1.6,43.50%,±3.1,28.00%,±2.0
Female 3 years and over enrolled in school,"204,181","±6,273","76,050","±4,144","80,771","±4,885","523,979","±9,720","183,630","±5,465","87,815","±3,267","133,515","±4,345","78,125","±2,706","86,395","±3,725","110,273","±4,009","370,117","±7,439","111,636","±4,527","87,922","±3,376","102,293","±3,445","100,475","±4,062","75,598","±4,389","77,385","±2,865","1,069,533","±10,494","112,984","±3,671","114,562","±4,338","80,172","±3,555","75,367","±3,666","207,939","±4,943","91,540","±3,947","123,181","±5,044","162,957","±6,090","104,963","±3,929","115,196","±5,817","295,588","±8,921","200,984","±6,268","76,184","±4,001","94,393","±3,541"
Percent enrolled in kindergarten to grade 12,70.40%,±1.5,55.20%,±3.1,66.30%,±3.0,57.60%,±1.1,54.10%,±1.9,41.20%,±1.8,62.80%,±1.8,56.30%,±2.4,41.50%,±2.0,62.60%,±2.3,57.10%,±1.2,62.30%,±2.3,52.90%,±2.2,36.40%,±1.7,63.20%,±2.1,70.80%,±2.7,58.90%,±2.2,57.40%,±0.6,61.40%,±2.2,56.10%,±2.2,64.00%,±2.4,49.80%,±2.3,56.50%,±1.4,63.40%,±2.8,54.20%,±2.4,66.80%,±2.0,62.60%,±2.1,65.20%,±3.0,63.20%,±1.4,62.60%,±2.0,40.20%,±2.9,63.10%,±2.0
Percent enrolled in college or graduate school,26.10%,±1.6,41.80%,±3.0,29.30%,±3.0,36.20%,±1.0,40.50%,±1.9,52.30%,±2.0,32.00%,±1.8,36.50%,±2.4,51.40%,±1.9,31.70%,±2.3,36.30%,±1.2,32.20%,±2.4,41.50%,±2.2,59.70%,±1.7,32.90%,±2.0,25.60%,±2.3,36.20%,±2.1,36.20%,±0.6,31.40%,±2.5,38.70%,±2.2,29.10%,±2.3,43.40%,±2.4,38.00%,±1.5,31.40%,±2.6,39.90%,±2.6,26.10%,±1.9,32.00%,±1.9,28.80%,±2.7,29.70%,±1.5,32.10%,±1.7,51.40%,±3.0,34.70%,±2.0
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"948,142","±7,792","325,393","±4,234","298,171","±4,642","2,589,852","±13,361","895,212","±8,549","658,387",±728,"668,527","±4,832","455,345",±361,"453,014",±428,"562,191","±1,625","1,830,209","±10,686","546,975","±2,756","420,247",±783,"431,928","±3,095","433,725","±3,925","400,684","±6,211","371,166","±2,882","5,788,686","±1,362","514,849","±3,072","533,530","±3,911","396,866","±4,254","443,687","±3,074","1,023,920",±546,"414,390","±3,480","582,889","±4,682","798,056","±6,712","408,361","±3,126","482,793","±6,964","1,415,901","±9,077","889,314","±4,398","478,685","±5,995","365,916","±2,955"
Less than high school diploma,18.80%,±0.8,16.40%,±1.3,24.10%,±1.5,25.40%,±0.4,12.50%,±0.6,13.20%,±0.9,17.70%,±0.8,13.70%,±0.9,9.90%,±0.8,10.90%,±0.8,17.80%,±0.5,14.90%,±0.9,18.20%,±0.9,14.40%,±0.9,21.40%,±1.0,17.10%,±1.2,10.80%,±1.1,19.60%,±0.3,12.30%,±0.7,12.00%,±0.8,16.90%,±1.1,9.40%,±0.8,17.80%,±0.7,17.50%,±1.0,12.50%,±1.1,25.00%,±1.0,22.70%,±1.2,19.10%,±1.1,22.80%,±0.7,17.80%,±0.7,6.30%,±0.7,18.20%,±0.9
High school graduate (includes equivalency),24.00%,±0.8,23.70%,±1.1,21.90%,±1.4,19.40%,±0.4,16.80%,±0.8,12.60%,±0.7,17.70%,±0.8,18.40%,±0.9,18.60%,±0.8,28.80%,±1.0,23.40%,±0.6,28.10%,±1.0,29.00%,±1.0,22.30%,±1.1,32.00%,±1.2,29.20%,±1.4,23.30%,±1.3,24.30%,±0.3,18.50%,±1.1,26.70%,±1.0,25.40%,±1.3,16.50%,±1.0,34.20%,±0.9,27.80%,±1.2,16.20%,±1.0,21.40%,±0.9,22.80%,±1.3,24.70%,±1.3,22.90%,±0.8,27.00%,±0.9,11.20%,±0.9,29.70%,±1.0
Some college or associate's degree,30.60%,±0.9,34.70%,±1.4,33.40%,±1.6,23.80%,±0.4,28.70%,±1.0,21.20%,±1.0,26.70%,±0.9,23.50%,±1.2,16.40%,±0.8,33.50%,±1.0,23.70%,±0.5,29.30%,±1.1,24.10%,±1.1,18.10%,±1.1,33.50%,±1.3,32.30%,±1.5,31.70%,±1.4,20.40%,±0.3,28.10%,±1.1,27.60%,±1.2,30.40%,±1.2,28.10%,±1.2,22.70%,±0.7,29.40%,±1.1,24.60%,±1.1,22.80%,±0.8,31.70%,±1.3,28.00%,±1.2,23.00%,±0.7,29.50%,±0.9,22.70%,±1.2,28.90%,±1.1
Bachelor's degree,17.10%,±0.7,15.00%,±1.1,13.50%,±1.3,20.90%,±0.4,24.70%,±0.8,31.40%,±1.1,22.90%,±1.0,27.30%,±1.1,22.70%,±1.3,18.60%,±1.0,20.80%,±0.5,17.80%,±0.8,15.00%,±0.8,24.90%,±1.2,7.60%,±0.6,13.90%,±0.9,19.00%,±1.2,21.10%,±0.3,27.70%,±1.0,21.90%,±0.9,18.30%,±0.8,27.50%,±1.1,14.80%,±0.7,15.60%,±0.9,29.80%,±1.1,19.20%,±0.7,15.50%,±1.0,18.60%,±1.1,19.30%,±0.8,16.80%,±0.8,35.80%,±1.4,15.10%,±0.8
Graduate or professional degree,9.50%,±0.5,10.20%,±0.8,7.10%,±0.8,10.50%,±0.3,17.20%,±0.8,21.70%,±0.9,15.10%,±0.7,17.10%,±1.0,32.40%,±1.2,8.20%,±0.6,14.30%,±0.5,9.90%,±0.7,13.70%,±0.9,20.30%,±0.9,5.40%,±0.5,7.50%,±0.7,15.10%,±1.0,14.60%,±0.3,13.40%,±0.7,11.70%,±0.8,9.00%,±0.6,18.50%,±0.9,10.40%,±0.5,9.70%,±0.8,16.90%,±1.0,11.60%,±0.8,7.20%,±0.7,9.60%,±0.9,12.10%,±0.6,9.00%,±0.5,24.00%,±1.1,8.00%,±0.6
High school graduate or higher,81.20%,±0.8,83.60%,±1.3,75.90%,±1.5,74.60%,±0.4,87.50%,±0.6,86.80%,±0.9,82.30%,±0.8,86.30%,±0.9,90.10%,±0.8,89.10%,±0.8,82.20%,±0.5,85.10%,±0.9,81.80%,±0.9,85.60%,±0.9,78.60%,±1.0,82.90%,±1.2,89.20%,±1.1,80.40%,±0.3,87.70%,±0.7,88.00%,±0.8,83.10%,±1.1,90.60%,±0.8,82.20%,±0.7,82.50%,±1.0,87.50%,±1.1,75.00%,±1.0,77.30%,±1.2,80.90%,±1.1,77.20%,±0.7,82.20%,±0.7,93.70%,±0.7,81.80%,±0.9
"Male, high school graduate or higher",80.70%,±1.0,84.40%,±1.5,75.10%,±1.8,74.30%,±0.6,88.60%,±0.7,87.80%,±1.1,83.30%,±0.9,85.50%,±1.3,89.80%,±1.1,88.90%,±1.0,81.40%,±0.7,83.60%,±1.4,80.20%,±1.4,85.90%,±1.3,76.40%,±1.5,82.50%,±1.6,89.90%,±1.4,80.30%,±0.4,86.80%,±0.9,87.40%,±1.2,81.00%,±1.6,90.20%,±1.1,81.70%,±1.1,79.70%,±1.5,88.40%,±1.3,73.00%,±1.3,79.80%,±1.5,80.20%,±1.7,75.80%,±0.9,82.60%,±1.0,93.80%,±0.9,80.50%,±1.4
"Female, high school graduate or higher",81.70%,±0.9,82.80%,±1.7,76.70%,±1.9,74.90%,±0.5,86.50%,±0.8,85.70%,±1.2,81.40%,±1.0,87.00%,±1.0,90.30%,±1.0,89.20%,±1.2,83.10%,±0.7,86.30%,±1.0,83.20%,±1.2,85.40%,±1.1,80.40%,±1.4,83.40%,±1.6,88.50%,±1.4,80.50%,±0.4,88.50%,±0.9,88.50%,±1.0,85.10%,±1.2,91.00%,±1.0,82.50%,±0.9,84.90%,±1.2,86.60%,±1.4,76.80%,±1.2,75.00%,±1.5,81.70%,±1.2,78.60%,±0.8,81.90%,±0.8,93.60%,±0.8,82.90%,±1.1
Bachelor's degree or higher,26.70%,±0.9,25.20%,±1.3,20.60%,±1.4,31.40%,±0.4,42.00%,±1.2,53.00%,±1.1,38.00%,±0.9,44.40%,±1.3,55.10%,±1.2,26.80%,±1.1,35.10%,±0.7,27.70%,±1.0,28.70%,±1.1,45.20%,±1.3,13.00%,±0.8,21.40%,±1.1,34.20%,±1.4,35.70%,±0.4,41.10%,±1.1,33.60%,±1.1,27.30%,±1.1,46.00%,±1.3,25.20%,±0.8,25.30%,±1.2,46.70%,±1.2,30.70%,±0.8,22.80%,±1.1,28.20%,±1.4,31.40%,±0.8,25.80%,±0.8,59.80%,±1.5,23.20%,±0.9
"Male, bachelor's degree or higher",26.60%,±1.1,24.60%,±1.5,20.70%,±1.8,31.40%,±0.6,43.50%,±1.4,54.20%,±1.5,38.80%,±1.1,43.90%,±1.7,56.60%,±1.5,27.10%,±1.7,34.60%,±0.8,27.10%,±1.3,27.60%,±1.4,45.50%,±1.9,11.60%,±1.0,21.90%,±1.4,34.60%,±2.0,35.00%,±0.5,41.80%,±1.6,32.70%,±1.6,27.20%,±1.6,44.40%,±1.9,25.60%,±1.0,24.10%,±1.6,47.20%,±1.6,31.30%,±1.1,23.00%,±1.7,28.10%,±1.7,31.10%,±1.0,26.90%,±1.1,58.30%,±1.9,22.50%,±1.3
"Female, bachelor's degree or higher",26.70%,±1.1,25.80%,±1.7,20.50%,±1.7,31.40%,±0.5,40.50%,±1.5,51.90%,±1.3,37.10%,±1.3,44.90%,±1.5,53.80%,±1.4,26.60%,±1.5,35.70%,±0.8,28.30%,±1.3,29.60%,±1.3,45.00%,±1.6,14.20%,±1.1,21.00%,±1.5,33.80%,±1.9,36.30%,±0.5,40.40%,±1.5,34.40%,±1.3,27.40%,±1.6,47.60%,±1.5,24.90%,±1.0,26.30%,±1.6,46.30%,±1.6,30.20%,±1.1,22.60%,±1.3,28.30%,±1.8,31.60%,±1.0,24.80%,±1.0,61.20%,±1.7,23.80%,±1.1
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"392,679","±6,328","132,775","±3,374","130,657","±2,851","1,057,038","±8,302","358,420","±6,030","228,452","±1,466","250,675","±4,724","177,685","±1,063","196,799","±1,107","215,120","±1,892","757,364","±8,246","216,632","±2,297","169,012","±1,157","202,909","±2,321","173,338","±2,733","148,059","±3,620","137,893","±2,397","2,278,813","±3,864","225,124","±2,343","228,864","±3,274","153,316","±3,212","170,126","±2,409","423,468","±1,765","170,349","±3,165","252,935","±3,649","334,348","±4,672","169,498","±2,120","214,368","±5,527","569,645","±7,467","362,635","±4,040","191,150","±4,244","164,491","±2,537"
Women 15 to 50 years who had a birth in the past 12 months,"23,080","±2,443","7,193","±1,726","7,933","±1,636","45,730","±3,017","17,860","±1,943","7,091","±1,673","16,294","±1,960","8,553","±1,531","9,700","±1,579","11,745","±2,142","38,053","±2,943","11,658","±1,758","7,621","±1,240","7,059","±1,482","9,670","±1,429","7,210","±1,349","8,512","±1,460","106,627","±6,149","9,720","±1,624","12,858","±1,841","9,501","±1,501","7,659","±1,526","20,680","±2,315","12,314","±2,269","12,722","±2,155","16,106","±2,016","9,973","±1,673","13,201","±2,168","35,345","±3,685","23,015","±3,109","8,687","±1,624","8,389","±1,210"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"10,509","±1,856","4,398","±1,460","3,141",±956,"19,555","±2,141","3,864","±1,151","1,803","±1,091","4,201","±1,033","3,285","±1,061","4,710","±1,181","5,378","±1,580","17,863","±2,362","5,301","±1,392","4,683","±1,071","2,553",±863,"7,923","±1,278","2,933",±827,"3,755","±1,023","36,496","±3,373","3,974","±1,226","5,301","±1,057","3,213",±971,"1,786",±765,"11,776","±2,010","8,269","±1,763","3,863","±1,132","5,834","±1,340","3,314","±1,266","5,656","±1,445","13,275","±2,080","8,503","±2,057","3,465","±1,200","5,047",±974
As a percent of all women with a birth in the past 12 months,45.50%,±5.9,61.10%,±10.7,39.60%,±9.4,42.80%,±3.5,21.60%,±5.8,25.40%,±12.0,25.80%,±5.1,38.40%,±8.6,48.60%,±10.1,45.80%,±9.4,46.90%,±4.1,45.50%,±8.6,61.40%,±8.5,36.20%,±9.4,81.90%,±5.3,40.70%,±10.0,44.10%,±9.4,34.20%,±2.7,40.90%,±10.0,41.20%,±7.7,33.80%,±8.4,23.30%,±8.7,56.90%,±6.3,67.20%,±8.2,30.40%,±7.8,36.20%,±6.7,33.20%,±10.3,42.80%,±8.5,37.60%,±4.6,36.90%,±6.8,39.90%,±9.8,60.20%,±7.5
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"824,917","±7,703","287,754","±4,094","255,019","±4,664","2,245,802","±14,593","762,557","±9,363","562,535",±699,"592,069","±5,464","382,071",±547,"376,850",±344,"493,150","±1,801","1,553,548","±10,482","473,432","±2,745","359,324",±782,"346,565","±2,982","386,546","±3,647","357,819","±5,929","326,498","±3,009","5,021,049","±1,074","444,986","±3,255","445,534","±4,717","344,818","±4,131","385,768","±3,416","873,413",±796,"359,625","±4,048","483,201","±4,545","676,471","±7,806","357,801","±3,310","420,291","±7,270","1,212,315","±10,750","770,697","±4,388","403,562","±5,735","311,064","±3,093"
Living with grandchild(ren),5.40%,±0.5,3.60%,±0.6,5.90%,±0.9,4.80%,±0.2,4.50%,±0.4,2.30%,±0.4,6.00%,±0.6,3.70%,±0.6,2.80%,±0.4,3.90%,±0.5,5.10%,±0.4,3.40%,±0.5,4.30%,±0.6,3.60%,±0.7,5.80%,±0.7,4.60%,±0.8,4.20%,±0.8,4.50%,±0.2,4.00%,±0.6,2.70%,±0.4,4.30%,±0.7,2.60%,±0.6,4.90%,±0.5,4.40%,±0.6,3.10%,±0.6,4.80%,±0.5,6.20%,±0.8,5.20%,±0.8,4.70%,±0.4,6.10%,±0.5,1.50%,±0.3,4.40%,±0.6
Responsible for grandchild(ren),34.50%,±4.2,46.10%,±9.4,30.60%,±6.7,22.70%,±2.5,26.00%,±4.5,21.10%,±7.3,19.90%,±4.2,32.60%,±8.7,39.80%,±8.2,34.50%,±6.5,34.50%,±2.2,39.70%,±7.2,33.10%,±5.9,36.30%,±10.0,34.90%,±5.5,33.00%,±7.6,41.00%,±8.3,27.50%,±1.9,36.00%,±7.6,38.60%,±6.9,38.20%,±7.1,21.30%,±8.1,37.10%,±4.6,52.40%,±6.2,33.70%,±8.1,38.50%,±6.6,38.40%,±7.0,37.00%,±7.0,35.30%,±4.9,39.50%,±5.1,22.50%,±8.5,48.60%,±6.8
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,108,731","±8,419","407,672","±3,768","357,235","±4,131","3,029,443","±12,135","1,027,652","±8,471","724,183",±824,"759,016","±4,385","512,256",±470,"531,804",±740,"637,968","±2,663","2,120,250","±9,196","631,116","±3,201","490,482",±528,"537,348","±3,055","516,652","±3,887","454,035","±5,812","425,318","±2,602","6,618,941","±1,391","592,927","±2,972","631,801","±3,879","456,209","±3,762","498,403","±2,814","1,207,976",±552,"489,289","±3,397","691,669","±4,203","929,389","±6,138","471,276","±3,672","564,193","±7,284","1,644,878","±10,876","1,041,867","±4,860","550,381","±5,468","441,012","±2,536"
Civilian veteran,6.60%,±0.4,9.00%,±0.7,5.50%,±0.5,3.20%,±0.2,8.70%,±0.4,3.40%,±0.3,4.00%,±0.3,6.10%,±0.5,5.20%,±0.4,12.00%,±0.7,3.90%,±0.2,7.20%,±0.5,6.20%,±0.4,2.80%,±0.3,6.00%,±0.4,10.00%,±0.8,9.90%,±0.7,2.60%,±0.1,6.10%,±0.4,6.40%,±0.5,9.20%,±0.6,6.20%,±0.5,5.50%,±0.3,6.90%,±0.5,5.30%,±0.4,4.80%,±0.4,9.60%,±0.7,7.40%,±0.6,4.70%,±0.3,9.70%,±0.5,5.60%,±0.6,5.80%,±0.5
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,503,705","±1,559","511,505","±2,479","504,949",±877,"3,857,399","±2,994","1,317,847","±3,858","832,596","±1,247","995,516","±1,067","642,615","±1,498","635,833",±581,"826,104","±2,810","2,693,496","±2,271","828,565","±5,312","611,236","±1,626","638,157","±3,819","683,071","±1,471","596,443","±1,626","553,290",±858,"8,342,235","±3,679","788,401",±980,"817,294","±3,755","600,318","±3,275","606,486","±2,435","1,538,711","±2,987","643,687","±1,730","881,285",±891,"1,246,302","±1,271","656,108","±2,462","785,535","±3,221","2,182,959","±3,601","1,392,152","±2,216","646,123","±1,142","594,479","±1,237"
With a disability,9.60%,±0.5,14.70%,±0.8,13.70%,±1.1,9.70%,±0.2,8.90%,±0.4,11.00%,±0.6,8.20%,±0.4,9.50%,±0.7,10.80%,±0.7,13.00%,±0.7,10.90%,±0.3,14.00%,±0.7,16.10%,±0.6,12.60%,±0.8,21.10%,±0.9,13.30%,±0.8,13.80%,±0.7,10.40%,±0.2,9.20%,±0.5,12.40%,±0.8,13.40%,±0.8,13.10%,±0.7,15.50%,±0.5,14.40%,±0.7,10.30%,±0.6,9.20%,±0.5,12.90%,±0.7,11.00%,±0.7,9.80%,±0.4,14.10%,±0.6,9.50%,±0.6,14.30%,±0.7
Civilian noninstitutionalized population under 18 years,"403,601","±8,404","114,840","±3,597","152,228","±4,109","851,714","±12,093","296,231","±8,100","111,831",±388,"239,131","±4,421","136,288",±165,"111,287",±241,"194,994","±1,546","597,007","±9,212","206,285","±3,755","131,070",±469,"106,638","±2,573","171,338","±3,890","148,253","±5,819","129,880","±2,613","1,782,113","±1,000","199,241","±2,944","190,145","±4,619","151,653","±3,842","112,296","±2,931","344,594",±628,"163,517","±3,294","193,175","±4,214","327,580","±6,177","190,234","±3,209","228,836","±7,109","551,518","±10,021","359,703","±4,459","100,261","±5,300","157,922","±2,529"
With a disability,3.30%,±0.5,3.90%,±0.9,4.90%,±1.0,2.80%,±0.3,3.20%,±0.6,2.10%,±0.8,2.50%,±0.5,2.50%,±0.8,4.60%,±1.0,4.60%,±1.0,3.10%,±0.3,6.40%,±1.2,6.10%,±1.2,6.00%,±1.4,5.90%,±1.0,4.00%,±0.8,3.60%,±0.9,3.50%,±0.3,3.00%,±0.6,5.20%,±1.1,4.80%,±1.1,4.20%,±1.2,6.30%,±0.7,3.80%,±1.0,4.90%,±1.1,2.80%,±0.5,4.00%,±0.9,3.90%,±0.9,4.00%,±0.5,4.80%,±0.5,2.60%,±1.1,6.50%,±0.9
Civilian noninstitutionalized population 18 to 64 years,"963,806","±8,072","329,296","±4,469","304,688","±3,662","2,589,449","±12,758","866,194","±7,937","603,677","±1,117","647,095","±4,974","438,465","±1,481","453,153",±857,"531,022","±3,471","1,815,007","±8,914","536,000","±3,491","408,004","±1,673","466,392","±2,931","427,051","±4,327","370,130","±5,341","350,963","±2,312","5,519,292","±2,597","519,377","±3,236","553,928","±3,433","379,342","±5,004","426,661","±3,313","1,008,271","±2,958","413,638","±3,884","622,397","±4,580","807,342","±5,814","388,860","±3,566","490,770","±6,223","1,426,331","±10,709","877,759","±5,536","473,428","±5,588","380,942","±3,324"
With a disability,8.70%,±0.6,12.50%,±1.0,13.00%,±1.4,7.20%,±0.2,6.20%,±0.4,7.20%,±0.7,5.50%,±0.4,8.00%,±0.8,8.80%,±0.8,11.40%,±0.9,8.90%,±0.3,12.60%,±0.8,14.60%,±0.9,10.10%,±0.9,22.10%,±1.1,12.20%,±1.2,11.70%,±1.0,7.60%,±0.2,8.10%,±0.6,11.10%,±0.8,11.70%,±0.9,11.40%,±0.8,13.90%,±0.6,14.00%,±1.0,9.10%,±0.7,8.10%,±0.6,10.70%,±1.0,10.40%,±0.8,8.20%,±0.5,12.50%,±0.8,6.90%,±0.6,13.70%,±0.9
