City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
43,1/1/2017,4119,575548.0,3.28,3647.33,3242.07,3.99,2469.99,2195.55,297881.0,443409.0,594221.0,715148.0,860218.5,1887.7164903793002,1677.9702136704889,1278.3714037915447,1136.3301367035951,2809.9492122108995,2497.7326330763553,1902.9121890412782,1691.477501370025,3765.6674330678293,3347.259940504737,2550.1295280075446,2266.781802673373,4531.999935080706,4028.444386738405,3069.0938753351693,2728.083444742372,5451.333410923643,4845.629698598795,3691.6712761554336,3281.4855788048303
43,1/1/2018,4326,620454.5,4.0,4130.48,3671.54,4.54,2842.66,2526.81,327680.5,484348.0,641000.5,762500.5,913535.0,2181.43178376844,1939.0504744608354,1501.2954428162986,1334.4848380589322,3224.397306536935,2866.1309391439427,2219.0806140041554,1972.516101337027,4267.262971435474,3793.1226412759765,2936.797061445429,2610.486276840381,5076.111718089198,4512.099304968176,3493.459408769058,3105.297252239162,6081.57728209308,5405.846472971627,4185.436522323383,3720.3880198430074
43,1/1/2019,4649,624976.5,3.39,3990.75,3547.33,3.94,2665.94,2369.72,334625.5,491150.5,645398.5,764764.5,932792.0,2136.729781400203,1899.315361244625,1427.4000682470275,1268.8000606640246,3136.210182725466,2787.7423846448587,2095.0831817048065,1862.2961615153833,4121.15094582158,3663.2452851747375,2753.053377422011,2447.1585577084547,4883.354923362493,4340.75993187777,3262.2286690431656,2899.758816927258,5956.283804587092,5294.474492966305,3978.9775867657463,3536.868966013997
43,1/1/2020,772,657162.5,2.61,3974.4,3532.8,3.11,2528.79,2247.81,354939.0,516653.5,677973.5,800784.5,979583.0,2146.606330002319,1908.094515557617,1365.8186214432696,1214.0609968384617,3124.626128765374,2777.4454477914437,1988.1020996110326,1767.2018663209176,4100.260063486478,3644.675611987981,2608.867526941442,2318.993357281282,4842.99859037114,4304.887635885458,3081.448873928021,2739.065665713797,5924.33930495849,5266.079382185324,3769.4722266340477,3350.6419792302645
43,1/1/2021,1275,779957.5,2.27,4604.98,4093.32,2.96,2944.38,2617.22,402029.5,603782.0,806116.5,950972.5,1133235.5,2373.6415285412063,2109.9035809255174,1517.6807522559336,1349.0495575608302,3564.818077742222,3168.727180215309,2279.3061702153504,2026.0499290803116,4759.43084087682,4230.605191890507,3043.128666244443,2705.00325888395,5614.682053184288,4990.828491719366,3589.9670526036175,3191.081824536549,6690.7897167177,5947.3686370824,4278.018668090599,3802.683260524977
44,1/1/2011,2768,196413.5,3.68,1279.4,1137.24,4.45,890.43,791.5,151923.0,188275.0,214099.0,261109.5,491982.0,989.594713814458,879.6397456128516,688.7381873378193,612.2117220780617,1226.3840547080895,1090.119159740524,853.5388467909924,758.7011971475488,1394.5962009239,1239.6410674879112,970.6111462440828,862.7654633280736,1700.8127862584088,1511.8335877852521,1183.73178338161,1052.2060296725422,3204.668065348003,2848.593835864892,2230.3850692971773,1982.5645060419354
44,1/1/2012,2947,199663.5,2.93,1234.91,1097.7,3.66,823.06,731.6,169599.0,194313.5,218684.0,265819.0,494852.0,1048.9664310847543,932.4146054086705,699.1229627544524,621.4426335595132,1201.8251204699754,1068.2889959733118,801.0013609937987,712.0012097722655,1352.5561767188392,1202.2721570834126,901.4617184476007,801.2993052867563,1644.0852112601976,1461.4090766757315,1095.7621615482742,974.0108102651326,3060.6497464911517,2720.577552436579,2039.8846476981953,1813.2307979539517
44,1/1/2013,2897,230772.0,3.11,1445.32,1284.72,3.98,989.17,879.27,214039.5,234080.0,254069.5,306397.0,564774.0,1340.5206309682756,1191.5738941940228,917.4518308221485,815.5127385085764,1466.0334625013325,1303.1408555567398,1003.3527669371705,891.8691261663737,1591.2268831210795,1414.4238961076262,1089.0350983396422,968.0311985241264,1918.9518746156043,1705.734999658315,1313.329962966713,1167.4044115259671,3537.156453993197,3144.139070216175,2420.828586783038,2151.8476326960335
44,1/1/2014,3010,268479.0,3.29,1702.57,1513.39,4.17,1177.39,1046.57,245118.0,271966.0,289231.0,348788.0,637106.0,1554.4232180223387,1381.709527130968,1074.9429709609183,955.504863076372,1724.6806228537412,1533.0494425366592,1192.6824633048454,1060.162189604307,1834.167143056891,1630.3707938283476,1268.3965699540522,1127.4636177369355,2211.849661663262,1966.088588145122,1529.578443670056,1359.6252832622722,4040.2269875787993,3591.3128778478217,2793.9711341355055,2483.5298970093386
44,1/1/2015,2841,298539.5,3.09,1867.15,1659.68,3.85,1259.62,1119.66,253174.0,295523.5,317847.5,380003.0,695856.5,1583.4174074810112,1407.482139983121,1068.2104985025924,949.5204431134154,1848.2824232334863,1642.9177095408766,1246.8946465838942,1108.3507969634616,1987.902645707382,1767.024573962117,1341.0857213726636,1192.0761967757007,2376.6396434665753,2112.568571970289,1603.3368120837076,1425.18827740774,4352.071283815914,3868.507807836369,2936.0093009205884,2609.786045262746
44,1/1/2016,2851,329346.0,2.93,2037.0,1810.67,3.65,1355.96,1205.3,256757.5,314038.5,346334.0,415156.0,752181.5,1588.0400145593062,1411.5911240527169,1057.1055587976546,939.6493855979153,1942.3218566631267,1726.5083170338903,1292.939228752723,1149.2793144468649,2142.068879788839,1904.061226478968,1425.9041959850324,1267.4703964311398,2567.7315766214556,2282.428068107961,1709.2537330679693,1519.3366516159729,4652.227569637657,4135.313395233474,3096.8335681518865,2752.7409494683443
44,1/1/2017,3319,358167.5,3.28,2269.76,2017.57,3.99,1537.09,1366.31,253470.0,324632.5,369313.0,441632.0,799911.0,1606.2773349641002,1427.8020755236448,1087.7793471857647,966.9149752762354,2057.2447506321587,1828.6620005619188,1393.176821419824,1238.3793968176212,2340.3917678920457,2080.348238126263,1584.9254509299574,1408.8226230488513,2798.6880971904584,2487.722753058186,1895.2861035086742,1684.6987586743774,5069.155755270716,4505.916226907303,3432.85858439544,3051.4298527959468
44,1/1/2018,3676,378630.5,4.0,2520.62,2240.55,4.54,1734.73,1541.98,248470.0,331332.5,387157.0,466656.5,838782.5,1654.1123298851905,1470.3220710090584,1138.3859542345842,1011.8986259862971,2205.7438465073647,1960.6611968954355,1518.027384317746,1349.3576749491078,2577.3782239359307,2291.002865720828,1773.7919703932023,1576.7039736828467,3106.6216061136897,2761.441427656613,2138.0255364924187,1900.467143548817,5583.935587161125,4963.498299698778,3842.951731226185,3415.9570944232755
44,1/1/2019,3232,396793.5,3.39,2533.7,2252.18,3.94,1692.59,1504.52,246617.0,335743.5,402857.5,483000.5,853614.0,1574.7571195248836,1399.7841062443408,1051.9853466961638,935.0980859521458,2143.8686990726624,1905.6610658423658,1432.1690809979991,1273.0391831093323,2572.4208642510275,2286.5963237786914,1718.4548786444157,1527.515447683925,3084.1688776892042,2741.483446834848,2060.3180171963836,1831.393793063452,5450.697737082658,4845.064655184586,3641.2308143181504,3236.6496127272453
44,1/1/2020,821,412744.0,2.61,2496.2,2218.84,3.11,1588.25,1411.78,249688.0,339568.0,415082.5,496566.0,852419.0,1510.0674801180458,1342.282204549374,960.8088148975658,854.0522799089473,2053.6453257213984,1825.4625117523542,1306.6704353318405,1161.4848314060805,2510.343247637446,2231.4162201221743,1597.2530714720724,1419.7805079751754,3003.1405927889905,2669.458304701325,1910.8046441095473,1698.4930169862644,5155.274628074814,4582.466336066503,3280.140371928839,2915.680330603413
44,1/1/2021,459,470847.0,2.27,2779.95,2471.07,2.96,1777.47,1579.97,269016.0,375024.5,469053.5,564340.0,971243.5,1588.310184804949,1411.8312753821767,1015.5483745567981,902.7096662727096,2214.2000211934737,1968.1777966164213,1415.7355748133045,1258.4316220562707,2769.3611207824374,2461.654329584389,1770.699584802306,1573.9551864909388,3331.9466860440452,2961.730387594707,2130.410717940136,1893.698415946787,5734.365030242087,5097.213360215189,3666.4910552675515,3259.1031602378234
45,1/1/2011,4266,355861.5,3.68,2318.01,2060.45,4.45,1613.29,1434.03,212468.5,256807.0,393621.0,578404.5,672305.0,1383.9754642291632,1230.2004126481454,963.2193252923223,856.1949558153976,1672.7871992427054,1486.9219548824049,1164.2265336760292,1034.8680299342482,2563.9650404899903,2279.0800359911027,1784.4685402348546,1586.1942579865374,3767.6061929167718,3348.983282592686,2622.178780553555,2330.8255827142716,4379.254451735611,3892.670623764988,3047.873771832788,2709.2211305180335
45,1/1/2012,4599,349611.0,2.93,2162.34,1922.08,3.66,1441.17,1281.04,205603.0,251201.5,386763.0,575994.0,668439.0,1271.6504527168129,1130.3559579705004,847.5390686926437,753.3680610601277,1553.676265415108,1381.045569257874,1035.5057336916052,920.4495410592046,2392.1214381313143,2126.3301672278353,1594.3189195915083,1417.1723729702296,3562.5113975096074,3166.676797786318,2374.3691402000486,2110.550346844487,4134.281878005542,3674.917224893816,2755.4469902571554,2449.2862135619166
45,1/1/2013,4856,452167.0,3.11,2831.9,2517.25,3.98,1938.15,1722.8,267528.5,327814.5,494179.5,717656.0,831127.0,1675.5200494394553,1489.3511550572935,1146.7253106183819,1019.3113872163395,2053.088800808027,1824.9678229404687,1405.1332263205957,1249.0073122849742,3095.0259889019867,2751.134212357322,2118.234657760712,1882.875251342855,4494.650164750753,3995.244590889558,3076.1369331385085,2734.343940567563,5205.314395028814,4626.946128914502,3562.5152730954787,3166.6802427515368
45,1/1/2014,5141,505486.0,3.29,3205.55,2849.38,4.17,2216.76,1970.46,318502.0,376667.5,552047.5,785945.5,917651.0,2019.790075745359,1795.3689562180969,1396.7619111488932,1241.5661432434606,2388.648354973642,2123.242982198793,1651.8414866081712,1468.3035436517077,3500.8259346567247,3111.8452752504218,2420.954722874483,2151.9597536662072,4984.0971829901355,4430.308607102343,3446.693391686308,3063.727459276718,5819.311598664386,5172.72142103501,4024.276031320661,3577.1342500628093
45,1/1/2015,5265,569729.5,3.09,3563.24,3167.32,3.85,2403.84,2136.75,365568.0,428916.5,615389.0,858828.0,1004150.0,2286.3593213284867,2032.319396736433,1542.431590592224,1371.0503027486434,2682.5576577998895,2384.4956958221237,1809.716275292831,1608.6366891491828,3848.8061766703213,3421.161045929175,2596.494863070504,2307.995433840448,5371.338309747849,4774.522941998088,3623.6307283053725,3221.0050918269976,6280.220677170868,5582.418379707438,4236.784077635847,3766.030291231865
45,1/1/2016,6025,651996.0,2.93,4032.58,3584.52,3.65,2684.36,2386.09,430060.5,506645.0,700252.5,960712.5,1121194.0,2659.9156117401926,2364.3694326579493,1770.6175872926742,1573.8822998157104,3133.589216191931,2785.4126366150495,2085.926392946799,1854.156793730488,4331.047740748335,3849.8202139985196,2883.034810324741,2562.6976091775473,5941.987643933702,5281.766794607735,3955.384065339442,3515.8969469683934,6934.562519434902,6164.055572831024,4616.108233997362,4103.207319108766
45,1/1/2017,6131,697364.5,3.28,4419.3,3928.27,3.99,2992.78,2660.24,457097.5,546669.5,747665.5,1027300.5,1196864.0,2896.695285906627,2574.8402541392243,1961.6570803260547,1743.6951825120484,3464.326459013521,3079.401296900908,2346.0598565367436,2085.3865391437726,4738.068200515255,4211.616178235781,3208.6443741007556,2852.1283325340046,6510.157057431996,5786.806273272884,4408.71214444948,3918.855239510649,7584.706340925842,6741.9611919340805,5136.402495719979,4565.6911073066485
45,1/1/2018,6612,785944.0,4.0,5232.18,4650.83,4.54,3600.87,3200.77,515186.5,620983.5,838758.5,1147136.0,1327759.5,3429.6951013820453,3048.6178678951514,2360.3697646044825,2098.1064574262064,4134.005972573189,3674.671975620613,2845.087512421749,2528.9666777082216,5583.775814569194,4963.356279617062,3842.8417732316525,3415.8593539836907,7636.703834085314,6788.181185853613,5255.69891736163,4671.732370988116,8839.14903236687,7857.021362103884,6083.240493425905,5407.324883045249
45,1/1/2019,6968,785879.0,3.39,5018.18,4460.6,3.94,3352.3,2979.82,506216.5,620664.5,836416.0,1146289.5,1337651.5,3232.4131645262414,2873.256146245548,2159.349680905285,1919.4219385824756,3963.2135668317756,3522.856503850467,2647.546435219394,2353.3746090839054,5340.881005301843,4747.449782490528,3567.8699187088428,3171.4399277411935,7319.558469860629,6506.274195431671,4889.686262794829,4346.387789150959,8541.488312112058,7592.434055210718,5705.9723254526,5071.97540040231
45,1/1/2020,292,819767.0,2.61,4957.8,4406.93,3.11,3154.49,2803.99,516246.5,645044.5,873041.0,1211583.5,1406466.5,3122.164667003463,2775.257481780856,1986.5359483035475,1765.8097318253754,3901.1114778403635,3467.6546469692125,2482.1554964643587,2206.3604413016524,5279.992722556705,4693.326864494849,3359.494603533152,2986.2174253628023,7327.436011332553,6513.276454517824,4662.2188762953965,4144.194556707019,8506.052848056164,7560.9358649388105,5412.135989947964,4810.787546620411
45,1/1/2021,794,993567.5,2.27,5866.17,5214.37,2.96,3750.77,3334.01,560100.5,761228.0,1062397.5,1474912.5,1674091.0,3306.916052072532,2939.480935175584,2114.406400970388,1879.472356418123,4494.402508990922,3995.0244524363743,2873.672413786252,2554.375478921113,6272.551705330969,5575.601515849749,4010.60180159621,3564.979379196631,8708.101174079346,7740.534376959418,5567.8658220645,4949.214064057333,9884.080447223592,8785.849286420971,6319.774265880709,5617.577125227297
46,1/1/2011,2904,178491.5,3.68,1162.66,1033.47,4.45,809.19,719.28,121715.0,159726.0,183183.5,221185.5,279328.5,792.8261065929896,704.7343169715464,551.7911604682812,490.4810315273611,1040.4218272330597,924.8194019849419,724.112844735297,643.6558619869307,1193.219086366322,1060.6391878811755,830.4566901667123,738.1837245926332,1440.7561828848022,1280.6721625642688,1002.7375732141232,891.322287301443,1819.4875497305993,1617.3222664271993,1266.3270522685314,1125.6240464609168
46,1/1/2012,2962,169493.0,2.93,1048.31,931.83,3.66,698.69,621.05,110556.5,149042.5,174071.5,213880.5,269431.0,683.7897466271713,607.8131081130413,455.7372851948573,405.09980906209546,921.8248887372536,819.399901099781,614.3847202892143,546.1197513681905,1076.62875434743,957.0033371977157,717.5595540723214,637.8307147309524,1322.8466250604235,1175.8636667203766,881.6606750948039,783.6983778620479,1666.425359191955,1481.2669859484047,1110.6515897964894,987.2458575968797
46,1/1/2013,2968,194106.5,3.11,1215.68,1080.61,3.98,832.01,739.57,125640.0,170012.5,198972.0,243358.0,302234.0,786.8781793774239,699.4472705577101,538.5391389182591,478.7014568162303,1064.781331354698,946.4722945375095,728.7359547543819,647.7652931150061,1246.1534949624706,1107.691995522196,852.866997364246,758.1039976571075,1524.1411968873856,1354.7921750110097,1043.1216791536908,927.2192703588363,1892.8791759468033,1682.5592675082694,1295.4858175089234,1151.5429488968207
46,1/1/2014,2858,210952.0,3.29,1337.76,1189.12,4.17,925.11,822.32,141248.5,185303.0,215363.5,261726.0,323473.0,895.731639091492,796.2059014146595,619.4326089221245,550.6067634863327,1175.1045846049392,1044.5374085377234,812.6296614200959,722.3374768178629,1365.7341554457605,1213.9859159517873,944.4572839470857,839.5175857307429,1659.7433528346126,1475.327424741878,1147.7758631259935,1020.24521166755,2051.3138227439026,1823.3900646612472,1418.5617851224356,1260.9438089977205
46,1/1/2015,2987,222421.0,3.09,1391.08,1236.52,3.85,938.46,834.18,148232.5,193812.0,226973.5,276129.5,339864.5,927.0854070893101,824.0759174127201,625.4335465698907,555.9409302843472,1212.1517003274814,1077.4681780688722,817.7459499624149,726.8852888554799,1419.552524891542,1261.8244665702598,957.6634077033113,851.2563624029434,1726.9871986026524,1535.0997320912466,1165.0660448792987,1035.614262114932,2125.6028086803153,1889.4247188269471,1433.9814790157532,1274.6502035695585
46,1/1/2016,3030,237824.0,2.93,1470.94,1307.5,3.65,979.15,870.36,157582.5,208270.5,242604.5,291724.5,355474.5,974.6446183433468,866.3507718607527,648.788591255295,576.7009700047067,1288.1488869936575,1145.0212328832513,857.4779832470986,762.2026517751989,1500.5039919463043,1333.7813261744927,998.8357323128852,887.8539842781202,1804.3102118820532,1603.8312994507141,1201.06945498171,1067.6172933170756,2198.6026899134868,1954.313502145322,1463.5368780301135,1300.921669360101
46,1/1/2017,3180,256038.5,3.28,1622.55,1442.27,3.99,1098.8,976.71,169448.5,224152.0,260618.0,312771.0,379668.0,1073.820511278117,954.5071211361042,727.1968229439659,646.397175950192,1420.484780001077,1262.653137778735,961.9596647744647,855.0752575773018,1651.5752810339445,1468.0669164746173,1118.4553513428004,994.1825345269338,1982.076649441972,1761.845910615086,1342.2725932009266,1193.131193956379,2406.0129530561803,2138.6781804943826,1629.3644580712703,1448.3239627300184
46,1/1/2018,3298,277691.0,4.0,1848.64,1643.24,4.54,1272.26,1130.9,181117.0,243132.5,282501.5,337995.5,408158.5,1205.7305222031478,1071.7604641805758,829.8025873268614,737.6022998460988,1618.579571158736,1438.7373965855431,1113.9317544087419,990.1615594744371,1880.6665366485338,1671.70358813203,1294.304099690914,1150.4925330585902,2250.1007123423756,2000.0895220821114,1548.5544725499878,1376.4928644888782,2717.1892276630765,2415.27931347829,1870.0120879842902,1662.2329670971471
46,1/1/2019,3659,287626.0,3.39,1836.62,1632.55,3.94,1226.92,1090.59,186551.0,252301.5,292473.5,348325.0,418946.0,1191.2095086895329,1058.8528966129181,795.7639514369084,707.3457346105854,1611.055131608151,1432.0490058739122,1076.2335157327443,956.6520139846615,1867.5708746654163,1660.0629997025922,1247.593784276593,1108.972252690305,2224.2070646326288,1977.0729463401144,1485.8375371038544,1320.7444774256483,2675.152954567089,2377.913737392968,1787.0830196497852,1588.518239688698
46,1/1/2020,724,301249.5,2.61,1821.9,1619.47,3.11,1159.22,1030.42,195162.5,263055.0,305976.5,363331.5,435075.0,1180.3072017419263,1049.1619571039344,750.9926401647102,667.5490134797424,1590.9086579349125,1414.141029275478,1012.2455336374961,899.7738076777744,1850.4900609173817,1644.8800541487838,1177.4090799377825,1046.5858488335844,2197.36263918374,1953.211234829991,1398.1132770896274,1242.7673574130022,2631.2542409421308,2338.892658615227,1674.1849634005573,1488.1644119116065
46,1/1/2021,1511,331018.5,2.27,1954.38,1737.23,2.96,1249.61,1110.77,202033.5,286659.5,336431.5,397649.0,474347.0,1192.8356146912847,1060.298324170031,762.686206511958,677.9432946772961,1692.4800139065867,1504.426679028077,1082.153437997236,961.9141671086544,1986.341250852017,1765.636667424015,1270.045138485092,1128.9290119867483,2347.778409750733,2086.9141420006513,1501.144153485801,1334.3503586540453,2800.6147263793714,2489.4353123372193,1790.6828026061407,1591.718046761014
47,1/1/2011,1364,112290.5,3.68,731.44,650.17,4.45,509.07,452.5,52958.0,74021.5,109592.0,216265.5,375539.5,344.95735901862173,306.6287635721082,240.0834430931211,213.40750497166323,482.16060180892237,428.587201607931,335.57416410962395,298.2881458752213,713.8594148111483,634.5417020543541,496.8319176604352,441.6283712537202,1408.7083297488905,1252.1851819990138,980.4329064967595,871.4959168860084,2446.18592331987,2174.3874873954405,1702.4966233141197,1513.3303318347732
47,1/1/2012,1448,111063.0,2.93,686.92,610.6,3.66,457.83,406.96,52850.0,72425.0,108476.5,218040.0,380678.0,326.87619551311775,290.55661823388243,217.8588823140042,193.65233983467044,447.94717994394614,398.17527106128546,298.5511741076964,265.3788214290635,670.9249881282634,596.3777672251231,447.16308509621723,397.47829786330425,1348.5730495682155,1198.7315996161915,898.807014186291,798.939568165592,2354.485834541961,2092.876297370632,1569.2352620914003,1394.8757885256894
47,1/1/2013,1488,112983.5,3.11,707.61,628.99,3.98,484.29,430.48,52480.0,73438.5,110389.5,223632.0,392625.5,328.6800927549125,292.1600824488111,224.94853558126582,199.95425385001408,459.9423207275466,408.8376184244858,314.78435652219497,279.8083169086177,691.3649218591543,614.5465972081372,473.1699003153229,420.5954669469537,1400.5980659864063,1244.9760586545833,958.5688054327295,852.0611603846485,2458.9974420339922,2185.7755040302154,1682.9369523030161,1495.9439576026812
47,1/1/2014,1473,115052.0,3.29,729.61,648.54,4.17,504.55,448.49,54214.5,74463.0,112222.5,229889.0,398581.0,343.8028931105512,305.6025716538233,237.7528198629261,211.33583987815655,472.209368890075,419.74166123562225,326.5507977654145,290.26737579147954,711.6623813204737,632.5887833959767,492.1416932198438,437.45928286208334,1457.8480534597109,1295.864936408632,1008.1575594253975,896.1400528225756,2527.61347866155,2246.7675365880445,1747.941172449897,1553.7254866221306
47,1/1/2015,1668,116698.0,3.09,729.86,648.76,3.85,492.38,437.67,54534.5,75143.0,113887.5,233547.0,407442.5,341.07324057080586,303.17621384071634,230.09600286992193,204.52978032881953,469.96427062157096,417.7460183302854,317.04891295701884,281.8212559617945,712.2826593350568,633.1401416311616,480.5225779432879,427.1311803940338,1460.664938994398,1298.368834661687,985.398805934989,875.9100497199903,2548.253560980124,2265.1142764267765,1719.111583480699,1528.0991853161768
47,1/1/2016,1616,120742.5,2.93,746.79,663.81,3.65,497.11,441.88,53327.5,77126.5,117845.0,236093.5,402751.0,329.8295234858238,293.1817986540656,219.55657259001947,195.1613978577951,477.02586363751146,424.02298990001015,317.5402933920424,282.2580385707043,728.8689737037533,647.8835321811141,485.18389755512345,431.27457560455423,1460.2335868566938,1297.9854105392835,972.0290595055415,864.0258306715926,2491.0068991315743,2214.228354783622,1658.1806603947857,1473.9383647953655
47,1/1/2017,1708,126488.5,3.28,801.58,712.51,3.99,542.83,482.52,58720.5,81948.5,123133.0,241915.5,407872.5,372.1205990758648,330.77386584521315,252.0020008538356,224.00177853674273,519.3199123537522,461.61769987000196,351.68613971220515,312.6099019664046,780.3122542554723,693.6108926715309,528.4315080957304,469.71689608509365,1533.0547387324252,1362.7153233177114,1038.1926250211775,922.8378889077135,2584.7490918260346,2297.5547482898087,1750.4054988165299,1555.9159989480265
47,1/1/2018,1842,130491.0,4.0,868.7,772.18,4.54,597.86,531.43,60625.0,85604.5,127332.5,245631.0,412894.0,403.5922244105513,358.74864392049005,277.7584757736213,246.89642290988556,569.8855352503595,506.5649202225418,392.20413095856435,348.62589418539056,847.6768150887674,753.4905023011265,583.3844307867156,518.5639384770805,1635.2125636979486,1453.522278842621,1125.3788397979442,1000.3367464870616,2748.71435720858,2443.3016508520714,1891.7081747805953,1681.5183775827513
47,1/1/2019,1846,133608.5,3.39,853.15,758.35,3.94,569.93,506.6,61235.0,89700.0,130666.5,248622.0,414307.5,391.0121857540487,347.56638733693217,261.2079568924267,232.18485057104593,572.7736272089192,509.1321130745948,382.6300928104952,340.1156380537735,834.3625993276951,741.65564384684,557.3794316858704,495.4483837207737,1587.5599191074239,1411.1643725399324,1060.5380037316716,942.7004477614859,2645.5341087498246,2351.585874444289,1767.296735530482,1570.9304315826507
47,1/1/2020,1039,141104.5,2.61,853.37,758.55,3.11,542.98,482.64,65582.0,94366.0,138402.0,258890.0,424196.0,396.6279736355038,352.55819878711446,252.36200257366053,224.32178006547605,570.7083553427458,507.29631586021844,363.1239171551043,322.7768152489816,837.030051036885,744.0267120327867,532.5761013723242,473.4009789976215,1565.719497644103,1391.750664572536,996.2184569896463,885.5275173241299,2565.4600333061844,2280.408918494386,1632.3221622356214,1450.95303309833
47,1/1/2021,1242,160370.0,2.27,946.85,841.64,2.96,605.4,538.14,70953.0,108043.0,157701.0,290812.0,471069.5,418.91698836673487,372.37065632598654,267.8509970408024,238.0897751473799,637.9018247869312,567.0238442550501,407.8675358797995,362.54892078204404,931.0899889000106,827.6355456888983,595.3288808694709,529.1812274395298,1716.996987032358,1526.2195440287626,1097.8293257710009,975.848289574223,2781.263882449278,2472.234562177136,1778.3100820333495,1580.7200729185333
48,1/1/2011,2254,149850.0,3.68,976.09,867.64,4.45,679.34,603.86,50265.5,77398.0,128462.5,188640.5,260594.0,327.41897597625535,291.03908975667144,227.8770782279784,202.55740286931413,504.15441809213496,448.13726052634223,350.8814216647416,311.8945970353259,836.7779133073321,743.8025896065174,582.3807414998691,517.6717702221059,1228.7648454237758,1092.2354181544672,855.1958296538373,760.1740708034108,1697.4549268495546,1508.8488238662708,1181.3947801920162,1050.1286935040146
48,1/1/2012,2367,156543.0,2.93,968.22,860.64,3.66,645.3,573.6,52054.5,77814.5,134173.5,197808.0,268169.0,321.9560438852902,286.183150120258,214.579662997433,190.73747821994044,481.2811299102271,427.8054488090908,320.7678334498218,285.12696306650827,829.8604204102046,737.6537070312929,553.0915562186954,491.6369388610625,1223.4385332461457,1087.5009184410185,815.4064293806726,724.8057150050424,1658.6199143719448,1474.3288127750623,1105.449358775103,982.6216522445362
48,1/1/2013,2500,190768.5,3.11,1194.78,1062.02,3.98,817.7,726.85,68274.5,99286.5,163867.0,239217.5,320393.0,427.60040001515387,380.0892444579146,292.6495577847396,260.1329402531019,621.8272871438762,552.7353663501123,425.57836848302884,378.29188309602563,1026.2923163008622,912.2598367118776,702.3940868920597,624.3502994596086,1498.2094147979853,1331.741702042654,1025.3739769514377,911.4435350679447,2006.6082499623606,1783.6517777443207,1373.321954277601,1220.7306260245343
48,1/1/2014,2541,220257.0,3.29,1396.77,1241.57,4.17,965.92,858.59,77885.5,120272.5,190484.0,271214.0,353067.0,493.91325625730815,439.0340055620517,341.55986408495744,303.6087680755178,762.7117000366833,677.9659555881628,527.4442451182575,468.83932899400673,1207.960052961297,1073.7422692989305,835.3504715301184,742.5337524712164,1719.9117920867113,1528.8104818548547,1189.384634854211,1057.2307865370765,2238.9850697112943,1990.208950854484,1548.3436138033867,1376.3054344918996
48,1/1/2015,2632,225902.0,3.09,1412.85,1255.87,3.85,953.14,847.24,84141.5,127522.5,197495.5,273566.5,353082.5,526.2432785023877,467.7718031132335,355.0160508573387,315.569822984301,797.559569092787,708.9418391935884,538.0523801626424,478.26878236679323,1235.189287206293,1097.9460330722607,833.2876460735255,740.7001298431337,1710.9575161890796,1520.8511255014043,1154.2520453862141,1026.0018181210794,2208.2716897347836,1962.908168653141,1489.75184393951,1324.2238612795645
48,1/1/2016,2759,228398.5,2.93,1412.64,1255.68,3.65,940.35,835.86,87702.5,132946.5,200974.5,273913.5,349094.0,542.4382126204202,482.16730010704026,361.0831242337665,320.96277709668135,822.2714498918584,730.9079554594297,547.3588275812484,486.54118007222087,1243.0232725667188,1104.909575614861,827.4393586422179,735.5016521264158,1694.1495322551066,1505.9106953378725,1127.739144834022,1002.4347954080196,2159.1394247200824,1919.2350441956285,1437.2674914770105,1277.5711035351203
48,1/1/2017,2736,232868.5,3.28,1475.72,1311.75,3.99,999.37,888.33,92696.5,135950.0,205793.0,278315.0,350447.0,587.4315973507703,522.1614198673512,397.81172626506196,353.6104233467217,861.5355019859132,765.8093350985895,583.4363129755187,518.6100559782388,1304.1410486221923,1159.2364876641711,883.171086106443,785.0409654279493,1763.72381931011,1567.754506053431,1194.4029234702573,1061.6914875291177,2220.83510161425,1974.075645879334,1503.9610560745243,1336.854272066244
