Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
202021,1/1/2020,1864.06,1656.94,1186.04,1054.26,1557.18,1384.16,990.79,880.7,1466.65,1303.69,933.18,829.5,1783.24,1585.1,1134.62,1008.55,2554.6,2270.75,1625.41,1444.81,4548.1,4042.76,2893.81,2572.28
202121,1/1/2021,2105.92,1871.93,1346.5,1196.89,1618.7,1438.84,1034.98,919.98,1639.97,1457.75,1048.58,932.07,2011.81,1788.28,1286.33,1143.41,2940.57,2613.84,1880.17,1671.26,5232,4650.66,3345.28,2973.58
201122,1/1/2011,828.9,736.8,576.9,512.8,606.31,538.94,421.98,375.09,591.27,525.57,411.51,365.79,807.29,717.59,561.86,499.43,1174.93,1044.38,817.72,726.87,1742.5,1548.89,1212.74,1077.99
201222,1/1/2012,772.15,686.36,514.63,457.45,549.67,488.59,366.35,325.64,545.42,484.82,363.52,323.13,751.27,667.79,500.71,445.08,1096.16,974.37,730.58,649.4,1612.97,1433.75,1075.02,955.58
201322,1/1/2013,786.56,699.17,538.32,478.51,548.14,487.24,375.15,333.47,553.57,492.06,378.86,336.77,765.1,680.08,523.63,465.45,1111.11,987.65,760.44,675.95,1637.53,1455.58,1120.72,996.2
201422,1/1/2014,796.71,708.18,550.95,489.74,527.66,469.03,364.9,324.35,551.6,490.31,381.45,339.07,774.96,688.86,535.92,476.37,1117.68,993.49,772.92,687.04,1654.14,1470.35,1143.9,1016.8
201522,1/1/2015,782.33,695.4,527.78,469.13,517.41,459.92,349.06,310.27,543.61,483.2,366.73,325.98,761.99,677.32,514.06,456.94,1098.36,976.32,740.98,658.65,1624.79,1444.26,1096.12,974.33
201622,1/1/2016,779.38,692.78,518.81,461.16,505.96,449.74,336.8,299.38,540.75,480.67,359.96,319.97,759.08,674.73,505.29,449.15,1092.43,971.04,727.19,646.39,1604.89,1426.57,1068.32,949.62
201722,1/1/2017,832.67,740.15,563.89,501.23,536.15,476.58,363.08,322.74,582.03,517.36,394.15,350.36,809.42,719.48,548.14,487.24,1156.99,1028.43,783.52,696.46,1709.33,1519.4,1157.57,1028.95
201822,1/1/2018,879.02,781.35,604.96,537.74,575.07,511.17,395.77,351.8,623.2,553.96,428.9,381.24,854.86,759.88,588.33,522.96,1212.91,1078.14,834.74,741.99,1790.1,1591.2,1231.97,1095.09
201922,1/1/2019,890.8,791.83,595.08,528.96,594.02,528.02,396.82,352.73,628.93,559.05,420.14,373.46,869.43,772.83,580.81,516.27,1218.35,1082.98,813.9,723.46,1806.3,1605.6,1206.66,1072.59
202022,1/1/2020,867.97,771.53,552.26,490.9,573.51,509.78,364.9,324.36,612.43,544.38,389.67,346.37,846.12,752.11,538.36,478.54,1177.22,1046.42,749.03,665.8,1737.02,1544.02,1105.21,982.41
202122,1/1/2021,992.91,882.58,634.85,564.31,640.46,569.3,409.51,364.01,708.6,629.86,453.07,402.73,967.48,859.99,618.6,549.87,1325.09,1177.86,847.25,753.11,1949.68,1733.05,1246.61,1108.09
201123,1/1/2011,2874.15,2554.8,2000.35,1778.09,2092.26,1859.78,1456.17,1294.37,2634.29,2341.59,1833.41,1629.7,2620.64,2329.46,1823.91,1621.26,3871.6,3441.42,2694.56,2395.16,6853.74,6092.22,4770.07,4240.06
201223,1/1/2012,2787.05,2477.38,1857.53,1651.14,1990.81,1769.61,1326.85,1179.42,2519.11,2239.2,1678.95,1492.4,2532.18,2250.82,1687.66,1500.15,3779.47,3359.52,2518.97,2239.08,6614.84,5879.85,4408.71,3918.85
201323,1/1/2013,3212.82,2855.84,2198.85,1954.53,2168.67,1927.71,1484.24,1319.32,2839.76,2524.23,1943.53,1727.58,2949.29,2621.59,2018.49,1794.21,4285.71,3809.52,2933.14,2607.23,7403.81,6581.16,5067.17,4504.15
201423,1/1/2014,3698.62,3287.66,2557.74,2273.54,2279.08,2025.85,1576.07,1400.95,3087.12,2744.11,2134.86,1897.65,3469.43,3083.94,2399.24,2132.66,4777.95,4247.07,3304.13,2937.01,7865.18,6991.28,5439.08,4834.73
201523,1/1/2015,3629.65,3226.35,2448.65,2176.57,2255.78,2005.14,1521.8,1352.71,3112.73,2766.87,2099.92,1866.6,3395.42,3018.15,2290.63,2036.11,4737.26,4210.9,3195.87,2840.77,7929.73,7048.65,5349.58,4755.18
201623,1/1/2016,3785.64,3365.01,2519.98,2239.98,2282.58,2028.96,1519.44,1350.61,3206.79,2850.48,2134.66,1897.47,3560.5,3164.89,2370.11,2106.76,4963.4,4411.91,3303.97,2936.86,8125.04,7222.26,5408.57,4807.62
201723,1/1/2017,4058.64,3607.68,2748.53,2443.14,2410.45,2142.62,1632.37,1451,3432.33,3050.96,2324.39,2066.13,3841.33,3414.52,2601.37,2312.33,5267.99,4682.66,3567.51,3171.12,8711.61,7743.65,5899.55,5244.04
201823,1/1/2018,4462.87,3967,3071.42,2730.15,2578.24,2291.77,1774.39,1577.23,3717.63,3304.56,2558.53,2274.25,4262.41,3788.81,2933.46,2607.52,5702.13,5068.56,3924.29,3488.26,9223.72,8198.86,6347.91,5642.59
201923,1/1/2019,4540.61,4036.1,3033.26,2696.24,2515.61,2236.1,1680.51,1493.78,3687.17,3277.48,2463.14,2189.46,4348.23,3865.1,2904.75,2582,5814.06,5168.05,3883.97,3452.41,9248.55,8220.93,6178.31,5491.83
202023,1/1/2020,4400.27,3911.35,2799.76,2488.67,2445.81,2174.05,1556.19,1383.28,3556.42,3161.26,2262.84,2011.41,4223.2,3753.96,2687.09,2388.53,5624.1,4999.2,3578.44,3180.83,8918.96,7927.97,5674.86,5044.32
202123,1/1/2021,4639.45,4123.96,2966.42,2636.81,2422.45,2153.28,1548.89,1376.79,3635.58,3231.63,2324.55,2066.27,4504.96,4004.41,2880.42,2560.38,5970.03,5306.69,3817.17,3393.04,9353.03,8313.8,5980.22,5315.75
201124,1/1/2011,2364.55,2101.82,1645.68,1462.83,2093.32,1860.73,1456.91,1295.03,2431.23,2161.09,1692.09,1504.08,2377.24,2113.11,1654.51,1470.68,2605.76,2316.23,1813.56,1612.05,2813.48,2500.87,1958.13,1740.56
201224,1/1/2012,2271.15,2018.8,1513.69,1345.5,2028.01,1802.67,1351.64,1201.46,2346.71,2085.96,1564.05,1390.27,2280.57,2027.17,1519.97,1351.09,2518.49,2238.66,1678.54,1492.04,2729.94,2426.61,1819.47,1617.3
201324,1/1/2013,2523.57,2243.17,1727.13,1535.23,2288.52,2034.24,1566.26,1392.23,2637.93,2344.83,1805.4,1604.8,2535.42,2253.71,1735.24,1542.44,2793.06,2482.72,1911.57,1699.17,3063.21,2722.85,2096.46,1863.52
201424,1/1/2014,2803.29,2491.81,1938.58,1723.18,2563.72,2278.86,1772.91,1575.92,2964.3,2634.94,2049.93,1822.16,2814.73,2501.98,1946.5,1730.22,3118.53,2772.03,2156.58,1916.96,3479.59,3092.97,2406.27,2138.9
201524,1/1/2015,2950.31,2622.5,1990.35,1769.2,2726.59,2423.63,1839.42,1635.04,3125.02,2777.8,2108.21,1873.97,2960.7,2631.73,1997.36,1775.43,3279.89,2915.46,2212.69,1966.83,3682.13,3273,2484.05,2208.04
201624,1/1/2016,3222.47,2864.42,2145.09,1906.75,2944.02,2616.91,1959.74,1741.99,3395.3,3018.05,2260.14,2009.01,3230.08,2871.19,2150.16,1911.25,3585.44,3187.05,2386.71,2121.52,4009.08,3563.63,2668.71,2372.19
201724,1/1/2017,3580.94,3183.06,2425.03,2155.58,3265.76,2902.89,2211.59,1965.85,3782.14,3361.9,2561.28,2276.7,3582.15,3184.14,2425.85,2156.31,3952.33,3513.18,2676.54,2379.14,4443.17,3949.49,3008.94,2674.61
201824,1/1/2018,4012.61,3566.76,2761.54,2454.7,3616.57,3214.73,2488.98,2212.43,4210.42,3742.6,2897.68,2575.72,4004.26,3559.35,2755.8,2449.6,4440.19,3946.84,3055.81,2716.27,5080.91,4516.37,3496.77,3108.24
201924,1/1/2019,3990.71,3547.3,2665.91,2369.7,3501.15,3112.14,2338.88,2079,4112.99,3655.99,2747.6,2442.31,3968.64,3527.68,2651.17,2356.6,4405.65,3916.13,2943.11,2616.1,5016.5,4459.11,3351.18,2978.82
202024,1/1/2020,3851.99,3423.99,2450.9,2178.58,3336.17,2965.48,2122.7,1886.84,3944.63,3506.33,2509.84,2230.97,3819.38,3395,2430.15,2160.13,4255.17,3782.37,2707.43,2406.61,4853.54,4314.26,3088.15,2745.03
202124,1/1/2021,4143.19,3682.83,2649.11,2354.76,3345.97,2974.19,2139.37,1901.67,4036.1,3587.65,2580.64,2293.9,4072.55,3620.04,2603.94,2314.62,4563.76,4056.67,2918.02,2593.79,5167.36,4593.21,3303.95,2936.85
201125,1/1/2011,902.82,802.5,628.34,558.53,373.65,332.13,260.05,231.16,530.77,471.79,369.4,328.36,787.57,700.06,548.13,487.23,1089.54,968.48,758.3,674.04,1615.21,1435.74,1124.15,999.25
201225,1/1/2012,836.6,743.64,557.58,495.63,370.72,329.53,247.08,219.63,488.61,434.32,325.65,289.47,726.79,646.03,484.39,430.57,1014.38,901.67,676.07,600.95,1505.76,1338.45,1003.57,892.06
201325,1/1/2013,1073.45,954.17,734.67,653.04,470.87,418.55,322.26,286.46,646.1,574.31,442.19,393.06,949.41,843.92,649.78,577.58,1283.04,1140.48,878.11,780.54,1853.6,1647.64,1268.6,1127.65
201425,1/1/2014,1265.73,1125.1,875.3,778.05,532.67,473.48,368.36,327.43,761.49,676.88,526.6,468.09,1124.78,999.81,777.83,691.4,1514.09,1345.86,1047.05,930.71,2139.66,1901.92,1479.66,1315.25
201525,1/1/2015,1327.45,1179.95,895.53,796.03,536.15,476.58,361.7,321.51,794.19,705.95,535.78,476.25,1182.86,1051.43,797.98,709.32,1582.93,1407.05,1067.88,949.23,2207.52,1962.24,1489.25,1323.78
201625,1/1/2016,1403.56,1247.61,934.3,830.49,551.97,490.64,367.43,326.6,837.01,744.01,557.17,495.26,1258.47,1118.64,837.72,744.64,1659.29,1474.92,1104.53,981.81,2274.25,2021.56,1513.89,1345.68
201725,1/1/2017,1538.64,1367.68,1041.97,926.2,610.99,543.1,413.77,367.79,928.66,825.48,628.89,559.02,1387.49,1233.33,939.62,835.22,1802.9,1602.58,1220.94,1085.28,2438.98,2167.98,1651.69,1468.17
201825,1/1/2018,1877.78,1669.14,1292.32,1148.73,792.25,704.22,545.24,484.65,1187.42,1055.48,817.2,726.4,1714.85,1524.31,1180.18,1049.05,2164.56,1924.06,1489.69,1324.17,2860.47,2542.64,1968.62,1749.89
201925,1/1/2019,1905.06,1693.39,1272.64,1131.24,819.34,728.31,547.35,486.53,1237.36,1099.88,826.59,734.75,1750.08,1555.62,1169.1,1039.2,2179.03,1936.92,1455.66,1293.92,2861.8,2543.82,1911.77,1699.35
202025,1/1/2020,1852.43,1646.6,1178.64,1047.68,787.08,699.62,500.79,445.15,1205.65,1071.69,767.12,681.88,1703.06,1513.83,1083.61,963.2,2114.86,1879.87,1345.62,1196.1,2774.52,2466.24,1765.34,1569.19
202125,1/1/2021,2144.46,1906.19,1371.15,1218.8,873.47,776.42,558.49,496.43,1379.34,1226.08,881.94,783.94,1968.37,1749.67,1258.56,1118.72,2450.13,2177.89,1566.59,1392.52,3232.4,2873.24,2066.76,1837.12
201126,1/1/2011,1712.22,1521.98,1191.67,1059.27,1251.78,1112.69,871.21,774.41,1405.07,1248.95,977.9,869.25,1588.76,1412.23,1105.74,982.88,2233.67,1985.48,1554.59,1381.86,2776.14,2467.68,1932.14,1717.46
201226,1/1/2012,1666.99,1481.77,1111.03,987.58,1222.41,1086.58,814.72,724.19,1369.05,1216.93,912.45,811.07,1540.24,1369.1,1026.55,912.49,2179.98,1937.76,1452.93,1291.49,2697.7,2397.96,1797.98,1598.21
201326,1/1/2013,1894.66,1684.15,1296.71,1152.63,1395.35,1240.31,954.98,848.87,1564.04,1390.26,1070.43,951.49,1753.77,1558.9,1200.28,1066.91,2465.25,2191.33,1687.22,1499.75,3030.89,2694.12,2074.34,1843.86
201426,1/1/2014,2068.48,1838.65,1430.43,1271.49,1530.24,1360.21,1058.22,940.64,1710.23,1520.21,1182.69,1051.28,1920.09,1706.75,1327.82,1180.28,2685.41,2387.03,1857.06,1650.72,3292,2926.22,2276.54,2023.59
201526,1/1/2015,2273.43,2020.83,1533.71,1363.3,1682.09,1495.19,1134.78,1008.69,1899.19,1688.17,1281.24,1138.88,2106.96,1872.85,1421.4,1263.47,2909.05,2585.82,1962.51,1744.45,3537.77,3144.68,2386.66,2121.48
201626,1/1/2016,2598.61,2309.88,1729.81,1537.61,1930.08,1715.63,1284.79,1142.04,2200.12,1955.67,1464.55,1301.82,2418.65,2149.91,1610.01,1431.12,3249.99,2888.88,2163.41,1923.03,3932.32,3495.4,2617.62,2326.77
201726,1/1/2017,2852.78,2535.8,1931.92,1717.26,2117.38,1882.11,1433.9,1274.58,2426.55,2156.93,1643.27,1460.69,2667.49,2371.1,1806.44,1605.72,3532.88,3140.33,2392.48,2126.65,4264.63,3790.78,2888.03,2567.14
201826,1/1/2018,3064.36,2723.87,2108.94,1874.61,2250.45,2000.4,1548.8,1376.71,2595.95,2307.51,1786.57,1588.06,2879.07,2559.17,1981.42,1761.26,3784.03,3363.59,2604.23,2314.87,4565.73,4058.43,3142.21,2793.08
201926,1/1/2019,2951.64,2623.68,1971.79,1752.7,2121.68,1885.94,1417.35,1259.86,2499.71,2221.96,1669.88,1484.34,2776.13,2467.67,1854.54,1648.48,3638.4,3234.13,2430.56,2160.5,4388.77,3901.13,2931.83,2606.07
202026,1/1/2020,2867.46,2548.85,1824.47,1621.75,2031.02,1805.35,1292.28,1148.69,2432.84,2162.52,1547.94,1375.95,2698.23,2398.43,1716.8,1526.05,3517.09,3126.31,2237.82,1989.17,4229.59,3759.63,2691.15,2392.14
202126,1/1/2021,3262.46,2899.97,2085.98,1854.21,2174.67,1933.04,1390.46,1235.96,2749.75,2444.22,1758.16,1562.81,3081.53,2739.14,1970.3,1751.38,3965.44,3524.83,2535.46,2253.74,4736.42,4210.15,3028.42,2691.93
201127,1/1/2011,111.55,99.15,77.64,69.01,514.2,457.07,357.87,318.11,108.59,96.52,75.58,67.18,118.49,105.32,82.46,73.3,135.62,120.55,94.39,83.9,197.1,175.2,137.18,121.94
201227,1/1/2012,102.07,90.73,68.03,60.47,514.98,457.76,343.23,305.09,97.36,86.54,64.89,57.68,111.9,99.47,74.58,66.29,133.65,118.8,89.07,79.18,209.59,186.3,139.69,124.17
201327,1/1/2013,110.12,97.88,75.37,66.99,567.25,504.22,388.22,345.09,106.75,94.89,73.06,64.94,121.74,108.21,83.32,74.06,136.43,121.27,93.37,83,211.09,187.63,144.47,128.42
201427,1/1/2014,131.37,116.78,90.85,80.76,694.9,617.69,480.55,427.15,136.26,121.12,94.23,83.76,149.39,132.79,103.31,91.83,166.26,147.79,114.98,102.2,250.28,222.47,173.08,153.85
201527,1/1/2015,149.05,132.49,100.55,89.38,808.46,718.63,545.41,484.81,144.97,128.86,97.8,86.93,168.96,150.19,113.98,101.32,191.09,169.86,128.92,114.59,273.77,243.35,184.69,164.17
201627,1/1/2016,168.35,149.65,112.07,99.61,769.36,683.88,512.14,455.23,156.63,139.23,104.26,92.68,193.85,172.31,129.04,114.7,219.38,195,146.03,129.81,342.3,304.27,227.86,202.54
201727,1/1/2017,199.23,177.1,134.92,119.93,885.15,786.8,599.43,532.82,181.95,161.73,123.21,109.52,210.64,187.24,142.65,126.8,254.17,225.93,172.13,153,427.32,379.84,289.38,257.23
201827,1/1/2018,234.72,208.64,161.54,143.59,835.99,743.1,575.34,511.41,213.95,190.17,147.24,130.88,252.61,224.54,173.85,154.53,304.72,270.86,209.71,186.41,545.31,484.72,375.29,333.59
201927,1/1/2019,256.03,227.58,171.04,152.03,752.05,668.49,502.39,446.57,224.07,199.17,149.68,133.05,276.37,245.66,184.62,164.11,339.7,301.96,226.93,201.72,594.17,528.15,396.92,352.82
202027,1/1/2020,251.79,223.81,160.2,142.4,790.81,702.94,503.17,447.26,220,195.56,139.98,124.43,269.58,239.62,171.52,152.46,339.99,302.21,216.33,192.29,604.45,537.29,384.59,341.86
202127,1/1/2021,322.68,286.83,206.32,183.39,924.58,821.85,591.17,525.48,279.63,248.56,178.79,158.93,348.1,309.42,222.57,197.84,441.11,392.1,282.04,250.7,771.25,685.56,493.13,438.34
201129,1/1/2011,454.82,404.29,316.55,281.38,434.91,386.59,302.69,269.06,281.29,250.03,195.77,174.02,442.26,393.12,307.8,273.6,747.47,664.42,520.23,462.42,1375.27,1222.46,957.16,850.81
201229,1/1/2012,414.69,368.61,276.39,245.68,394.13,350.34,262.68,233.5,243.82,216.73,162.5,144.45,402.76,358.01,268.43,238.61,686.46,610.19,457.52,406.68,1299.29,1154.93,865.96,769.75
201329,1/1/2013,418.63,372.12,286.51,254.68,404.7,359.74,276.98,246.2,242.45,215.51,165.93,147.5,407.12,361.88,278.63,247.67,699.93,622.16,479.03,425.81,1314.71,1168.63,899.79,799.81
201429,1/1/2014,452.49,402.21,312.91,278.14,419.75,373.11,290.27,258.02,257.07,228.5,177.77,158.02,441.09,392.08,305.03,271.14,747.18,664.16,516.7,459.29,1400.56,1244.94,968.54,860.93
201529,1/1/2015,452.38,402.12,305.19,271.28,430.07,382.28,290.13,257.9,248.71,221.08,167.79,149.14,442,392.89,298.19,265.05,757.24,673.1,510.85,454.09,1401.69,1245.95,945.62,840.55
201629,1/1/2016,459.3,408.27,305.74,271.77,446.55,396.93,297.25,264.22,247.07,219.62,164.47,146.19,450.05,400.04,299.58,266.29,775.3,689.15,516.09,458.75,1453.57,1292.06,967.59,860.08
201729,1/1/2017,508.09,451.63,344.08,305.85,494.4,439.47,334.81,297.61,286.39,254.57,193.95,172.4,494.02,439.13,334.55,297.38,856.93,761.71,580.32,515.84,1569.78,1395.36,1063.06,944.94
201829,1/1/2018,585.32,520.28,402.82,358.07,545.06,484.5,375.12,333.44,320.55,284.94,220.61,196.1,571.31,507.83,393.18,349.5,980.3,871.38,674.66,599.7,1751.91,1557.25,1205.69,1071.72
201929,1/1/2019,617.31,548.72,412.38,366.56,564.81,502.05,377.31,335.39,358.5,318.66,239.49,212.88,601.04,534.25,401.51,356.9,1026.62,912.55,685.81,609.61,1785.76,1587.34,1192.94,1060.39
202029,1/1/2020,642.16,570.81,408.59,363.19,586.93,521.72,373.45,331.95,375.49,333.77,238.92,212.37,625.92,556.37,398.25,354,1057.21,939.74,672.67,597.93,1812.69,1611.28,1153.35,1025.2
202129,1/1/2021,747.43,664.38,477.9,424.8,657.47,584.41,420.38,373.67,446.12,396.55,285.24,253.55,727.22,646.42,464.98,413.31,1222.36,1086.54,781.57,694.72,2041.31,1814.49,1305.19,1160.17
201130,1/1/2011,844.28,750.47,587.6,522.31,862.97,767.09,600.61,533.88,885.91,787.47,616.57,548.07,824.86,733.21,574.09,510.3,1027.63,913.45,715.21,635.74,1501.9,1335.03,1045.3,929.15
201230,1/1/2012,749.59,666.31,499.6,444.08,765.84,680.75,510.42,453.71,796.86,708.32,531.1,472.09,724.19,643.72,482.66,429.03,937.53,833.36,624.85,555.42,1403.13,1247.22,935.17,831.26
201330,1/1/2013,780.05,693.37,533.86,474.54,838.21,745.08,573.67,509.93,865.32,769.17,592.23,526.42,747.29,664.26,511.45,454.62,992.08,881.85,678.98,603.54,1491.25,1325.55,1020.61,907.21
201430,1/1/2014,836.99,743.99,578.81,514.5,895.91,796.36,619.56,550.72,934.1,830.31,645.97,574.19,798.16,709.48,551.96,490.63,1068.58,949.85,738.96,656.86,1577.98,1402.65,1091.23,969.98
201530,1/1/2015,835.61,742.76,563.72,501.09,869.27,772.69,586.43,521.27,925.58,822.74,624.42,555.04,794.45,706.18,535.96,476.41,1051.74,934.88,709.53,630.69,1538.12,1367.22,1037.65,922.36
201630,1/1/2016,849.52,755.13,565.5,502.66,864.51,768.45,575.47,511.53,934.36,830.54,621.97,552.86,812.39,722.13,540.78,480.7,1091.27,970.02,726.43,645.71,1566.15,1392.13,1042.54,926.7
201730,1/1/2017,904.98,804.42,612.85,544.76,908.95,807.95,615.54,547.15,994.2,883.73,673.28,598.47,861.83,766.07,583.64,518.79,1110.48,987.09,752.02,668.46,1598.07,1420.51,1082.22,961.97
201830,1/1/2018,1000.08,888.96,688.27,611.79,952.91,847.03,655.81,582.94,1066.03,947.58,733.66,652.14,944.73,839.76,650.18,577.94,1250.8,1111.82,860.82,765.18,1771.58,1574.74,1219.23,1083.76
201930,1/1/2019,986.97,877.31,659.33,586.07,905.39,804.79,604.83,537.63,1023.48,909.76,683.72,607.75,939.9,835.46,627.88,558.12,1268.2,1127.28,847.19,753.06,1782.26,1584.23,1190.6,1058.31
202030,1/1/2020,949.92,844.38,604.41,537.25,844.51,750.68,537.34,477.63,955.09,848.97,607.7,540.17,900.58,800.52,573.01,509.34,1217.57,1082.28,774.7,688.62,1691.37,1503.44,1076.16,956.59
202130,1/1/2021,1079.75,959.78,690.38,613.67,923.88,821.22,590.72,525.08,1067.9,949.24,682.8,606.94,1033.17,918.37,660.6,587.2,1370.51,1218.23,876.29,778.92,1888.25,1678.44,1207.32,1073.18
201131,1/1/2011,613.98,545.76,427.32,379.84,763.48,678.65,531.37,472.33,541.72,481.53,377.03,335.14,642.99,571.55,447.51,397.78,619.91,551.03,431.44,383.51,596.61,530.32,415.23,369.09
201231,1/1/2012,535.63,476.12,356.99,317.33,680.12,604.55,453.29,402.93,465.74,413.99,310.41,275.92,562.87,500.33,375.15,333.46,539.92,479.93,359.85,319.87,513.11,456.1,341.98,303.98
201331,1/1/2013,541.28,481.14,370.45,329.29,682.72,606.86,467.25,415.34,467.2,415.29,319.75,284.22,570.89,507.46,390.72,347.3,541.97,481.76,370.93,329.71,514.74,457.54,352.29,313.14
201431,1/1/2014,581.38,516.78,402.04,357.37,729.3,648.27,504.34,448.3,501.7,445.96,346.95,308.4,611.65,543.69,422.98,375.98,581.05,516.49,401.82,357.17,555.63,493.9,384.24,341.55
201531,1/1/2015,589.37,523.89,397.61,353.43,737.76,655.79,497.71,442.41,503.51,447.57,339.68,301.94,621,552,418.94,372.39,589.69,524.17,397.82,353.62,557.53,495.58,376.12,334.33
201631,1/1/2016,614.42,546.15,409,363.55,765.87,680.78,509.82,453.17,525.91,467.48,350.08,311.18,647.26,575.34,430.86,382.98,613.76,545.56,408.56,363.16,580.17,515.71,386.2,343.29
201731,1/1/2017,666.69,592.61,451.49,401.32,823.95,732.4,557.98,495.99,575.36,511.43,389.63,346.34,700.55,622.71,474.41,421.7,662.54,588.92,448.68,398.82,622.85,553.64,421.8,374.93
201831,1/1/2018,776.78,690.48,534.6,475.2,925.04,822.26,636.63,565.89,667.6,593.42,459.45,408.4,813.06,722.72,559.56,497.39,774.71,688.63,533.17,473.93,730.4,649.24,502.67,446.82
201931,1/1/2019,803.97,714.64,537.08,477.4,928.54,825.37,620.29,551.37,700.53,622.7,467.98,415.98,837.58,744.52,559.53,497.36,796.49,707.99,532.08,472.96,751.92,668.37,502.31,446.49
202031,1/1/2020,817.45,726.63,520.12,462.33,925.39,822.57,588.8,523.38,718.24,638.44,457,406.22,850.99,756.43,541.46,481.3,803.82,714.51,511.45,454.62,753.71,669.96,479.56,426.28
202131,1/1/2021,962.74,855.77,615.57,547.17,1010.61,898.32,646.17,574.38,838.83,745.63,536.34,476.74,1003.37,891.88,641.54,570.26,943.38,838.56,603.18,536.16,872.26,775.34,557.71,495.74
201132,1/1/2011,1158.31,1029.61,806.16,716.59,747.22,664.2,520.05,462.27,895.2,795.74,623.04,553.82,1105.66,982.81,769.52,684.01,1538.97,1367.98,1071.1,952.08,2043.59,1816.53,1422.3,1264.27
201232,1/1/2012,1073.43,954.16,715.43,635.93,684.1,608.09,455.94,405.28,823.6,732.09,548.92,487.93,1025.44,911.51,683.45,607.51,1428.16,1269.48,951.85,846.09,1927.09,1712.97,1284.38,1141.67
201332,1/1/2013,1118.66,994.36,765.61,680.54,731.92,650.59,500.92,445.27,856.39,761.23,586.11,520.99,1068.31,949.61,731.15,649.91,1488.44,1323.06,1018.69,905.5,1991.39,1770.13,1362.91,1211.47
201432,1/1/2014,1160.27,1031.35,802.37,713.22,717.39,637.68,496.1,440.98,876.96,779.52,606.45,539.07,1102.3,979.82,762.28,677.58,1556.14,1383.23,1076.13,956.56,2077.08,1846.29,1436.38,1276.78
201532,1/1/2015,1151.29,1023.37,776.69,690.39,726.39,645.68,490.04,435.59,869,772.44,586.24,521.11,1093.73,972.21,737.86,655.87,1536.84,1366.08,1036.79,921.59,2026.86,1801.66,1367.37,1215.44
201632,1/1/2016,1170.11,1040.09,778.9,692.36,718.86,638.98,478.52,425.35,874.94,777.72,582.42,517.71,1112.49,988.88,740.55,658.26,1555.15,1382.35,1035.21,920.19,2058.73,1829.98,1370.43,1218.16
201732,1/1/2017,1231.37,1094.55,833.89,741.23,764.22,679.3,517.53,460.03,920.8,818.49,623.57,554.29,1173.05,1042.71,794.39,706.13,1626.4,1445.69,1101.41,979.03,2138.96,1901.3,1448.51,1287.57
201832,1/1/2018,1334.17,1185.93,918.2,816.18,818.73,727.76,563.46,500.86,1004.98,893.32,691.64,614.79,1273.82,1132.29,876.67,779.26,1752.78,1558.03,1206.29,1072.26,2282.08,2028.52,1570.56,1396.06
201932,1/1/2019,1344.65,1195.24,898.27,798.46,845.55,751.6,564.85,502.09,1020.62,907.22,681.8,606.05,1285.02,1142.24,858.43,763.05,1756.24,1561.1,1173.22,1042.86,2259.67,2008.6,1509.53,1341.81
202032,1/1/2020,1371.7,1219.29,872.77,775.8,856.51,761.34,544.97,484.42,1036.79,921.59,659.68,586.38,1313.3,1167.38,835.61,742.77,1777.05,1579.6,1130.68,1005.05,2298.07,2042.73,1462.19,1299.72
202132,1/1/2021,1578.28,1402.91,1009.13,897.01,999.61,888.54,639.14,568.12,1200.24,1066.88,767.42,682.15,1514.49,1346.21,968.35,860.75,2029.35,1803.86,1297.54,1153.37,2597.73,2309.09,1660.96,1476.41
201133,1/1/2011,947.92,842.6,659.74,586.43,431.1,383.2,300.04,266.7,525.08,466.74,365.45,324.84,903.67,803.27,628.94,559.06,1349.87,1199.88,939.48,835.09,1741.25,1547.78,1211.87,1077.22
201233,1/1/2012,902.35,802.09,601.41,534.58,398.79,354.48,265.79,236.25,485.8,431.82,323.78,287.81,855.7,760.63,570.32,506.95,1298.03,1153.8,865.12,769,1692.92,1504.82,1128.31,1002.95
201333,1/1/2013,1061.92,943.93,726.78,646.03,491.65,437.03,336.49,299.1,591.81,526.05,405.03,360.03,1012.48,899.98,692.94,615.95,1501.94,1335.06,1027.93,913.71,1915.8,1702.94,1311.18,1165.49
