Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201920,1/1/2019,4624.33,1387.3,1.59,1.57,1.77,2.35,2.64,3.58,4.03,5.37,6.04,2.7,3.04,4.04,4.55,1.55,1.74,2.32,2.61,0.98,1.11,1.47,1.66,0.64,0.72,0.96,1.08
202020,1/1/2020,4704.67,1411.4,1.6,1.57,1.77,2.47,2.78,3.52,3.96,5.53,6.22,2.61,2.94,4.11,4.62,1.56,1.75,2.44,2.75,1.01,1.13,1.58,1.78,0.67,0.75,1.05,1.18
202120,1/1/2021,4934.5,1480.35,1.58,1.49,1.67,2.33,2.62,3.27,3.67,5.11,5.75,2.36,2.65,3.68,4.14,1.47,1.66,2.31,2.59,0.97,1.1,1.52,1.71,0.65,0.73,1.01,1.14
201122,1/1/2011,3391.83,1017.55,1.44,1.23,1.38,1.76,1.98,1.68,1.89,2.41,2.71,1.72,1.94,2.47,2.78,1.26,1.42,1.81,2.04,0.87,0.97,1.24,1.4,0.58,0.66,0.84,0.94
201222,1/1/2012,3414.5,1024.35,1.4,1.33,1.49,1.99,2.24,1.86,2.1,2.8,3.15,1.88,2.11,2.82,3.17,1.36,1.53,2.05,2.3,0.93,1.05,1.4,1.58,0.64,0.71,0.95,1.07
201322,1/1/2013,3427.42,1028.22,1.36,1.31,1.47,1.91,2.15,1.88,2.11,2.74,3.08,1.86,2.09,2.71,3.05,1.34,1.51,1.96,2.21,0.92,1.04,1.35,1.52,0.63,0.71,0.92,1.03
201422,1/1/2014,3435.08,1030.53,1.38,1.29,1.46,1.87,2.1,1.95,2.2,2.82,3.18,1.87,2.1,2.7,3.04,1.33,1.5,1.92,2.16,0.92,1.04,1.33,1.5,0.62,0.7,0.9,1.01
201522,1/1/2015,3755.75,1126.72,1.5,1.44,1.62,2.13,2.4,2.18,2.45,3.23,3.63,2.07,2.33,3.07,3.46,1.48,1.66,2.19,2.47,1.03,1.15,1.52,1.71,0.69,0.78,1.03,1.16
201622,1/1/2016,3600,1080,1.39,1.39,1.56,2.08,2.34,2.13,2.4,3.21,3.61,2,2.25,3,3.38,1.42,1.6,2.14,2.4,0.99,1.11,1.48,1.67,0.67,0.76,1.01,1.14
201722,1/1/2017,3729.5,1118.85,1.34,1.34,1.51,1.98,2.23,2.09,2.35,3.08,3.47,1.92,2.16,2.84,3.19,1.38,1.56,2.04,2.3,0.97,1.09,1.43,1.61,0.66,0.74,0.97,1.09
201822,1/1/2018,3752.58,1125.78,1.41,1.28,1.44,1.86,2.09,1.96,2.2,2.84,3.2,1.81,2.03,2.62,2.95,1.32,1.48,1.91,2.15,0.93,1.04,1.35,1.52,0.63,0.71,0.91,1.03
201922,1/1/2019,4045.17,1213.55,1.43,1.36,1.53,2.04,2.29,2.04,2.3,3.06,3.44,1.93,2.17,2.89,3.25,1.4,1.57,2.09,2.35,1,1.12,1.49,1.68,0.67,0.76,1.01,1.13
202022,1/1/2020,4072.17,1221.65,1.42,1.41,1.58,2.21,2.49,2.13,2.4,3.35,3.77,2,2.24,3.14,3.53,1.44,1.62,2.27,2.55,1.04,1.17,1.63,1.84,0.7,0.79,1.1,1.24
202122,1/1/2021,4270.08,1281.03,1.42,1.29,1.45,2.02,2.27,2,2.25,3.13,3.52,1.81,2.03,2.83,3.18,1.32,1.49,2.07,2.33,0.97,1.09,1.51,1.7,0.66,0.74,1.03,1.16
201123,1/1/2011,5260.33,1578.1,1.3,0.55,0.62,0.79,0.89,0.75,0.85,1.08,1.22,0.6,0.67,0.86,0.97,0.6,0.68,0.86,0.97,0.41,0.46,0.59,0.66,0.23,0.26,0.33,0.37
201223,1/1/2012,5548.58,1664.58,1.35,0.6,0.67,0.9,1.01,0.84,0.94,1.25,1.41,0.66,0.74,0.99,1.12,0.66,0.74,0.99,1.11,0.44,0.5,0.66,0.74,0.25,0.28,0.38,0.42
201323,1/1/2013,5631,1689.3,1.29,0.53,0.59,0.77,0.86,0.78,0.88,1.14,1.28,0.6,0.67,0.87,0.98,0.57,0.64,0.84,0.94,0.39,0.44,0.58,0.65,0.23,0.26,0.33,0.38
201423,1/1/2014,5970.67,1791.2,1.32,0.48,0.55,0.7,0.79,0.79,0.88,1.14,1.28,0.58,0.65,0.84,0.94,0.52,0.58,0.75,0.84,0.38,0.42,0.54,0.61,0.23,0.26,0.33,0.37
201523,1/1/2015,6302.33,1890.7,1.33,0.52,0.59,0.77,0.87,0.84,0.94,1.24,1.4,0.61,0.68,0.9,1.01,0.56,0.63,0.82,0.93,0.4,0.45,0.59,0.67,0.24,0.27,0.35,0.4
201623,1/1/2016,6292.17,1887.65,1.37,0.5,0.56,0.75,0.84,0.83,0.93,1.24,1.4,0.59,0.66,0.88,1,0.53,0.6,0.8,0.9,0.38,0.43,0.57,0.64,0.23,0.26,0.35,0.39
201723,1/1/2017,6864.33,2059.3,1.37,0.51,0.57,0.75,0.84,0.85,0.96,1.26,1.42,0.6,0.68,0.89,1,0.54,0.6,0.79,0.89,0.39,0.44,0.58,0.65,0.24,0.27,0.35,0.39
201823,1/1/2018,7100.25,2130.07,1.4,0.48,0.54,0.69,0.78,0.83,0.93,1.2,1.35,0.57,0.64,0.83,0.94,0.5,0.56,0.73,0.82,0.37,0.42,0.54,0.61,0.23,0.26,0.34,0.38
201923,1/1/2019,7688.83,2306.65,1.44,0.51,0.57,0.76,0.86,0.92,1.03,1.37,1.54,0.63,0.7,0.94,1.05,0.53,0.6,0.79,0.89,0.4,0.45,0.59,0.67,0.25,0.28,0.37,0.42
202023,1/1/2020,7570.17,2271.05,1.41,0.52,0.58,0.81,0.91,0.93,1.04,1.46,1.64,0.64,0.72,1,1.13,0.54,0.6,0.84,0.95,0.4,0.45,0.64,0.71,0.26,0.29,0.4,0.45
202123,1/1/2021,7507.33,2252.2,1.35,0.48,0.55,0.76,0.85,0.93,1.05,1.45,1.64,0.62,0.7,0.97,1.09,0.5,0.56,0.78,0.88,0.38,0.42,0.59,0.66,0.24,0.27,0.38,0.42
201124,1/1/2011,4090.08,1227.03,0.99,0.52,0.58,0.75,0.84,0.59,0.66,0.84,0.95,0.5,0.57,0.72,0.82,0.52,0.58,0.74,0.83,0.47,0.53,0.68,0.76,0.44,0.49,0.63,0.7
201224,1/1/2012,4303.5,1291.05,1.05,0.57,0.64,0.85,0.96,0.64,0.72,0.96,1.08,0.55,0.62,0.82,0.93,0.57,0.64,0.85,0.96,0.51,0.58,0.77,0.86,0.47,0.53,0.71,0.8
201324,1/1/2013,4465.25,1339.58,1.06,0.53,0.6,0.78,0.87,0.58,0.66,0.86,0.96,0.51,0.57,0.74,0.84,0.53,0.59,0.77,0.87,0.48,0.54,0.7,0.79,0.44,0.49,0.64,0.72
201424,1/1/2014,4523.33,1357,1,0.48,0.55,0.7,0.79,0.53,0.6,0.76,0.86,0.46,0.52,0.66,0.74,0.48,0.54,0.7,0.78,0.44,0.49,0.63,0.71,0.39,0.44,0.56,0.63
201524,1/1/2015,4855.25,1456.58,1.02,0.49,0.56,0.73,0.82,0.53,0.6,0.79,0.89,0.47,0.52,0.69,0.78,0.49,0.55,0.73,0.82,0.44,0.5,0.66,0.74,0.4,0.44,0.59,0.66
201624,1/1/2016,5301.75,1590.52,1.07,0.49,0.56,0.74,0.83,0.54,0.61,0.81,0.91,0.47,0.53,0.7,0.79,0.49,0.55,0.74,0.83,0.44,0.5,0.67,0.75,0.4,0.45,0.6,0.67
201724,1/1/2017,5563.17,1668.95,1.08,0.47,0.52,0.69,0.77,0.51,0.57,0.76,0.85,0.44,0.5,0.65,0.73,0.47,0.52,0.69,0.77,0.42,0.48,0.62,0.7,0.38,0.42,0.56,0.62
201824,1/1/2018,5986.17,1795.85,1.09,0.45,0.5,0.65,0.73,0.5,0.56,0.72,0.81,0.43,0.48,0.62,0.7,0.45,0.5,0.65,0.73,0.4,0.46,0.59,0.66,0.35,0.4,0.51,0.58
201924,1/1/2019,6584.83,1975.45,1.14,0.5,0.56,0.74,0.83,0.56,0.64,0.84,0.95,0.48,0.54,0.72,0.81,0.5,0.56,0.74,0.84,0.45,0.5,0.67,0.76,0.39,0.44,0.59,0.66
202024,1/1/2020,6358.17,1907.45,1.13,0.5,0.56,0.78,0.88,0.57,0.64,0.9,1.01,0.48,0.54,0.76,0.86,0.5,0.56,0.78,0.88,0.45,0.5,0.7,0.79,0.39,0.44,0.62,0.7
202124,1/1/2021,6606.92,1982.08,1.1,0.48,0.54,0.75,0.84,0.59,0.67,0.93,1.04,0.49,0.55,0.77,0.86,0.49,0.55,0.76,0.86,0.43,0.49,0.68,0.76,0.38,0.43,0.6,0.68
201125,1/1/2011,3916.25,1174.88,1.26,1.3,1.46,1.87,2.1,3.14,3.54,4.52,5.08,2.21,2.49,3.18,3.58,1.49,1.68,2.14,2.41,1.08,1.21,1.55,1.74,0.73,0.82,1.04,1.18
201225,1/1/2012,3951.25,1185.38,1.27,1.42,1.59,2.13,2.39,3.2,3.6,4.8,5.4,2.43,2.73,3.64,4.1,1.63,1.84,2.45,2.75,1.17,1.32,1.75,1.97,0.79,0.89,1.18,1.33
201325,1/1/2013,4107.42,1232.22,1.27,1.15,1.29,1.68,1.89,2.62,2.94,3.82,4.3,1.91,2.15,2.79,3.14,1.3,1.46,1.9,2.13,0.96,1.08,1.4,1.58,0.66,0.75,0.97,1.09
201425,1/1/2014,4190.92,1257.28,1.32,0.99,1.12,1.44,1.62,2.36,2.66,3.41,3.84,1.65,1.86,2.39,2.69,1.12,1.26,1.62,1.82,0.83,0.93,1.2,1.35,0.59,0.66,0.85,0.96
201525,1/1/2015,4139.67,1241.9,1.26,0.94,1.05,1.39,1.56,2.32,2.61,3.43,3.86,1.56,1.76,2.32,2.61,1.05,1.18,1.56,1.75,0.78,0.88,1.16,1.31,0.56,0.63,0.83,0.94
201625,1/1/2016,4259.58,1277.88,1.28,0.91,1.02,1.37,1.54,2.32,2.6,3.48,3.91,1.53,1.72,2.29,2.58,1.01,1.14,1.52,1.72,0.77,0.87,1.16,1.3,0.56,0.63,0.84,0.95
201725,1/1/2017,4724.92,1417.48,1.32,0.92,1.04,1.36,1.53,2.32,2.61,3.43,3.85,1.53,1.72,2.25,2.54,1.02,1.15,1.51,1.7,0.79,0.88,1.16,1.31,0.58,0.65,0.86,0.96
201825,1/1/2018,4464.58,1339.38,1.23,0.71,0.8,1.04,1.17,1.69,1.9,2.46,2.76,1.13,1.27,1.64,1.84,0.78,0.88,1.14,1.28,0.62,0.7,0.9,1.01,0.47,0.53,0.68,0.76
201925,1/1/2019,4892.75,1467.82,1.29,0.77,0.87,1.15,1.3,1.79,2.02,2.68,3.02,1.19,1.34,1.78,2,0.84,0.94,1.26,1.41,0.67,0.76,1.01,1.13,0.51,0.58,0.77,0.86
202025,1/1/2020,4864.75,1459.42,1.27,0.79,0.89,1.24,1.39,1.85,2.09,2.91,3.28,1.21,1.36,1.9,2.14,0.86,0.96,1.35,1.52,0.69,0.78,1.08,1.22,0.53,0.59,0.83,0.93
202125,1/1/2021,4978.83,1493.65,1.2,0.7,0.78,1.09,1.23,1.71,1.92,2.67,3.01,1.08,1.22,1.69,1.9,0.76,0.85,1.19,1.34,0.61,0.69,0.95,1.07,0.46,0.52,0.72,0.81
201126,1/1/2011,3919.42,1175.82,1.34,0.69,0.77,0.99,1.11,0.94,1.06,1.35,1.52,0.84,0.94,1.2,1.35,0.74,0.83,1.06,1.2,0.53,0.59,0.76,0.85,0.42,0.48,0.61,0.68
201226,1/1/2012,4346.5,1303.95,1.44,0.78,0.88,1.17,1.32,1.07,1.2,1.6,1.8,0.95,1.07,1.43,1.61,0.85,0.95,1.27,1.43,0.6,0.67,0.9,1.01,0.48,0.54,0.72,0.82
201326,1/1/2013,4630.92,1389.28,1.45,0.73,0.82,1.07,1.2,1,1.12,1.46,1.64,0.89,1,1.3,1.46,0.79,0.89,1.16,1.3,0.56,0.63,0.82,0.93,0.46,0.52,0.67,0.75
201426,1/1/2014,4552,1365.6,1.36,0.66,0.74,0.96,1.07,0.89,1,1.29,1.45,0.8,0.9,1.16,1.3,0.71,0.8,1.03,1.16,0.51,0.57,0.74,0.83,0.42,0.47,0.6,0.68
201526,1/1/2015,5074.33,1522.3,1.45,0.67,0.75,0.99,1.12,0.9,1.02,1.34,1.51,0.8,0.9,1.19,1.34,0.72,0.81,1.07,1.2,0.52,0.59,0.78,0.87,0.43,0.48,0.64,0.72
201626,1/1/2016,5177.25,1553.18,1.35,0.6,0.67,0.9,1.01,0.8,0.9,1.21,1.36,0.71,0.79,1.06,1.19,0.64,0.72,0.96,1.08,0.48,0.54,0.72,0.81,0.4,0.44,0.59,0.67
201726,1/1/2017,5515.58,1654.68,1.36,0.58,0.65,0.86,0.96,0.78,0.88,1.15,1.3,0.68,0.77,1.01,1.13,0.62,0.7,0.92,1.03,0.47,0.53,0.69,0.78,0.39,0.44,0.57,0.64
201826,1/1/2018,6091.42,1827.42,1.41,0.6,0.67,0.87,0.98,0.81,0.91,1.18,1.33,0.7,0.79,1.02,1.15,0.64,0.71,0.92,1.04,0.48,0.54,0.7,0.79,0.4,0.45,0.58,0.65
201926,1/1/2019,6352.58,1905.78,1.45,0.65,0.73,0.97,1.09,0.9,1.01,1.34,1.51,0.76,0.86,1.14,1.28,0.69,0.77,1.03,1.16,0.52,0.59,0.78,0.88,0.43,0.49,0.65,0.73
202026,1/1/2020,6096.58,1828.98,1.38,0.64,0.72,1,1.13,0.9,1.01,1.42,1.59,0.75,0.85,1.18,1.33,0.68,0.76,1.06,1.2,0.52,0.58,0.82,0.92,0.43,0.49,0.68,0.76
202126,1/1/2021,6588.08,1976.42,1.42,0.61,0.68,0.95,1.07,0.91,1.02,1.42,1.6,0.72,0.81,1.12,1.26,0.64,0.72,1,1.13,0.5,0.56,0.78,0.88,0.42,0.47,0.65,0.73
201127,1/1/2011,2099.42,629.83,0.85,5.65,6.35,8.11,9.13,1.23,1.38,1.76,1.98,5.8,6.52,8.33,9.38,5.32,5.98,7.64,8.59,4.64,5.22,6.67,7.51,3.2,3.6,4.59,5.16
201227,1/1/2012,1966.67,590,0.81,5.78,6.5,8.67,9.76,1.15,1.29,1.72,1.93,6.06,6.82,9.09,10.23,5.27,5.93,7.91,8.9,4.42,4.97,6.62,7.45,2.82,3.17,4.22,4.75
201327,1/1/2013,2068.33,620.5,0.85,5.64,6.34,8.23,9.26,1.09,1.23,1.6,1.8,5.81,6.54,8.49,9.56,5.1,5.73,7.45,8.38,4.55,5.12,6.65,7.48,2.94,3.31,4.3,4.83
201427,1/1/2014,2147.42,644.22,0.87,4.9,5.52,7.09,7.98,0.93,1.04,1.34,1.51,4.73,5.32,6.84,7.69,4.31,4.85,6.24,7.02,3.88,4.36,5.6,6.3,2.57,2.9,3.72,4.19
201527,1/1/2015,2165,649.5,0.87,4.36,4.9,6.46,7.27,0.8,0.9,1.19,1.34,4.48,5.04,6.64,7.47,3.84,4.32,5.7,6.41,3.4,3.82,5.04,5.67,2.37,2.67,3.52,3.96
201627,1/1/2016,2341.58,702.48,0.91,4.17,4.69,6.27,7.05,0.91,1.03,1.37,1.54,4.49,5.04,6.74,7.58,3.62,4.08,5.44,6.12,3.2,3.6,4.81,5.41,2.05,2.31,3.08,3.47
201727,1/1/2017,2528.67,758.6,0.97,3.81,4.28,5.62,6.32,0.86,0.96,1.27,1.42,4.17,4.69,6.16,6.93,3.6,4.05,5.32,5.98,2.98,3.36,4.41,4.96,1.78,2,2.62,2.95
201827,1/1/2018,2606.92,782.08,0.94,3.33,3.75,4.84,5.45,0.94,1.05,1.36,1.53,3.66,4.11,5.31,5.98,3.1,3.48,4.5,5.06,2.57,2.89,3.73,4.2,1.43,1.61,2.08,2.34
201927,1/1/2019,2830.42,849.12,0.98,3.32,3.73,4.96,5.58,1.13,1.27,1.69,1.9,3.79,4.26,5.67,6.38,3.07,3.46,4.6,5.17,2.5,2.81,3.74,4.21,1.43,1.61,2.14,2.41
202027,1/1/2020,2708.17,812.45,0.96,3.23,3.63,5.07,5.7,1.03,1.16,1.62,1.82,3.69,4.15,5.8,6.53,3.01,3.39,4.74,5.33,2.39,2.69,3.76,4.22,1.34,1.51,2.11,2.38
202127,1/1/2021,3011.67,903.5,0.98,2.8,3.15,4.38,4.93,0.98,1.1,1.53,1.72,3.23,3.64,5.05,5.68,2.6,2.92,4.06,4.57,2.05,2.3,3.2,3.6,1.17,1.32,1.83,2.06
201129,1/1/2011,2913.33,874,1.11,1.92,2.16,2.76,3.11,2.01,2.26,2.89,3.25,3.11,3.5,4.46,5.02,1.98,2.22,2.84,3.19,1.17,1.32,1.68,1.89,0.64,0.72,0.91,1.03
201229,1/1/2012,2796.92,839.08,1.05,2.02,2.28,3.04,3.42,2.13,2.4,3.19,3.59,3.44,3.87,5.16,5.81,2.08,2.34,3.13,3.52,1.22,1.38,1.83,2.06,0.65,0.73,0.97,1.09
201329,1/1/2013,3060.17,918.05,1.15,2.19,2.47,3.2,3.6,2.27,2.55,3.31,3.73,3.79,4.26,5.53,6.22,2.26,2.54,3.3,3.71,1.31,1.48,1.92,2.16,0.7,0.79,1.02,1.15
201429,1/1/2014,2892,867.6,1.04,1.92,2.16,2.77,3.12,2.07,2.33,2.99,3.36,3.38,3.8,4.88,5.49,1.97,2.21,2.84,3.2,1.16,1.31,1.68,1.89,0.62,0.7,0.9,1.01
201529,1/1/2015,3075.67,922.7,1.12,2.04,2.3,3.02,3.4,2.14,2.41,3.18,3.58,3.71,4.17,5.5,6.19,2.09,2.35,3.09,3.48,1.22,1.37,1.81,2.03,0.66,0.74,0.98,1.1
201629,1/1/2016,3235.5,970.65,1.13,2.11,2.38,3.18,3.57,2.17,2.44,3.26,3.67,3.93,4.42,5.9,6.64,2.16,2.43,3.24,3.64,1.25,1.41,1.88,2.12,0.67,0.75,1,1.13
201729,1/1/2017,3277.75,983.32,1.14,1.94,2.18,2.86,3.22,1.99,2.24,2.94,3.3,3.43,3.86,5.07,5.7,1.99,2.24,2.94,3.31,1.15,1.29,1.69,1.91,0.63,0.7,0.92,1.04
201829,1/1/2018,3099.92,929.98,1.08,1.59,1.79,2.31,2.6,1.71,1.92,2.48,2.79,2.9,3.26,4.22,4.74,1.63,1.83,2.37,2.66,0.95,1.07,1.38,1.55,0.53,0.6,0.77,0.87
201929,1/1/2019,3649.5,1094.85,1.19,1.77,2,2.66,2.99,1.94,2.18,2.9,3.26,3.05,3.44,4.57,5.14,1.82,2.05,2.73,3.07,1.07,1.2,1.6,1.8,0.61,0.69,0.92,1.03
202029,1/1/2020,3488.67,1046.6,1.14,1.63,1.83,2.56,2.88,1.78,2.01,2.8,3.15,2.79,3.14,4.38,4.93,1.67,1.88,2.63,2.96,0.99,1.11,1.56,1.75,0.58,0.65,0.91,1.02
202129,1/1/2021,3693.08,1107.92,1.12,1.48,1.67,2.32,2.61,1.68,1.9,2.64,2.96,2.48,2.79,3.88,4.37,1.52,1.71,2.38,2.68,0.91,1.02,1.42,1.6,0.54,0.61,0.85,0.96
201130,1/1/2011,3226.75,968.02,1.1,1.15,1.29,1.65,1.85,1.12,1.26,1.61,1.81,1.09,1.23,1.57,1.77,1.17,1.32,1.69,1.9,0.94,1.06,1.35,1.52,0.64,0.72,0.93,1.04
201230,1/1/2012,3270.08,981.02,1.11,1.31,1.47,1.96,2.21,1.28,1.44,1.92,2.16,1.23,1.38,1.85,2.08,1.36,1.52,2.03,2.29,1.05,1.18,1.57,1.77,0.7,0.79,1.05,1.18
201330,1/1/2013,3522.17,1056.65,1.15,1.36,1.52,1.98,2.23,1.26,1.42,1.84,2.07,1.22,1.37,1.78,2.01,1.41,1.59,2.07,2.32,1.06,1.2,1.56,1.75,0.71,0.8,1.03,1.16
201430,1/1/2014,3491.25,1047.38,1.07,1.25,1.41,1.81,2.04,1.17,1.32,1.69,1.9,1.12,1.26,1.62,1.82,1.31,1.48,1.9,2.13,0.98,1.1,1.42,1.6,0.66,0.75,0.96,1.08
201530,1/1/2015,3680.42,1104.12,1.13,1.32,1.49,1.96,2.2,1.27,1.43,1.88,2.12,1.19,1.34,1.77,1.99,1.39,1.56,2.06,2.32,1.05,1.18,1.56,1.75,0.72,0.81,1.06,1.2
201630,1/1/2016,3945.83,1183.75,1.18,1.39,1.57,2.09,2.36,1.37,1.54,2.06,2.31,1.27,1.42,1.9,2.14,1.46,1.64,2.19,2.46,1.08,1.22,1.63,1.83,0.76,0.85,1.14,1.28
201730,1/1/2017,3927.58,1178.28,1.14,1.3,1.46,1.92,2.16,1.3,1.46,1.91,2.15,1.18,1.33,1.75,1.97,1.37,1.54,2.02,2.27,1.06,1.19,1.57,1.76,0.74,0.83,1.09,1.23
201830,1/1/2018,4250,1275,1.21,1.27,1.43,1.85,2.08,1.34,1.5,1.94,2.19,1.2,1.35,1.74,1.96,1.35,1.52,1.96,2.21,1.02,1.15,1.48,1.67,0.72,0.81,1.05,1.18
201930,1/1/2019,4181.42,1254.42,1.15,1.27,1.43,1.9,2.14,1.39,1.56,2.07,2.33,1.23,1.38,1.84,2.06,1.34,1.5,2,2.25,0.99,1.11,1.48,1.67,0.7,0.79,1.05,1.18
202030,1/1/2020,4347,1304.1,1.19,1.37,1.54,2.16,2.43,1.54,1.74,2.43,2.73,1.36,1.54,2.15,2.41,1.45,1.63,2.28,2.56,1.07,1.2,1.68,1.89,0.77,0.87,1.21,1.36
202130,1/1/2021,4554.33,1366.3,1.17,1.26,1.42,1.98,2.23,1.48,1.66,2.31,2.6,1.28,1.44,2,2.25,1.32,1.49,2.07,2.33,1,1.12,1.56,1.75,0.72,0.81,1.13,1.27
201131,1/1/2011,2760.17,828.05,1.12,1.35,1.52,1.94,2.18,1.08,1.22,1.56,1.75,1.53,1.72,2.2,2.47,1.29,1.45,1.85,2.08,1.34,1.5,1.92,2.16,1.39,1.56,1.99,2.24
201231,1/1/2012,2836.83,851.05,1.14,1.59,1.79,2.38,2.68,1.25,1.41,1.88,2.11,1.83,2.06,2.74,3.08,1.51,1.7,2.27,2.55,1.58,1.77,2.37,2.66,1.66,1.87,2.49,2.8
201331,1/1/2013,2932.17,879.65,1.13,1.62,1.83,2.38,2.67,1.29,1.45,1.88,2.12,1.88,2.12,2.75,3.1,1.54,1.73,2.25,2.53,1.62,1.83,2.37,2.67,1.71,1.92,2.5,2.81
201431,1/1/2014,2920.75,876.22,1.1,1.51,1.7,2.18,2.45,1.2,1.35,1.74,1.96,1.75,1.96,2.53,2.84,1.43,1.61,2.07,2.33,1.51,1.7,2.18,2.45,1.58,1.77,2.28,2.56
201531,1/1/2015,3124.58,937.38,1.17,1.59,1.79,2.36,2.65,1.27,1.43,1.88,2.12,1.86,2.09,2.76,3.1,1.51,1.7,2.24,2.52,1.59,1.79,2.36,2.65,1.68,1.89,2.49,2.8
201631,1/1/2016,3174.75,952.42,1.18,1.55,1.74,2.33,2.62,1.24,1.4,1.87,2.1,1.81,2.04,2.72,3.06,1.47,1.66,2.21,2.49,1.55,1.75,2.33,2.62,1.64,1.85,2.47,2.77
201731,1/1/2017,3258.17,977.45,1.19,1.47,1.65,2.16,2.44,1.19,1.34,1.75,1.97,1.7,1.91,2.51,2.82,1.4,1.57,2.06,2.32,1.48,1.66,2.18,2.45,1.57,1.76,2.32,2.61
201831,1/1/2018,3507.25,1052.18,1.26,1.36,1.52,1.97,2.21,1.14,1.28,1.65,1.86,1.58,1.77,2.29,2.58,1.29,1.46,1.88,2.12,1.36,1.53,1.97,2.22,1.44,1.62,2.09,2.36
201931,1/1/2019,3682.67,1104.8,1.28,1.37,1.55,2.06,2.31,1.19,1.34,1.78,2,1.58,1.77,2.36,2.66,1.32,1.48,1.98,2.22,1.39,1.56,2.08,2.34,1.47,1.65,2.2,2.47
202031,1/1/2020,3593.75,1078.12,1.22,1.32,1.48,2.07,2.33,1.16,1.31,1.83,2.06,1.5,1.69,2.36,2.65,1.27,1.42,1.99,2.24,1.34,1.51,2.11,2.37,1.43,1.61,2.25,2.53
202131,1/1/2021,3886.42,1165.92,1.25,1.21,1.36,1.89,2.13,1.15,1.3,1.8,2.03,1.39,1.56,2.17,2.45,1.16,1.31,1.82,2.04,1.24,1.39,1.93,2.17,1.34,1.5,2.09,2.35
201132,1/1/2011,3633.83,1090.15,1.48,0.94,1.06,1.35,1.52,1.46,1.64,2.1,2.36,1.22,1.37,1.75,1.97,0.99,1.11,1.42,1.59,0.71,0.8,1.02,1.14,0.53,0.6,0.77,0.86
201232,1/1/2012,3781.08,1134.32,1.47,1.06,1.19,1.59,1.78,1.66,1.86,2.49,2.8,1.38,1.55,2.07,2.33,1.11,1.24,1.66,1.87,0.79,0.89,1.19,1.34,0.59,0.66,0.88,0.99
201332,1/1/2013,4029.75,1208.92,1.49,1.08,1.22,1.58,1.78,1.65,1.86,2.41,2.72,1.41,1.59,2.06,2.32,1.13,1.27,1.65,1.86,0.81,0.91,1.19,1.34,0.61,0.68,0.89,1
201432,1/1/2014,3869.42,1160.82,1.44,1,1.13,1.45,1.63,1.62,1.82,2.34,2.63,1.32,1.49,1.91,2.15,1.05,1.18,1.52,1.71,0.75,0.84,1.08,1.21,0.56,0.63,0.81,0.91
201532,1/1/2015,3924.67,1177.4,1.47,1.02,1.15,1.52,1.7,1.62,1.82,2.4,2.7,1.36,1.52,2.01,2.26,1.08,1.21,1.6,1.8,0.77,0.86,1.14,1.28,0.58,0.65,0.86,0.97
201632,1/1/2016,4210.17,1263.05,1.56,1.08,1.21,1.62,1.82,1.76,1.98,2.64,2.97,1.44,1.62,2.17,2.44,1.14,1.28,1.71,1.92,0.81,0.91,1.22,1.37,0.61,0.69,0.92,1.04
201732,1/1/2017,4204.67,1261.4,1.51,1.02,1.15,1.51,1.7,1.65,1.86,2.44,2.74,1.37,1.54,2.02,2.28,1.08,1.21,1.59,1.79,0.78,0.87,1.14,1.29,0.59,0.66,0.87,0.98
201832,1/1/2018,4258.25,1277.47,1.47,0.96,1.08,1.39,1.56,1.56,1.76,2.27,2.55,1.27,1.43,1.85,2.08,1,1.13,1.46,1.64,0.73,0.82,1.06,1.19,0.56,0.63,0.81,0.92
201932,1/1/2019,4630.58,1389.18,1.54,1.03,1.16,1.55,1.74,1.64,1.85,2.46,2.77,1.36,1.53,2.04,2.29,1.08,1.22,1.62,1.82,0.79,0.89,1.18,1.33,0.62,0.69,0.92,1.03
202032,1/1/2020,4494.67,1348.4,1.52,0.98,1.11,1.54,1.74,1.57,1.77,2.47,2.78,1.3,1.46,2.04,2.3,1.03,1.16,1.61,1.82,0.76,0.85,1.19,1.34,0.59,0.66,0.92,1.04
